,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.391,-0.09,-0.501,-0.561,-0.632,0.099,0.194,-0.224,-0.294,-0.424,0.042,-0.116,-0.389,0.731,-0.295,-0.163,-0.41,-0.371,-0.142,0.057,-0.476,-0.45,-0.35,0.43,0.026,-0.236,-0.386,0.285,0.245,-0.121,-0.481,-0.502,-0.093,0.296,0.561,-0.181,-0.37,0.306,0.686,-0.515,-0.442,-0.334,-0.474,0.572,-0.261,-0.264,-0.27,-0.327,-0.546,-0.279,-0.515,-0.459,-0.083,-0.087,-0.325,-0.424,0.014,-0.494,-0.564,-0.2,-0.327,-0.419,-0.567,0.375,-0.317,-0.629,0.002,0.012,0.146,-0.4,-0.124,0.114,-0.531,-0.347,-0.343,0.147,-0.217,-0.516,-0.543,0.597,-0.104,0.298,0.185,-0.322,-0.302,0.13,0.216,-0.43,-0.587,-0.399,-0.519,0.855,-0.142,-0.066,-0.25,0.459,0.517,0.084,-0.328
AAPL,-0.391,1.0,0.481,0.768,0.632,0.74,0.187,-0.062,0.495,0.501,0.347,-0.239,0.349,0.301,-0.505,0.759,0.641,0.425,0.594,0.648,0.128,0.78,0.421,0.672,-0.05,0.45,0.007,0.642,-0.063,-0.553,0.533,0.852,0.835,0.718,-0.076,0.122,0.575,0.746,-0.074,0.168,0.522,0.702,0.598,0.858,-0.472,0.163,0.697,0.672,0.726,0.614,0.574,0.714,0.682,0.494,0.364,0.45,0.603,-0.269,0.589,0.875,0.471,0.086,0.723,0.542,-0.316,0.814,0.8,0.563,-0.099,0.36,0.751,0.436,0.085,0.698,0.341,0.75,0.301,0.203,0.729,0.697,-0.015,0.532,-0.151,0.273,0.57,0.526,-0.105,-0.198,0.703,0.815,0.626,0.783,-0.151,0.306,0.645,0.693,-0.396,0.076,0.457,0.286
AGNC,-0.09,0.481,1.0,0.445,0.522,0.179,0.675,0.107,-0.02,0.61,-0.329,-0.595,0.452,0.519,-0.022,0.687,0.702,-0.274,0.404,0.771,0.531,0.242,0.619,0.57,0.316,0.846,-0.354,0.483,-0.384,-0.336,0.406,0.479,0.421,0.702,0.412,0.288,0.64,0.326,-0.438,0.466,-0.091,0.645,0.722,0.637,-0.184,0.26,0.191,0.783,0.212,0.619,0.652,0.117,0.037,0.596,0.51,0.624,0.081,0.295,0.601,0.416,0.584,0.407,0.664,0.552,-0.291,0.597,0.433,0.728,-0.591,0.755,0.475,0.137,0.399,0.192,0.007,0.208,0.111,-0.05,0.482,0.594,0.118,0.656,0.023,0.122,0.547,0.321,-0.235,-0.232,0.614,0.459,0.082,0.506,0.253,0.659,0.567,0.647,0.006,0.579,0.662,-0.265
AMAT,-0.501,0.768,0.445,1.0,0.699,0.749,0.288,0.277,0.636,0.408,0.445,-0.093,0.517,0.41,-0.399,0.784,0.756,0.567,0.756,0.703,0.242,0.749,0.566,0.693,-0.088,0.279,0.132,0.795,0.001,-0.543,0.511,0.913,0.918,0.67,-0.047,0.034,0.633,0.76,-0.026,0.042,0.562,0.775,0.514,0.902,-0.256,0.293,0.617,0.686,0.767,0.679,0.326,0.657,0.733,0.621,0.474,0.368,0.457,-0.004,0.583,0.839,0.571,0.282,0.538,0.659,-0.183,0.708,0.798,0.471,-0.005,0.289,0.708,0.6,0.235,0.736,0.545,0.785,0.328,0.394,0.625,0.554,0.006,0.73,-0.1,-0.176,0.848,0.604,-0.171,-0.092,0.633,0.686,0.772,0.757,-0.259,0.45,0.451,0.49,-0.204,0.004,0.469,0.504
AMD,-0.561,0.632,0.522,0.699,1.0,0.563,0.291,-0.078,0.32,0.437,0.142,-0.282,0.559,0.568,-0.457,0.645,0.684,0.245,0.652,0.642,0.304,0.508,0.612,0.708,-0.031,0.379,0.09,0.773,-0.307,-0.49,0.271,0.671,0.663,0.537,0.032,-0.154,0.694,0.438,-0.312,-0.061,0.363,0.718,0.549,0.72,-0.414,0.592,0.441,0.623,0.475,0.677,0.468,0.503,0.604,0.466,0.519,0.466,0.368,0.174,0.584,0.739,0.561,0.448,0.66,0.694,-0.427,0.623,0.734,0.406,-0.371,0.384,0.614,0.257,0.242,0.558,0.298,0.441,0.151,0.33,0.651,0.663,-0.184,0.62,-0.166,-0.033,0.668,0.412,-0.294,-0.204,0.837,0.661,0.374,0.752,-0.266,0.399,0.316,0.42,-0.377,-0.025,0.554,0.198
AMZN,-0.632,0.74,0.179,0.749,0.563,1.0,0.061,-0.09,0.57,0.426,0.638,0.072,0.271,0.356,-0.632,0.523,0.379,0.628,0.532,0.361,-0.097,0.756,0.364,0.459,-0.386,0.06,0.309,0.51,-0.048,-0.513,0.393,0.784,0.802,0.413,-0.347,-0.19,0.34,0.633,-0.014,-0.179,0.709,0.505,0.408,0.688,-0.447,0.121,0.632,0.445,0.695,0.534,0.358,0.772,0.744,0.358,0.266,0.317,0.745,-0.262,0.434,0.808,0.36,0.143,0.568,0.584,-0.241,0.561,0.797,0.22,0.16,0.037,0.654,0.53,-0.118,0.791,0.563,0.696,0.279,0.345,0.759,0.591,-0.062,0.376,-0.331,-0.02,0.515,0.615,-0.157,-0.244,0.527,0.821,0.779,0.639,-0.426,0.23,0.287,0.326,-0.384,-0.193,0.182,0.549
APA,0.099,0.187,0.675,0.288,0.291,0.061,1.0,0.173,-0.151,0.404,-0.405,-0.471,0.683,0.557,0.336,0.554,0.592,-0.353,0.299,0.626,0.601,0.038,0.544,0.441,0.526,0.691,-0.465,0.324,-0.314,-0.121,0.295,0.291,0.282,0.551,0.595,0.294,0.545,0.109,-0.309,0.428,-0.3,0.454,0.531,0.428,-0.018,0.268,0.004,0.621,0.078,0.411,0.412,-0.136,-0.112,0.541,0.467,0.405,-0.175,0.366,0.437,0.084,0.607,0.591,0.353,0.539,-0.218,0.315,0.218,0.599,-0.446,0.689,0.262,0.158,0.556,0.002,-0.12,0.066,0.134,-0.047,0.252,0.342,0.24,0.562,0.112,-0.069,0.445,0.185,-0.272,-0.111,0.431,0.191,0.008,0.331,0.379,0.698,0.4,0.436,0.141,0.566,0.62,-0.255
ARDX,0.194,-0.062,0.107,0.277,-0.078,-0.09,0.173,1.0,0.364,0.007,0.069,0.146,0.14,0.093,0.318,0.081,0.316,0.229,0.145,0.289,0.423,-0.069,0.104,0.069,0.213,-0.04,0.194,0.097,0.295,-0.055,0.198,0.133,0.14,0.057,0.165,0.134,0.23,0.344,0.257,0.178,0.099,0.059,-0.057,0.083,0.589,0.202,0.065,0.085,0.238,0.021,-0.275,-0.106,0.156,0.329,0.064,-0.048,-0.334,0.421,-0.04,-0.021,0.055,0.108,-0.259,-0.01,0.503,0.083,-0.068,0.046,0.164,0.161,-0.134,0.222,0.248,-0.084,0.419,0.249,0.076,0.411,-0.323,-0.25,0.179,0.419,0.475,-0.286,0.487,0.144,-0.105,0.443,-0.138,-0.254,0.29,0.029,0.201,0.318,0.001,-0.136,0.493,0.169,0.136,0.256
AVGO,-0.224,0.495,-0.02,0.636,0.32,0.57,-0.151,0.364,1.0,-0.001,0.65,0.438,0.178,0.022,-0.259,0.253,0.33,0.739,0.544,0.241,-0.071,0.598,0.009,0.246,-0.293,-0.154,0.59,0.35,0.455,-0.51,0.325,0.537,0.564,0.199,-0.376,0.086,0.303,0.586,0.452,0.058,0.742,0.284,-0.054,0.47,0.068,0.064,0.718,0.132,0.603,0.174,-0.172,0.681,0.768,0.309,0.376,-0.099,0.368,-0.188,0.011,0.6,0.155,-0.073,0.207,0.209,0.231,0.316,0.561,0.014,0.45,-0.112,0.388,0.614,-0.143,0.605,0.731,0.792,0.335,0.573,0.277,0.068,0.228,0.401,-0.113,-0.151,0.5,0.437,-0.19,0.055,0.148,0.351,0.798,0.391,-0.128,0.064,0.073,0.034,-0.023,-0.24,0.184,0.672
AZN,-0.294,0.501,0.61,0.408,0.437,0.426,0.404,0.007,-0.001,1.0,-0.105,-0.504,0.275,0.518,-0.329,0.604,0.471,-0.105,0.406,0.604,0.33,0.346,0.722,0.636,-0.019,0.593,-0.376,0.391,-0.289,-0.387,0.461,0.492,0.454,0.611,0.032,0.144,0.469,0.536,-0.381,0.152,0.127,0.562,0.743,0.531,-0.46,0.068,0.317,0.648,0.314,0.678,0.834,0.275,0.205,0.405,0.199,0.834,0.294,0.211,0.714,0.386,0.481,0.268,0.561,0.625,-0.463,0.683,0.374,0.619,-0.44,0.518,0.323,0.133,0.031,0.276,0.002,0.261,0.274,-0.077,0.465,0.65,-0.09,0.408,-0.077,0.307,0.408,0.351,-0.303,-0.289,0.646,0.511,0.169,0.672,-0.019,0.608,0.613,0.581,-0.216,0.271,0.384,-0.148
