,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.355,-0.209,0.589,0.676,0.441,0.155,0.505,0.651,-0.272,0.483,-0.073,-0.329,-0.483,0.467,0.27,0.451,0.557,0.135,0.549,0.566,0.744,-0.489,-0.381,0.266,0.353,0.582,-0.191,0.209,0.201,-0.606,0.422,0.443,0.37,0.319,-0.145,-0.281,0.099,-0.461,0.63,0.253,-0.152,-0.315,0.767,0.071,0.273,-0.018,0.352,0.387,-0.471,-0.142,0.332,0.595,0.253,0.369,0.527,0.712,0.582,-0.382,0.492,-0.052,0.166,0.276,0.37,0.376,0.464,0.491,0.158,-0.379,0.035,0.301,0.473,0.499,-0.258,-0.002,0.318,0.245,0.288,0.579,0.409,0.161,0.359,0.438,-0.449,0.482,0.429,-0.385,-0.3,0.288,-0.493,0.567,-0.124,0.821,-0.109,0.452,0.408,0.318,-0.165,0.779,-0.345
AAPL,0.355,1.0,0.138,0.348,0.519,0.079,0.132,-0.068,0.475,0.076,0.319,0.088,0.25,-0.189,-0.048,0.019,0.198,0.094,0.565,-0.126,0.151,0.371,0.105,-0.16,0.523,-0.135,0.127,0.395,0.37,0.041,-0.151,0.723,0.703,0.381,0.635,0.355,0.362,-0.251,0.004,0.003,0.247,-0.065,-0.359,0.354,0.069,-0.242,0.77,-0.047,0.061,-0.303,0.186,0.624,0.201,-0.269,0.6,0.076,0.009,0.049,0.141,0.049,0.116,0.025,0.293,0.214,0.292,0.471,0.152,-0.056,0.302,0.527,-0.308,-0.153,-0.01,0.332,0.358,0.744,0.21,-0.218,0.161,-0.015,0.548,-0.008,0.028,0.125,0.051,-0.02,0.262,0.152,0.149,0.015,0.498,0.568,0.237,0.302,0.048,-0.216,-0.017,0.33,0.433,0.398
AGNC,-0.209,0.138,1.0,-0.397,-0.078,-0.574,0.576,-0.208,-0.431,0.426,0.186,0.196,0.477,0.455,0.023,0.117,-0.606,-0.534,0.515,-0.582,-0.582,-0.176,0.665,0.628,0.57,-0.498,-0.447,0.588,0.375,0.318,0.537,0.238,0.234,0.206,0.426,0.549,0.363,-0.185,0.563,-0.512,0.355,0.582,0.535,-0.386,-0.122,-0.257,0.329,-0.205,-0.618,0.232,0.44,0.001,-0.387,-0.355,0.261,-0.255,-0.228,-0.399,0.63,-0.668,0.297,0.376,-0.406,-0.155,0.268,0.283,-0.48,0.013,0.508,0.492,-0.594,-0.298,-0.061,0.675,0.133,0.13,0.389,-0.236,-0.389,-0.136,0.529,-0.393,-0.552,0.529,-0.165,-0.435,0.41,0.278,-0.46,0.37,-0.249,0.412,0.016,0.56,0.085,-0.633,0.117,0.571,-0.196,0.586
AMAT,0.589,0.348,-0.397,1.0,0.601,0.509,-0.119,0.542,0.869,-0.444,0.358,0.053,-0.34,-0.274,0.444,-0.041,0.626,0.809,0.024,0.505,0.735,0.623,-0.485,-0.582,0.068,0.498,0.559,-0.334,0.243,0.117,-0.612,0.315,0.319,0.098,0.189,-0.085,-0.101,0.378,-0.42,0.538,0.047,-0.556,-0.623,0.907,0.173,0.572,0.107,0.061,0.45,-0.43,-0.39,0.611,0.633,0.578,0.367,0.602,0.523,0.7,-0.24,0.675,-0.295,0.182,0.563,0.382,0.132,0.349,0.697,-0.052,-0.318,0.02,0.344,0.385,0.203,-0.422,0.07,0.495,0.06,0.589,0.729,0.358,0.054,0.409,0.621,-0.411,0.396,0.411,-0.375,-0.236,0.434,-0.421,0.66,0.105,0.543,-0.249,0.2,0.397,-0.044,-0.358,0.518,-0.291
AMD,0.676,0.519,-0.078,0.601,1.0,0.302,0.113,0.247,0.683,-0.184,0.449,-0.209,-0.239,-0.522,0.162,0.217,0.354,0.364,0.312,0.331,0.497,0.586,-0.353,-0.321,0.448,0.179,0.339,-0.053,0.185,0.045,-0.424,0.527,0.538,0.383,0.531,-0.04,-0.019,-0.231,-0.418,0.387,0.182,-0.175,-0.221,0.682,-0.093,0.051,0.251,0.465,0.256,-0.552,-0.098,0.463,0.581,-0.029,0.626,0.405,0.594,0.425,-0.268,0.35,-0.016,0.043,0.124,0.251,0.289,0.563,0.225,0.252,-0.156,0.036,0.031,0.322,0.341,-0.161,0.183,0.498,0.23,0.023,0.351,0.077,0.372,0.103,0.348,-0.247,0.368,0.16,-0.242,-0.092,0.246,-0.431,0.47,0.177,0.556,0.193,0.382,0.293,0.11,0.037,0.731,-0.169
AMZN,0.441,0.079,-0.574,0.509,0.302,1.0,-0.36,0.533,0.574,-0.561,0.044,-0.073,-0.533,-0.48,0.206,-0.082,0.721,0.611,-0.358,0.741,0.686,0.52,-0.617,-0.725,-0.316,0.762,0.683,-0.463,-0.023,-0.172,-0.676,0.145,0.169,-0.255,-0.104,-0.481,-0.52,0.32,-0.601,0.677,-0.109,-0.532,-0.44,0.522,0.19,0.45,-0.255,0.406,0.972,-0.296,-0.562,0.024,0.728,0.469,-0.199,0.516,0.495,0.642,-0.476,0.769,-0.421,-0.097,0.498,0.269,0.036,-0.153,0.567,-0.028,-0.607,-0.389,0.63,0.593,0.118,-0.548,-0.28,0.05,-0.008,0.44,0.539,0.497,-0.384,0.536,0.783,-0.508,0.425,0.678,-0.476,-0.505,0.641,-0.572,0.554,-0.445,0.332,-0.483,0.208,0.641,0.11,-0.48,0.305,-0.502
APA,0.155,0.132,0.576,-0.119,0.113,-0.36,1.0,0.107,-0.097,0.487,0.368,-0.059,0.076,0.151,0.429,0.48,-0.495,-0.284,0.64,-0.28,-0.21,0.141,0.223,0.395,0.624,-0.23,-0.144,0.516,0.465,0.559,0.103,0.364,0.347,0.532,0.594,0.201,-0.01,-0.228,0.139,-0.187,0.465,0.434,0.304,-0.084,-0.131,-0.048,0.179,0.132,-0.424,-0.162,0.61,0.103,-0.017,-0.17,0.212,0.146,0.186,-0.023,0.371,-0.303,0.539,0.529,-0.396,-0.101,0.626,0.513,-0.33,0.265,0.155,0.397,-0.146,-0.004,0.47,0.556,0.106,0.254,0.416,-0.032,-0.024,0.132,0.488,-0.145,-0.194,0.105,0.059,-0.22,0.099,-0.18,-0.443,-0.145,0.073,0.103,0.319,0.529,0.401,-0.248,0.437,0.434,0.116,0.349
ARDX,0.505,-0.068,-0.208,0.542,0.247,0.533,0.107,1.0,0.454,-0.411,0.262,-0.004,-0.531,-0.083,0.685,0.064,0.381,0.553,-0.14,0.591,0.498,0.48,-0.548,-0.379,0.089,0.625,0.493,-0.307,0.296,0.442,-0.575,0.182,0.207,0.003,0.047,-0.098,-0.418,0.604,-0.315,0.642,0.074,-0.277,-0.309,0.523,0.257,0.808,-0.343,0.234,0.449,-0.351,-0.318,0.098,0.622,0.735,-0.096,0.728,0.448,0.703,-0.105,0.511,-0.223,0.398,0.323,0.301,0.349,0.187,0.515,-0.012,-0.471,-0.166,0.451,0.526,0.328,-0.355,-0.289,0.115,0.281,0.793,0.579,0.654,-0.094,0.489,0.569,-0.245,0.565,0.495,-0.373,-0.475,0.297,-0.505,0.559,-0.399,0.55,-0.273,0.488,0.522,0.342,-0.403,0.308,-0.304
AVGO,0.651,0.475,-0.431,0.869,0.683,0.574,-0.097,0.454,1.0,-0.381,0.375,0.018,-0.352,-0.507,0.321,0.061,0.676,0.728,0.077,0.582,0.695,0.589,-0.543,-0.59,0.121,0.43,0.643,-0.317,0.111,0.008,-0.655,0.388,0.386,0.113,0.294,-0.191,-0.126,0.13,-0.422,0.533,0.139,-0.48,-0.579,0.871,0.135,0.348,0.188,0.224,0.544,-0.482,-0.325,0.62,0.674,0.318,0.446,0.538,0.535,0.744,-0.407,0.706,-0.219,0.052,0.578,0.359,0.085,0.324,0.645,0.043,-0.354,-0.059,0.378,0.422,0.232,-0.414,0.153,0.509,0.046,0.341,0.742,0.352,0.047,0.384,0.7,-0.447,0.344,0.454,-0.356,-0.296,0.438,-0.433,0.64,0.124,0.506,-0.189,0.27,0.398,0.067,-0.261,0.635,-0.321
AZN,-0.272,0.076,0.426,-0.444,-0.184,-0.561,0.487,-0.411,-0.381,1.0,-0.07,-0.284,0.203,0.091,-0.273,0.583,-0.61,-0.586,0.496,-0.532,-0.469,-0.36,0.285,0.435,0.252,-0.644,-0.45,0.501,-0.089,0.031,0.484,0.002,-0.033,0.412,0.238,0.147,0.197,-0.557,0.174,-0.499,0.114,0.44,0.576,-0.467,0.017,-0.57,0.271,0.031,-0.543,-0.01,0.806,-0.039,-0.524,-0.555,0.159,-0.429,-0.252,-0.441,0.268,-0.563,0.698,-0.056,-0.604,-0.405,0.154,0.212,-0.627,0.272,0.202,0.078,-0.171,-0.38,-0.014,0.405,0.615,-0.093,0.086,-0.566,-0.436,-0.506,0.256,-0.54,-0.532,0.145,-0.208,-0.584,0.248,0.164,-0.511,0.098,-0.327,0.154,-0.24,0.617,0.028,-0.492,0.103,0.571,-0.021,0.423
