,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.181,-0.129,0.382,0.019,-0.224,0.451,-0.188,0.3,-0.262,-0.427,-0.098,0.453,-0.102,0.604,-0.082,-0.266,-0.266,0.042,0.032,-0.047,0.044,0.535,0.024,-0.002,0.277,-0.303,-0.185,-0.251,0.066,-0.326,0.101,0.175,0.164,-0.109,0.165,0.116,-0.296,-0.451,0.282,-0.183,-0.11,-0.409,0.328,-0.191,0.051,0.161,-0.233,-0.288,-0.02,-0.437,0.373,-0.035,0.369,0.481,-0.256,-0.27,-0.385,-0.176,0.186,-0.248,-0.316,-0.088,-0.097,0.121,0.235,-0.357,-0.5,-0.274,0.067,-0.426,0.313,0.598,0.012,0.125,-0.104,-0.369,0.499,-0.196,-0.074,-0.264,-0.249,0.236,-0.041,-0.127,-0.371,-0.067,-0.293,-0.079,0.298,0.423,0.602,0.538,-0.216,-0.168,-0.013,0.34,-0.486,0.183,-0.366
AAPL,-0.181,1.0,-0.33,-0.476,0.181,-0.185,-0.178,-0.11,0.005,-0.293,0.088,0.38,-0.553,0.233,-0.152,-0.06,-0.09,-0.162,-0.492,-0.39,-0.586,-0.261,-0.245,-0.393,-0.338,-0.496,-0.027,0.007,0.512,0.386,-0.055,-0.309,-0.286,-0.531,-0.303,0.21,-0.369,0.62,0.075,-0.124,-0.356,0.107,0.477,-0.439,0.062,-0.275,-0.063,0.555,-0.128,0.788,0.305,-0.199,-0.297,-0.549,-0.505,-0.333,-0.157,0.507,-0.064,0.073,-0.285,0.495,0.592,-0.143,-0.671,0.349,-0.18,0.028,-0.267,-0.396,0.136,0.281,-0.437,0.295,-0.27,-0.422,0.103,-0.423,-0.241,0.483,0.45,-0.269,0.045,0.414,-0.324,-0.125,0.53,0.019,-0.511,-0.343,0.003,-0.107,-0.488,0.101,0.662,-0.036,-0.497,0.45,-0.502,0.413
AGNC,-0.129,-0.33,1.0,0.48,-0.066,0.797,-0.169,0.02,-0.094,0.692,0.755,0.088,0.416,0.096,-0.282,0.018,0.572,0.777,0.61,0.627,0.542,0.188,-0.093,0.821,0.636,0.535,0.561,0.618,-0.427,-0.552,0.646,0.633,0.602,0.449,0.709,-0.2,0.44,-0.377,0.594,-0.306,0.761,0.493,0.105,0.554,0.243,0.36,0.151,-0.083,0.788,-0.508,0.084,0.022,0.614,0.322,0.126,0.526,0.6,-0.091,0.069,-0.153,0.645,-0.419,-0.35,0.223,0.694,-0.701,0.61,0.294,0.752,0.503,0.48,-0.618,0.093,-0.659,0.545,0.759,0.159,0.216,0.416,-0.398,-0.257,0.726,-0.237,-0.464,0.792,0.602,-0.526,0.559,0.581,0.13,0.223,-0.256,0.353,0.523,-0.622,-0.197,0.302,0.065,0.546,0.402
AMAT,0.382,-0.476,0.48,1.0,0.27,0.491,0.319,-0.163,0.475,0.319,0.049,-0.113,0.783,0.171,0.358,-0.093,0.185,0.372,0.797,0.55,0.44,0.14,0.466,0.577,0.492,0.853,0.19,0.117,-0.536,-0.258,0.243,0.771,0.785,0.566,0.521,-0.013,0.632,-0.523,0.01,0.129,0.471,0.103,-0.341,0.895,0.103,0.621,0.46,-0.276,0.263,-0.369,-0.245,0.678,0.503,0.753,0.772,0.32,0.274,-0.336,0.111,0.363,0.374,-0.358,-0.312,0.028,0.522,-0.31,0.22,-0.095,0.389,0.337,-0.019,0.015,0.666,-0.377,0.639,0.671,-0.001,0.729,0.277,-0.301,-0.273,0.263,0.389,-0.304,0.379,0.178,-0.351,0.037,0.36,0.456,0.486,0.429,0.533,0.189,-0.568,0.08,0.473,-0.359,0.728,-0.209
AMD,0.019,0.181,-0.066,0.27,1.0,0.065,-0.158,-0.481,0.682,-0.138,-0.037,0.215,-0.033,0.593,0.133,0.074,0.15,-0.065,0.172,-0.098,-0.304,-0.308,0.343,-0.087,-0.087,0.318,0.242,0.042,0.479,0.48,-0.165,0.389,0.413,-0.118,-0.138,0.397,0.355,0.483,-0.098,0.273,-0.146,0.082,0.38,0.332,0.548,0.463,0.612,0.349,-0.136,0.388,0.247,0.613,0.114,0.228,0.402,0.128,-0.08,0.536,0.271,0.776,0.053,0.527,0.706,-0.142,-0.358,0.24,0.072,-0.115,-0.148,-0.173,0.122,0.378,0.141,0.298,0.256,0.013,0.383,0.236,0.064,0.278,0.495,-0.245,0.757,0.453,-0.146,-0.041,0.548,-0.17,-0.27,0.241,0.447,0.321,-0.324,0.199,0.298,0.543,-0.255,0.422,0.291,-0.056
AMZN,-0.224,-0.185,0.797,0.491,0.065,1.0,-0.196,0.035,-0.03,0.763,0.69,0.046,0.292,0.229,-0.346,0.084,0.627,0.841,0.651,0.587,0.572,0.155,-0.164,0.793,0.701,0.511,0.67,0.525,-0.413,-0.531,0.717,0.723,0.686,0.342,0.725,-0.117,0.495,-0.295,0.647,-0.32,0.83,0.435,0.124,0.457,0.264,0.489,0.245,-0.058,0.782,-0.338,0.202,0.067,0.726,0.341,0.127,0.657,0.792,0.024,0.16,-0.037,0.64,-0.233,-0.262,0.189,0.517,-0.609,0.693,0.424,0.772,0.399,0.562,-0.53,0.013,-0.624,0.587,0.847,0.346,0.168,0.517,-0.241,-0.049,0.654,-0.033,-0.443,0.662,0.677,-0.481,0.524,0.629,0.078,0.28,-0.212,0.363,0.549,-0.489,-0.09,0.2,0.251,0.521,0.497
APA,0.451,-0.178,-0.169,0.319,-0.158,-0.196,1.0,0.27,0.084,-0.174,-0.423,-0.264,0.52,-0.299,0.732,-0.159,-0.356,-0.147,0.155,0.006,0.125,0.074,0.269,-0.033,0.151,0.148,-0.352,-0.129,-0.365,0.048,-0.177,0.069,0.067,0.398,0.129,0.038,-0.06,-0.38,-0.456,0.127,-0.071,-0.293,-0.515,0.167,-0.232,0.109,0.008,-0.29,-0.189,-0.143,-0.53,0.249,-0.117,0.423,0.398,-0.283,-0.377,-0.491,-0.134,-0.031,-0.146,-0.31,-0.315,0.101,0.115,0.069,-0.399,-0.272,-0.054,0.266,-0.404,0.426,0.599,0.14,0.297,0.075,-0.326,0.517,-0.246,-0.019,-0.373,-0.248,0.101,-0.039,0.002,-0.367,-0.265,-0.357,-0.143,0.297,0.074,0.427,0.339,-0.134,-0.234,-0.049,0.613,-0.542,0.073,-0.322
ARDX,-0.188,-0.11,0.02,-0.163,-0.481,0.035,0.27,1.0,-0.451,0.234,0.046,-0.207,0.096,-0.481,-0.078,-0.115,-0.063,0.095,0.022,0.018,0.351,0.271,-0.371,0.015,0.206,-0.149,-0.087,-0.065,-0.308,-0.366,0.152,-0.129,-0.144,0.179,0.173,-0.244,-0.373,-0.19,0.096,-0.249,0.149,-0.105,-0.213,-0.237,-0.276,-0.162,-0.308,-0.223,0.15,-0.331,0.063,-0.345,-0.082,-0.07,-0.181,0.016,0.137,-0.316,0.106,-0.471,0.16,-0.286,-0.333,0.522,0.199,-0.045,-0.078,0.365,0.195,0.326,-0.024,-0.17,-0.156,-0.037,-0.07,0.193,-0.123,-0.071,0.153,0.004,-0.246,0.164,-0.345,-0.258,0.228,0.131,-0.454,0.045,0.193,-0.138,-0.389,-0.18,0.209,-0.105,-0.183,-0.147,0.296,-0.014,-0.15,0.068
AVGO,0.3,0.005,-0.094,0.475,0.682,-0.03,0.084,-0.451,1.0,-0.345,-0.284,-0.004,0.35,0.471,0.403,0.047,0.034,-0.205,0.437,-0.019,-0.315,-0.402,0.584,-0.057,-0.213,0.507,-0.109,-0.076,0.172,0.258,-0.318,0.342,0.393,0.051,-0.149,0.521,0.482,0.073,-0.331,0.572,-0.191,-0.063,-0.033,0.484,0.122,0.358,0.624,0.097,-0.29,0.256,-0.143,0.917,0.185,0.28,0.564,0.026,-0.179,0.119,-0.139,0.882,-0.129,0.258,0.34,-0.265,-0.158,0.102,-0.111,-0.466,-0.291,-0.188,-0.154,0.317,0.5,0.242,0.143,-0.001,-0.023,0.5,-0.247,-0.086,0.21,-0.325,0.711,0.202,-0.287,-0.274,0.274,-0.313,-0.214,0.394,0.293,0.601,-0.139,-0.027,0.107,0.16,-0.05,-0.096,0.399,-0.387
AZN,-0.262,-0.293,0.692,0.319,-0.138,0.763,-0.174,0.234,-0.345,1.0,0.655,-0.037,0.198,0.041,-0.439,-0.022,0.486,0.69,0.457,0.528,0.617,0.315,-0.308,0.718,0.684,0.315,0.708,0.466,-0.345,-0.567,0.751,0.523,0.521,0.388,0.62,-0.426,0.296,-0.172,0.69,-0.462,0.778,0.482,0.249,0.319,0.083,0.346,-0.089,0.055,0.748,-0.406,0.364,-0.217,0.49,0.211,-0.032,0.511,0.774,-0.061,0.219,-0.355,0.711,-0.275,-0.348,0.304,0.531,-0.497,0.644,0.489,0.777,0.472,0.572,-0.583,-0.117,-0.62,0.455,0.721,0.258,0.018,0.616,-0.108,-0.092,0.668,-0.209,-0.513,0.699,0.692,-0.552,0.553,0.613,-0.11,0.128,-0.384,0.434,0.471,-0.449,-0.127,0.244,0.261,0.367,0.382
