,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.165,0.341,-0.182,0.066,0.144,-0.05,-0.281,0.39,-0.13,-0.069,0.17,-0.227,-0.176,-0.273,0.439,0.458,0.27,-0.141,0.402,0.129,-0.341,0.04,0.246,0.705,-0.007,-0.153,0.28,0.208,0.008,-0.208,0.211,0.22,0.228,0.534,0.649,0.253,0.213,0.31,0.722,0.205,0.218,-0.088,-0.204,0.169,-0.386,0.059,0.251,0.387,0.107,-0.187,0.491,0.274,0.019,0.434,0.33,0.318,-0.367,-0.447,0.084,-0.083,-0.272,0.226,-0.343,-0.185,-0.023,-0.347,0.472,-0.335,-0.14,0.371,-0.287,-0.246,0.215,0.129,0.417,0.481,-0.467,0.321,0.355,0.191,0.585,0.037,-0.381,0.022,0.484,-0.271,-0.037,-0.299,0.104,-0.028,0.219,0.884,-0.212,-0.145,-0.422,-0.205,0.337,0.424,0.221
AAPL,0.165,1.0,0.3,0.172,0.828,0.818,0.227,-0.408,0.272,0.34,0.543,0.702,-0.207,-0.178,-0.032,0.404,0.527,0.416,0.37,0.443,0.01,0.173,0.45,0.157,0.104,0.147,0.548,0.594,0.393,0.465,-0.103,0.728,0.799,0.116,-0.234,-0.009,0.619,0.336,0.231,-0.035,0.54,0.362,0.286,0.191,0.155,-0.209,0.662,0.693,0.664,0.607,0.194,0.348,0.785,0.527,0.142,0.142,0.613,-0.096,-0.143,0.791,-0.615,-0.236,0.016,-0.255,-0.185,0.263,0.303,-0.139,0.245,-0.127,0.493,0.526,-0.003,0.047,0.805,0.753,0.159,0.014,0.482,0.525,-0.449,0.281,0.615,-0.332,0.399,0.391,0.155,0.543,0.372,0.775,0.669,0.806,0.124,-0.008,0.134,-0.228,-0.005,-0.143,0.208,0.252
AGNC,0.341,0.3,1.0,-0.476,0.189,0.293,-0.384,0.023,0.522,-0.182,0.079,0.249,-0.46,-0.208,-0.543,0.434,0.462,0.595,-0.314,0.645,0.51,-0.272,-0.147,-0.255,0.345,-0.463,-0.143,0.147,0.363,0.284,-0.561,0.304,0.338,-0.198,0.086,0.382,0.319,0.525,0.418,0.614,0.5,-0.108,-0.354,-0.479,0.596,-0.655,0.097,0.469,0.344,0.026,-0.459,0.543,0.278,0.005,0.26,0.123,0.246,-0.46,-0.621,0.41,0.019,-0.594,-0.042,-0.536,-0.604,0.584,-0.362,0.568,-0.334,0.434,0.093,0.088,-0.559,0.565,0.174,0.395,0.574,-0.513,0.417,0.713,-0.242,0.542,0.149,-0.643,0.441,0.346,-0.533,-0.138,-0.35,0.321,-0.106,0.31,0.345,-0.348,-0.373,-0.452,-0.511,0.47,0.245,0.45
AMAT,-0.182,0.172,-0.476,1.0,0.276,0.177,0.804,-0.213,-0.466,0.676,0.344,-0.002,0.733,0.196,0.766,-0.16,-0.158,-0.449,0.834,-0.309,-0.473,0.637,0.701,0.562,-0.317,0.66,0.609,0.236,-0.325,-0.157,0.645,0.067,0.173,0.451,-0.072,-0.384,-0.055,-0.439,-0.341,-0.533,-0.372,0.289,0.829,0.89,-0.498,0.669,0.169,-0.042,-0.122,0.519,0.743,-0.466,0.243,0.473,-0.056,-0.225,-0.08,0.636,0.702,0.027,-0.141,0.596,0.283,0.558,0.609,-0.53,0.579,-0.469,0.435,-0.494,0.176,0.203,0.696,-0.595,0.361,0.036,-0.477,0.649,-0.318,-0.379,0.034,-0.509,0.187,0.638,-0.099,-0.378,0.808,0.693,0.636,0.058,0.64,0.251,-0.37,0.781,0.636,0.68,0.772,-0.317,-0.315,-0.52
AMD,0.066,0.828,0.189,0.276,1.0,0.831,0.339,-0.359,0.298,0.326,0.522,0.704,-0.02,0.11,0.084,0.488,0.538,0.448,0.504,0.447,-0.036,0.254,0.546,0.194,0.055,0.374,0.661,0.607,0.431,0.302,0.066,0.716,0.764,0.179,-0.231,0.009,0.651,0.405,0.233,-0.117,0.418,0.431,0.425,0.337,0.062,-0.064,0.548,0.63,0.611,0.743,0.271,0.309,0.794,0.501,0.24,0.161,0.636,0.04,-0.053,0.763,-0.507,-0.097,0.143,-0.168,-0.018,0.221,0.297,-0.181,0.237,-0.147,0.567,0.431,0.102,0.065,0.859,0.766,0.143,0.134,0.513,0.48,-0.354,0.261,0.647,-0.167,0.427,0.419,0.317,0.701,0.459,0.7,0.765,0.827,0.029,0.115,0.202,-0.124,0.158,-0.196,0.308,0.331
AMZN,0.144,0.818,0.293,0.177,0.831,1.0,0.277,-0.361,0.36,0.33,0.594,0.731,-0.148,-0.2,-0.077,0.485,0.662,0.46,0.437,0.486,0.113,0.132,0.566,0.176,0.164,0.213,0.609,0.636,0.563,0.359,-0.096,0.893,0.93,0.105,-0.271,0.061,0.63,0.345,0.218,-0.022,0.632,0.501,0.383,0.182,0.133,-0.268,0.721,0.818,0.794,0.674,0.303,0.306,0.906,0.475,0.234,0.281,0.777,-0.069,-0.151,0.801,-0.546,-0.248,0.094,-0.261,-0.17,0.283,0.253,-0.044,0.243,-0.057,0.646,0.562,-0.033,0.146,0.912,0.747,0.272,0.005,0.56,0.556,-0.467,0.354,0.563,-0.396,0.587,0.402,0.105,0.652,0.324,0.723,0.729,0.864,0.118,0.056,0.193,-0.242,0.036,-0.089,0.227,0.289
APA,-0.05,0.227,-0.384,0.804,0.339,0.277,1.0,-0.275,-0.39,0.627,0.213,0.134,0.678,0.176,0.743,-0.096,-0.052,-0.37,0.737,-0.245,-0.618,0.563,0.639,0.548,-0.17,0.665,0.589,0.38,-0.174,-0.094,0.622,0.14,0.242,0.459,0.015,-0.229,0.056,-0.307,-0.387,-0.425,-0.258,0.376,0.886,0.836,-0.465,0.508,0.296,0.054,-0.018,0.496,0.636,-0.429,0.34,0.326,-0.08,-0.151,0.044,0.554,0.477,0.086,-0.207,0.425,0.247,0.461,0.632,-0.517,0.537,-0.541,0.413,-0.576,0.298,0.234,0.667,-0.473,0.398,0.099,-0.337,0.565,-0.127,-0.29,0.044,-0.346,0.147,0.41,-0.136,-0.16,0.666,0.744,0.632,0.176,0.582,0.335,-0.231,0.699,0.646,0.609,0.783,-0.361,-0.155,-0.41
ARDX,-0.281,-0.408,0.023,-0.213,-0.359,-0.361,-0.275,1.0,0.03,-0.128,-0.412,-0.352,0.205,0.106,-0.139,-0.305,-0.21,-0.08,-0.225,-0.239,0.043,0.025,-0.317,-0.196,-0.14,-0.212,-0.187,-0.571,-0.306,-0.214,-0.055,-0.439,-0.395,-0.416,-0.051,-0.132,-0.365,-0.042,-0.206,0.071,-0.255,-0.642,-0.232,-0.116,-0.069,0.011,-0.446,-0.266,-0.541,-0.393,-0.243,-0.163,-0.44,-0.485,-0.325,-0.368,-0.471,-0.01,0.091,-0.269,0.431,0.209,-0.115,0.209,-0.056,0.128,-0.075,-0.005,-0.202,0.302,-0.349,-0.153,-0.266,0.081,-0.345,-0.366,-0.218,-0.007,-0.397,-0.112,0.072,-0.23,-0.438,0.078,-0.06,-0.333,-0.06,-0.303,-0.156,-0.328,-0.363,-0.407,-0.186,0.08,-0.088,0.15,-0.032,0.273,-0.204,0.003
AVGO,0.39,0.272,0.522,-0.466,0.298,0.36,-0.39,0.03,1.0,-0.501,-0.098,0.394,-0.541,-0.067,-0.65,0.751,0.793,0.867,-0.348,0.803,0.56,-0.537,-0.314,-0.099,0.648,-0.14,-0.293,0.052,0.424,0.052,-0.4,0.412,0.431,-0.255,0.354,0.603,0.636,0.751,0.706,0.669,0.472,0.049,-0.395,-0.426,0.265,-0.659,0.159,0.516,0.419,0.193,-0.524,0.791,0.323,-0.114,0.623,0.226,0.479,-0.635,-0.68,0.592,0.084,-0.698,0.383,-0.727,-0.497,0.586,-0.596,0.614,-0.32,0.344,0.513,-0.139,-0.64,0.779,0.25,0.615,0.606,-0.634,0.62,0.739,-0.083,0.822,0.051,-0.67,0.451,0.692,-0.586,0.027,-0.498,0.238,0.03,0.455,0.588,-0.557,-0.519,-0.636,-0.596,0.245,0.727,0.828
AZN,-0.13,0.34,-0.182,0.676,0.326,0.33,0.627,-0.128,-0.501,1.0,0.398,0.135,0.534,-0.091,0.614,-0.277,-0.17,-0.408,0.663,-0.257,-0.364,0.729,0.715,0.318,-0.454,0.365,0.711,0.317,-0.168,0.088,0.353,0.15,0.248,0.348,-0.305,-0.423,-0.122,-0.422,-0.559,-0.496,-0.117,0.125,0.763,0.695,-0.299,0.349,0.333,0.142,0.023,0.482,0.592,-0.455,0.322,0.449,-0.326,-0.25,-0.018,0.522,0.445,0.085,-0.266,0.433,-0.092,0.53,0.363,-0.26,0.704,-0.562,0.361,-0.323,0.009,0.406,0.496,-0.55,0.41,0.066,-0.417,0.519,-0.284,-0.19,-0.262,-0.477,0.22,0.273,-0.025,-0.402,0.612,0.572,0.7,0.215,0.52,0.319,-0.436,0.725,0.709,0.522,0.709,-0.114,-0.463,-0.476
