,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.696,-0.278,0.23,0.765,0.665,0.495,-0.167,-0.267,-0.178,-0.306,-0.482,0.135,0.615,0.601,0.511,0.77,0.404,0.395,0.234,0.772,0.678,0.4,-0.238,0.7,-0.226,0.203,0.532,0.17,0.493,-0.108,0.736,0.743,0.711,0.786,0.675,0.785,0.063,-0.474,0.907,-0.291,0.693,-0.277,0.372,0.052,0.799,0.524,0.294,-0.103,0.489,-0.39,0.661,0.171,0.062,0.587,0.728,0.065,0.091,0.609,0.011,-0.104,0.278,0.727,0.573,0.621,0.522,0.708,0.597,-0.393,0.694,0.426,0.509,0.409,0.009,0.673,0.65,0.637,0.613,0.683,0.42,-0.195,0.18,0.563,0.561,0.615,-0.406,0.518,0.677,0.67,0.762,0.523,0.68,0.871,0.798,0.023,0.448,0.702,0.665,0.67,0.476
AAPL,0.696,1.0,-0.225,0.395,0.779,0.826,0.649,0.031,-0.066,-0.118,-0.178,-0.422,0.465,0.834,0.65,0.579,0.846,0.576,0.59,0.381,0.744,0.915,0.511,-0.249,0.723,-0.146,0.527,0.744,0.174,0.636,0.016,0.857,0.863,0.752,0.75,0.798,0.941,0.089,-0.43,0.719,-0.231,0.843,-0.217,0.588,0.281,0.747,0.624,0.391,0.082,0.684,-0.311,0.735,0.414,0.047,0.815,0.879,0.224,0.264,0.795,0.045,0.141,0.626,0.835,0.772,0.742,0.798,0.753,0.701,-0.401,0.859,0.745,0.654,0.658,-0.047,0.756,0.845,0.714,0.535,0.781,0.591,-0.215,0.297,0.599,0.497,0.559,-0.415,0.477,0.72,0.783,0.632,0.719,0.84,0.682,0.701,0.239,0.771,0.832,0.772,0.808,0.632
AGNC,-0.278,-0.225,1.0,0.492,-0.17,-0.03,-0.008,-0.062,0.776,0.713,0.669,0.512,0.251,-0.262,-0.37,0.406,-0.07,-0.397,0.469,0.537,-0.234,-0.167,0.366,0.719,-0.34,0.732,0.475,-0.054,0.422,-0.136,0.741,-0.047,-0.06,-0.026,-0.272,-0.142,-0.184,0.082,0.587,-0.357,0.469,-0.107,0.804,0.373,0.471,-0.431,0.398,0.481,0.722,0.056,0.557,0.08,0.644,0.595,-0.284,-0.272,0.498,0.092,-0.311,0.711,0.532,0.037,-0.159,-0.489,-0.247,-0.136,-0.328,0.151,0.587,-0.272,0.188,-0.05,-0.166,0.48,-0.394,0.133,0.006,0.057,-0.166,0.258,0.689,0.521,0.049,-0.165,-0.409,0.656,-0.19,-0.334,-0.16,-0.12,0.278,0.136,-0.329,-0.297,0.51,-0.351,-0.031,0.101,-0.166,-0.302
AMAT,0.23,0.395,0.492,1.0,0.224,0.356,0.206,0.239,0.652,0.598,0.491,0.294,0.35,0.309,-0.066,0.662,0.309,-0.06,0.771,0.698,0.308,0.359,0.676,0.494,-0.013,0.686,0.761,0.414,0.548,0.05,0.651,0.342,0.345,0.334,0.054,0.305,0.403,0.159,0.321,0.096,0.358,0.369,0.585,0.872,0.624,0.03,0.779,0.67,0.55,0.278,0.255,0.463,0.807,0.579,0.308,0.287,0.655,-0.072,0.32,0.786,0.732,0.247,0.385,-0.005,0.054,0.235,0.124,0.434,0.3,0.384,0.636,0.105,0.112,0.336,0.072,0.627,0.326,0.275,0.197,0.413,0.484,0.609,0.327,0.006,-0.11,0.316,-0.066,-0.066,0.179,0.075,0.579,0.719,0.161,0.014,0.535,0.022,0.484,0.439,0.439,0.27
AMD,0.765,0.779,-0.17,0.224,1.0,0.814,0.707,-0.27,-0.168,-0.2,-0.346,-0.51,0.405,0.696,0.746,0.554,0.84,0.587,0.467,0.393,0.769,0.808,0.356,-0.299,0.8,-0.2,0.378,0.636,0.065,0.663,-0.131,0.832,0.819,0.778,0.818,0.857,0.865,-0.07,-0.489,0.732,-0.283,0.753,-0.306,0.493,0.228,0.803,0.594,0.264,-0.013,0.657,-0.393,0.77,0.24,0.026,0.72,0.757,0.075,0.263,0.54,0.042,-0.144,0.459,0.79,0.664,0.764,0.783,0.827,0.692,-0.389,0.696,0.556,0.705,0.597,-0.069,0.741,0.782,0.703,0.62,0.817,0.561,-0.127,0.237,0.629,0.506,0.765,-0.461,0.517,0.715,0.857,0.752,0.634,0.73,0.618,0.798,0.178,0.593,0.781,0.675,0.71,0.546
AMZN,0.665,0.826,-0.03,0.356,0.814,1.0,0.753,-0.117,0.039,-0.135,-0.255,-0.494,0.557,0.689,0.769,0.704,0.83,0.573,0.583,0.628,0.74,0.885,0.388,-0.234,0.796,-0.098,0.611,0.595,0.256,0.795,-0.002,0.824,0.83,0.871,0.756,0.867,0.878,-0.187,-0.463,0.623,-0.321,0.773,-0.203,0.592,0.392,0.692,0.632,0.309,0.114,0.645,-0.187,0.829,0.441,0.099,0.741,0.754,0.073,0.49,0.587,0.099,0.154,0.685,0.729,0.667,0.798,0.813,0.754,0.798,-0.36,0.797,0.678,0.795,0.768,-0.111,0.782,0.815,0.742,0.561,0.754,0.763,-0.129,0.214,0.727,0.364,0.536,-0.375,0.368,0.69,0.799,0.689,0.76,0.742,0.512,0.755,0.452,0.726,0.772,0.769,0.782,0.583
APA,0.495,0.649,-0.008,0.206,0.707,0.753,1.0,-0.103,0.044,-0.197,-0.233,-0.461,0.805,0.59,0.806,0.472,0.639,0.434,0.431,0.553,0.592,0.61,0.181,-0.224,0.69,-0.137,0.36,0.435,0.138,0.805,-0.091,0.729,0.716,0.756,0.658,0.695,0.706,-0.119,-0.371,0.502,-0.249,0.542,-0.23,0.433,0.323,0.611,0.414,0.173,0.123,0.595,-0.067,0.6,0.338,0.014,0.503,0.54,-0.081,0.581,0.335,0.018,-0.073,0.687,0.547,0.543,0.836,0.693,0.625,0.649,-0.352,0.668,0.444,0.75,0.869,-0.152,0.517,0.685,0.621,0.456,0.651,0.73,-0.147,0.086,0.47,0.284,0.525,-0.294,0.338,0.691,0.662,0.527,0.602,0.554,0.375,0.613,0.448,0.675,0.664,0.525,0.474,0.375
ARDX,-0.167,0.031,-0.062,0.239,-0.27,-0.117,-0.103,1.0,0.18,0.087,0.065,0.098,0.12,0.098,-0.175,-0.127,-0.277,-0.003,-0.024,0.014,-0.052,-0.114,-0.04,0.006,-0.311,0.151,0.187,0.023,0.082,-0.016,0.002,-0.191,-0.194,-0.115,-0.43,-0.239,-0.107,0.12,0.229,-0.256,0.087,-0.258,-0.034,0.155,0.392,-0.1,-0.134,-0.109,0.109,-0.164,0.295,-0.106,0.218,0.028,-0.043,-0.059,0.04,0.079,0.023,0.129,0.334,0.291,-0.199,0.019,-0.243,-0.059,-0.15,-0.132,-0.051,0.18,-0.011,-0.042,0.03,-0.012,-0.129,-0.011,-0.206,-0.113,-0.246,0.095,-0.086,-0.099,-0.284,-0.152,-0.251,0.09,-0.176,-0.298,-0.347,-0.46,-0.011,-0.026,-0.234,-0.228,0.189,0.087,-0.161,-0.193,-0.094,0.338
AVGO,-0.267,-0.066,0.776,0.652,-0.168,0.039,0.044,0.18,1.0,0.66,0.565,0.515,0.316,-0.181,-0.304,0.406,-0.132,-0.264,0.455,0.611,-0.257,-0.117,0.381,0.586,-0.268,0.85,0.607,-0.051,0.423,-0.065,0.619,-0.053,-0.055,-0.011,-0.32,-0.065,-0.087,-0.037,0.605,-0.379,0.397,-0.138,0.702,0.603,0.717,-0.411,0.361,0.359,0.672,-0.039,0.694,0.098,0.741,0.416,-0.108,-0.246,0.534,0.176,-0.239,0.849,0.721,0.23,-0.124,-0.448,-0.278,-0.032,-0.346,0.194,0.49,-0.082,0.274,0.016,-0.042,0.28,-0.323,0.228,-0.141,-0.16,-0.165,0.305,0.59,0.391,0.043,-0.365,-0.444,0.631,-0.369,-0.391,-0.209,-0.236,0.302,0.226,-0.349,-0.297,0.612,-0.23,-0.005,0.03,0.019,-0.112
AZN,-0.178,-0.118,0.713,0.598,-0.2,-0.135,-0.197,0.087,0.66,1.0,0.843,0.75,0.076,-0.19,-0.461,0.316,-0.028,-0.528,0.549,0.357,-0.113,-0.076,0.65,0.886,-0.423,0.832,0.413,0.126,0.583,-0.307,0.852,-0.003,-0.009,-0.17,-0.252,-0.149,-0.127,0.437,0.695,-0.197,0.714,0.004,0.814,0.411,0.385,-0.327,0.45,0.665,0.738,-0.136,0.422,0.019,0.645,0.734,-0.304,-0.14,0.768,-0.228,-0.038,0.749,0.584,-0.133,-0.125,-0.467,-0.301,-0.173,-0.298,0.17,0.708,-0.166,0.218,-0.186,-0.367,0.692,-0.417,0.165,0.037,0.117,-0.097,0.102,0.748,0.746,-0.061,-0.011,-0.306,0.713,-0.013,-0.37,-0.241,-0.09,0.322,0.218,-0.056,-0.257,0.313,-0.423,-0.01,0.155,-0.088,-0.282
