,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.687,0.845,0.732,0.467,0.645,0.294,0.648,0.678,0.53,0.71,0.085,0.597,-0.3,0.305,0.525,-0.182,0.298,0.763,0.716,0.435,0.593,0.657,0.472,0.565,0.638,0.629,0.812,-0.083,0.576,0.301,0.064,0.064,-0.417,0.528,0.445,0.756,0.147,0.587,0.887,0.641,0.171,-0.6,0.5,0.684,0.152,0.77,-0.434,0.6,0.173,-0.266,0.45,0.61,-0.253,-0.028,0.184,0.697,0.289,0.394,0.638,-0.267,-0.039,0.691,0.374,-0.343,0.475,0.684,0.773,0.66,0.33,0.222,0.777,0.505,0.689,0.563,0.723,0.119,-0.552,0.687,0.726,0.047,0.216,0.544,-0.472,0.294,0.707,-0.62,-0.47,0.221,0.686,0.677,0.591,0.924,-0.086,0.662,-0.716,0.588,0.559,0.665,0.568
AAPL,0.687,1.0,0.69,0.761,0.477,0.736,0.265,0.574,0.77,0.35,0.764,-0.048,0.682,-0.406,0.223,0.381,-0.056,0.483,0.815,0.694,0.332,0.688,0.427,0.33,0.496,0.694,0.69,0.851,0.154,0.711,0.247,0.243,0.229,-0.4,0.595,0.458,0.809,0.209,0.337,0.698,0.632,0.056,-0.524,0.641,0.646,0.339,0.668,-0.395,0.83,0.276,-0.276,0.597,0.741,0.026,0.029,0.336,0.776,0.269,0.469,0.678,-0.257,-0.29,0.758,0.312,-0.278,0.496,0.835,0.675,0.695,0.395,0.191,0.634,0.555,0.635,0.634,0.79,0.204,-0.382,0.617,0.678,-0.006,0.167,0.599,-0.709,0.152,0.589,-0.656,-0.56,0.1,0.75,0.794,0.674,0.647,-0.373,0.676,-0.601,0.566,0.525,0.741,0.487
AGNC,0.845,0.69,1.0,0.744,0.527,0.713,0.197,0.653,0.684,0.5,0.742,-0.065,0.648,-0.344,0.216,0.452,-0.27,0.271,0.672,0.711,0.438,0.639,0.53,0.402,0.579,0.701,0.629,0.752,0.043,0.65,0.195,0.078,0.131,-0.512,0.603,0.474,0.742,0.195,0.547,0.791,0.695,0.086,-0.645,0.496,0.706,0.223,0.781,-0.538,0.608,0.142,-0.245,0.558,0.591,-0.17,-0.135,0.363,0.838,0.275,0.446,0.671,-0.258,-0.018,0.745,0.373,-0.288,0.579,0.675,0.8,0.734,0.324,0.082,0.702,0.496,0.793,0.636,0.826,0.176,-0.592,0.731,0.716,0.066,0.116,0.649,-0.567,0.311,0.721,-0.608,-0.65,0.146,0.713,0.674,0.589,0.804,-0.18,0.626,-0.698,0.585,0.546,0.669,0.554
AMAT,0.732,0.761,0.744,1.0,0.81,0.78,0.104,0.506,0.894,0.177,0.703,-0.165,0.571,-0.416,0.123,0.278,-0.054,0.532,0.803,0.538,0.219,0.627,0.434,0.127,0.457,0.828,0.481,0.767,0.214,0.622,0.037,0.266,0.249,-0.328,0.552,0.435,0.729,0.2,0.237,0.638,0.5,-0.039,-0.571,0.898,0.666,0.225,0.744,-0.483,0.754,0.077,-0.395,0.846,0.779,-0.038,0.342,0.318,0.738,0.075,0.287,0.88,-0.248,-0.349,0.815,0.196,-0.23,0.526,0.737,0.779,0.792,0.418,-0.048,0.636,0.358,0.534,0.512,0.88,0.193,-0.396,0.545,0.69,-0.167,-0.013,0.837,-0.657,0.077,0.543,-0.624,-0.616,0.02,0.597,0.595,0.813,0.682,-0.426,0.545,-0.683,0.371,0.486,0.875,0.352
AMD,0.467,0.477,0.527,0.81,1.0,0.589,-0.128,0.319,0.705,-0.097,0.451,-0.254,0.315,-0.434,-0.024,-0.085,-0.208,0.443,0.478,0.218,0.074,0.418,0.172,-0.148,0.234,0.737,0.157,0.458,0.256,0.436,-0.195,0.196,0.194,-0.258,0.448,0.282,0.37,0.075,0.097,0.364,0.215,-0.285,-0.586,0.766,0.488,-0.006,0.5,-0.57,0.504,-0.241,-0.432,0.766,0.565,-0.181,0.39,0.351,0.598,-0.146,0.088,0.76,-0.344,-0.539,0.591,0.05,-0.219,0.407,0.532,0.526,0.605,0.37,-0.39,0.481,0.161,0.433,0.192,0.673,0.166,-0.409,0.47,0.563,-0.186,-0.353,0.837,-0.605,-0.155,0.328,-0.575,-0.607,-0.177,0.455,0.364,0.558,0.5,-0.451,0.231,-0.551,0.037,0.361,0.663,0.094
AMZN,0.645,0.736,0.713,0.78,0.589,1.0,0.144,0.567,0.749,0.216,0.671,-0.323,0.633,-0.434,0.199,0.202,-0.04,0.451,0.683,0.589,0.446,0.662,0.369,0.253,0.474,0.783,0.507,0.799,0.331,0.705,0.037,0.375,0.443,-0.461,0.572,0.508,0.631,0.204,0.209,0.582,0.515,-0.146,-0.506,0.672,0.745,0.276,0.646,-0.491,0.859,0.23,-0.236,0.763,0.777,-0.079,0.176,0.475,0.812,0.127,0.338,0.684,-0.231,-0.359,0.776,0.282,-0.237,0.6,0.779,0.752,0.77,0.537,-0.025,0.541,0.427,0.594,0.623,0.817,0.335,-0.424,0.694,0.759,-0.144,-0.047,0.736,-0.658,0.184,0.542,-0.615,-0.653,-0.092,0.705,0.733,0.616,0.578,-0.529,0.559,-0.479,0.505,0.543,0.797,0.473
APA,0.294,0.265,0.197,0.104,-0.128,0.144,1.0,0.487,0.083,0.427,0.402,0.387,0.647,0.247,0.866,0.607,-0.08,-0.177,0.362,0.553,0.427,0.532,0.383,0.583,0.64,0.167,0.319,0.428,-0.07,0.408,0.524,0.078,0.007,-0.051,0.471,0.455,0.401,-0.053,0.546,0.486,0.555,0.578,-0.024,-0.108,0.228,0.099,0.418,0.278,0.181,0.088,0.19,-0.154,0.146,-0.219,-0.175,0.094,0.145,0.449,0.247,-0.027,0.419,0.18,0.332,0.628,0.529,0.327,0.279,0.3,0.285,0.365,0.463,0.488,0.732,0.301,0.379,0.148,0.45,-0.369,0.314,0.252,0.521,0.513,-0.039,0.114,0.354,0.444,0.095,-0.145,0.541,0.276,0.231,0.059,0.41,0.452,0.556,-0.244,0.656,0.449,0.337,0.158
ARDX,0.648,0.574,0.653,0.506,0.319,0.567,0.487,1.0,0.403,0.484,0.595,0.089,0.726,0.013,0.583,0.568,-0.38,-0.059,0.465,0.8,0.665,0.809,0.445,0.469,0.735,0.508,0.517,0.643,0.215,0.719,0.428,0.09,0.043,-0.523,0.679,0.625,0.63,0.055,0.569,0.686,0.656,0.172,-0.516,0.28,0.648,0.168,0.716,-0.308,0.51,0.04,-0.231,0.208,0.331,-0.27,-0.289,0.454,0.573,0.449,0.416,0.298,-0.068,0.005,0.789,0.699,0.028,0.653,0.631,0.627,0.599,0.642,0.093,0.646,0.716,0.694,0.585,0.595,0.537,-0.638,0.694,0.596,0.383,0.25,0.454,-0.308,0.379,0.722,-0.352,-0.476,0.404,0.638,0.52,0.292,0.678,-0.034,0.647,-0.588,0.79,0.821,0.543,0.397
AVGO,0.678,0.77,0.684,0.894,0.705,0.749,0.083,0.403,1.0,0.157,0.729,-0.101,0.504,-0.4,0.023,0.264,-0.08,0.642,0.8,0.497,0.146,0.535,0.422,0.217,0.367,0.756,0.46,0.74,0.122,0.609,0.045,0.202,0.191,-0.316,0.448,0.265,0.719,0.333,0.246,0.586,0.506,-0.012,-0.551,0.802,0.656,0.258,0.637,-0.42,0.78,0.105,-0.324,0.853,0.769,-0.031,0.326,0.206,0.771,0.052,0.264,0.832,-0.284,-0.402,0.726,0.112,-0.321,0.358,0.741,0.687,0.82,0.358,-0.006,0.592,0.328,0.535,0.511,0.886,0.101,-0.302,0.492,0.715,-0.189,-0.022,0.747,-0.696,0.051,0.468,-0.588,-0.545,0.012,0.614,0.657,0.759,0.628,-0.428,0.539,-0.64,0.351,0.369,0.828,0.303
AZN,0.53,0.35,0.5,0.177,-0.097,0.216,0.427,0.484,0.157,1.0,0.452,0.431,0.46,0.072,0.403,0.674,0.008,-0.066,0.365,0.615,0.41,0.444,0.519,0.55,0.516,0.169,0.592,0.395,-0.077,0.347,0.496,0.071,0.105,-0.134,0.396,0.399,0.464,-0.08,0.644,0.588,0.589,0.424,-0.152,-0.055,0.278,0.108,0.529,0.042,0.181,0.287,-0.076,-0.069,0.195,-0.097,-0.476,0.158,0.306,0.452,0.326,0.005,0.053,0.49,0.394,0.541,0.041,0.406,0.254,0.381,0.288,0.128,0.473,0.422,0.552,0.39,0.415,0.253,0.135,-0.314,0.401,0.194,0.297,0.509,0.014,-0.073,0.498,0.546,-0.112,-0.005,0.489,0.414,0.455,0.167,0.556,0.412,0.579,-0.268,0.543,0.425,0.276,0.564
BIDU,0.71,0.764,0.742,0.703,0.451,0.671,0.402,0.595,0.729,0.452,1.0,0.212,0.736,-0.218,0.319,0.531,-0.152,0.373,0.791,0.777,0.465,0.614,0.471,0.484,0.58,0.693,0.607,0.815,0.032,0.697,0.272,0.17,0.153,-0.341,0.617,0.509,0.821,0.123,0.587,0.798,0.876,0.218,-0.561,0.466,0.718,0.411,0.752,-0.321,0.7,0.2,-0.255,0.509,0.645,-0.062,-0.1,0.311,0.722,0.292,0.479,0.61,-0.197,-0.104,0.742,0.508,-0.214,0.549,0.697,0.685,0.807,0.389,0.265,0.745,0.632,0.693,0.726,0.754,0.192,-0.459,0.616,0.727,0.048,0.279,0.528,-0.555,0.425,0.654,-0.502,-0.547,0.329,0.74,0.759,0.54,0.761,-0.178,0.802,-0.659,0.671,0.55,0.728,0.506
BILI,0.085,-0.048,-0.065,-0.165,-0.254,-0.323,0.387,0.089,-0.101,0.431,0.212,1.0,0.009,0.551,0.285,0.603,0.004,-0.013,0.085,0.224,0.057,-0.04,0.384,0.336,0.075,-0.266,0.247,-0.059,-0.563,-0.106,0.511,-0.109,-0.168,0.336,-0.137,-0.101,0.169,-0.064,0.473,0.247,0.327,0.565,0.078,-0.244,-0.189,-0.101,0.246,0.415,-0.224,0.088,0.08,-0.345,-0.091,-0.127,-0.141,-0.298,-0.122,0.353,0.079,-0.257,0.158,0.478,-0.03,0.246,0.043,-0.185,-0.149,-0.008,0.049,-0.132,0.456,0.22,0.281,0.009,-0.132,-0.152,-0.183,-0.027,-0.015,-0.186,0.448,0.586,-0.364,0.351,0.317,0.111,0.411,0.39,0.731,-0.016,-0.047,-0.006,0.178,0.597,0.212,0.016,0.107,0.143,-0.041,0.071
BKR,0.597,0.682,0.648,0.571,0.315,0.633,0.647,0.726,0.504,0.46,0.736,0.009,1.0,-0.271,0.622,0.491,-0.163,0.146,0.623,0.748,0.595,0.857,0.299,0.447,0.846,0.586,0.452,0.797,0.303,0.857,0.236,0.216,0.182,-0.449,0.847,0.766,0.683,0.015,0.545,0.71,0.787,0.194,-0.378,0.351,0.674,0.262,0.629,-0.281,0.587,0.123,-0.208,0.319,0.463,-0.167,-0.256,0.603,0.578,0.282,0.398,0.397,0.176,-0.179,0.719,0.686,0.241,0.71,0.618,0.703,0.63,0.611,0.206,0.717,0.724,0.661,0.686,0.622,0.598,-0.579,0.664,0.674,0.255,0.219,0.504,-0.447,0.332,0.808,-0.409,-0.633,0.351,0.661,0.695,0.295,0.63,-0.086,0.703,-0.577,0.757,0.703,0.683,0.354
