,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.272,0.597,0.42,0.448,0.257,0.368,0.386,0.351,-0.09,0.321,0.29,0.498,0.422,0.334,0.096,0.578,0.492,0.427,-0.074,0.339,0.384,0.578,0.103,0.632,0.345,0.428,0.45,0.351,0.602,-0.147,0.499,0.487,0.371,0.601,0.547,0.442,0.542,0.209,0.932,0.398,0.257,-0.168,0.472,0.226,0.33,0.442,-0.279,0.332,0.165,0.057,0.4,0.203,0.14,0.455,0.546,0.107,0.358,0.166,0.397,0.555,0.463,0.369,0.627,0.265,0.384,0.458,0.262,0.37,0.543,-0.477,0.568,0.491,0.024,0.215,0.372,0.511,0.336,0.202,0.5,0.664,0.193,0.063,0.489,0.066,0.353,0.404,0.015,-0.101,0.266,0.317,0.369,0.911,0.357,0.002,0.715,0.213,0.298,0.407,-0.058
AAPL,0.272,1.0,0.066,0.493,0.317,0.732,0.577,0.174,0.583,-0.3,0.593,0.594,0.486,0.287,0.61,0.631,0.486,0.343,0.351,-0.5,0.518,0.451,0.514,0.595,0.269,0.595,0.542,0.522,0.559,0.387,-0.115,0.697,0.641,0.461,0.292,0.477,0.392,0.585,0.551,0.307,0.495,0.482,-0.136,0.405,0.191,0.453,0.42,-0.411,0.735,0.038,0.414,0.16,0.243,-0.185,0.356,0.225,0.65,0.617,0.712,0.429,0.695,0.137,0.531,0.061,0.37,0.576,0.413,0.505,0.519,0.536,0.118,0.558,0.563,-0.571,0.751,0.302,0.099,-0.167,-0.17,0.665,0.466,0.551,0.56,0.34,-0.506,0.677,0.217,-0.375,0.411,0.736,-0.127,0.405,0.363,0.098,0.167,0.187,0.763,-0.005,-0.299,-0.563
AGNC,0.597,0.066,1.0,0.226,0.589,0.158,0.299,0.514,0.218,0.165,0.159,0.173,0.286,0.521,0.08,0.297,0.449,0.405,0.443,0.219,0.145,0.463,0.405,-0.135,0.575,0.295,0.351,0.123,0.196,0.162,0.151,0.326,0.346,0.311,0.448,0.484,0.38,0.277,0.089,0.605,0.201,0.361,-0.137,0.507,-0.042,0.33,0.281,0.102,0.25,0.44,-0.334,0.345,0.294,0.482,0.373,0.622,0.027,0.252,-0.123,0.349,0.328,0.466,0.221,0.684,0.128,0.474,0.213,0.279,0.181,0.296,-0.322,0.543,0.306,-0.039,0.212,0.55,0.711,0.582,0.398,0.362,0.472,0.055,0.16,0.548,0.344,0.14,0.574,0.233,-0.338,0.073,0.661,0.295,0.622,0.507,0.094,0.545,0.053,0.58,0.559,0.123
AMAT,0.42,0.493,0.226,1.0,0.378,0.702,0.746,0.121,0.657,-0.476,0.701,0.612,0.848,0.425,0.629,0.381,0.714,0.519,0.578,-0.662,0.608,0.429,0.654,0.714,0.727,0.642,0.583,0.699,0.746,0.682,-0.349,0.695,0.739,0.642,0.643,0.694,0.824,0.658,0.512,0.455,0.704,0.34,-0.341,0.802,0.4,0.539,0.808,-0.627,0.701,-0.04,0.442,0.536,0.422,-0.219,0.719,0.303,0.634,0.613,0.386,0.782,0.506,0.44,0.808,0.27,0.276,0.618,0.688,0.389,0.637,0.658,-0.225,0.359,0.762,-0.276,0.565,0.284,0.157,-0.09,-0.354,0.552,0.734,0.521,0.325,0.374,-0.512,0.708,-0.094,-0.579,0.419,0.68,-0.213,0.766,0.357,-0.041,-0.391,0.559,0.43,-0.262,-0.12,-0.571
AMD,0.448,0.317,0.589,0.378,1.0,0.364,0.478,0.588,0.44,0.262,0.345,0.34,0.289,0.643,-0.007,0.338,0.478,0.51,0.503,-0.059,0.21,0.759,0.418,-0.028,0.455,0.608,0.563,0.213,0.499,0.115,0.091,0.485,0.53,0.454,0.466,0.568,0.43,0.512,0.358,0.517,0.38,0.391,-0.397,0.445,-0.014,0.5,0.464,-0.143,0.398,0.377,-0.152,0.45,0.454,0.34,0.429,0.611,0.076,0.574,0.13,0.517,0.419,0.284,0.341,0.604,0.005,0.701,0.36,0.434,0.299,0.359,-0.296,0.722,0.3,-0.432,0.421,0.623,0.786,0.478,0.388,0.422,0.411,-0.021,0.262,0.63,0.077,0.319,0.585,-0.001,-0.358,0.344,0.523,0.427,0.509,0.488,0.144,0.568,0.181,0.359,0.423,-0.118
AMZN,0.257,0.732,0.158,0.702,0.364,1.0,0.848,0.088,0.732,-0.484,0.847,0.833,0.723,0.456,0.637,0.678,0.636,0.507,0.531,-0.635,0.647,0.469,0.577,0.689,0.549,0.7,0.637,0.706,0.743,0.594,-0.295,0.742,0.715,0.623,0.465,0.739,0.659,0.636,0.705,0.354,0.752,0.51,-0.194,0.565,0.397,0.58,0.662,-0.642,0.848,0.039,0.467,0.33,0.325,-0.307,0.507,0.18,0.786,0.776,0.644,0.685,0.667,0.236,0.715,0.14,0.305,0.739,0.633,0.537,0.742,0.574,-0.008,0.411,0.691,-0.561,0.831,0.399,0.178,-0.176,-0.282,0.657,0.632,0.641,0.615,0.482,-0.529,0.805,0.073,-0.67,0.395,0.829,-0.254,0.647,0.249,-0.079,-0.112,0.357,0.765,-0.249,-0.323,-0.582
APA,0.368,0.577,0.299,0.746,0.478,0.848,1.0,0.217,0.697,-0.377,0.857,0.82,0.816,0.584,0.654,0.606,0.67,0.615,0.664,-0.597,0.695,0.452,0.778,0.594,0.673,0.715,0.652,0.665,0.834,0.571,-0.274,0.714,0.726,0.65,0.669,0.857,0.753,0.724,0.75,0.464,0.857,0.486,-0.357,0.645,0.479,0.726,0.769,-0.624,0.761,0.03,0.365,0.467,0.391,-0.124,0.694,0.432,0.704,0.755,0.548,0.814,0.613,0.444,0.78,0.298,0.339,0.73,0.762,0.555,0.807,0.651,-0.121,0.458,0.758,-0.534,0.678,0.484,0.279,0.029,-0.263,0.65,0.701,0.493,0.564,0.636,-0.498,0.812,0.155,-0.678,0.333,0.728,-0.23,0.722,0.364,0.055,-0.109,0.553,0.707,-0.179,-0.08,-0.595
ARDX,0.386,0.174,0.514,0.121,0.588,0.088,0.217,1.0,0.265,0.357,0.128,0.12,0.07,0.458,0.018,0.226,0.255,0.295,0.219,0.131,0.027,0.515,0.302,-0.132,0.23,0.418,0.267,0.052,0.202,0.031,0.155,0.227,0.226,0.292,0.238,0.24,0.141,0.347,0.184,0.407,0.143,0.372,-0.164,0.292,-0.042,0.332,0.129,0.067,0.059,0.333,-0.133,0.199,0.161,0.387,0.225,0.544,-0.112,0.232,0.088,0.181,0.357,0.234,0.083,0.565,0.077,0.354,0.142,0.146,0.122,0.145,-0.288,0.598,0.138,-0.167,0.142,0.39,0.535,0.532,0.45,0.333,0.244,-0.082,0.286,0.468,0.183,0.051,0.526,0.153,-0.393,0.063,0.51,0.121,0.426,0.354,0.249,0.391,0.09,0.432,0.38,0.04
AVGO,0.351,0.583,0.218,0.657,0.44,0.732,0.697,0.265,1.0,-0.446,0.587,0.51,0.62,0.564,0.623,0.436,0.638,0.53,0.428,-0.536,0.596,0.432,0.605,0.515,0.578,0.684,0.661,0.58,0.69,0.6,-0.345,0.779,0.73,0.578,0.525,0.684,0.624,0.623,0.414,0.451,0.592,0.528,-0.208,0.677,0.224,0.593,0.697,-0.6,0.786,0.062,0.274,0.434,0.207,-0.189,0.541,0.391,0.599,0.628,0.352,0.634,0.693,0.328,0.708,0.26,0.279,0.626,0.603,0.33,0.58,0.602,-0.247,0.325,0.744,-0.376,0.765,0.451,0.208,0.065,-0.154,0.583,0.558,0.467,0.483,0.318,-0.408,0.576,0.048,-0.625,0.34,0.686,-0.129,0.673,0.338,-0.018,-0.241,0.338,0.54,-0.266,-0.153,-0.47
AZN,-0.09,-0.3,0.165,-0.476,0.262,-0.484,-0.377,0.357,-0.446,1.0,-0.465,-0.382,-0.544,-0.038,-0.604,-0.002,-0.202,-0.197,-0.149,0.607,-0.511,0.232,-0.264,-0.54,-0.332,-0.052,-0.192,-0.458,-0.263,-0.523,0.54,-0.355,-0.372,-0.245,-0.33,-0.346,-0.513,-0.168,-0.257,-0.153,-0.427,0.055,-0.149,-0.261,-0.467,-0.104,-0.432,0.561,-0.505,0.321,-0.45,-0.25,0.024,0.512,-0.287,0.202,-0.543,-0.149,-0.306,-0.354,-0.283,-0.145,-0.501,0.268,-0.377,-0.09,-0.45,0.122,-0.473,-0.369,0.083,0.268,-0.46,-0.039,-0.43,0.008,0.391,0.424,0.513,-0.243,-0.386,-0.548,-0.184,0.075,0.41,-0.399,0.573,0.649,-0.635,-0.435,0.55,-0.486,-0.028,0.494,0.504,-0.12,-0.291,0.649,0.441,0.339
