,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.732,0.562,-0.309,-0.331,0.15,0.048,0.101,-0.492,0.609,-0.475,-0.531,0.382,0.635,-0.28,-0.387,0.706,0.545,0.56,0.261,0.556,0.68,0.253,0.513,0.679,0.228,0.458,0.692,-0.107,-0.01,-0.212,-0.501,-0.513,0.478,0.667,0.432,-0.48,-0.362,-0.385,-0.015,-0.274,-0.012,-0.195,-0.081,0.029,0.576,-0.198,-0.326,0.124,0.051,-0.219,0.312,0.434,0.477,-0.356,-0.46,0.725,0.331,0.064,-0.498,0.523,-0.407,0.095,0.245,0.493,-0.423,0.125,-0.272,-0.714,0.519,-0.096,0.497,0.287,0.584,0.646,-0.457,-0.32,-0.169,-0.121,0.288,0.627,0.787,0.59,-0.289,-0.33,-0.095,-0.367,0.728,0.119,0.577,0.37,-0.487,0.899,0.087,0.459,-0.583,0.105,0.746,0.305,0.382
AAPL,0.732,1.0,0.497,-0.078,-0.102,0.357,-0.051,0.273,-0.276,0.666,-0.188,-0.367,0.299,0.679,-0.2,-0.396,0.726,0.396,0.696,0.229,0.524,0.674,0.427,0.308,0.454,0.189,0.352,0.772,-0.004,-0.002,0.04,-0.387,-0.389,0.707,0.434,0.551,-0.468,-0.244,-0.023,-0.223,-0.03,-0.005,-0.043,0.293,0.002,0.534,-0.033,-0.232,0.464,0.033,-0.009,0.55,0.672,0.303,-0.168,-0.422,0.752,0.407,0.159,-0.409,0.744,-0.336,0.247,-0.004,0.671,-0.319,0.074,-0.139,-0.669,0.598,-0.04,0.65,0.18,0.643,0.451,-0.275,-0.252,-0.224,0.086,0.311,0.534,0.644,0.77,-0.442,-0.325,0.182,-0.375,0.792,0.371,0.485,0.522,-0.38,0.707,0.278,0.453,-0.54,0.267,0.715,0.621,0.317
AGNC,0.562,0.497,1.0,-0.363,-0.228,-0.157,-0.206,0.02,-0.484,0.529,-0.436,-0.392,0.617,0.384,0.07,-0.295,0.523,0.514,0.267,0.173,0.638,0.532,0.173,0.672,0.633,0.392,0.364,0.492,0.046,0.006,-0.059,-0.502,-0.529,0.498,0.666,0.357,-0.067,-0.315,-0.49,-0.324,-0.156,-0.176,-0.249,-0.163,0.15,0.473,-0.027,-0.308,0.008,0.034,-0.238,0.075,0.036,0.438,-0.188,-0.175,0.594,0.098,0.186,-0.428,0.385,-0.293,0.116,0.176,0.571,-0.379,-0.105,-0.343,-0.587,0.396,-0.177,0.427,0.456,0.639,0.403,-0.377,-0.439,0.003,-0.318,0.117,0.462,0.704,0.503,-0.088,-0.346,0.003,-0.288,0.507,0.19,0.672,0.18,-0.338,0.677,0.212,0.732,-0.494,0.002,0.633,0.339,0.316
AMAT,-0.309,-0.078,-0.363,1.0,0.819,0.564,-0.023,0.229,0.753,0.062,0.46,0.727,-0.234,-0.217,0.266,0.646,-0.231,-0.451,0.312,0.349,-0.374,0.007,0.27,-0.525,-0.263,-0.001,-0.205,-0.032,0.473,0.327,0.733,0.501,0.499,0.107,-0.373,0.348,0.292,0.628,0.577,0.074,0.619,0.656,0.744,0.815,0.071,-0.171,0.55,0.604,0.597,0.46,0.696,0.206,0.421,-0.574,0.694,0.548,-0.367,0.291,0.46,0.446,0.124,0.567,0.447,-0.393,-0.119,0.703,0.12,0.671,0.24,-0.077,0.703,0.072,0.156,-0.092,-0.256,0.547,0.509,0.248,0.422,0.212,-0.273,-0.344,-0.117,0.228,0.569,0.402,0.552,-0.077,0.513,-0.335,0.257,0.608,-0.424,0.224,-0.274,0.734,0.554,-0.291,0.158,0.088
AMD,-0.331,-0.102,-0.228,0.819,1.0,0.441,-0.021,0.266,0.761,0.002,0.56,0.702,-0.201,-0.279,0.299,0.596,-0.31,-0.382,0.159,0.223,-0.306,-0.055,0.282,-0.478,-0.305,0.044,-0.233,-0.117,0.519,0.391,0.696,0.543,0.522,0.096,-0.325,0.268,0.363,0.648,0.567,-0.007,0.665,0.478,0.588,0.709,0.13,-0.253,0.542,0.483,0.57,0.283,0.692,0.179,0.314,-0.52,0.751,0.634,-0.405,0.194,0.571,0.432,0.075,0.509,0.386,-0.378,-0.062,0.697,0.031,0.554,0.329,-0.089,0.502,0.036,0.159,-0.15,-0.314,0.685,0.397,0.333,0.401,0.17,-0.446,-0.351,-0.134,0.334,0.516,0.418,0.609,-0.203,0.499,-0.2,0.199,0.695,-0.403,0.329,-0.172,0.679,0.522,-0.292,0.228,-0.006
AMZN,0.15,0.357,-0.157,0.564,0.441,1.0,-0.113,0.119,0.412,0.41,0.294,0.29,-0.125,0.148,-0.295,0.159,0.099,-0.17,0.516,0.393,0.068,0.186,0.269,-0.271,0.083,-0.245,0.221,0.416,0.104,0.115,0.538,0.449,0.437,0.461,0.036,0.413,-0.126,0.207,0.325,0.275,0.346,0.489,0.321,0.621,0.354,0.038,0.12,0.22,0.825,0.449,0.333,0.499,0.792,-0.264,0.161,-0.034,0.005,0.214,0.124,0.173,0.476,0.281,0.194,-0.118,0.184,0.336,0.416,0.292,-0.032,0.475,0.419,0.299,0.026,0.204,0.175,0.352,0.201,0.272,0.585,0.237,0.13,-0.008,0.062,-0.189,0.061,0.106,0.175,0.379,0.456,0.034,0.443,0.203,0.108,-0.014,-0.004,0.282,0.373,0.198,0.229,0.111
APA,0.048,-0.051,-0.206,-0.023,-0.021,-0.113,1.0,0.541,0.014,0.09,0.194,0.066,-0.135,-0.143,0.228,0.236,-0.001,-0.257,-0.071,0.369,-0.194,0.078,0.142,-0.032,0.024,0.045,-0.38,-0.108,0.456,0.536,0.0,-0.161,-0.161,0.077,0.03,0.282,0.027,0.428,0.26,-0.108,0.162,0.038,0.306,0.057,-0.255,-0.22,0.268,0.239,-0.134,0.085,0.47,-0.108,-0.104,-0.267,0.095,0.141,-0.166,0.095,0.094,-0.201,-0.047,0.118,0.239,-0.305,0.198,0.34,-0.448,0.115,0.054,-0.139,0.197,0.074,0.213,0.032,-0.218,0.332,0.527,-0.353,-0.182,0.581,-0.167,-0.083,-0.033,0.393,0.086,0.139,0.29,-0.136,0.182,-0.309,0.098,0.041,-0.037,0.205,-0.23,0.079,0.273,-0.009,0.106,-0.156
ARDX,0.101,0.273,0.02,0.229,0.266,0.119,0.541,1.0,0.078,0.332,0.395,0.243,-0.173,0.121,0.099,0.211,0.133,-0.285,0.199,0.326,-0.062,0.235,0.483,-0.058,-0.017,0.185,-0.307,0.072,0.567,0.65,0.217,-0.207,-0.216,0.405,-0.007,0.53,-0.045,0.639,0.37,-0.353,0.538,0.062,0.399,0.366,-0.275,-0.047,0.472,0.133,0.2,0.092,0.651,0.207,0.233,-0.309,0.299,0.098,-0.081,0.297,0.515,-0.264,0.235,0.311,0.499,-0.591,0.579,0.464,-0.502,0.128,-0.104,-0.016,0.211,0.43,0.186,0.336,-0.242,0.298,0.446,-0.273,-0.121,0.789,-0.076,0.001,0.257,0.266,0.028,0.484,0.344,0.107,0.536,-0.121,0.389,0.046,0.053,0.593,-0.161,0.089,0.517,0.121,0.538,-0.15
AVGO,-0.492,-0.276,-0.484,0.753,0.761,0.412,0.014,0.078,1.0,-0.218,0.607,0.709,-0.296,-0.407,0.38,0.686,-0.397,-0.475,0.006,0.248,-0.532,-0.201,0.129,-0.594,-0.387,-0.09,-0.346,-0.213,0.36,0.304,0.608,0.724,0.728,-0.091,-0.438,0.087,0.504,0.55,0.702,0.247,0.541,0.478,0.63,0.637,0.107,-0.383,0.582,0.651,0.45,0.204,0.553,0.217,0.224,-0.6,0.735,0.646,-0.539,0.093,0.291,0.648,-0.006,0.552,0.362,-0.44,-0.366,0.691,0.155,0.657,0.571,-0.262,0.586,-0.041,0.071,-0.316,-0.305,0.701,0.471,0.307,0.513,0.078,-0.442,-0.552,-0.339,0.403,0.601,0.326,0.654,-0.36,0.437,-0.498,-0.016,0.82,-0.59,0.131,-0.404,0.697,0.38,-0.534,0.01,-0.047
AZN,0.609,0.666,0.529,0.062,0.002,0.41,0.09,0.332,-0.218,1.0,-0.159,-0.151,0.355,0.544,-0.184,-0.126,0.68,0.258,0.699,0.634,0.555,0.68,0.411,0.271,0.635,0.248,0.402,0.769,0.326,0.311,0.315,-0.324,-0.346,0.807,0.607,0.782,-0.317,0.026,-0.157,-0.194,0.157,0.252,0.137,0.316,0.209,0.556,0.13,-0.027,0.495,0.454,0.211,0.363,0.592,0.111,-0.099,-0.237,0.489,0.372,0.38,-0.424,0.721,-0.019,0.429,-0.128,0.72,0.01,0.09,-0.015,-0.635,0.741,0.27,0.627,0.494,0.806,0.457,-0.124,0.055,0.03,0.001,0.527,0.469,0.604,0.576,-0.142,-0.166,0.196,-0.015,0.727,0.504,0.494,0.641,-0.241,0.641,0.262,0.53,-0.264,0.458,0.729,0.54,0.397
