,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.513,0.432,0.49,0.716,0.813,-0.557,0.123,0.613,-0.151,0.241,0.393,-0.234,0.651,-0.18,0.681,0.746,0.569,-0.105,0.453,0.593,0.492,0.642,0.086,0.552,0.376,-0.11,0.116,0.242,0.68,0.292,0.835,0.852,0.361,0.602,0.48,0.453,0.609,0.557,0.791,-0.068,0.348,0.31,0.609,0.711,0.804,0.617,0.233,0.852,-0.304,0.493,0.319,0.72,0.859,0.506,0.655,0.696,0.733,-0.011,0.397,0.363,0.524,0.064,0.323,-0.055,0.672,-0.115,0.533,-0.022,0.664,0.1,0.472,-0.617,0.43,0.704,0.647,0.574,0.852,0.816,0.648,0.715,0.652,0.129,0.406,0.798,-0.034,0.684,0.414,0.094,0.281,0.538,0.729,0.925,0.446,0.499,0.697,0.516,-0.204,0.33,0.476
AAPL,0.513,1.0,0.494,0.166,0.26,0.608,-0.055,0.627,0.554,0.463,0.036,0.081,0.254,0.311,0.397,0.654,0.324,0.534,0.617,0.749,0.67,0.06,0.239,0.424,0.803,0.788,-0.541,-0.324,0.328,0.692,0.823,0.737,0.703,0.758,0.869,0.753,0.204,0.55,0.139,0.451,-0.409,0.77,0.694,0.132,0.368,0.617,0.525,0.489,0.726,-0.477,-0.112,-0.205,0.81,0.445,0.12,0.15,0.74,0.314,-0.538,0.064,0.767,0.097,0.596,0.502,0.566,0.591,0.194,0.732,0.01,0.278,0.712,0.693,-0.36,0.591,0.665,0.435,0.628,0.382,0.5,0.587,0.652,0.773,0.655,0.683,0.38,0.264,0.439,0.743,0.677,0.253,0.777,0.267,0.572,0.082,0.701,0.244,0.289,-0.597,0.074,-0.136
AGNC,0.432,0.494,1.0,0.196,0.301,0.566,-0.069,0.021,0.35,0.133,0.013,0.086,0.191,0.636,0.111,0.644,0.47,0.336,0.14,0.354,0.314,0.567,0.289,0.576,0.534,0.426,0.145,-0.144,-0.183,0.51,0.334,0.629,0.644,0.379,0.596,0.543,0.655,0.359,0.259,0.581,-0.399,0.385,0.296,0.3,0.231,0.617,0.233,0.449,0.572,0.116,0.01,0.03,0.673,0.449,0.377,0.284,0.664,0.463,-0.219,0.28,0.715,0.084,0.099,0.452,0.237,0.419,-0.101,0.592,-0.15,0.494,0.35,0.304,0.01,0.203,0.273,0.492,0.335,0.453,0.373,0.545,0.32,0.527,0.05,0.333,0.348,-0.17,0.307,0.377,0.387,0.279,0.406,0.342,0.538,0.526,0.535,0.348,0.589,-0.191,0.571,0.093
AMAT,0.49,0.166,0.196,1.0,0.611,0.507,-0.496,-0.159,0.721,-0.303,0.143,0.238,-0.303,0.505,-0.383,0.435,0.66,0.107,-0.072,0.1,0.219,0.435,0.49,0.023,0.129,0.095,0.145,0.379,0.192,0.221,0.02,0.494,0.511,0.016,0.109,0.075,0.558,0.275,0.452,0.447,0.229,0.042,-0.15,0.831,0.272,0.302,0.658,0.062,0.339,0.189,0.558,0.726,0.403,0.454,0.808,0.593,0.311,0.586,0.508,0.733,-0.031,0.317,0.143,-0.068,-0.342,0.169,-0.325,0.184,-0.018,0.508,-0.072,0.114,-0.401,0.153,0.336,0.729,-0.003,0.465,0.44,0.195,0.25,0.338,-0.077,0.096,0.516,-0.128,0.386,0.018,-0.226,0.39,0.068,0.657,0.5,0.309,0.039,0.361,0.489,0.313,0.498,0.482
AMD,0.716,0.26,0.301,0.611,1.0,0.74,-0.589,-0.113,0.655,-0.238,0.194,0.332,-0.402,0.543,-0.379,0.542,0.763,0.34,-0.219,0.155,0.462,0.558,0.526,0.093,0.225,0.114,0.106,0.433,0.282,0.498,0.104,0.662,0.672,0.133,0.249,0.34,0.594,0.474,0.532,0.736,0.046,0.021,-0.084,0.739,0.716,0.551,0.56,0.197,0.64,0.006,0.69,0.567,0.514,0.779,0.616,0.764,0.438,0.719,0.274,0.603,0.116,0.401,0.031,0.076,-0.202,0.378,-0.331,0.38,-0.065,0.696,0.01,0.207,-0.504,0.21,0.601,0.752,0.396,0.667,0.744,0.52,0.631,0.555,-0.116,0.173,0.54,-0.139,0.552,0.227,-0.119,0.395,0.186,0.741,0.747,0.425,0.235,0.62,0.453,0.153,0.446,0.481
AMZN,0.813,0.608,0.566,0.507,0.74,1.0,-0.574,0.076,0.702,-0.111,0.201,0.303,-0.242,0.796,-0.212,0.852,0.765,0.473,-0.015,0.371,0.547,0.596,0.618,0.139,0.464,0.367,-0.067,0.226,0.185,0.636,0.381,0.93,0.923,0.336,0.587,0.49,0.661,0.644,0.531,0.779,-0.113,0.271,0.256,0.652,0.683,0.75,0.597,0.401,0.883,-0.176,0.52,0.348,0.845,0.818,0.521,0.765,0.681,0.695,0.009,0.476,0.49,0.421,0.069,0.258,0.047,0.513,-0.249,0.611,-0.07,0.643,0.188,0.402,-0.512,0.403,0.664,0.83,0.523,0.711,0.89,0.699,0.723,0.672,0.044,0.39,0.67,-0.03,0.619,0.526,0.118,0.378,0.443,0.775,0.811,0.614,0.455,0.645,0.599,-0.091,0.404,0.487
APA,-0.557,-0.055,-0.069,-0.496,-0.589,-0.574,1.0,0.193,-0.436,0.386,-0.008,-0.136,0.783,-0.531,0.703,-0.463,-0.644,0.107,0.356,0.011,-0.284,-0.334,-0.586,0.235,-0.051,0.083,0.05,-0.377,0.083,-0.276,-0.002,-0.476,-0.502,0.005,0.006,0.021,-0.417,-0.349,-0.425,-0.576,-0.034,0.133,0.211,-0.589,-0.554,-0.337,-0.356,0.042,-0.416,0.023,-0.635,-0.444,-0.425,-0.527,-0.498,-0.567,-0.228,-0.546,-0.426,-0.509,0.078,-0.207,0.311,0.085,0.518,-0.187,0.673,-0.082,0.268,-0.371,0.296,-0.063,0.741,-0.085,-0.29,-0.525,-0.265,-0.525,-0.635,-0.265,-0.359,-0.143,0.258,-0.14,-0.447,0.327,-0.524,-0.071,0.256,-0.19,-0.053,-0.637,-0.447,-0.577,-0.114,-0.612,-0.455,-0.185,-0.207,-0.64
ARDX,0.123,0.627,0.021,-0.159,-0.113,0.076,0.193,1.0,0.187,0.424,0.1,0.167,0.251,-0.227,0.537,0.164,-0.209,0.501,0.656,0.607,0.553,-0.418,-0.006,0.343,0.528,0.618,-0.709,-0.602,0.459,0.402,0.651,0.181,0.143,0.721,0.564,0.564,-0.404,0.374,-0.058,0.038,-0.182,0.565,0.584,-0.413,0.196,0.228,0.235,0.248,0.247,-0.696,-0.398,-0.453,0.253,0.028,-0.321,-0.305,0.35,-0.101,-0.691,-0.187,0.425,0.099,0.532,0.407,0.664,0.467,0.417,0.477,0.249,-0.072,0.528,0.733,-0.282,0.728,0.392,-0.127,0.566,0.035,0.061,0.279,0.39,0.442,0.759,0.667,0.148,0.526,0.388,0.563,0.575,-0.057,0.588,-0.218,0.134,-0.346,0.551,0.003,-0.101,-0.671,-0.269,-0.359
AVGO,0.613,0.554,0.35,0.721,0.655,0.702,-0.436,0.187,1.0,-0.033,0.208,0.278,-0.178,0.537,-0.129,0.633,0.625,0.367,0.259,0.418,0.517,0.377,0.602,0.168,0.439,0.463,-0.132,0.148,0.276,0.537,0.313,0.719,0.73,0.402,0.453,0.443,0.483,0.448,0.372,0.625,-0.051,0.32,0.208,0.612,0.513,0.543,0.685,0.155,0.619,-0.185,0.455,0.496,0.683,0.594,0.62,0.595,0.61,0.611,0.073,0.513,0.254,0.313,0.365,0.266,-0.03,0.467,-0.206,0.475,-0.032,0.507,0.164,0.455,-0.485,0.348,0.61,0.766,0.317,0.587,0.596,0.522,0.518,0.578,0.3,0.393,0.527,-0.027,0.54,0.438,0.03,0.204,0.453,0.723,0.66,0.326,0.389,0.525,0.493,-0.08,0.407,0.327
AZN,-0.151,0.463,0.133,-0.303,-0.238,-0.111,0.386,0.424,-0.033,1.0,-0.006,-0.06,0.392,-0.266,0.579,-0.02,-0.211,0.102,0.496,0.336,0.249,-0.386,-0.408,0.433,0.385,0.445,-0.416,-0.456,0.263,0.127,0.478,-0.021,-0.034,0.508,0.361,0.378,-0.261,0.056,-0.178,-0.123,-0.179,0.479,0.377,-0.386,-0.188,0.019,-0.027,0.232,0.023,-0.181,-0.553,-0.531,0.149,-0.203,-0.261,-0.413,0.155,-0.252,-0.556,-0.306,0.357,-0.123,0.603,0.174,0.573,0.183,0.347,0.226,0.222,-0.225,0.639,0.364,0.079,0.187,0.06,-0.206,0.134,-0.201,-0.2,0.057,0.082,0.296,0.562,0.363,-0.237,0.382,-0.127,0.387,0.532,0.093,0.361,-0.359,-0.061,-0.425,0.224,-0.293,-0.25,-0.466,-0.206,-0.544
