,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.253,0.224,0.406,0.192,0.111,0.691,0.472,0.252,0.452,0.058,0.289,0.107,0.343,0.066,0.589,0.114,0.323,0.455,-0.51,0.115,-0.109,0.309,0.232,0.105,0.072,0.527,-0.058,0.569,0.404,-0.166,0.181,0.221,0.684,-0.197,0.829,0.692,0.386,0.147,0.883,-0.379,0.365,0.614,0.194,0.744,0.644,0.459,0.453,0.21,0.586,-0.378,0.24,0.086,0.703,0.026,0.502,-0.461,0.296,-0.047,0.312,0.609,-0.05,0.217,0.178,0.568,0.521,-0.152,0.11,-0.143,-0.184,0.406,0.032,0.418,-0.199,-0.086,0.183,-0.043,0.413,-0.042,0.234,0.162,0.411,0.628,0.075,0.092,0.632,0.365,0.625,0.043,0.011,-0.017,0.206,0.92,-0.165,0.738,-0.154,0.693,0.375,0.115,-0.061
AAPL,-0.253,1.0,-0.11,0.291,0.376,0.679,-0.256,-0.65,0.39,-0.569,-0.536,-0.4,-0.568,-0.162,0.393,-0.201,-0.211,-0.603,-0.446,0.525,-0.586,-0.129,-0.484,0.194,0.022,0.103,0.054,-0.435,-0.21,-0.528,0.75,0.292,0.234,0.06,0.284,-0.176,0.071,-0.615,-0.658,-0.231,0.704,-0.063,-0.393,0.607,-0.365,-0.354,0.242,-0.098,0.464,0.141,-0.127,0.444,0.557,-0.384,0.76,-0.329,0.002,-0.626,0.538,0.528,-0.181,-0.438,0.445,0.477,-0.461,-0.381,0.672,-0.629,-0.493,-0.52,0.418,0.387,-0.56,-0.416,-0.553,0.483,-0.403,-0.003,-0.6,-0.507,-0.635,0.157,0.112,-0.028,-0.613,-0.198,-0.18,-0.321,0.643,0.112,0.367,0.583,-0.268,0.35,-0.391,0.27,-0.162,-0.05,0.303,-0.445
AGNC,0.224,-0.11,1.0,-0.146,-0.211,-0.035,0.251,0.191,-0.206,0.214,0.147,0.092,0.239,-0.219,-0.285,0.369,-0.116,0.117,0.229,-0.123,0.208,0.536,0.195,-0.177,0.076,0.189,-0.143,0.141,0.186,0.155,-0.035,-0.121,-0.121,-0.033,0.077,0.149,0.123,0.277,0.239,0.285,-0.347,-0.063,0.309,-0.108,0.13,0.133,-0.13,-0.061,0.025,-0.055,-0.032,-0.276,-0.227,0.216,-0.197,0.414,-0.402,0.196,-0.275,-0.207,0.175,0.059,-0.18,-0.265,0.312,0.097,-0.29,0.136,-0.031,0.138,-0.047,-0.19,0.459,0.029,0.183,-0.241,-0.063,-0.163,0.218,0.162,0.335,0.447,-0.013,-0.244,0.291,0.228,-0.136,0.175,-0.242,-0.02,-0.337,-0.038,0.228,0.03,0.152,-0.226,0.219,-0.118,0.087,0.053
AMAT,0.406,0.291,-0.146,1.0,0.683,0.69,0.611,-0.254,0.826,-0.359,-0.081,0.33,-0.218,0.608,0.725,0.514,0.378,-0.085,0.061,-0.384,-0.542,-0.265,0.034,0.546,0.302,0.517,0.619,-0.473,0.039,-0.014,0.258,0.604,0.547,0.732,0.395,0.514,0.664,-0.5,-0.208,0.472,0.393,0.165,0.258,0.774,0.458,0.29,0.737,0.667,0.655,0.742,-0.696,0.768,0.623,0.285,0.631,0.263,-0.099,-0.34,0.246,0.775,0.418,-0.554,0.613,0.495,0.299,0.229,0.552,-0.303,-0.082,-0.635,0.56,0.533,-0.067,-0.693,-0.498,0.729,-0.215,0.658,-0.537,-0.015,-0.474,0.286,0.691,0.507,-0.345,0.53,0.618,0.236,0.649,-0.242,0.587,0.529,0.547,0.388,0.432,-0.117,0.621,0.735,0.429,-0.343
AMD,0.192,0.376,-0.211,0.683,1.0,0.686,0.32,-0.541,0.8,-0.614,-0.443,-0.079,-0.519,0.685,0.615,0.248,0.017,-0.316,-0.326,-0.189,-0.687,-0.293,-0.207,0.492,0.156,0.369,0.625,-0.474,-0.082,-0.238,0.371,0.579,0.492,0.658,0.355,0.191,0.508,-0.634,-0.516,0.274,0.441,0.047,-0.156,0.749,0.313,0.107,0.831,0.268,0.589,0.656,-0.613,0.823,0.709,0.115,0.647,0.071,-0.095,-0.536,0.448,0.807,0.19,-0.614,0.639,0.551,0.006,-0.143,0.544,-0.563,-0.401,-0.702,0.522,0.593,-0.423,-0.685,-0.611,0.797,-0.273,0.657,-0.714,-0.21,-0.583,0.264,0.608,0.434,-0.667,0.442,0.501,-0.024,0.685,-0.082,0.853,0.654,0.253,0.511,0.264,-0.054,0.375,0.571,0.38,-0.506
AMZN,0.111,0.679,-0.035,0.69,0.686,1.0,0.252,-0.503,0.72,-0.626,-0.367,-0.123,-0.562,0.347,0.572,0.29,0.025,-0.314,-0.347,0.046,-0.661,-0.12,-0.117,0.391,0.078,0.446,0.539,-0.476,-0.143,-0.336,0.625,0.622,0.543,0.504,0.381,0.144,0.405,-0.641,-0.546,0.19,0.528,-0.048,-0.158,0.838,0.201,-0.093,0.588,0.237,0.663,0.598,-0.508,0.744,0.636,-0.017,0.693,0.11,-0.041,-0.617,0.308,0.796,0.086,-0.681,0.569,0.5,-0.121,-0.162,0.578,-0.628,-0.388,-0.665,0.517,0.452,-0.358,-0.706,-0.629,0.75,-0.34,0.384,-0.669,-0.349,-0.547,0.433,0.55,0.293,-0.632,0.375,0.276,-0.049,0.709,-0.229,0.612,0.612,0.177,0.576,-0.012,-0.029,0.281,0.422,0.471,-0.501
APA,0.691,-0.256,0.251,0.611,0.32,0.252,1.0,0.326,0.393,0.13,0.262,0.514,0.301,0.46,0.284,0.668,0.291,0.214,0.51,-0.564,0.039,-0.042,0.355,0.351,0.469,0.336,0.502,-0.103,0.454,0.343,-0.14,0.321,0.323,0.649,0.095,0.694,0.651,0.05,0.264,0.725,-0.259,0.264,0.664,0.328,0.69,0.497,0.556,0.606,0.282,0.565,-0.471,0.347,0.161,0.574,0.084,0.553,-0.351,0.226,-0.142,0.429,0.556,-0.192,0.215,0.151,0.589,0.525,0.014,0.196,0.069,-0.129,0.357,0.062,0.484,-0.322,0.012,0.359,-0.051,0.474,0.056,0.303,0.04,0.402,0.692,0.173,0.195,0.704,0.462,0.586,0.09,-0.145,0.093,0.233,0.77,0.2,0.653,-0.293,0.818,0.506,0.278,-0.078
ARDX,0.472,-0.65,0.191,-0.254,-0.541,-0.503,0.326,1.0,-0.429,0.743,0.491,0.322,0.626,-0.138,-0.474,0.186,0.204,0.546,0.584,-0.266,0.825,0.244,0.461,-0.241,-0.077,-0.274,0.052,0.465,0.527,0.544,-0.681,-0.222,-0.102,-0.004,-0.501,0.317,0.061,0.72,0.599,0.385,-0.702,0.242,0.562,-0.488,0.294,0.309,-0.236,0.073,-0.338,-0.111,0.391,-0.458,-0.477,0.425,-0.676,0.331,0.001,0.785,-0.36,-0.362,0.234,0.536,-0.408,-0.316,0.398,0.611,-0.611,0.765,0.389,0.631,-0.191,-0.462,0.684,0.604,0.597,-0.479,0.36,-0.25,0.718,0.565,0.608,-0.113,0.009,-0.307,0.694,0.11,-0.085,0.519,-0.579,0.108,-0.641,-0.338,0.424,-0.569,0.365,0.128,0.26,-0.242,-0.427,0.568
AVGO,0.252,0.39,-0.206,0.826,0.8,0.72,0.393,-0.429,1.0,-0.557,-0.252,0.037,-0.35,0.561,0.681,0.446,0.338,-0.185,-0.214,-0.272,-0.642,-0.246,0.033,0.476,0.181,0.54,0.68,-0.537,-0.023,-0.138,0.372,0.713,0.653,0.66,0.356,0.286,0.622,-0.61,-0.391,0.378,0.44,0.11,0.06,0.785,0.408,0.095,0.814,0.473,0.705,0.752,-0.627,0.877,0.806,0.165,0.659,0.158,0.01,-0.432,0.429,0.767,0.272,-0.559,0.68,0.565,0.186,0.131,0.559,-0.442,-0.192,-0.718,0.554,0.556,-0.274,-0.705,-0.546,0.733,-0.279,0.565,-0.674,-0.085,-0.517,0.314,0.61,0.46,-0.524,0.406,0.474,0.118,0.683,-0.116,0.682,0.678,0.373,0.431,0.303,-0.05,0.472,0.675,0.406,-0.328
AZN,0.452,-0.569,0.214,-0.359,-0.614,-0.626,0.13,0.743,-0.557,1.0,0.369,0.256,0.527,-0.247,-0.54,0.073,0.089,0.592,0.621,-0.158,0.678,0.175,0.42,-0.317,-0.143,-0.421,-0.196,0.455,0.442,0.494,-0.548,-0.395,-0.297,-0.207,-0.599,0.39,-0.017,0.924,0.56,0.238,-0.659,0.157,0.524,-0.642,0.178,0.478,-0.403,0.029,-0.475,-0.285,0.225,-0.546,-0.554,0.442,-0.592,0.253,-0.245,0.698,-0.461,-0.486,0.184,0.49,-0.487,-0.39,0.387,0.466,-0.613,0.641,0.267,0.504,-0.177,-0.543,0.647,0.497,0.565,-0.594,0.246,-0.134,0.613,0.304,0.584,-0.031,-0.163,-0.268,0.662,-0.083,-0.06,0.429,-0.635,0.163,-0.633,-0.418,0.294,-0.661,0.366,0.023,0.063,-0.332,-0.349,0.489
