,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.513,0.451,0.475,0.357,0.424,-0.229,-0.225,0.385,-0.018,0.386,-0.274,0.225,-0.403,0.19,-0.035,0.379,0.334,0.394,0.366,0.097,-0.136,0.04,-0.374,0.361,0.179,0.363,0.208,0.29,0.431,-0.181,0.219,0.186,-0.104,0.364,0.27,0.425,0.173,-0.276,0.654,-0.13,-0.292,-0.231,0.456,0.465,0.347,0.491,-0.247,0.385,0.368,-0.243,0.327,0.455,0.175,0.323,0.31,0.379,-0.239,-0.212,0.398,-0.152,-0.13,0.579,-0.175,0.143,0.579,0.211,0.296,0.213,0.131,-0.116,0.152,0.137,0.254,-0.052,0.486,-0.05,0.276,0.126,0.157,-0.211,-0.011,0.402,-0.334,-0.086,0.239,-0.383,-0.338,-0.276,0.395,0.418,0.495,0.686,-0.321,0.212,0.078,0.196,-0.061,0.351,0.57
AAPL,0.513,1.0,0.489,0.641,0.52,0.618,-0.034,-0.455,0.717,-0.367,0.428,-0.544,0.514,-0.668,0.288,-0.255,0.54,0.635,0.667,0.028,0.198,-0.03,-0.272,-0.378,0.283,0.429,0.419,0.592,0.664,0.736,-0.424,0.408,0.372,-0.049,0.562,0.055,0.575,0.507,-0.599,0.174,-0.212,-0.47,-0.331,0.612,0.59,0.319,0.415,-0.457,0.743,0.092,-0.125,0.661,0.726,0.269,0.486,0.702,0.742,-0.387,-0.211,0.672,-0.289,-0.549,0.54,-0.45,0.198,0.621,0.694,0.038,0.526,0.227,-0.35,0.289,0.12,0.293,-0.083,0.767,-0.273,0.399,0.498,0.462,-0.262,-0.357,0.686,-0.614,-0.448,0.11,-0.595,-0.613,-0.414,0.784,0.702,0.684,0.479,-0.514,-0.021,0.065,-0.107,-0.353,0.473,0.386
AGNC,0.451,0.489,1.0,0.128,-0.002,0.154,-0.145,0.09,0.24,0.204,0.257,-0.078,0.328,-0.312,-0.214,-0.021,-0.094,0.047,0.071,0.439,0.276,0.436,0.25,0.212,-0.034,-0.184,0.204,0.399,0.144,0.563,-0.095,-0.207,-0.212,-0.453,0.001,0.431,0.707,0.233,0.047,0.393,0.18,0.136,0.207,0.08,0.615,0.388,0.213,-0.023,0.243,0.385,0.206,0.227,0.237,0.398,-0.04,0.122,0.233,0.243,0.263,0.233,0.238,0.162,0.286,0.076,-0.266,0.499,0.347,0.603,0.289,0.317,0.125,0.187,-0.079,0.516,0.38,0.61,0.205,0.211,0.383,0.429,-0.114,0.175,0.198,-0.18,0.001,0.373,-0.118,-0.183,0.147,0.338,0.282,0.28,0.083,0.1,0.429,-0.294,0.272,0.238,-0.02,0.205
AMAT,0.475,0.641,0.128,1.0,0.828,0.822,-0.074,-0.588,0.841,-0.547,0.443,-0.659,0.333,-0.515,0.563,-0.242,0.833,0.776,0.892,-0.225,0.024,-0.438,-0.351,-0.625,0.457,0.674,0.413,0.396,0.69,0.462,-0.414,0.68,0.636,0.215,0.689,-0.232,0.275,0.542,-0.674,0.088,-0.391,-0.651,-0.633,0.955,0.263,0.141,0.656,-0.6,0.852,-0.163,-0.293,0.835,0.881,-0.094,0.891,0.82,0.827,-0.679,-0.588,0.871,-0.572,-0.621,0.78,-0.712,0.601,0.537,0.545,-0.206,0.602,-0.063,-0.593,0.294,0.079,-0.07,-0.407,0.646,-0.506,0.267,0.326,0.236,-0.359,-0.546,0.902,-0.534,-0.463,-0.089,-0.642,-0.647,-0.617,0.698,0.547,0.872,0.705,-0.69,-0.402,0.447,-0.29,-0.63,0.809,0.443
AMD,0.357,0.52,-0.002,0.828,1.0,0.784,-0.104,-0.668,0.829,-0.726,0.24,-0.727,0.237,-0.498,0.503,-0.394,0.68,0.769,0.759,-0.439,-0.007,-0.405,-0.377,-0.608,0.401,0.692,0.28,0.398,0.591,0.399,-0.489,0.664,0.636,0.143,0.611,-0.332,0.12,0.622,-0.765,-0.162,-0.586,-0.669,-0.657,0.839,0.316,0.136,0.552,-0.653,0.76,-0.38,-0.162,0.852,0.874,0.022,0.827,0.674,0.707,-0.665,-0.477,0.883,-0.6,-0.702,0.596,-0.726,0.515,0.377,0.572,-0.258,0.541,0.101,-0.705,0.299,0.0,-0.074,-0.346,0.599,-0.527,0.351,0.38,0.267,-0.395,-0.667,0.895,-0.527,-0.612,-0.333,-0.629,-0.728,-0.685,0.612,0.535,0.81,0.662,-0.691,-0.331,0.316,-0.414,-0.628,0.689,0.285
AMZN,0.424,0.618,0.154,0.822,0.784,1.0,-0.076,-0.623,0.766,-0.552,0.502,-0.713,0.368,-0.449,0.525,-0.285,0.719,0.684,0.763,-0.154,0.047,-0.442,-0.391,-0.638,0.425,0.768,0.441,0.349,0.773,0.484,-0.44,0.791,0.776,0.333,0.624,-0.203,0.252,0.606,-0.666,0.033,-0.239,-0.66,-0.664,0.826,0.357,0.21,0.612,-0.613,0.84,-0.145,-0.214,0.799,0.857,-0.058,0.801,0.728,0.794,-0.684,-0.482,0.731,-0.631,-0.609,0.72,-0.691,0.491,0.619,0.567,-0.281,0.632,-0.054,-0.562,0.146,0.048,0.037,-0.438,0.641,-0.502,0.342,0.428,0.255,-0.4,-0.549,0.783,-0.505,-0.435,-0.048,-0.609,-0.676,-0.663,0.723,0.718,0.754,0.66,-0.728,-0.407,0.482,-0.193,-0.601,0.713,0.49
APA,-0.229,-0.034,-0.145,-0.074,-0.104,-0.076,1.0,-0.047,-0.08,0.046,-0.053,0.14,0.611,0.171,0.474,0.381,0.224,-0.024,0.16,0.162,0.477,0.29,0.137,0.213,0.464,-0.018,-0.066,0.303,0.022,0.135,0.441,0.084,0.032,-0.102,0.323,0.317,-0.013,-0.018,0.035,0.218,0.1,0.31,0.232,-0.086,-0.202,-0.091,0.043,0.234,0.005,-0.009,0.377,-0.153,0.018,-0.085,-0.015,0.103,-0.051,-0.024,-0.057,-0.126,0.31,-0.004,-0.129,0.156,0.352,0.219,-0.117,-0.049,-0.164,0.364,0.152,0.357,0.74,0.2,0.148,-0.2,0.165,-0.142,0.081,-0.041,0.516,0.106,-0.108,0.359,0.018,0.265,0.229,-0.024,0.109,0.035,0.03,-0.042,0.061,0.175,0.235,0.043,0.374,0.161,0.034,-0.047
ARDX,-0.225,-0.455,0.09,-0.588,-0.668,-0.623,-0.047,1.0,-0.702,0.622,-0.051,0.515,-0.205,0.361,-0.633,0.174,-0.646,-0.771,-0.612,0.431,-0.026,0.498,0.347,0.614,-0.475,-0.664,-0.298,-0.353,-0.643,-0.385,0.448,-0.656,-0.655,-0.184,-0.652,0.311,-0.051,-0.566,0.743,0.081,0.534,0.653,0.697,-0.659,-0.123,-0.091,-0.483,0.65,-0.628,0.464,0.139,-0.667,-0.66,-0.104,-0.658,-0.658,-0.611,0.67,0.475,-0.611,0.583,0.616,-0.342,0.752,-0.564,-0.373,-0.506,0.37,-0.292,-0.065,0.706,-0.357,-0.172,-0.049,0.346,-0.381,0.567,-0.437,-0.384,-0.11,0.113,0.647,-0.632,0.383,0.748,0.331,0.477,0.593,0.665,-0.68,-0.608,-0.671,-0.576,0.662,0.379,-0.399,0.348,0.617,-0.656,-0.369
AVGO,0.385,0.717,0.24,0.841,0.829,0.766,-0.08,-0.702,1.0,-0.577,0.32,-0.595,0.336,-0.568,0.448,-0.322,0.659,0.867,0.799,-0.293,0.022,-0.279,-0.382,-0.511,0.351,0.601,0.295,0.516,0.759,0.656,-0.53,0.551,0.507,0.07,0.587,-0.277,0.364,0.72,-0.725,-0.052,-0.478,-0.579,-0.541,0.834,0.434,0.21,0.535,-0.59,0.882,-0.279,-0.153,0.939,0.885,0.074,0.793,0.763,0.798,-0.652,-0.424,0.887,-0.482,-0.697,0.626,-0.683,0.436,0.518,0.674,-0.132,0.713,0.108,-0.614,0.39,-0.001,0.072,-0.278,0.808,-0.48,0.438,0.439,0.4,-0.379,-0.576,0.922,-0.604,-0.645,-0.146,-0.584,-0.635,-0.565,0.825,0.607,0.85,0.59,-0.66,-0.303,0.222,-0.329,-0.565,0.688,0.3
AZN,-0.018,-0.367,0.204,-0.547,-0.726,-0.552,0.046,0.622,-0.577,1.0,-0.032,0.777,-0.165,0.49,-0.448,0.588,-0.488,-0.609,-0.554,0.636,-0.005,0.436,0.38,0.44,-0.381,-0.678,0.044,-0.46,-0.458,-0.272,0.653,-0.539,-0.55,-0.171,-0.575,0.457,0.068,-0.465,0.708,0.397,0.612,0.689,0.692,-0.559,-0.304,-0.009,-0.119,0.754,-0.625,0.565,0.065,-0.623,-0.59,-0.075,-0.623,-0.568,-0.571,0.587,0.32,-0.624,0.575,0.843,-0.217,0.67,-0.433,0.018,-0.538,0.412,-0.297,-0.212,0.759,-0.327,-0.002,-0.045,0.223,-0.387,0.468,-0.222,-0.466,-0.445,0.302,0.813,-0.638,0.468,0.7,0.58,0.613,0.76,0.709,-0.497,-0.521,-0.476,-0.424,0.641,0.393,-0.251,0.54,0.706,-0.551,0.032
BIDU,0.386,0.428,0.257,0.443,0.24,0.502,-0.053,-0.051,0.32,-0.032,1.0,-0.254,0.426,-0.327,0.103,-0.134,0.287,0.205,0.355,0.26,0.032,-0.157,-0.143,-0.369,0.218,0.357,0.359,0.089,0.426,0.37,-0.139,0.354,0.357,0.26,0.304,0.287,0.299,0.172,-0.013,0.23,0.35,-0.296,-0.237,0.461,0.338,0.167,0.344,-0.208,0.415,0.332,-0.294,0.299,0.366,-0.211,0.302,0.347,0.359,-0.318,-0.322,0.27,-0.259,-0.206,0.723,-0.264,0.313,0.592,0.177,-0.045,0.559,-0.153,-0.086,0.007,0.121,0.266,-0.148,0.401,-0.295,0.005,0.067,0.186,-0.271,-0.154,0.314,-0.426,0.148,0.471,-0.418,-0.342,-0.284,0.312,0.429,0.311,0.3,-0.267,-0.143,0.489,0.091,-0.175,0.501,0.408
BILI,-0.274,-0.544,-0.078,-0.659,-0.727,-0.713,0.14,0.515,-0.595,0.777,-0.254,1.0,-0.261,0.646,-0.423,0.629,-0.55,-0.503,-0.636,0.426,-0.084,0.484,0.414,0.498,-0.324,-0.72,-0.229,-0.461,-0.634,-0.422,0.628,-0.574,-0.606,-0.156,-0.577,0.311,-0.121,-0.543,0.736,0.236,0.497,0.748,0.708,-0.602,-0.524,-0.091,-0.238,0.78,-0.679,0.266,0.067,-0.656,-0.667,-0.018,-0.606,-0.687,-0.736,0.592,0.236,-0.677,0.681,0.708,-0.445,0.7,-0.347,-0.314,-0.701,0.363,-0.39,-0.178,0.734,-0.216,0.02,-0.128,0.229,-0.534,0.507,-0.226,-0.591,-0.499,0.5,0.792,-0.692,0.628,0.589,0.399,0.813,0.767,0.816,-0.612,-0.637,-0.596,-0.539,0.702,0.35,-0.294,0.393,0.744,-0.581,-0.211
BKR,0.225,0.514,0.328,0.333,0.237,0.368,0.611,-0.205,0.336,-0.165,0.426,-0.261,1.0,-0.288,0.443,0.048,0.45,0.327,0.521,0.287,0.509,0.185,0.038,-0.092,0.596,0.227,0.17,0.59,0.394,0.656,0.073,0.281,0.222,-0.229,0.619,0.426,0.439,0.286,-0.233,0.325,0.086,-0.021,-0.021,0.329,0.352,0.245,0.257,-0.148,0.456,0.146,0.262,0.261,0.459,0.032,0.219,0.457,0.373,-0.294,-0.121,0.316,0.088,-0.304,0.334,-0.146,0.407,0.618,0.291,0.105,0.217,0.436,-0.079,0.499,0.632,0.568,0.19,0.38,-0.108,0.077,0.395,0.372,0.231,-0.162,0.321,-0.173,-0.125,0.404,-0.22,-0.454,-0.203,0.477,0.52,0.35,0.419,-0.165,0.243,0.115,0.321,-0.009,0.381,0.156
CAN,-0.403,-0.668,-0.312,-0.515,-0.498,-0.449,0.171,0.361,-0.568,0.49,-0.327,0.646,-0.288,1.0,-0.192,0.609,-0.39,-0.503,-0.553,0.277,-0.011,0.166,0.247,0.275,-0.221,-0.48,-0.189,-0.545,-0.517,-0.505,0.614,-0.341,-0.343,-0.067,-0.487,0.088,-0.292,-0.447,0.462,0.105,0.332,0.597,0.394,-0.458,-0.615,-0.058,-0.142,0.663,-0.549,0.089,0.079,-0.506,-0.571,-0.147,-0.397,-0.534,-0.597,0.446,0.108,-0.613,0.337,0.606,-0.385,0.442,-0.12,-0.342,-0.682,0.062,-0.428,-0.292,0.472,-0.242,0.105,-0.275,0.047,-0.584,0.318,-0.219,-0.57,-0.625,0.631,0.591,-0.567,0.663,0.595,0.182,0.874,0.568,0.561,-0.56,-0.61,-0.497,-0.406,0.421,0.147,-0.063,0.406,0.486,-0.403,-0.108
CHRD,0.19,0.288,-0.214,0.563,0.503,0.525,0.474,-0.633,0.448,-0.448,0.103,-0.423,0.443,-0.192,1.0,0.017,0.783,0.576,0.687,-0.143,0.359,-0.422,-0.267,-0.475,0.671,0.538,0.352,0.359,0.531,0.3,-0.141,0.598,0.555,0.168,0.717,-0.206,-0.037,0.442,-0.566,0.147,-0.394,-0.467,-0.547,0.58,-0.006,-0.012,0.476,-0.456,0.574,-0.276,0.034,0.393,0.531,-0.188,0.669,0.672,0.477,-0.552,-0.562,0.426,-0.453,-0.467,0.322,-0.524,0.783,0.459,0.318,-0.443,0.127,0.039,-0.504,0.389,0.561,-0.063,-0.41,0.084,-0.356,0.203,0.354,0.021,0.072,-0.421,0.464,-0.029,-0.419,-0.055,-0.383,-0.457,-0.566,0.548,0.382,0.536,0.644,-0.566,-0.276,0.561,0.044,-0.55,0.645,0.481
CMCSA,-0.035,-0.255,-0.021,-0.242,-0.394,-0.285,0.381,0.174,-0.322,0.588,-0.134,0.629,0.048,0.609,0.017,1.0,0.013,-0.238,-0.157,0.545,0.127,0.257,0.254,0.192,-0.002,-0.316,0.214,-0.284,-0.34,-0.194,0.736,-0.088,-0.141,0.009,-0.182,0.267,0.098,-0.291,0.306,0.36,0.393,0.56,0.431,-0.183,-0.517,-0.144,0.266,0.623,-0.343,0.425,0.008,-0.376,-0.277,-0.16,-0.25,-0.27,-0.308,0.286,0.005,-0.419,0.392,0.555,-0.092,0.362,0.072,0.084,-0.603,0.221,-0.335,-0.177,0.557,-0.028,0.283,-0.187,0.108,-0.351,0.236,-0.24,-0.5,-0.607,0.505,0.662,-0.375,0.564,0.462,0.534,0.643,0.453,0.514,-0.325,-0.379,-0.165,-0.156,0.308,0.311,0.037,0.583,0.534,-0.152,0.222
CPRT,0.379,0.54,-0.094,0.833,0.68,0.719,0.224,-0.646,0.659,-0.488,0.287,-0.55,0.45,-0.39,0.783,0.013,1.0,0.737,0.925,-0.144,0.257,-0.487,-0.342,-0.564,0.585,0.663,0.439,0.428,0.614,0.388,-0.252,0.735,0.676,0.254,0.792,-0.212,0.174,0.494,-0.685,0.075,-0.394,-0.577,-0.568,0.828,0.075,0.042,0.625,-0.528,0.722,-0.163,-0.188,0.603,0.742,-0.127,0.782,0.781,0.79,-0.708,-0.566,0.653,-0.516,-0.562,0.579,-0.598,0.697,0.516,0.381,-0.346,0.296,-0.004,-0.526,0.345,0.326,-0.128,-0.434,0.371,-0.533,0.263,0.334,0.095,-0.168,-0.503,0.694,-0.289,-0.398,-0.049,-0.531,-0.554,-0.584,0.634,0.522,0.736,0.73,-0.658,-0.313,0.505,-0.165,-0.582,0.763,0.506
CRWD,0.334,0.635,0.047,0.776,0.769,0.684,-0.024,-0.771,0.867,-0.609,0.205,-0.503,0.327,-0.503,0.576,-0.238,0.737,1.0,0.798,-0.296,0.116,-0.43,-0.444,-0.6,0.471,0.59,0.358,0.469,0.674,0.541,-0.496,0.61,0.567,0.136,0.65,-0.381,0.225,0.635,-0.746,-0.058,-0.514,-0.667,-0.637,0.793,0.26,0.135,0.531,-0.648,0.82,-0.303,-0.202,0.782,0.794,0.016,0.743,0.801,0.742,-0.719,-0.489,0.777,-0.549,-0.684,0.489,-0.726,0.524,0.413,0.573,-0.323,0.5,0.07,-0.669,0.368,0.128,-0.017,-0.384,0.547,-0.492,0.456,0.376,0.264,-0.303,-0.616,0.807,-0.486,-0.623,-0.169,-0.552,-0.614,-0.606,0.772,0.603,0.763,0.64,-0.726,-0.318,0.332,-0.333,-0.622,0.689,0.322
