,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.365,-0.514,-0.279,-0.545,-0.266,0.021,-0.519,-0.136,-0.501,-0.591,-0.659,-0.348,-0.49,-0.154,-0.233,-0.396,-0.047,-0.385,0.434,-0.44,-0.251,-0.526,0.032,-0.285,0.062,-0.198,-0.326,-0.313,-0.377,0.266,-0.429,-0.419,0.422,0.127,0.839,-0.109,-0.373,-0.484,0.261,-0.307,-0.099,0.77,-0.303,-0.026,-0.393,0.003,0.554,-0.551,0.643,-0.402,-0.339,-0.493,-0.252,-0.241,-0.593,-0.493,-0.499,-0.514,-0.398,0.551,-0.454,0.023,-0.427,0.089,-0.506,-0.066,-0.402,-0.548,-0.083,0.189,-0.317,0.471,-0.409,-0.51,-0.07,-0.435,-0.433,-0.468,-0.486,0.377,-0.381,0.677,-0.482,-0.483,-0.132,-0.536,-0.203,-0.413,-0.148,-0.327,0.032,0.787,-0.14,-0.268,-0.419,0.358,-0.226,0.218,-0.356
AAPL,-0.365,1.0,0.811,0.739,0.804,0.873,0.505,0.438,0.803,0.629,0.692,0.536,0.636,0.614,0.613,0.804,0.777,0.46,0.77,0.373,0.812,0.831,0.604,0.389,0.733,0.588,0.85,0.811,0.462,0.682,0.215,0.852,0.837,0.058,0.583,-0.455,0.818,0.549,0.561,0.533,0.039,0.357,-0.429,0.567,0.697,0.885,0.525,-0.246,0.721,-0.497,0.696,0.755,0.705,0.858,0.681,0.644,0.64,0.707,0.74,0.786,-0.387,0.72,0.426,0.843,0.461,0.663,0.647,0.687,0.402,0.528,0.098,0.726,-0.016,0.8,0.818,0.317,0.615,0.876,0.875,0.719,0.299,0.783,-0.501,0.765,0.7,0.147,0.674,0.703,0.637,0.832,0.743,0.662,-0.555,0.69,0.673,0.833,0.257,0.59,-0.411,0.636
AGNC,-0.514,0.811,1.0,0.572,0.823,0.693,0.51,0.438,0.634,0.66,0.652,0.566,0.705,0.59,0.589,0.698,0.647,0.466,0.623,0.145,0.805,0.797,0.558,0.2,0.686,0.486,0.715,0.821,0.453,0.732,0.049,0.809,0.791,-0.057,0.355,-0.599,0.603,0.577,0.559,0.384,0.075,0.245,-0.577,0.408,0.627,0.733,0.336,-0.388,0.732,-0.687,0.759,0.59,0.583,0.724,0.557,0.638,0.734,0.728,0.828,0.695,-0.464,0.721,0.323,0.803,0.425,0.656,0.605,0.804,0.419,0.406,-0.111,0.73,-0.028,0.747,0.775,0.144,0.636,0.808,0.87,0.804,0.119,0.76,-0.548,0.625,0.725,0.136,0.666,0.601,0.704,0.695,0.739,0.512,-0.676,0.69,0.657,0.826,0.047,0.647,-0.27,0.561
AMAT,-0.279,0.739,0.572,1.0,0.729,0.613,0.339,0.432,0.75,0.502,0.678,0.576,0.517,0.699,0.668,0.463,0.763,0.456,0.704,0.349,0.626,0.654,0.665,0.497,0.696,0.754,0.649,0.637,0.572,0.656,0.009,0.706,0.705,0.138,0.529,-0.489,0.605,0.623,0.728,0.635,0.016,0.314,-0.494,0.754,0.548,0.757,0.664,-0.409,0.562,-0.519,0.564,0.863,0.69,0.699,0.862,0.64,0.546,0.7,0.635,0.798,-0.349,0.688,0.54,0.667,0.365,0.706,0.552,0.573,0.427,0.586,-0.074,0.655,-0.188,0.634,0.653,0.355,0.67,0.716,0.648,0.65,0.165,0.786,-0.429,0.71,0.747,0.26,0.742,0.591,0.517,0.731,0.705,0.625,-0.487,0.354,0.518,0.678,0.214,0.497,-0.373,0.769
AMD,-0.545,0.804,0.823,0.729,1.0,0.652,0.33,0.586,0.697,0.561,0.653,0.707,0.519,0.79,0.524,0.558,0.733,0.44,0.703,0.092,0.82,0.748,0.64,0.285,0.643,0.595,0.651,0.769,0.641,0.683,-0.016,0.756,0.754,0.034,0.417,-0.633,0.606,0.619,0.669,0.45,0.088,0.233,-0.666,0.558,0.724,0.757,0.528,-0.468,0.692,-0.681,0.703,0.809,0.726,0.746,0.713,0.726,0.598,0.728,0.79,0.823,-0.457,0.745,0.463,0.75,0.276,0.743,0.589,0.717,0.464,0.601,-0.188,0.69,-0.26,0.693,0.717,0.297,0.771,0.766,0.789,0.789,0.097,0.842,-0.569,0.709,0.732,0.265,0.803,0.575,0.548,0.687,0.704,0.517,-0.689,0.511,0.614,0.75,0.026,0.558,-0.257,0.657
AMZN,-0.266,0.873,0.693,0.613,0.652,1.0,0.472,0.338,0.688,0.56,0.518,0.377,0.64,0.496,0.598,0.899,0.687,0.506,0.7,0.361,0.679,0.811,0.538,0.526,0.677,0.456,0.855,0.784,0.414,0.618,0.371,0.764,0.753,0.04,0.602,-0.387,0.897,0.482,0.453,0.556,-0.159,0.277,-0.354,0.372,0.698,0.784,0.39,-0.191,0.472,-0.464,0.691,0.601,0.526,0.903,0.521,0.418,0.616,0.555,0.641,0.645,-0.366,0.639,0.266,0.8,0.452,0.547,0.703,0.688,0.191,0.397,0.168,0.694,0.026,0.782,0.67,0.042,0.518,0.766,0.768,0.597,0.378,0.743,-0.421,0.753,0.562,-0.108,0.593,0.751,0.596,0.758,0.655,0.523,-0.57,0.815,0.65,0.757,0.466,0.619,-0.581,0.533
APA,0.021,0.505,0.51,0.339,0.33,0.472,1.0,-0.189,0.444,0.509,0.408,0.222,0.641,0.119,0.689,0.462,0.248,0.471,0.228,0.47,0.46,0.561,0.048,0.288,0.471,0.44,0.587,0.605,-0.069,0.481,0.244,0.44,0.434,0.371,0.294,-0.091,0.435,0.332,0.245,0.351,0.147,0.215,0.041,0.191,0.483,0.38,0.357,0.041,0.456,-0.256,0.416,0.305,0.238,0.494,0.445,0.151,0.397,0.305,0.431,0.335,0.047,0.323,0.517,0.544,0.699,0.21,0.61,0.518,0.287,0.234,0.058,0.438,0.587,0.462,0.39,0.246,0.28,0.418,0.54,0.358,0.269,0.355,-0.091,0.168,0.334,0.33,0.193,0.489,0.504,0.398,0.434,0.577,-0.251,0.526,0.709,0.537,0.258,0.486,-0.142,0.288
ARDX,-0.519,0.438,0.438,0.432,0.586,0.338,-0.189,1.0,0.389,0.202,0.514,0.551,0.24,0.643,0.101,0.244,0.46,0.034,0.488,-0.226,0.52,0.275,0.471,-0.034,0.359,0.264,0.336,0.301,0.635,0.355,-0.371,0.516,0.51,-0.238,0.25,-0.413,0.252,0.251,0.559,0.102,0.149,0.024,-0.673,0.477,0.259,0.532,0.261,-0.489,0.381,-0.462,0.396,0.547,0.603,0.301,0.311,0.652,0.443,0.571,0.493,0.581,-0.617,0.527,0.0,0.396,-0.079,0.694,0.237,0.29,0.432,0.542,-0.171,0.401,-0.563,0.378,0.464,0.099,0.492,0.548,0.412,0.554,0.071,0.455,-0.516,0.552,0.583,0.152,0.557,0.192,0.306,0.366,0.38,0.129,-0.409,0.089,0.121,0.429,-0.257,0.27,-0.231,0.453
AVGO,-0.136,0.803,0.634,0.75,0.697,0.688,0.444,0.389,1.0,0.362,0.506,0.441,0.46,0.519,0.557,0.609,0.689,0.388,0.684,0.403,0.632,0.707,0.505,0.32,0.643,0.641,0.661,0.703,0.453,0.597,0.161,0.761,0.77,0.259,0.619,-0.308,0.796,0.482,0.486,0.668,-0.071,0.219,-0.318,0.612,0.616,0.704,0.724,-0.144,0.479,-0.281,0.486,0.757,0.643,0.682,0.747,0.518,0.42,0.684,0.555,0.773,-0.335,0.664,0.508,0.682,0.453,0.638,0.544,0.477,0.313,0.612,0.008,0.616,0.005,0.669,0.571,0.297,0.571,0.695,0.672,0.557,0.239,0.681,-0.275,0.621,0.6,0.162,0.556,0.545,0.455,0.821,0.614,0.749,-0.36,0.435,0.547,0.723,0.218,0.529,-0.28,0.622
AZN,-0.501,0.629,0.66,0.502,0.561,0.56,0.509,0.202,0.362,1.0,0.586,0.479,0.733,0.409,0.592,0.592,0.55,0.464,0.556,0.105,0.601,0.509,0.544,0.467,0.497,0.282,0.652,0.711,0.282,0.602,0.216,0.663,0.653,-0.117,0.239,-0.561,0.412,0.592,0.526,0.171,0.087,0.247,-0.322,0.349,0.297,0.56,0.03,-0.323,0.628,-0.57,0.529,0.483,0.469,0.572,0.479,0.5,0.625,0.401,0.51,0.527,-0.361,0.494,0.133,0.659,0.473,0.472,0.589,0.624,0.387,0.014,0.053,0.568,0.087,0.535,0.669,0.034,0.471,0.616,0.635,0.592,-0.069,0.528,-0.548,0.443,0.563,0.123,0.469,0.663,0.653,0.517,0.534,0.412,-0.632,0.615,0.724,0.663,0.268,0.573,-0.392,0.434
