,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.461,0.681,0.738,0.696,0.468,0.82,0.794,0.833,-0.505,-0.001,0.666,0.81,0.354,0.623,0.712,-0.455,0.841,0.648,0.349,0.421,0.534,0.658,-0.623,0.688,0.534,0.812,-0.056,-0.515,0.597,0.316,0.629,0.625,0.549,0.818,0.661,0.806,0.764,-0.556,0.679,-0.122,0.55,0.779,0.828,0.69,0.664,0.74,0.476,0.528,0.63,0.677,0.453,0.198,0.707,0.786,0.828,0.636,0.778,0.59,0.155,0.75,0.139,0.745,0.676,0.817,0.584,0.581,0.686,0.328,0.603,0.558,0.391,0.761,0.575,0.749,0.624,0.673,0.719,0.665,0.312,0.878,0.737,0.521,0.516,0.693,-0.09,0.495,0.534,0.554,0.762,0.681,0.843,0.93,0.739,0.495,0.593,0.266,0.729,0.838,0.076
AAPL,0.461,1.0,0.297,0.489,0.716,0.588,0.372,0.46,0.599,-0.042,0.554,0.27,0.482,-0.222,0.26,0.393,0.011,0.428,0.544,0.02,0.14,0.29,0.517,-0.267,0.372,0.241,0.675,0.412,-0.171,0.058,0.711,0.787,0.811,0.051,0.457,0.323,0.69,0.66,-0.081,0.056,-0.179,0.332,0.476,0.622,0.592,0.383,0.517,0.67,0.808,0.746,0.634,0.226,0.573,0.565,0.584,0.449,0.788,0.415,0.619,0.624,0.448,0.341,0.54,0.692,0.413,0.761,0.215,0.471,0.326,0.188,0.669,0.022,0.297,0.551,0.528,0.792,0.419,0.462,0.408,-0.137,0.377,0.511,0.471,0.646,0.302,0.204,0.483,0.667,0.486,0.331,0.451,0.688,0.504,0.493,0.238,0.504,0.444,0.36,0.587,-0.104
AGNC,0.681,0.297,1.0,0.773,0.694,0.627,0.885,0.693,0.722,-0.665,-0.232,0.687,0.73,0.588,0.692,0.855,-0.534,0.583,0.76,0.634,0.67,0.808,0.824,-0.384,0.647,0.754,0.757,-0.411,-0.298,0.703,0.382,0.552,0.543,0.876,0.825,0.799,0.52,0.348,-0.677,0.641,0.258,0.692,0.864,0.597,0.587,0.686,0.606,0.449,0.446,0.594,0.535,0.615,0.087,0.625,0.641,0.63,0.525,0.57,0.594,0.087,0.756,0.251,0.552,0.646,0.774,0.239,0.726,0.744,0.494,0.796,0.543,0.628,0.784,0.607,0.781,0.466,0.786,0.624,0.75,0.631,0.78,0.778,0.566,0.335,0.849,-0.258,0.262,0.704,0.632,0.696,0.843,0.648,0.712,0.754,0.572,0.724,-0.048,0.671,0.638,0.416
AMAT,0.738,0.489,0.773,1.0,0.774,0.608,0.868,0.684,0.79,-0.687,-0.012,0.835,0.783,0.395,0.77,0.806,-0.493,0.673,0.844,0.299,0.702,0.836,0.833,-0.628,0.643,0.772,0.8,-0.262,-0.543,0.703,0.406,0.688,0.673,0.621,0.746,0.834,0.718,0.56,-0.649,0.537,0.058,0.7,0.867,0.757,0.707,0.764,0.777,0.448,0.553,0.693,0.665,0.548,0.129,0.685,0.797,0.795,0.653,0.642,0.632,0.317,0.763,0.324,0.72,0.693,0.754,0.483,0.728,0.813,0.6,0.745,0.543,0.554,0.846,0.721,0.828,0.675,0.758,0.771,0.864,0.532,0.827,0.798,0.6,0.472,0.82,-0.184,0.399,0.704,0.632,0.757,0.851,0.692,0.796,0.758,0.658,0.796,0.084,0.734,0.81,0.27
AMD,0.696,0.716,0.694,0.774,1.0,0.715,0.727,0.725,0.849,-0.504,0.056,0.699,0.738,0.333,0.67,0.711,-0.393,0.711,0.751,0.224,0.538,0.708,0.784,-0.57,0.567,0.593,0.831,-0.061,-0.455,0.543,0.569,0.76,0.786,0.435,0.769,0.677,0.828,0.698,-0.55,0.498,-0.041,0.661,0.774,0.83,0.663,0.756,0.773,0.52,0.718,0.787,0.832,0.63,0.283,0.828,0.812,0.744,0.735,0.746,0.832,0.383,0.766,0.481,0.624,0.888,0.646,0.584,0.562,0.819,0.431,0.593,0.63,0.355,0.652,0.756,0.84,0.682,0.803,0.741,0.808,0.341,0.737,0.69,0.493,0.769,0.724,-0.106,0.563,0.774,0.739,0.728,0.83,0.865,0.734,0.726,0.561,0.792,0.134,0.772,0.791,0.268
AMZN,0.468,0.588,0.627,0.608,0.715,1.0,0.618,0.621,0.636,-0.54,0.027,0.428,0.457,0.364,0.549,0.617,-0.26,0.41,0.667,0.139,0.526,0.697,0.784,-0.337,0.358,0.446,0.672,-0.207,-0.22,0.471,0.368,0.726,0.726,0.407,0.572,0.45,0.601,0.389,-0.421,0.315,0.243,0.563,0.68,0.508,0.421,0.537,0.528,0.462,0.752,0.652,0.589,0.622,0.564,0.605,0.53,0.48,0.664,0.469,0.697,0.456,0.6,0.294,0.466,0.623,0.387,0.343,0.464,0.597,0.391,0.487,0.549,0.378,0.476,0.626,0.757,0.472,0.691,0.447,0.607,0.465,0.544,0.596,0.234,0.515,0.595,-0.126,0.426,0.738,0.701,0.477,0.708,0.611,0.57,0.58,0.335,0.695,0.03,0.521,0.528,0.455
APA,0.82,0.372,0.885,0.868,0.727,0.618,1.0,0.804,0.802,-0.66,-0.16,0.741,0.854,0.51,0.749,0.852,-0.545,0.694,0.737,0.521,0.583,0.764,0.818,-0.503,0.732,0.688,0.792,-0.289,-0.437,0.761,0.29,0.608,0.611,0.777,0.869,0.821,0.685,0.508,-0.649,0.674,0.131,0.695,0.893,0.715,0.677,0.732,0.694,0.456,0.502,0.617,0.604,0.564,0.17,0.672,0.773,0.794,0.596,0.604,0.583,0.159,0.801,0.192,0.694,0.655,0.839,0.4,0.712,0.753,0.478,0.765,0.542,0.648,0.855,0.643,0.831,0.617,0.764,0.713,0.807,0.605,0.881,0.82,0.561,0.4,0.838,-0.186,0.415,0.634,0.62,0.746,0.85,0.741,0.834,0.775,0.599,0.747,0.102,0.71,0.799,0.348
ARDX,0.794,0.46,0.693,0.684,0.725,0.621,0.804,1.0,0.815,-0.44,-0.009,0.611,0.711,0.336,0.595,0.634,-0.341,0.637,0.596,0.267,0.402,0.574,0.712,-0.568,0.64,0.37,0.74,-0.145,-0.346,0.648,0.356,0.676,0.636,0.524,0.781,0.556,0.738,0.685,-0.438,0.552,-0.08,0.559,0.782,0.701,0.541,0.649,0.692,0.392,0.617,0.564,0.669,0.571,0.332,0.709,0.677,0.793,0.659,0.676,0.719,0.174,0.679,0.256,0.661,0.718,0.646,0.486,0.44,0.611,0.233,0.546,0.506,0.394,0.625,0.645,0.789,0.557,0.705,0.597,0.692,0.361,0.773,0.633,0.323,0.607,0.722,-0.076,0.662,0.546,0.749,0.635,0.718,0.793,0.78,0.667,0.355,0.624,0.245,0.634,0.753,0.254
AVGO,0.833,0.599,0.722,0.79,0.849,0.636,0.802,0.815,1.0,-0.567,-0.004,0.769,0.8,0.269,0.681,0.68,-0.45,0.807,0.714,0.31,0.53,0.668,0.809,-0.592,0.637,0.565,0.839,-0.104,-0.407,0.516,0.455,0.739,0.727,0.542,0.771,0.647,0.814,0.802,-0.603,0.491,-0.05,0.659,0.878,0.889,0.739,0.66,0.848,0.527,0.673,0.791,0.74,0.62,0.285,0.735,0.811,0.84,0.817,0.734,0.665,0.339,0.755,0.368,0.802,0.778,0.72,0.658,0.632,0.752,0.424,0.715,0.677,0.443,0.729,0.749,0.774,0.739,0.687,0.747,0.792,0.326,0.754,0.789,0.525,0.563,0.775,-0.159,0.405,0.676,0.633,0.738,0.814,0.882,0.786,0.8,0.576,0.723,0.196,0.764,0.818,0.211
AZN,-0.505,-0.042,-0.665,-0.687,-0.504,-0.54,-0.66,-0.44,-0.567,1.0,0.406,-0.633,-0.486,-0.573,-0.692,-0.647,0.593,-0.524,-0.639,-0.299,-0.759,-0.799,-0.684,0.534,-0.377,-0.644,-0.463,0.633,0.386,-0.586,-0.082,-0.35,-0.369,-0.647,-0.539,-0.635,-0.416,-0.2,0.754,-0.628,-0.246,-0.584,-0.656,-0.532,-0.451,-0.551,-0.512,-0.154,-0.249,-0.393,-0.408,-0.703,0.088,-0.489,-0.53,-0.547,-0.315,-0.539,-0.383,-0.056,-0.656,-0.244,-0.417,-0.46,-0.427,-0.078,-0.727,-0.616,-0.436,-0.678,-0.291,-0.513,-0.643,-0.484,-0.553,-0.22,-0.549,-0.538,-0.631,-0.665,-0.65,-0.644,-0.204,-0.253,-0.679,0.375,-0.122,-0.486,-0.413,-0.603,-0.674,-0.387,-0.593,-0.625,-0.577,-0.665,0.271,-0.645,-0.486,-0.396
