,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.76,0.707,-0.355,-0.315,0.297,-0.266,-0.283,-0.289,-0.221,-0.644,-0.56,0.758,0.676,0.435,-0.056,0.713,0.684,0.704,0.655,0.667,0.676,-0.314,0.725,0.841,0.531,0.645,0.757,-0.253,-0.474,0.024,-0.093,-0.113,0.56,0.809,0.503,0.323,-0.492,-0.611,0.343,-0.53,-0.018,-0.397,-0.265,0.515,0.657,-0.367,-0.498,-0.039,0.271,-0.517,0.513,0.563,0.611,-0.145,-0.342,0.749,0.002,-0.217,0.028,0.53,-0.118,0.092,0.499,0.572,-0.552,0.532,-0.111,-0.681,0.616,-0.297,-0.183,0.714,0.543,0.781,-0.397,-0.565,0.447,0.049,-0.414,0.819,0.738,0.379,-0.527,-0.333,-0.437,-0.56,0.802,0.374,0.727,0.402,-0.162,0.92,-0.294,0.679,-0.605,-0.243,0.783,0.178,0.585
AAPL,0.76,1.0,0.72,-0.339,-0.291,0.231,-0.235,-0.077,-0.337,-0.127,-0.463,-0.548,0.608,0.639,0.395,-0.259,0.796,0.606,0.692,0.493,0.574,0.785,-0.148,0.751,0.699,0.489,0.487,0.758,-0.088,-0.325,0.055,-0.247,-0.257,0.573,0.628,0.51,0.234,-0.389,-0.399,-0.036,-0.394,-0.034,-0.282,-0.14,0.382,0.635,-0.207,-0.378,0.028,0.227,-0.336,0.533,0.56,0.515,-0.111,-0.361,0.779,0.209,-0.061,-0.131,0.66,-0.158,0.187,0.261,0.628,-0.537,0.344,-0.154,-0.695,0.526,-0.21,0.074,0.57,0.659,0.65,-0.425,-0.487,0.201,-0.179,-0.275,0.682,0.711,0.614,-0.431,-0.314,-0.283,-0.491,0.783,0.404,0.537,0.351,-0.236,0.743,-0.035,0.632,-0.569,-0.115,0.728,0.479,0.542
AGNC,0.707,0.72,1.0,-0.399,-0.211,0.167,-0.384,-0.256,-0.336,-0.159,-0.592,-0.514,0.736,0.555,0.469,-0.152,0.619,0.649,0.51,0.534,0.731,0.683,-0.289,0.721,0.773,0.556,0.558,0.708,-0.114,-0.359,0.08,-0.194,-0.228,0.686,0.726,0.478,0.39,-0.468,-0.623,0.081,-0.461,-0.162,-0.482,-0.236,0.515,0.553,-0.297,-0.505,0.042,0.239,-0.517,0.623,0.341,0.528,-0.088,-0.261,0.677,-0.15,-0.126,-0.022,0.562,-0.176,0.022,0.35,0.75,-0.471,0.369,-0.225,-0.68,0.559,-0.358,-0.053,0.71,0.698,0.655,-0.354,-0.638,0.411,0.062,-0.332,0.63,0.688,0.453,-0.326,-0.442,-0.251,-0.482,0.661,0.44,0.726,0.362,-0.213,0.795,-0.166,0.754,-0.627,-0.284,0.73,0.289,0.506
AMAT,-0.355,-0.339,-0.399,1.0,0.802,0.392,0.086,0.26,0.816,0.083,0.483,0.762,-0.229,-0.344,0.148,0.622,-0.32,-0.407,0.108,0.114,-0.393,-0.138,0.288,-0.521,-0.262,-0.11,-0.256,-0.206,0.515,0.262,0.68,0.459,0.466,-0.095,-0.256,0.246,0.252,0.668,0.544,0.018,0.611,0.656,0.743,0.878,-0.084,-0.233,0.634,0.565,0.694,0.365,0.653,0.139,0.271,-0.53,0.732,0.725,-0.431,0.332,0.498,0.376,0.003,0.628,0.563,-0.378,-0.299,0.716,-0.069,0.686,0.392,-0.245,0.737,0.13,-0.065,-0.226,-0.281,0.578,0.518,0.042,0.282,0.235,-0.278,-0.426,-0.271,0.265,0.676,0.43,0.461,-0.191,0.329,-0.334,0.147,0.694,-0.45,0.282,-0.29,0.797,0.572,-0.369,0.139,-0.018
AMD,-0.315,-0.291,-0.211,0.802,1.0,0.361,0.03,0.283,0.802,0.029,0.505,0.699,-0.129,-0.395,0.214,0.622,-0.358,-0.323,0.026,0.097,-0.299,-0.102,0.246,-0.411,-0.183,-0.057,-0.244,-0.194,0.519,0.278,0.65,0.514,0.5,-0.052,-0.171,0.182,0.445,0.623,0.49,-0.039,0.585,0.495,0.549,0.752,0.004,-0.304,0.587,0.435,0.7,0.237,0.573,0.254,0.206,-0.489,0.774,0.758,-0.448,0.191,0.566,0.349,0.003,0.538,0.548,-0.346,-0.185,0.663,-0.088,0.539,0.404,-0.186,0.524,0.077,0.041,-0.182,-0.222,0.668,0.362,0.129,0.35,0.171,-0.332,-0.384,-0.247,0.257,0.57,0.422,0.455,-0.253,0.366,-0.203,0.096,0.743,-0.364,0.324,-0.185,0.715,0.474,-0.334,0.213,-0.082
AMZN,0.297,0.231,0.167,0.392,0.361,1.0,-0.312,-0.218,0.436,-0.302,0.002,0.105,0.441,0.088,0.304,0.38,0.2,0.187,0.553,0.614,0.253,0.379,-0.272,0.074,0.497,0.135,0.381,0.476,-0.024,-0.297,0.601,0.654,0.637,0.417,0.486,0.373,0.63,0.019,-0.08,0.459,-0.075,0.483,0.023,0.386,0.591,0.189,-0.09,-0.08,0.721,0.614,-0.088,0.583,0.784,0.004,0.242,0.052,0.084,0.004,-0.117,0.45,0.381,0.498,0.149,0.127,0.157,0.081,0.552,0.365,-0.025,0.481,0.215,-0.241,0.472,0.179,0.463,0.267,-0.104,0.54,0.581,-0.325,0.422,0.008,-0.309,-0.34,0.095,-0.301,-0.183,0.446,0.531,0.281,0.352,0.433,0.293,-0.314,0.298,0.173,0.006,0.278,0.066,0.337
APA,-0.266,-0.235,-0.384,0.086,0.03,-0.312,1.0,0.633,0.057,0.376,0.378,0.272,-0.335,-0.312,-0.147,0.127,-0.219,-0.451,-0.326,-0.041,-0.349,-0.201,0.389,-0.218,-0.327,-0.228,-0.482,-0.336,0.525,0.637,-0.086,-0.255,-0.249,-0.241,-0.278,0.104,-0.272,0.541,0.46,-0.266,0.394,0.056,0.473,0.178,-0.362,-0.382,0.448,0.472,-0.165,-0.07,0.626,-0.343,-0.325,-0.43,0.086,0.251,-0.356,0.254,0.259,-0.349,-0.187,0.048,0.32,-0.379,-0.082,0.483,-0.53,0.078,0.23,-0.32,0.357,0.336,-0.221,-0.195,-0.431,0.376,0.656,-0.486,-0.345,0.651,-0.392,-0.212,0.025,0.548,0.217,0.327,0.478,-0.367,-0.042,-0.433,-0.047,-0.012,-0.322,0.38,-0.353,0.29,0.428,-0.232,0.102,-0.355
ARDX,-0.283,-0.077,-0.256,0.26,0.283,-0.218,0.633,1.0,0.107,0.429,0.499,0.408,-0.418,-0.269,-0.158,0.237,-0.231,-0.504,-0.26,-0.112,-0.357,-0.135,0.538,-0.16,-0.347,-0.18,-0.472,-0.311,0.586,0.678,0.051,-0.259,-0.262,-0.119,-0.357,0.202,-0.141,0.745,0.487,-0.445,0.612,0.103,0.533,0.341,-0.452,-0.345,0.624,0.429,0.035,-0.092,0.707,-0.16,-0.181,-0.507,0.291,0.309,-0.42,0.362,0.587,-0.386,-0.066,0.269,0.583,-0.575,0.081,0.597,-0.631,0.094,0.18,-0.356,0.37,0.447,-0.241,0.02,-0.446,0.325,0.588,-0.439,-0.414,0.707,-0.377,-0.191,0.158,0.501,0.237,0.491,0.543,-0.309,0.152,-0.38,0.063,0.073,-0.345,0.639,-0.425,0.406,0.546,-0.279,0.395,-0.392
AVGO,-0.289,-0.337,-0.336,0.816,0.802,0.436,0.057,0.107,1.0,-0.098,0.597,0.683,-0.018,-0.384,0.35,0.675,-0.264,-0.284,0.102,0.21,-0.34,-0.133,0.154,-0.503,-0.114,-0.052,-0.21,-0.143,0.406,0.184,0.645,0.721,0.716,-0.048,-0.067,0.194,0.469,0.543,0.614,0.15,0.49,0.505,0.607,0.823,0.095,-0.239,0.535,0.507,0.663,0.245,0.502,0.208,0.283,-0.424,0.789,0.682,-0.37,0.168,0.323,0.616,0.0,0.617,0.418,-0.406,-0.291,0.582,0.141,0.713,0.593,-0.198,0.583,0.02,0.082,-0.359,-0.199,0.748,0.424,0.229,0.433,0.122,-0.238,-0.487,-0.377,0.239,0.631,0.324,0.417,-0.176,0.452,-0.24,0.052,0.877,-0.354,0.16,-0.197,0.633,0.456,-0.339,0.112,0.017
AZN,-0.221,-0.127,-0.159,0.083,0.029,-0.302,0.376,0.429,-0.098,1.0,0.206,0.25,-0.447,-0.251,-0.484,0.003,-0.145,-0.441,-0.323,-0.188,-0.298,-0.196,0.563,-0.041,-0.312,-0.351,-0.31,-0.127,0.367,0.709,-0.037,-0.341,-0.348,-0.147,-0.347,0.084,-0.48,0.329,0.262,-0.378,0.446,0.256,0.452,0.162,-0.369,-0.199,0.496,0.524,0.046,-0.038,0.533,-0.363,-0.259,-0.386,-0.078,0.13,-0.277,0.334,0.467,-0.524,0.055,-0.055,0.411,-0.249,-0.181,0.345,-0.582,-0.056,-0.002,0.002,0.42,0.53,-0.311,0.135,-0.391,0.029,0.439,-0.451,-0.473,0.715,-0.416,0.076,0.255,0.57,0.209,0.257,0.571,-0.257,-0.149,-0.371,-0.047,-0.1,-0.277,0.403,-0.249,0.326,0.511,-0.179,0.124,-0.267
