,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.674,0.704,-0.236,0.46,0.237,-0.606,0.839,-0.369,-0.008,-0.04,-0.514,-0.614,-0.352,-0.458,0.121,-0.507,0.692,-0.208,0.722,-0.309,0.523,0.859,0.193,0.853,-0.497,0.051,0.535,0.586,0.226,0.808,-0.204,-0.189,0.317,0.866,0.718,0.052,0.582,-0.414,0.855,-0.393,0.394,0.732,0.131,0.707,0.813,0.676,0.408,-0.498,-0.466,0.614,-0.456,-0.307,0.78,-0.363,0.519,-0.237,-0.367,-0.178,-0.543,0.825,0.396,0.772,0.604,-0.295,0.353,0.582,0.689,0.531,-0.358,0.326,0.418,-0.614,0.69,0.717,0.695,0.595,0.788,0.413,0.732,0.236,-0.511,-0.459,-0.119,0.611,-0.612,0.676,0.862,0.729,0.386,0.405,0.711,0.867,-0.09,0.758,-0.35,0.656,0.688,0.527,0.693
AAPL,0.674,1.0,0.562,-0.191,0.522,0.44,-0.569,0.772,-0.165,-0.04,0.065,-0.415,-0.578,-0.379,-0.486,0.225,-0.193,0.513,-0.396,0.661,0.015,0.517,0.775,0.172,0.716,-0.361,0.257,0.592,0.643,0.312,0.655,0.149,0.169,0.464,0.682,0.716,0.44,0.633,-0.361,0.671,0.006,0.472,0.632,0.474,0.519,0.638,0.775,0.627,-0.076,-0.576,0.701,-0.297,0.145,0.647,-0.111,0.569,0.131,-0.233,-0.385,-0.348,0.719,0.612,0.643,0.711,-0.244,0.58,0.511,0.677,0.431,0.056,0.284,0.199,-0.538,0.637,0.477,0.669,0.411,0.642,0.461,0.626,0.436,-0.398,-0.124,-0.186,0.64,-0.549,0.578,0.737,0.469,0.573,0.439,0.838,0.7,-0.062,0.72,-0.224,0.519,0.636,0.542,0.611
AGNC,0.704,0.562,1.0,-0.252,0.241,0.393,-0.501,0.685,-0.428,0.345,0.173,-0.594,-0.468,-0.334,-0.289,0.022,-0.241,0.832,-0.374,0.778,-0.005,0.683,0.591,-0.164,0.849,-0.543,0.427,0.792,0.462,0.135,0.632,-0.303,-0.306,0.445,0.841,0.753,0.336,0.718,-0.56,0.574,-0.26,0.436,0.777,0.337,0.796,0.698,0.703,0.456,-0.448,-0.345,0.707,-0.341,0.025,0.637,-0.163,0.687,0.002,-0.531,-0.376,-0.529,0.815,0.501,0.728,0.713,0.055,0.66,0.74,0.733,0.78,-0.016,0.428,0.506,-0.513,0.857,0.755,0.722,0.728,0.714,0.754,0.867,0.245,-0.623,-0.204,-0.222,0.771,-0.504,0.636,0.702,0.596,0.603,0.666,0.674,0.597,0.255,0.562,-0.381,0.22,0.787,0.746,0.715
AMAT,-0.236,-0.191,-0.252,1.0,0.049,-0.042,0.445,-0.244,0.422,-0.122,-0.08,0.375,0.45,-0.001,0.38,0.167,0.217,-0.294,0.459,-0.281,0.141,-0.178,-0.305,0.412,-0.249,0.543,0.013,-0.291,-0.047,0.159,-0.175,0.252,0.254,0.091,-0.251,-0.145,0.039,-0.217,0.342,-0.076,0.205,0.019,-0.286,0.253,-0.197,-0.424,0.001,-0.101,0.369,0.615,-0.143,0.471,0.201,-0.372,0.496,-0.297,0.118,0.329,0.38,0.315,-0.241,-0.229,-0.048,-0.308,0.03,-0.107,-0.133,-0.254,-0.319,0.164,-0.026,0.001,0.276,-0.277,-0.139,-0.059,-0.313,-0.42,-0.274,-0.287,0.221,0.362,0.281,0.308,-0.307,0.293,-0.183,-0.248,-0.043,0.109,0.045,-0.077,-0.147,-0.389,-0.164,0.245,0.054,-0.134,-0.111,-0.245
AMD,0.46,0.522,0.241,0.049,1.0,0.4,-0.336,0.513,0.236,-0.185,0.14,-0.264,-0.329,-0.535,-0.21,0.079,-0.099,0.321,-0.108,0.32,-0.076,0.271,0.462,0.17,0.392,-0.13,0.288,0.272,0.433,0.007,0.395,0.316,0.33,0.053,0.412,0.471,0.32,0.331,-0.182,0.621,-0.115,0.419,0.456,0.468,0.371,0.347,0.613,0.52,0.136,-0.311,0.502,0.051,0.115,0.268,0.163,0.216,0.179,-0.106,-0.292,-0.108,0.437,0.19,0.576,0.32,-0.379,0.227,0.358,0.517,0.242,0.075,0.05,-0.109,-0.32,0.21,0.249,0.539,0.358,0.322,0.239,0.211,0.446,-0.305,-0.056,-0.3,0.265,-0.235,0.197,0.528,0.322,0.292,0.392,0.528,0.467,-0.245,0.416,-0.35,0.685,0.435,0.495,0.49
AMZN,0.237,0.44,0.393,-0.042,0.4,1.0,-0.098,0.357,-0.084,0.119,0.563,-0.235,-0.095,-0.134,0.072,-0.071,0.22,0.313,-0.083,0.459,0.303,0.551,0.26,-0.042,0.305,-0.067,0.62,0.491,0.4,-0.001,0.25,0.222,0.244,0.265,0.265,0.444,0.386,0.464,-0.156,0.229,0.219,0.502,0.479,0.506,0.148,0.295,0.458,0.516,0.174,-0.147,0.447,0.084,0.44,0.223,0.101,0.508,0.344,-0.102,-0.318,-0.124,0.321,0.403,0.291,0.535,0.152,0.464,0.482,0.329,0.351,0.301,0.335,-0.072,-0.049,0.323,0.234,0.378,0.432,0.313,0.524,0.3,0.218,-0.316,0.123,-0.116,0.403,0.036,0.231,0.294,0.132,0.475,0.454,0.415,0.255,0.228,0.311,-0.346,0.034,0.362,0.467,0.419
APA,-0.606,-0.569,-0.501,0.445,-0.336,-0.098,1.0,-0.601,0.35,0.171,-0.11,0.531,0.832,0.519,0.87,0.174,0.612,-0.607,0.484,-0.534,0.408,-0.445,-0.69,0.129,-0.584,0.65,0.029,-0.439,-0.299,0.165,-0.533,0.246,0.237,-0.117,-0.586,-0.423,0.053,-0.501,0.443,-0.581,0.415,-0.238,-0.581,-0.051,-0.608,-0.713,-0.379,-0.33,0.542,0.573,-0.408,0.658,0.216,-0.669,0.467,-0.3,0.303,0.49,0.449,0.55,-0.582,-0.243,-0.526,-0.451,0.53,-0.253,-0.396,-0.628,-0.515,0.267,-0.159,-0.138,0.838,-0.448,-0.397,-0.54,-0.486,-0.665,-0.407,-0.506,0.013,0.642,0.534,0.344,-0.506,0.568,-0.356,-0.633,-0.413,-0.209,-0.297,-0.451,-0.52,0.048,-0.622,0.461,-0.397,-0.433,-0.367,-0.694
ARDX,0.839,0.772,0.685,-0.244,0.513,0.357,-0.601,1.0,-0.379,0.133,0.011,-0.577,-0.589,-0.434,-0.407,0.096,-0.329,0.725,-0.353,0.77,-0.138,0.539,0.807,0.032,0.867,-0.479,0.242,0.691,0.597,0.253,0.846,-0.106,-0.083,0.341,0.865,0.762,0.247,0.767,-0.52,0.863,-0.289,0.448,0.779,0.319,0.661,0.725,0.775,0.528,-0.425,-0.529,0.702,-0.502,-0.121,0.682,-0.33,0.612,-0.129,-0.396,-0.368,-0.647,0.781,0.552,0.739,0.668,-0.161,0.599,0.671,0.742,0.577,-0.16,0.401,0.316,-0.524,0.683,0.618,0.677,0.635,0.743,0.508,0.754,0.307,-0.625,-0.424,-0.143,0.695,-0.691,0.698,0.841,0.569,0.419,0.442,0.84,0.739,0.033,0.789,-0.448,0.602,0.725,0.622,0.69
AVGO,-0.369,-0.165,-0.428,0.422,0.236,-0.084,0.35,-0.379,1.0,-0.21,-0.1,0.55,0.282,0.075,0.167,0.434,0.388,-0.46,0.172,-0.402,0.163,-0.358,-0.288,0.242,-0.405,0.578,0.056,-0.377,-0.118,0.228,-0.341,0.474,0.439,-0.043,-0.364,-0.199,0.112,-0.423,0.506,-0.264,0.28,0.084,-0.35,0.252,-0.354,-0.494,-0.038,0.108,0.665,0.354,-0.157,0.575,0.103,-0.451,0.732,-0.414,0.34,0.531,0.119,0.608,-0.336,-0.158,-0.209,-0.321,-0.07,-0.289,-0.506,-0.231,-0.452,0.37,-0.325,-0.425,0.269,-0.434,-0.383,-0.107,-0.429,-0.513,-0.364,-0.486,0.452,0.538,0.487,0.104,-0.556,0.365,-0.292,-0.288,-0.246,-0.194,-0.292,-0.125,-0.177,-0.364,-0.231,0.302,0.209,-0.157,-0.129,-0.365
AZN,-0.008,-0.04,0.345,-0.122,-0.185,0.119,0.171,0.133,-0.21,1.0,0.013,-0.164,0.178,0.113,0.223,0.159,0.289,0.313,-0.105,0.271,0.283,0.288,-0.101,-0.281,0.225,-0.096,0.319,0.376,0.04,0.122,0.16,-0.207,-0.229,0.18,0.235,0.202,0.187,0.208,-0.33,-0.048,0.024,0.115,0.22,0.232,0.174,0.016,0.172,0.098,-0.099,0.147,0.17,-0.112,0.043,-0.043,0.089,0.315,0.127,-0.222,-0.12,-0.161,0.161,0.152,0.112,0.192,0.641,0.302,0.27,0.11,0.248,0.186,0.457,0.297,0.218,0.276,0.194,0.076,0.152,0.087,0.237,0.361,0.039,-0.119,0.014,0.131,0.298,-0.12,0.243,0.082,0.084,0.093,0.197,0.138,0.009,0.481,-0.061,-0.038,-0.239,0.227,0.312,-0.023
BIDU,-0.04,0.065,0.173,-0.08,0.14,0.563,-0.11,0.011,-0.1,0.013,1.0,-0.232,-0.166,-0.019,0.035,-0.191,0.247,0.091,-0.318,0.268,0.355,0.476,0.012,-0.261,-0.058,-0.124,0.605,0.364,0.14,-0.343,-0.153,0.165,0.188,0.176,-0.09,0.151,0.396,0.331,-0.26,-0.095,0.316,0.434,0.225,0.475,-0.076,0.178,0.085,0.4,0.064,-0.105,0.254,0.057,0.532,-0.007,-0.025,0.346,0.447,-0.246,-0.571,-0.075,-0.003,0.283,-0.119,0.39,0.095,0.398,0.245,0.172,0.262,0.437,0.221,-0.342,-0.122,0.066,-0.017,-0.019,0.312,0.181,0.452,0.011,-0.029,-0.312,0.108,-0.359,0.263,0.196,-0.024,-0.097,-0.279,0.266,0.292,0.036,0.007,0.37,0.066,-0.39,-0.312,0.063,0.196,0.248
BILI,-0.514,-0.415,-0.594,0.375,-0.264,-0.235,0.531,-0.577,0.55,-0.164,-0.232,1.0,0.512,0.386,0.275,0.189,0.332,-0.552,0.41,-0.619,0.111,-0.498,-0.539,0.352,-0.602,0.854,-0.184,-0.618,-0.277,0.115,-0.567,0.483,0.44,-0.192,-0.501,-0.548,-0.188,-0.661,0.733,-0.499,0.475,-0.123,-0.618,-0.214,-0.608,-0.715,-0.422,-0.202,0.643,0.561,-0.484,0.6,0.092,-0.607,0.519,-0.548,0.123,0.762,0.485,0.671,-0.57,-0.34,-0.445,-0.492,-0.025,-0.462,-0.614,-0.661,-0.683,0.121,-0.369,-0.355,0.447,-0.571,-0.513,-0.425,-0.61,-0.716,-0.626,-0.578,0.007,0.766,0.548,0.375,-0.698,0.514,-0.51,-0.54,-0.449,-0.228,-0.565,-0.494,-0.331,-0.284,-0.453,0.515,-0.082,-0.431,-0.545,-0.687
BKR,-0.614,-0.578,-0.468,0.45,-0.329,-0.095,0.832,-0.589,0.282,0.178,-0.166,0.512,1.0,0.459,0.801,0.174,0.555,-0.598,0.469,-0.495,0.408,-0.384,-0.703,0.077,-0.536,0.627,-0.033,-0.507,-0.373,0.085,-0.51,0.179,0.173,-0.192,-0.534,-0.431,-0.099,-0.518,0.467,-0.538,0.362,-0.236,-0.582,-0.11,-0.501,-0.693,-0.39,-0.315,0.458,0.685,-0.403,0.567,0.169,-0.592,0.404,-0.37,0.252,0.443,0.49,0.479,-0.509,-0.284,-0.436,-0.487,0.518,-0.281,-0.438,-0.541,-0.528,0.279,0.0,-0.02,0.859,-0.401,-0.375,-0.506,-0.532,-0.636,-0.447,-0.423,0.01,0.606,0.552,0.431,-0.474,0.539,-0.325,-0.563,-0.284,-0.207,-0.213,-0.473,-0.527,0.066,-0.565,0.469,-0.387,-0.401,-0.387,-0.621
CAN,-0.352,-0.379,-0.334,-0.001,-0.535,-0.134,0.519,-0.434,0.075,0.113,-0.019,0.386,0.459,1.0,0.425,0.184,0.49,-0.457,-0.027,-0.334,0.416,-0.3,-0.35,-0.0,-0.336,0.421,-0.071,-0.327,-0.111,0.195,-0.468,0.186,0.181,0.049,-0.353,-0.239,-0.024,-0.356,0.251,-0.505,0.405,-0.179,-0.45,-0.099,-0.431,-0.278,-0.415,-0.266,0.314,0.293,-0.21,0.365,0.176,-0.309,0.177,-0.028,0.314,0.385,0.31,0.265,-0.345,-0.04,-0.531,-0.151,0.54,-0.121,-0.501,-0.446,-0.319,0.295,-0.023,-0.018,0.565,-0.107,-0.123,-0.549,-0.309,-0.203,-0.258,-0.198,0.002,0.574,0.453,0.184,-0.342,0.372,0.026,-0.503,-0.358,-0.175,-0.352,-0.329,-0.275,0.215,-0.37,0.36,-0.455,-0.294,-0.393,-0.496
CHRD,-0.458,-0.486,-0.289,0.38,-0.21,0.072,0.87,-0.407,0.167,0.223,0.035,0.275,0.801,0.425,1.0,0.13,0.594,-0.396,0.351,-0.358,0.536,-0.268,-0.533,-0.022,-0.392,0.482,0.164,-0.247,-0.158,0.108,-0.403,0.091,0.109,-0.012,-0.391,-0.17,0.165,-0.245,0.258,-0.423,0.346,-0.15,-0.404,0.07,-0.384,-0.491,-0.21,-0.193,0.373,0.484,-0.173,0.545,0.277,-0.502,0.364,-0.091,0.357,0.238,0.294,0.276,-0.366,-0.09,-0.348,-0.283,0.561,-0.004,-0.171,-0.417,-0.272,0.355,-0.015,0.04,0.775,-0.238,-0.169,-0.382,-0.27,-0.42,-0.139,-0.281,0.097,0.433,0.438,0.278,-0.251,0.477,-0.151,-0.469,-0.26,-0.054,-0.004,-0.284,-0.432,0.12,-0.431,0.304,-0.385,-0.231,-0.163,-0.449
