,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.6,0.762,0.719,0.828,0.736,0.737,0.435,0.724,0.813,0.665,0.569,0.679,0.267,0.34,0.737,0.404,0.613,0.705,0.676,0.669,0.716,0.764,0.734,0.757,0.652,0.433,0.523,0.709,0.683,0.648,0.643,0.709,0.84,0.714,0.779,0.723,0.738,0.746,0.897,0.759,0.609,0.568,0.754,0.711,0.529,0.602,0.706,0.713,0.264,0.637,0.664,0.666,0.241,0.584,0.777,-0.031,0.589,0.841,0.742,0.728,0.728,0.684,0.613,0.803,0.584,0.639,0.745,0.73,0.695,0.437,0.724,0.806,0.764,0.721,0.723,0.713,0.221,0.764,0.677,0.745,0.628,0.59,0.865,-0.076,-0.367,0.856,0.634,0.403,0.655,0.656,0.633,0.946,0.832,0.775,0.725,0.607,0.747,0.705,0.702
AAPL,0.6,1.0,0.745,0.687,0.666,0.733,0.38,0.211,0.816,0.535,0.738,0.557,0.643,0.056,0.131,0.766,0.431,0.522,0.725,0.738,0.492,0.65,0.623,0.844,0.648,0.484,0.449,0.582,0.564,0.619,0.577,0.735,0.741,0.782,0.506,0.59,0.812,0.689,0.676,0.676,0.742,0.719,0.7,0.659,0.621,0.325,0.507,0.839,0.702,0.395,0.624,0.525,0.641,0.146,0.446,0.672,-0.14,0.494,0.603,0.63,0.757,0.727,0.556,0.61,0.545,0.395,0.616,0.753,0.573,0.582,0.789,0.583,0.515,0.707,0.58,0.875,0.702,0.171,0.614,0.682,0.562,0.382,0.384,0.568,-0.208,-0.428,0.485,0.527,0.383,0.651,0.409,0.744,0.602,0.612,0.686,0.641,0.738,0.629,0.569,0.622
AGNC,0.762,0.745,1.0,0.649,0.819,0.661,0.509,0.207,0.716,0.743,0.63,0.565,0.61,0.003,0.087,0.756,0.313,0.4,0.659,0.707,0.515,0.659,0.758,0.874,0.675,0.599,0.243,0.562,0.593,0.574,0.449,0.623,0.655,0.789,0.53,0.675,0.736,0.684,0.791,0.744,0.81,0.636,0.626,0.683,0.648,0.403,0.376,0.799,0.694,0.234,0.616,0.539,0.562,0.016,0.431,0.693,-0.212,0.462,0.809,0.537,0.701,0.722,0.465,0.573,0.728,0.386,0.52,0.735,0.585,0.538,0.58,0.709,0.623,0.746,0.568,0.728,0.838,0.087,0.674,0.733,0.695,0.411,0.405,0.687,-0.262,-0.524,0.609,0.485,0.267,0.695,0.5,0.531,0.739,0.814,0.685,0.617,0.657,0.589,0.598,0.548
AMAT,0.719,0.687,0.649,1.0,0.815,0.902,0.615,0.528,0.873,0.848,0.893,0.652,0.791,0.433,0.533,0.741,0.762,0.797,0.898,0.822,0.546,0.798,0.877,0.786,0.804,0.704,0.768,0.691,0.602,0.883,0.65,0.887,0.916,0.841,0.772,0.733,0.867,0.739,0.655,0.748,0.816,0.862,0.805,0.935,0.563,0.705,0.732,0.747,0.86,0.727,0.647,0.871,0.911,0.551,0.856,0.749,-0.046,0.707,0.637,0.833,0.83,0.798,0.755,0.812,0.677,0.764,0.814,0.734,0.799,0.836,0.71,0.635,0.744,0.663,0.735,0.859,0.794,0.509,0.655,0.646,0.636,0.494,0.698,0.639,0.116,-0.258,0.702,0.869,0.716,0.435,0.801,0.857,0.733,0.712,0.851,0.777,0.798,0.679,0.849,0.825
AMD,0.828,0.666,0.819,0.815,1.0,0.764,0.552,0.393,0.804,0.852,0.756,0.742,0.669,0.308,0.191,0.786,0.533,0.643,0.73,0.757,0.562,0.709,0.789,0.826,0.709,0.701,0.478,0.675,0.642,0.72,0.559,0.732,0.802,0.84,0.643,0.699,0.809,0.72,0.787,0.815,0.786,0.695,0.698,0.829,0.756,0.563,0.54,0.741,0.823,0.425,0.635,0.763,0.703,0.285,0.648,0.803,-0.192,0.72,0.846,0.799,0.76,0.756,0.721,0.63,0.768,0.588,0.651,0.766,0.681,0.673,0.62,0.823,0.695,0.728,0.616,0.81,0.8,0.347,0.761,0.808,0.773,0.497,0.535,0.81,-0.196,-0.496,0.797,0.641,0.451,0.594,0.663,0.682,0.824,0.81,0.761,0.726,0.767,0.637,0.724,0.709
AMZN,0.736,0.733,0.661,0.902,0.764,1.0,0.618,0.522,0.926,0.819,0.936,0.718,0.907,0.497,0.526,0.843,0.769,0.876,0.919,0.905,0.677,0.843,0.816,0.798,0.858,0.72,0.801,0.784,0.747,0.937,0.727,0.966,0.933,0.867,0.805,0.761,0.924,0.852,0.686,0.803,0.798,0.903,0.907,0.849,0.651,0.687,0.683,0.747,0.859,0.695,0.757,0.826,0.896,0.618,0.762,0.822,-0.098,0.746,0.712,0.805,0.927,0.87,0.755,0.891,0.72,0.758,0.896,0.855,0.913,0.908,0.756,0.755,0.815,0.699,0.834,0.856,0.8,0.568,0.681,0.731,0.703,0.555,0.765,0.71,-0.042,-0.308,0.778,0.885,0.643,0.472,0.706,0.856,0.785,0.688,0.924,0.895,0.841,0.808,0.856,0.909
APA,0.737,0.38,0.509,0.615,0.552,0.618,1.0,0.673,0.626,0.707,0.492,0.352,0.742,0.204,0.727,0.564,0.365,0.565,0.554,0.559,0.7,0.521,0.626,0.517,0.74,0.59,0.557,0.311,0.682,0.645,0.634,0.496,0.48,0.652,0.8,0.693,0.532,0.576,0.497,0.676,0.521,0.539,0.425,0.623,0.491,0.472,0.645,0.419,0.429,0.272,0.459,0.649,0.478,0.244,0.445,0.58,0.151,0.39,0.572,0.458,0.583,0.53,0.628,0.494,0.862,0.633,0.608,0.637,0.68,0.693,0.173,0.607,0.868,0.599,0.647,0.588,0.556,0.194,0.649,0.55,0.671,0.673,0.554,0.693,0.219,-0.165,0.648,0.654,0.37,0.381,0.582,0.543,0.697,0.708,0.687,0.524,0.473,0.673,0.552,0.538
ARDX,0.435,0.211,0.207,0.528,0.393,0.522,0.673,1.0,0.513,0.512,0.468,0.519,0.611,0.467,0.652,0.427,0.496,0.669,0.496,0.371,0.592,0.438,0.515,0.314,0.574,0.587,0.671,0.411,0.539,0.526,0.581,0.449,0.429,0.399,0.639,0.566,0.483,0.435,0.44,0.423,0.372,0.451,0.374,0.597,0.466,0.582,0.628,0.263,0.362,0.398,0.42,0.719,0.431,0.461,0.494,0.503,-0.124,0.538,0.369,0.467,0.446,0.41,0.712,0.444,0.535,0.599,0.586,0.401,0.582,0.596,0.075,0.551,0.631,0.503,0.571,0.429,0.331,0.478,0.401,0.475,0.572,0.632,0.556,0.435,0.247,-0.128,0.541,0.608,0.46,0.06,0.492,0.492,0.453,0.407,0.513,0.406,0.477,0.504,0.542,0.523
AVGO,0.724,0.816,0.716,0.873,0.804,0.926,0.626,0.513,1.0,0.769,0.903,0.724,0.886,0.351,0.423,0.888,0.671,0.791,0.871,0.911,0.734,0.807,0.804,0.869,0.842,0.668,0.705,0.776,0.74,0.883,0.712,0.911,0.905,0.917,0.792,0.768,0.924,0.848,0.752,0.83,0.788,0.874,0.855,0.847,0.711,0.571,0.713,0.809,0.842,0.558,0.768,0.78,0.833,0.451,0.671,0.804,-0.068,0.704,0.708,0.771,0.903,0.841,0.786,0.818,0.773,0.745,0.857,0.9,0.823,0.853,0.732,0.794,0.762,0.79,0.795,0.94,0.795,0.413,0.805,0.807,0.771,0.591,0.671,0.755,-0.118,-0.445,0.72,0.807,0.529,0.568,0.598,0.886,0.757,0.728,0.87,0.824,0.896,0.806,0.81,0.863
AZN,0.813,0.535,0.743,0.848,0.852,0.819,0.707,0.512,0.769,1.0,0.766,0.693,0.767,0.429,0.475,0.732,0.623,0.713,0.802,0.782,0.568,0.737,0.875,0.717,0.757,0.775,0.601,0.653,0.683,0.805,0.578,0.772,0.813,0.797,0.759,0.736,0.778,0.691,0.711,0.794,0.747,0.727,0.725,0.817,0.655,0.699,0.584,0.626,0.803,0.549,0.619,0.818,0.799,0.427,0.758,0.787,-0.105,0.724,0.749,0.757,0.752,0.77,0.683,0.734,0.776,0.678,0.719,0.732,0.809,0.752,0.541,0.755,0.857,0.617,0.747,0.736,0.835,0.445,0.681,0.712,0.743,0.493,0.679,0.752,-0.024,-0.308,0.814,0.769,0.527,0.415,0.805,0.65,0.83,0.861,0.851,0.751,0.689,0.684,0.831,0.707
