,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.267,0.474,0.051,-0.276,-0.355,0.477,0.112,-0.146,-0.124,-0.322,-0.449,0.13,0.55,0.81,0.601,-0.306,-0.435,0.512,0.472,0.547,-0.391,0.462,0.341,0.672,-0.229,0.663,0.326,-0.487,-0.246,-0.123,-0.161,-0.16,0.634,0.637,0.723,0.464,-0.543,0.283,0.873,-0.616,0.467,0.323,-0.364,0.577,0.126,-0.308,0.404,0.402,-0.142,-0.309,-0.136,-0.13,-0.253,0.182,-0.064,-0.266,-0.234,-0.296,-0.356,0.529,-0.018,-0.046,-0.187,0.517,-0.282,-0.448,0.697,-0.546,0.547,0.133,-0.361,0.602,-0.5,-0.372,-0.388,-0.005,-0.023,-0.485,-0.317,0.671,0.586,0.767,0.199,-0.568,0.712,0.071,0.435,0.09,-0.218,-0.252,0.05,0.964,0.307,-0.38,-0.045,0.585,0.709,0.162,-0.539
AAPL,-0.267,1.0,0.164,0.574,0.921,0.848,-0.493,0.608,0.832,0.45,0.695,0.724,-0.11,-0.247,-0.436,-0.189,0.715,0.8,-0.074,-0.136,-0.049,0.79,0.217,0.185,-0.342,0.776,0.049,-0.072,0.495,0.713,0.192,0.563,0.576,-0.589,-0.423,0.043,0.358,0.813,-0.299,-0.322,0.618,-0.157,-0.237,0.813,-0.352,0.485,0.852,0.037,0.283,0.635,0.814,0.783,0.739,0.758,0.483,0.702,0.708,0.754,0.699,0.87,-0.292,0.334,0.774,0.68,-0.498,0.847,0.717,-0.362,0.736,0.221,0.142,0.649,-0.48,0.792,0.888,0.873,0.381,0.442,0.765,0.727,-0.437,-0.021,-0.168,0.41,0.577,-0.032,0.429,-0.203,0.324,0.822,0.767,0.803,-0.253,0.212,0.676,0.678,0.046,-0.4,0.329,0.72
AGNC,0.474,0.164,1.0,0.208,0.179,0.281,0.241,0.3,0.113,0.413,0.078,-0.253,0.069,0.388,0.182,0.461,0.207,0.01,0.608,0.547,0.311,0.258,0.542,0.617,0.501,0.14,0.585,0.533,0.121,0.383,0.306,0.155,0.177,-0.024,0.418,0.672,0.665,0.117,0.158,0.583,-0.181,0.51,0.434,0.004,0.345,0.375,0.17,0.617,0.547,0.432,0.056,0.357,0.32,0.304,0.175,0.37,-0.006,0.417,0.234,0.197,0.444,-0.103,0.121,0.216,0.147,0.345,-0.023,0.428,-0.142,0.476,0.471,0.017,0.259,0.115,0.091,0.032,0.622,0.377,0.015,0.075,0.496,0.221,0.437,0.419,-0.227,0.597,0.349,0.468,0.54,0.293,0.292,0.457,0.47,0.537,0.041,0.24,0.596,0.26,0.192,-0.118
AMAT,0.051,0.574,0.208,1.0,0.595,0.526,-0.339,0.356,0.65,0.132,0.55,0.452,0.132,0.074,-0.149,-0.082,0.459,0.502,0.042,0.225,0.13,0.408,0.407,-0.001,-0.134,0.629,0.18,-0.097,0.309,0.568,-0.224,0.294,0.341,-0.282,-0.112,0.356,0.478,0.359,-0.06,-0.091,0.266,-0.141,-0.091,0.665,-0.26,0.363,0.616,-0.066,0.282,0.349,0.444,0.608,0.427,0.515,0.716,0.529,0.553,0.4,0.467,0.562,-0.119,0.247,0.738,0.417,-0.327,0.429,0.394,-0.197,0.434,0.309,-0.095,0.503,-0.31,0.393,0.523,0.567,0.176,0.382,0.491,0.562,0.034,0.164,0.011,0.541,0.327,0.162,0.334,-0.087,0.247,0.53,0.644,0.728,0.135,0.071,0.238,0.634,0.073,-0.237,0.517,0.394
AMD,-0.276,0.921,0.179,0.595,1.0,0.846,-0.55,0.622,0.865,0.42,0.746,0.773,0.015,-0.344,-0.472,-0.295,0.661,0.858,-0.158,-0.091,-0.124,0.814,0.243,0.09,-0.382,0.871,0.006,-0.198,0.488,0.823,0.021,0.433,0.461,-0.637,-0.461,0.029,0.294,0.865,-0.338,-0.339,0.66,-0.227,-0.371,0.845,-0.437,0.387,0.895,-0.056,0.137,0.568,0.816,0.874,0.681,0.751,0.496,0.734,0.837,0.823,0.771,0.925,-0.444,0.356,0.724,0.646,-0.645,0.816,0.737,-0.408,0.815,0.218,0.021,0.727,-0.57,0.85,0.898,0.926,0.362,0.387,0.788,0.79,-0.478,-0.138,-0.269,0.425,0.693,-0.05,0.476,-0.282,0.291,0.875,0.818,0.796,-0.257,0.165,0.673,0.755,0.024,-0.523,0.286,0.745
AMZN,-0.355,0.848,0.281,0.526,0.846,1.0,-0.489,0.555,0.667,0.544,0.728,0.553,-0.203,-0.169,-0.599,-0.238,0.831,0.778,0.023,-0.06,-0.186,0.865,0.29,0.27,-0.379,0.768,0.034,0.056,0.685,0.828,0.245,0.563,0.604,-0.67,-0.461,0.081,0.348,0.856,-0.251,-0.334,0.607,-0.104,-0.087,0.704,-0.319,0.522,0.804,0.137,0.3,0.759,0.756,0.785,0.804,0.856,0.295,0.697,0.642,0.867,0.74,0.87,-0.32,0.223,0.59,0.83,-0.624,0.919,0.794,-0.394,0.682,0.136,0.308,0.652,-0.48,0.875,0.891,0.844,0.507,0.588,0.853,0.755,-0.375,-0.217,-0.254,0.482,0.537,-0.062,0.443,-0.141,0.469,0.864,0.853,0.735,-0.35,0.283,0.796,0.685,0.012,-0.498,0.189,0.686
APA,0.477,-0.493,0.241,-0.339,-0.55,-0.489,1.0,-0.273,-0.593,-0.206,-0.528,-0.494,0.338,0.295,0.701,0.634,-0.538,-0.64,0.478,0.428,0.288,-0.566,-0.141,0.229,0.702,-0.55,0.337,0.345,-0.452,-0.473,0.195,0.04,0.004,0.668,0.746,0.15,0.19,-0.538,0.533,0.574,-0.605,0.362,0.389,-0.432,0.603,-0.125,-0.558,0.388,0.192,-0.297,-0.607,-0.524,-0.258,-0.449,-0.055,-0.528,-0.515,-0.462,-0.634,-0.549,0.445,-0.318,-0.425,-0.518,0.745,-0.409,-0.59,0.424,-0.67,0.012,0.312,-0.512,0.861,-0.509,-0.552,-0.58,-0.171,-0.4,-0.598,-0.554,0.615,0.315,0.544,-0.346,-0.597,0.25,-0.446,0.538,-0.189,-0.466,-0.559,-0.335,0.429,-0.031,-0.562,-0.332,0.091,0.551,0.152,-0.633
ARDX,0.112,0.608,0.3,0.356,0.622,0.555,-0.273,1.0,0.636,0.197,0.406,0.352,-0.106,0.142,-0.129,0.08,0.518,0.458,0.2,-0.096,0.206,0.481,0.508,0.379,-0.018,0.674,0.316,0.058,0.211,0.539,0.127,0.496,0.55,-0.298,-0.111,0.284,0.372,0.484,-0.198,0.01,0.265,0.108,-0.063,0.398,0.089,0.461,0.543,0.32,0.468,0.403,0.451,0.658,0.533,0.486,0.292,0.65,0.452,0.669,0.567,0.503,-0.014,0.37,0.527,0.505,-0.221,0.607,0.32,0.053,0.412,0.441,0.31,0.331,-0.25,0.435,0.546,0.527,0.24,0.491,0.42,0.517,-0.069,0.001,0.065,0.395,0.288,0.324,0.536,-0.09,0.372,0.589,0.523,0.579,0.064,0.444,0.412,0.361,0.366,-0.02,0.182,0.345
AVGO,-0.146,0.832,0.113,0.65,0.865,0.667,-0.593,0.636,1.0,0.3,0.611,0.71,0.02,-0.265,-0.354,-0.235,0.505,0.746,-0.109,-0.188,-0.006,0.67,0.291,0.009,-0.319,0.788,-0.039,-0.27,0.332,0.672,-0.026,0.349,0.39,-0.536,-0.426,0.045,0.31,0.662,-0.38,-0.234,0.541,-0.201,-0.377,0.757,-0.357,0.274,0.795,-0.049,0.197,0.381,0.699,0.791,0.539,0.537,0.592,0.687,0.757,0.634,0.72,0.765,-0.373,0.355,0.834,0.535,-0.548,0.615,0.509,-0.3,0.707,0.258,-0.036,0.539,-0.529,0.652,0.735,0.786,0.19,0.292,0.637,0.633,-0.383,-0.039,-0.205,0.405,0.635,0.077,0.416,-0.284,0.12,0.72,0.761,0.761,-0.086,0.16,0.473,0.574,0.094,-0.363,0.378,0.651
AZN,-0.124,0.45,0.413,0.132,0.42,0.544,-0.206,0.197,0.3,1.0,0.183,0.034,-0.284,0.019,-0.315,0.077,0.452,0.367,0.272,0.062,-0.131,0.598,0.31,0.482,-0.092,0.308,0.285,0.362,0.398,0.478,0.493,0.326,0.346,-0.494,-0.277,0.19,0.49,0.422,-0.188,0.013,0.171,0.397,0.236,0.232,-0.028,0.396,0.366,0.448,0.408,0.616,0.52,0.468,0.621,0.453,0.166,0.332,0.194,0.598,0.437,0.444,0.065,-0.128,0.263,0.486,-0.305,0.526,0.369,0.079,0.277,0.14,0.499,0.203,-0.165,0.464,0.36,0.424,0.635,0.399,0.326,0.265,-0.185,0.057,0.05,0.439,0.056,0.148,0.382,0.18,0.473,0.543,0.416,0.53,-0.127,0.535,0.529,0.442,0.301,-0.061,0.087,0.305
