,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.274,0.379,-0.185,-0.44,0.268,-0.257,0.085,0.279,-0.353,0.187,0.279,-0.286,0.296,0.044,0.635,-0.084,-0.203,0.437,-0.332,0.541,0.442,0.639,0.126,0.035,0.247,0.098,0.241,0.437,0.369,0.162,0.443,0.469,0.051,-0.265,-0.094,0.145,-0.141,0.692,0.337,0.087,0.535,0.42,-0.327,0.084,0.241,-0.341,-0.339,0.28,-0.144,0.652,-0.167,0.68,0.409,-0.048,0.394,0.119,0.373,0.538,0.07,0.389,0.25,0.082,0.684,-0.305,-0.034,0.158,0.7,0.294,0.431,-0.186,0.075,0.004,-0.504,0.282,-0.401,0.669,0.156,0.07,-0.484,0.074,-0.088,-0.349,0.701,0.123,0.07,0.415,-0.341,-0.132,-0.194,0.351,-0.016,-0.002,0.323,0.018,0.239,0.566,0.751,0.648,0.236
AAPL,0.274,1.0,0.663,0.209,0.17,0.58,-0.463,0.557,0.434,0.421,0.149,0.371,-0.389,0.005,-0.392,0.206,-0.262,-0.373,0.122,-0.51,0.124,0.337,0.423,0.208,-0.29,0.355,0.103,-0.012,0.154,0.655,0.459,0.432,0.458,-0.181,-0.406,-0.395,-0.11,-0.376,0.42,0.024,0.65,0.543,0.604,0.101,-0.185,-0.248,-0.333,-0.106,0.828,-0.453,0.554,0.267,0.642,0.085,-0.041,0.138,0.532,0.707,0.223,0.236,0.536,-0.019,-0.111,0.453,-0.489,-0.271,-0.12,0.623,0.316,0.136,-0.141,0.277,-0.524,-0.339,0.133,-0.107,0.528,-0.292,0.025,-0.363,-0.185,0.119,0.3,0.107,-0.131,-0.066,0.107,-0.014,0.023,0.457,0.157,0.015,-0.381,0.265,-0.253,0.173,0.259,0.588,0.332,0.114
AGNC,0.379,0.663,1.0,0.295,-0.018,0.718,-0.165,0.668,0.719,0.029,0.486,0.726,-0.168,0.34,0.123,0.45,0.07,-0.002,0.439,-0.375,0.599,0.608,0.677,0.577,0.157,0.468,0.481,0.159,0.597,0.645,0.589,0.783,0.813,0.298,-0.286,-0.184,0.191,-0.008,0.662,0.325,0.785,0.392,0.381,0.017,0.299,0.075,-0.026,-0.404,0.608,-0.157,0.661,0.161,0.797,0.427,0.304,0.511,0.551,0.678,0.588,0.498,0.782,0.384,0.417,0.552,-0.339,0.148,0.512,0.645,0.651,0.578,-0.118,0.205,-0.288,-0.362,0.593,-0.262,0.579,0.038,0.493,-0.374,0.237,0.474,0.303,0.53,0.407,0.34,0.481,-0.009,-0.004,0.389,0.603,0.471,-0.252,0.638,0.003,0.24,0.086,0.593,0.619,0.459
AMAT,-0.185,0.209,0.295,1.0,0.293,0.114,0.266,0.259,0.428,0.523,0.504,0.431,0.37,-0.068,0.052,-0.234,0.162,0.166,0.049,0.088,-0.216,-0.027,-0.105,0.48,0.342,0.481,0.142,-0.281,-0.128,0.22,0.517,0.097,0.116,0.154,0.225,0.314,0.319,0.384,-0.07,0.307,0.533,-0.072,-0.096,0.789,0.13,-0.093,0.517,0.159,0.439,0.047,-0.176,0.615,-0.047,0.08,0.767,0.015,0.493,0.151,-0.17,0.269,0.107,0.031,0.575,-0.285,0.213,0.652,0.137,-0.065,0.063,0.051,0.329,0.008,0.047,0.221,0.178,0.278,-0.13,0.099,0.489,0.242,0.215,0.511,0.494,-0.161,0.356,0.396,0.084,0.297,0.532,0.379,0.154,0.55,0.206,0.029,-0.064,-0.271,-0.364,-0.163,-0.102,0.392
AMD,-0.44,0.17,-0.018,0.293,1.0,-0.237,0.346,0.475,-0.02,0.413,0.047,-0.08,0.354,0.032,0.137,-0.066,0.396,0.385,-0.113,0.387,-0.306,-0.252,-0.211,0.135,0.214,0.463,0.134,-0.321,-0.429,-0.163,-0.133,-0.263,-0.242,0.137,0.371,0.239,-0.102,0.318,-0.346,-0.041,0.195,-0.216,-0.162,0.487,0.134,0.076,0.363,0.389,0.201,0.338,-0.305,0.077,-0.249,-0.186,0.176,-0.217,-0.05,-0.052,-0.384,0.388,-0.054,-0.047,0.128,-0.375,0.323,0.141,-0.015,-0.259,-0.135,-0.151,0.452,0.278,-0.075,0.302,-0.106,0.019,-0.253,0.082,0.141,0.55,0.206,0.422,0.423,-0.385,0.114,0.159,-0.288,0.223,0.432,0.41,-0.086,0.28,0.17,-0.209,0.197,-0.427,-0.267,-0.274,-0.303,-0.167
AMZN,0.268,0.58,0.718,0.114,-0.237,1.0,-0.336,0.361,0.729,-0.035,0.299,0.437,-0.426,0.12,-0.23,0.303,-0.216,-0.243,0.237,-0.538,0.475,0.487,0.496,0.247,-0.154,0.168,0.369,0.304,0.679,0.602,0.489,0.831,0.828,-0.006,-0.523,-0.41,0.089,-0.288,0.641,0.112,0.682,0.318,0.489,-0.187,0.025,-0.1,-0.231,-0.503,0.53,-0.304,0.521,0.245,0.691,0.267,0.142,0.405,0.652,0.607,0.513,0.374,0.631,0.247,0.13,0.499,-0.586,-0.093,0.381,0.522,0.571,0.386,-0.409,0.101,-0.375,-0.396,0.4,-0.045,0.44,-0.206,0.151,-0.465,0.014,0.155,0.28,0.421,0.097,0.104,0.4,0.108,-0.331,0.303,0.566,0.292,-0.479,0.555,-0.017,0.552,0.043,0.493,0.505,0.307
APA,-0.257,-0.463,-0.165,0.266,0.346,-0.336,1.0,0.114,0.006,-0.12,0.205,0.136,0.715,0.262,0.672,0.024,0.697,0.689,0.142,0.706,0.063,-0.076,-0.129,0.402,0.798,0.242,0.233,-0.253,-0.082,-0.537,-0.282,-0.154,-0.13,0.5,0.755,0.7,0.313,0.77,-0.322,0.424,-0.105,-0.392,-0.5,0.467,0.566,0.345,0.696,0.471,-0.406,0.665,-0.333,-0.202,-0.445,0.057,0.366,-0.012,-0.381,-0.492,-0.069,0.312,0.005,0.244,0.57,-0.426,0.757,0.5,0.476,-0.365,-0.111,0.1,0.667,0.002,0.588,0.397,0.213,-0.076,-0.268,0.462,0.325,0.649,0.639,0.532,0.214,-0.024,0.54,0.526,0.002,0.053,0.497,0.161,0.186,0.418,0.752,0.048,0.458,-0.38,-0.2,-0.414,-0.148,0.056
ARDX,0.085,0.557,0.668,0.259,0.475,0.361,0.114,1.0,0.461,0.119,0.518,0.53,0.094,0.492,0.299,0.374,0.307,0.146,0.455,-0.163,0.348,0.49,0.46,0.527,0.254,0.578,0.583,-0.029,0.29,0.468,0.373,0.493,0.518,0.441,-0.065,-0.125,0.058,0.192,0.401,0.332,0.639,0.174,0.349,0.115,0.458,0.311,0.168,-0.106,0.439,0.098,0.438,0.031,0.414,0.423,0.197,0.426,0.273,0.544,0.295,0.711,0.642,0.472,0.346,0.249,-0.033,0.113,0.357,0.422,0.512,0.472,0.185,0.414,-0.211,-0.118,0.512,-0.343,0.375,0.287,0.451,0.017,0.245,0.528,0.476,0.24,0.401,0.358,0.335,-0.007,0.193,0.535,0.47,0.356,-0.043,0.448,0.237,-0.056,0.02,0.343,0.336,0.326
AVGO,0.279,0.434,0.719,0.428,-0.02,0.729,0.006,0.461,1.0,-0.12,0.525,0.665,-0.05,0.352,0.06,0.446,0.157,0.092,0.488,-0.188,0.472,0.491,0.55,0.564,0.244,0.475,0.548,0.376,0.63,0.497,0.554,0.73,0.751,0.314,-0.153,-0.098,0.322,0.105,0.555,0.342,0.702,0.157,0.244,0.107,0.285,0.177,0.11,-0.356,0.5,0.04,0.493,0.246,0.618,0.503,0.517,0.447,0.53,0.532,0.63,0.632,0.635,0.358,0.508,0.32,-0.284,0.27,0.6,0.449,0.583,0.589,-0.113,0.141,-0.097,-0.265,0.593,-0.074,0.385,0.143,0.476,-0.282,0.33,0.453,0.274,0.534,0.412,0.281,0.5,0.189,-0.05,0.337,0.654,0.669,-0.193,0.575,0.254,0.344,-0.076,0.394,0.642,0.433
AZN,-0.353,0.421,0.029,0.523,0.413,-0.035,-0.12,0.119,-0.12,1.0,-0.139,-0.089,0.007,-0.516,-0.432,-0.545,-0.273,-0.213,-0.495,-0.045,-0.614,-0.415,-0.36,-0.094,-0.252,0.166,-0.419,-0.517,-0.531,0.194,0.235,-0.266,-0.248,-0.444,-0.006,-0.014,-0.138,-0.101,-0.368,-0.309,0.264,0.059,0.032,0.578,-0.446,-0.529,-0.003,0.361,0.475,-0.346,-0.241,0.61,-0.171,-0.466,0.163,-0.459,0.321,0.142,-0.562,-0.201,-0.21,-0.41,-0.156,-0.224,0.077,0.041,-0.465,-0.099,-0.34,-0.531,0.207,0.066,-0.289,0.146,-0.402,0.354,-0.182,-0.396,-0.125,0.185,-0.386,0.047,0.394,-0.622,-0.285,-0.006,-0.455,0.196,0.343,0.229,-0.395,-0.039,-0.026,-0.375,-0.459,-0.254,-0.129,-0.154,-0.452,-0.151
