,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.447,0.74,0.704,0.794,0.849,-0.134,0.565,0.645,0.764,0.639,0.419,0.73,0.872,0.096,0.752,0.709,-0.297,0.509,0.731,0.777,0.727,0.782,0.208,0.594,0.862,0.028,0.71,0.671,0.821,0.157,0.654,0.655,0.821,0.561,0.751,0.743,0.474,0.461,0.847,0.426,-0.308,0.505,0.741,0.833,0.923,0.691,0.024,0.802,0.045,0.043,0.681,-0.063,0.835,0.693,0.559,0.807,0.492,0.721,0.726,0.768,0.177,0.572,0.705,0.817,0.831,-0.212,0.702,0.594,0.595,-0.592,0.833,0.366,0.687,0.651,0.833,0.804,0.922,0.831,0.484,0.642,0.708,-0.313,0.75,0.53,0.474,0.748,0.695,0.093,0.074,0.505,0.715,0.917,0.828,0.627,0.666,-0.52,0.76,0.72,0.47
AAPL,0.447,1.0,0.491,0.616,0.645,0.58,0.399,0.142,0.316,0.171,0.141,-0.057,0.602,0.502,0.509,0.385,0.315,0.135,0.216,0.432,0.583,0.365,0.152,-0.218,0.059,0.446,0.309,0.582,0.266,0.567,-0.173,0.601,0.589,0.464,-0.014,0.573,0.363,0.186,-0.152,0.542,-0.035,0.026,-0.031,0.582,0.378,0.457,0.528,-0.151,0.381,-0.047,0.566,0.747,0.446,0.609,0.344,0.279,0.306,0.107,0.363,0.679,0.423,-0.012,0.67,0.481,0.334,0.611,0.332,0.445,0.324,0.6,-0.331,0.612,0.23,0.649,0.338,0.618,0.351,0.437,0.65,0.582,0.17,0.218,-0.162,0.468,0.774,-0.0,0.465,0.407,-0.434,0.678,0.61,0.406,0.444,0.416,-0.072,0.349,0.08,0.434,0.346,0.419
AGNC,0.74,0.491,1.0,0.679,0.7,0.729,-0.167,0.606,0.702,0.596,0.685,0.502,0.742,0.717,0.128,0.865,0.642,-0.441,0.543,0.834,0.782,0.728,0.623,0.283,0.551,0.746,-0.085,0.676,0.62,0.741,0.304,0.579,0.539,0.711,0.551,0.759,0.746,0.461,0.52,0.757,0.418,-0.315,0.472,0.676,0.761,0.696,0.633,0.096,0.753,-0.035,0.165,0.546,-0.184,0.65,0.739,0.508,0.664,0.436,0.617,0.575,0.815,0.084,0.479,0.7,0.734,0.627,-0.318,0.842,0.594,0.548,-0.619,0.776,0.306,0.609,0.705,0.714,0.824,0.715,0.694,0.282,0.554,0.703,-0.284,0.763,0.558,0.559,0.671,0.63,0.075,-0.01,0.379,0.649,0.739,0.812,0.495,0.649,-0.596,0.783,0.695,0.464
AMAT,0.704,0.616,0.679,1.0,0.858,0.786,-0.129,0.407,0.656,0.581,0.55,0.331,0.736,0.701,0.054,0.722,0.592,-0.212,0.642,0.666,0.794,0.705,0.504,0.134,0.477,0.692,0.171,0.642,0.583,0.767,0.126,0.661,0.63,0.804,0.438,0.77,0.839,0.548,0.269,0.727,0.373,-0.065,0.399,0.977,0.743,0.671,0.942,-0.016,0.671,-0.047,0.235,0.729,0.056,0.687,0.84,0.618,0.676,0.499,0.684,0.824,0.69,0.313,0.808,0.581,0.648,0.651,-0.046,0.667,0.598,0.755,-0.49,0.791,0.368,0.718,0.663,0.91,0.763,0.703,0.759,0.49,0.575,0.626,-0.244,0.676,0.627,0.393,0.632,0.707,-0.109,0.44,0.552,0.842,0.696,0.645,0.426,0.587,-0.302,0.696,0.733,0.774
AMD,0.794,0.645,0.7,0.858,1.0,0.842,0.061,0.454,0.674,0.615,0.46,0.303,0.754,0.715,0.23,0.707,0.642,-0.043,0.573,0.717,0.831,0.709,0.564,0.228,0.447,0.73,0.199,0.746,0.598,0.79,0.095,0.779,0.763,0.733,0.424,0.761,0.737,0.508,0.237,0.672,0.243,-0.151,0.344,0.874,0.782,0.756,0.808,-0.012,0.704,0.023,0.216,0.869,0.256,0.692,0.706,0.518,0.661,0.392,0.642,0.826,0.668,0.268,0.798,0.596,0.698,0.761,-0.017,0.638,0.465,0.723,-0.538,0.793,0.315,0.655,0.6,0.892,0.784,0.749,0.804,0.601,0.473,0.618,-0.199,0.68,0.667,0.279,0.693,0.603,0.005,0.352,0.715,0.749,0.718,0.671,0.382,0.579,-0.244,0.705,0.683,0.674
AMZN,0.849,0.58,0.729,0.786,0.842,1.0,-0.035,0.459,0.619,0.668,0.569,0.31,0.748,0.829,0.252,0.687,0.698,-0.143,0.556,0.728,0.836,0.715,0.6,0.149,0.543,0.881,0.107,0.833,0.629,0.776,0.138,0.816,0.784,0.709,0.505,0.796,0.745,0.445,0.344,0.784,0.294,-0.178,0.435,0.817,0.85,0.875,0.761,0.02,0.749,0.074,0.16,0.809,0.171,0.801,0.649,0.543,0.736,0.391,0.623,0.746,0.71,0.122,0.676,0.68,0.754,0.754,-0.083,0.695,0.494,0.67,-0.509,0.907,0.284,0.777,0.626,0.862,0.782,0.865,0.795,0.641,0.624,0.634,-0.332,0.64,0.63,0.288,0.797,0.668,0.062,0.26,0.705,0.736,0.874,0.741,0.507,0.608,-0.338,0.739,0.646,0.555
APA,-0.134,0.399,-0.167,-0.129,0.061,-0.035,1.0,-0.239,-0.197,-0.319,-0.319,-0.406,0.212,-0.08,0.736,-0.241,-0.239,0.341,-0.147,-0.104,-0.068,-0.312,-0.252,-0.158,-0.23,-0.131,0.156,0.001,-0.21,-0.11,-0.237,0.19,0.201,-0.212,-0.267,-0.078,-0.247,-0.273,-0.436,-0.111,-0.369,0.238,-0.217,-0.139,-0.214,-0.086,-0.103,0.041,-0.197,0.163,0.249,0.198,0.741,-0.013,-0.328,-0.332,-0.257,-0.285,-0.332,0.062,-0.171,-0.352,0.118,-0.207,-0.043,0.056,0.332,-0.269,-0.284,0.008,0.304,-0.098,0.165,-0.047,-0.314,-0.02,-0.337,-0.148,-0.058,0.234,-0.455,-0.325,0.065,-0.225,0.355,-0.439,-0.135,-0.148,-0.046,0.22,0.297,-0.16,-0.11,-0.227,-0.455,-0.338,0.509,-0.189,-0.275,-0.186
ARDX,0.565,0.142,0.606,0.407,0.454,0.459,-0.239,1.0,0.603,0.603,0.608,0.611,0.469,0.515,-0.022,0.618,0.635,-0.465,0.43,0.498,0.516,0.745,0.563,0.331,0.636,0.526,-0.251,0.457,0.602,0.654,0.227,0.357,0.352,0.668,0.595,0.417,0.608,0.464,0.666,0.628,0.418,-0.423,0.472,0.47,0.617,0.498,0.489,0.128,0.667,0.043,-0.291,0.274,-0.311,0.442,0.589,0.48,0.674,0.426,0.587,0.22,0.671,0.117,0.296,0.652,0.6,0.49,-0.553,0.649,0.492,0.327,-0.607,0.535,0.177,0.248,0.712,0.475,0.603,0.492,0.468,0.069,0.536,0.637,-0.201,0.673,0.231,0.508,0.383,0.447,0.337,-0.191,0.079,0.518,0.546,0.6,0.547,0.652,-0.689,0.641,0.55,0.219
AVGO,0.645,0.316,0.702,0.656,0.674,0.619,-0.197,0.603,1.0,0.718,0.613,0.586,0.685,0.545,-0.008,0.753,0.791,-0.308,0.631,0.796,0.644,0.787,0.6,0.496,0.629,0.638,0.045,0.613,0.609,0.644,0.485,0.532,0.502,0.644,0.652,0.58,0.693,0.506,0.48,0.579,0.49,-0.112,0.589,0.68,0.755,0.583,0.674,0.256,0.769,0.172,-0.098,0.497,-0.184,0.456,0.714,0.425,0.739,0.553,0.638,0.434,0.64,0.414,0.589,0.466,0.676,0.55,-0.338,0.71,0.616,0.548,-0.435,0.639,0.399,0.392,0.67,0.705,0.814,0.646,0.591,0.264,0.585,0.761,0.042,0.569,0.393,0.583,0.555,0.674,0.283,-0.06,0.286,0.744,0.608,0.719,0.632,0.511,-0.453,0.791,0.776,0.554
AZN,0.764,0.171,0.596,0.581,0.615,0.668,-0.319,0.603,0.718,1.0,0.766,0.679,0.647,0.681,-0.051,0.738,0.761,-0.377,0.647,0.723,0.575,0.771,0.663,0.451,0.787,0.775,0.022,0.638,0.743,0.6,0.393,0.54,0.529,0.659,0.707,0.508,0.77,0.392,0.639,0.708,0.64,-0.151,0.68,0.601,0.794,0.712,0.664,0.251,0.817,0.156,-0.172,0.438,-0.263,0.597,0.69,0.528,0.822,0.533,0.749,0.447,0.736,0.297,0.46,0.5,0.734,0.664,-0.409,0.693,0.738,0.427,-0.463,0.683,0.364,0.461,0.727,0.707,0.792,0.759,0.652,0.207,0.782,0.859,-0.161,0.53,0.253,0.694,0.529,0.759,0.232,-0.155,0.215,0.8,0.747,0.668,0.828,0.524,-0.514,0.722,0.789,0.492
