,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.621,-0.558,-0.341,-0.652,-0.395,-0.506,0.237,-0.047,0.11,-0.408,-0.207,-0.35,0.042,-0.571,-0.287,-0.345,0.433,-0.308,-0.406,0.339,-0.098,-0.574,-0.05,-0.61,0.203,0.005,-0.554,-0.19,-0.072,-0.343,-0.492,-0.459,0.139,-0.53,-0.245,-0.597,-0.229,-0.01,-0.269,0.266,0.545,0.428,-0.211,0.591,-0.22,-0.369,0.272,-0.105,-0.446,0.436,-0.282,-0.322,0.154,0.408,-0.614,0.551,-0.413,0.224,-0.059,0.487,-0.603,-0.514,-0.561,-0.572,0.107,-0.363,-0.636,0.207,-0.537,0.403,-0.463,-0.128,0.095,-0.166,0.229,-0.565,0.085,-0.47,-0.479,-0.619,0.668,-0.228,-0.516,-0.64,-0.117,-0.558,-0.523,0.426,-0.501,-0.428,-0.588,0.908,-0.395,-0.687,-0.075,0.433,-0.373,-0.177,0.143
AAPL,-0.621,1.0,0.602,0.828,0.776,0.581,0.519,-0.385,0.49,-0.212,0.474,0.048,0.388,0.077,0.515,0.237,0.267,-0.04,0.238,0.356,-0.264,-0.029,0.604,0.012,0.629,-0.136,0.484,0.66,0.382,-0.103,0.2,0.788,0.772,-0.109,0.567,0.209,0.819,0.037,0.094,0.369,-0.194,-0.562,-0.357,0.693,-0.381,0.278,0.721,-0.278,0.51,0.498,-0.434,0.601,0.711,-0.259,-0.309,0.744,-0.114,0.52,-0.241,0.464,-0.412,0.803,0.876,0.645,0.585,-0.008,0.623,0.692,-0.11,0.7,-0.366,0.533,0.029,0.089,0.209,0.079,0.776,0.081,0.604,0.424,0.716,-0.565,0.354,0.677,0.81,0.368,0.655,0.827,-0.419,0.659,0.682,0.908,-0.55,0.47,0.725,-0.216,-0.646,0.453,0.592,-0.098
AGNC,-0.558,0.602,1.0,0.384,0.637,0.126,0.423,-0.269,0.157,0.138,0.687,0.199,0.21,0.103,0.418,0.237,0.367,-0.537,0.23,0.35,-0.109,0.225,0.689,0.324,0.691,0.035,-0.001,0.449,0.486,0.192,0.273,0.302,0.306,0.236,0.513,0.526,0.621,0.41,0.33,0.522,0.233,-0.419,-0.136,0.213,-0.323,0.268,0.389,-0.224,0.025,0.269,-0.061,0.365,0.192,0.076,-0.223,0.602,-0.466,0.281,0.083,0.238,-0.255,0.52,0.646,0.729,0.322,0.395,0.157,0.377,0.159,0.549,-0.002,0.701,0.171,0.289,0.395,-0.041,0.732,0.23,0.328,0.757,0.693,-0.47,0.355,0.804,0.656,0.248,0.727,0.462,-0.169,0.489,0.366,0.603,-0.526,0.407,0.561,0.076,-0.276,0.373,0.366,-0.217
AMAT,-0.341,0.828,0.384,1.0,0.63,0.429,0.176,-0.422,0.706,-0.256,0.445,0.124,0.107,0.197,0.288,-0.067,0.15,0.148,-0.026,0.119,-0.002,-0.032,0.381,-0.035,0.375,0.021,0.453,0.283,0.267,-0.265,-0.03,0.598,0.589,-0.112,0.302,0.074,0.723,-0.148,0.165,0.134,-0.035,-0.443,-0.268,0.886,-0.222,0.126,0.785,-0.297,0.55,0.188,-0.285,0.769,0.634,-0.277,0.026,0.389,0.164,0.425,-0.277,0.748,-0.329,0.639,0.756,0.409,0.375,0.05,0.423,0.491,0.068,0.566,-0.345,0.419,-0.247,0.248,0.158,0.421,0.638,0.169,0.391,0.234,0.578,-0.394,0.524,0.431,0.663,0.532,0.49,0.674,-0.203,0.514,0.712,0.805,-0.283,0.501,0.447,-0.331,-0.45,0.184,0.773,-0.263
AMD,-0.652,0.776,0.637,0.63,1.0,0.458,0.363,-0.365,0.263,-0.172,0.633,0.271,0.254,-0.092,0.478,0.207,0.335,-0.335,0.216,0.222,-0.349,-0.041,0.686,-0.043,0.588,-0.282,0.191,0.455,0.31,-0.062,0.303,0.643,0.639,-0.107,0.564,0.259,0.835,0.056,0.088,0.401,-0.14,-0.605,-0.393,0.575,-0.437,0.047,0.652,-0.202,0.461,0.41,-0.446,0.564,0.588,-0.315,-0.418,0.605,-0.236,0.444,-0.375,0.321,-0.54,0.701,0.778,0.603,0.552,-0.044,0.41,0.714,-0.214,0.728,-0.302,0.51,-0.08,0.057,0.201,-0.078,0.605,-0.105,0.561,0.531,0.737,-0.688,0.422,0.624,0.856,0.345,0.6,0.641,-0.484,0.697,0.619,0.819,-0.646,0.56,0.673,-0.115,-0.58,0.416,0.428,-0.221
AMZN,-0.395,0.581,0.126,0.429,0.458,1.0,0.525,-0.23,-0.081,-0.48,-0.02,0.011,0.662,-0.436,0.613,0.424,0.271,0.085,0.456,0.448,-0.523,-0.192,0.532,-0.421,0.439,-0.558,0.391,0.571,-0.205,-0.182,0.317,0.832,0.836,-0.425,0.541,-0.023,0.432,-0.227,-0.479,0.442,-0.615,-0.539,-0.499,0.583,-0.463,0.209,0.527,0.017,0.573,0.586,-0.624,0.222,0.815,-0.45,-0.493,0.6,0.194,0.29,-0.624,-0.07,-0.577,0.672,0.394,0.253,0.756,-0.491,0.885,0.537,-0.521,0.492,-0.375,0.015,0.085,-0.412,-0.227,-0.387,0.202,-0.407,0.826,0.055,0.375,-0.501,-0.029,0.282,0.433,-0.093,0.272,0.626,-0.569,0.572,0.6,0.608,-0.464,0.281,0.505,-0.176,-0.622,0.365,0.107,0.242
APA,-0.506,0.519,0.423,0.176,0.363,0.525,1.0,0.078,-0.159,-0.091,0.049,-0.002,0.831,-0.084,0.781,0.749,0.468,-0.186,0.707,0.753,-0.3,0.272,0.559,0.13,0.765,-0.313,0.183,0.78,0.039,0.227,0.553,0.553,0.548,0.026,0.778,0.481,0.335,0.394,-0.237,0.7,-0.387,-0.295,-0.148,0.138,-0.309,0.506,0.265,-0.009,0.035,0.7,-0.407,0.001,0.402,0.041,-0.479,0.748,-0.25,0.052,0.023,-0.224,-0.229,0.56,0.331,0.577,0.571,-0.132,0.637,0.36,-0.367,0.481,-0.024,0.23,0.677,-0.228,0.01,-0.412,0.411,-0.069,0.583,0.325,0.462,-0.35,-0.05,0.43,0.398,-0.29,0.328,0.636,-0.346,0.341,0.358,0.477,-0.448,0.228,0.707,0.219,-0.494,0.603,0.031,0.368
ARDX,0.237,-0.385,-0.269,-0.422,-0.365,-0.23,0.078,1.0,-0.336,0.373,-0.269,-0.268,0.029,0.072,-0.216,0.205,-0.104,0.029,0.125,-0.021,0.071,0.151,-0.275,0.201,-0.125,0.079,-0.061,0.063,-0.04,0.268,0.036,-0.336,-0.337,0.36,-0.107,0.221,-0.365,0.372,-0.154,-0.062,-0.024,0.396,0.19,-0.437,0.497,0.053,-0.337,0.019,-0.403,0.04,0.17,-0.319,-0.451,0.413,-0.004,-0.209,-0.238,-0.446,0.242,-0.278,0.334,-0.194,-0.405,-0.1,-0.243,0.135,-0.128,-0.397,-0.047,-0.245,0.249,-0.1,0.375,-0.012,-0.162,-0.125,-0.195,0.049,-0.182,-0.047,-0.246,0.332,-0.254,-0.252,-0.361,-0.459,-0.304,-0.347,0.272,-0.368,-0.418,-0.408,0.207,-0.217,-0.03,0.018,0.226,0.205,-0.326,0.253
AVGO,-0.047,0.49,0.157,0.706,0.263,-0.081,-0.159,-0.336,1.0,-0.086,0.274,-0.029,-0.372,0.425,-0.034,-0.374,-0.114,0.204,-0.434,-0.092,0.398,-0.072,-0.107,0.248,0.039,0.444,0.432,-0.062,0.433,-0.242,-0.38,0.063,0.05,0.138,-0.091,-0.079,0.298,-0.122,0.437,-0.236,0.322,-0.156,0.009,0.528,0.15,-0.024,0.553,-0.383,0.191,-0.225,0.106,0.743,0.228,-0.08,0.367,0.039,0.154,0.402,0.107,0.783,0.089,0.34,0.529,0.117,-0.101,0.381,-0.047,0.177,0.429,0.188,-0.245,0.418,-0.419,0.579,0.451,0.797,0.471,0.453,-0.027,0.105,0.306,-0.061,0.556,0.214,0.387,0.628,0.254,0.319,0.217,0.098,0.306,0.432,0.052,0.302,0.013,-0.293,-0.1,-0.113,0.761,-0.335
AZN,0.11,-0.212,0.138,-0.256,-0.172,-0.48,-0.091,0.373,-0.086,1.0,0.107,0.213,-0.101,0.424,-0.31,0.152,0.161,-0.135,0.114,-0.065,0.421,0.554,-0.327,0.716,-0.077,0.65,-0.246,-0.047,0.531,0.618,0.258,-0.324,-0.329,0.59,-0.196,0.484,-0.174,0.673,0.415,-0.146,0.554,0.641,0.677,-0.372,0.238,-0.209,-0.317,0.277,-0.394,0.05,0.701,-0.203,-0.44,0.562,0.489,-0.129,-0.355,-0.412,0.701,0.112,0.615,-0.352,-0.177,0.279,-0.493,0.572,-0.43,-0.447,0.592,-0.054,0.679,0.264,0.434,0.375,0.411,0.269,0.153,0.263,-0.538,0.379,-0.006,0.585,0.092,-0.029,-0.044,0.137,-0.174,-0.25,0.541,-0.588,-0.396,-0.195,0.191,0.03,0.009,0.164,0.565,0.182,-0.054,0.018
