,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.675,-0.541,0.708,0.391,0.414,-0.667,-0.56,-0.005,0.147,-0.243,-0.542,-0.516,-0.153,-0.059,0.631,0.673,0.029,-0.375,0.623,0.686,0.723,-0.29,-0.031,-0.534,0.084,-0.028,-0.506,0.58,0.097,-0.525,0.386,0.408,0.391,-0.639,0.578,0.022,0.658,-0.407,0.474,-0.152,-0.468,0.621,0.565,-0.583,-0.241,-0.316,0.76,0.581,0.585,-0.398,0.313,0.669,-0.156,0.029,0.439,0.056,0.637,0.008,0.724,-0.614,-0.22,0.626,0.558,-0.253,0.579,0.02,-0.598,-0.594,-0.498,0.663,-0.436,-0.511,-0.637,-0.509,-0.61,0.579,-0.223,-0.316,-0.628,-0.216,-0.22,0.584,0.641,0.687,-0.538,0.556,-0.495,0.078,-0.005,0.514,-0.387,0.7,0.346,0.021,0.577,-0.66,-0.255,-0.188,-0.254
AAPL,0.675,1.0,-0.507,0.561,0.587,0.367,-0.484,-0.49,0.079,-0.054,-0.307,-0.437,-0.435,-0.238,-0.036,0.581,0.659,-0.075,-0.354,0.486,0.847,0.693,-0.237,-0.17,-0.349,0.176,0.131,-0.295,0.474,0.05,-0.639,0.451,0.451,0.544,-0.448,0.681,-0.027,0.654,-0.47,0.404,-0.06,-0.545,0.7,0.554,-0.439,-0.183,-0.269,0.656,0.568,0.823,-0.419,0.412,0.625,0.014,0.04,0.399,0.097,0.555,0.027,0.698,-0.541,-0.322,0.484,0.773,-0.155,0.572,0.022,-0.394,-0.566,-0.383,0.666,-0.426,-0.608,-0.46,-0.443,-0.428,0.772,-0.108,-0.432,-0.446,-0.294,-0.011,0.615,0.68,0.732,-0.513,0.702,-0.45,-0.239,-0.031,0.589,-0.458,0.527,0.402,0.049,0.623,-0.56,-0.071,-0.21,-0.299
AGNC,-0.541,-0.507,1.0,-0.357,-0.135,-0.192,0.675,0.513,0.472,0.015,0.467,0.57,0.684,0.289,0.638,-0.473,-0.571,0.328,0.493,-0.405,-0.585,-0.448,0.258,0.274,0.743,-0.017,0.348,0.57,-0.603,0.256,0.708,-0.35,-0.361,-0.452,0.789,-0.401,0.281,-0.638,0.569,-0.148,0.195,0.691,-0.539,-0.44,0.324,0.283,0.372,-0.578,-0.453,-0.707,0.471,-0.074,-0.56,0.024,0.238,-0.288,0.042,-0.514,0.111,-0.502,0.814,0.513,-0.379,-0.546,0.679,-0.438,0.341,0.541,0.591,0.404,-0.611,0.333,0.731,0.634,0.43,0.689,-0.362,0.314,0.614,0.64,0.302,0.338,-0.472,-0.527,-0.586,0.71,-0.4,0.703,0.196,0.239,-0.407,0.679,-0.414,-0.381,0.277,-0.696,0.752,0.541,0.267,0.463
AMAT,0.708,0.561,-0.357,1.0,0.317,0.418,-0.499,-0.406,0.19,0.334,-0.114,-0.34,-0.299,-0.146,0.037,0.414,0.557,0.008,-0.19,0.708,0.561,0.512,-0.09,-0.041,-0.355,0.11,0.054,-0.436,0.578,0.267,-0.347,0.421,0.432,0.358,-0.517,0.489,0.02,0.469,-0.264,0.304,-0.074,-0.318,0.511,0.771,-0.578,-0.186,-0.207,0.554,0.384,0.434,-0.171,0.263,0.464,-0.164,0.038,0.404,0.255,0.49,-0.034,0.508,-0.497,-0.25,0.495,0.525,-0.101,0.533,0.029,-0.573,-0.505,-0.51,0.517,-0.219,-0.306,-0.548,-0.402,-0.485,0.497,-0.199,-0.203,-0.455,-0.263,-0.229,0.491,0.495,0.558,-0.459,0.498,-0.373,0.155,0.085,0.399,-0.22,0.531,0.206,-0.076,0.479,-0.434,-0.242,-0.168,-0.139
AMD,0.391,0.587,-0.135,0.317,1.0,0.289,-0.022,-0.242,0.248,-0.06,0.111,-0.091,-0.077,-0.044,0.449,0.126,0.326,0.476,0.045,0.252,0.401,0.263,-0.02,-0.155,0.014,0.551,0.611,0.117,0.115,0.288,-0.385,0.554,0.562,0.579,-0.117,0.546,0.067,0.562,-0.081,-0.025,0.282,-0.163,0.367,0.15,-0.493,0.082,0.032,0.19,0.119,0.376,0.044,0.41,0.202,0.11,0.087,0.603,0.468,0.509,0.532,0.402,-0.177,0.164,0.367,0.61,0.152,0.503,0.573,-0.321,-0.218,-0.293,0.194,-0.463,-0.287,-0.13,-0.335,-0.105,0.78,0.23,-0.009,-0.298,-0.198,-0.016,0.427,0.511,0.431,-0.124,0.568,-0.054,-0.123,0.283,0.46,-0.039,0.333,-0.125,0.548,0.374,-0.194,0.277,0.08,0.201
AMZN,0.414,0.367,-0.192,0.418,0.289,1.0,-0.509,-0.431,-0.029,0.121,-0.367,-0.445,-0.266,-0.406,-0.05,0.21,0.507,0.146,-0.34,0.358,0.351,0.457,-0.418,0.17,-0.325,0.069,0.091,-0.195,0.443,0.079,-0.035,0.596,0.589,0.469,-0.411,0.185,-0.246,0.327,-0.391,0.083,-0.146,-0.085,0.248,0.398,-0.421,-0.283,-0.455,0.427,0.361,0.273,-0.485,-0.105,0.383,-0.296,-0.102,0.128,0.157,0.149,0.025,0.204,-0.225,-0.21,0.001,0.226,0.078,0.088,0.14,-0.41,-0.392,-0.443,0.444,-0.544,-0.169,-0.538,-0.581,-0.45,0.329,-0.185,-0.167,-0.251,-0.402,-0.06,0.158,0.292,0.326,-0.283,0.281,-0.082,0.233,-0.201,0.534,-0.265,0.236,0.091,-0.183,0.455,-0.297,-0.317,-0.503,-0.202
APA,-0.667,-0.484,0.675,-0.499,-0.022,-0.509,1.0,0.655,0.382,-0.122,0.593,0.73,0.702,0.46,0.554,-0.481,-0.693,0.312,0.671,-0.582,-0.611,-0.613,0.469,0.014,0.848,0.28,0.451,0.676,-0.665,0.059,0.519,-0.319,-0.325,-0.267,0.894,-0.301,0.365,-0.6,0.684,-0.38,0.41,0.615,-0.581,-0.562,0.495,0.413,0.676,-0.737,-0.529,-0.604,0.668,0.101,-0.661,0.261,0.225,-0.241,0.16,-0.438,0.255,-0.618,0.744,0.569,-0.273,-0.43,0.469,-0.331,0.347,0.712,0.758,0.624,-0.739,0.419,0.634,0.895,0.582,0.874,-0.29,0.441,0.6,0.706,0.508,0.192,-0.464,-0.477,-0.654,0.738,-0.323,0.637,0.076,0.362,-0.434,0.696,-0.404,-0.477,0.432,-0.659,0.772,0.718,0.478,0.488
ARDX,-0.56,-0.49,0.513,-0.406,-0.242,-0.431,0.655,1.0,0.298,0.06,0.446,0.546,0.517,0.28,0.257,-0.441,-0.519,0.133,0.333,-0.356,-0.457,-0.676,0.187,0.254,0.683,-0.012,0.215,0.517,-0.501,-0.005,0.536,-0.516,-0.518,-0.418,0.676,-0.284,0.241,-0.521,0.552,-0.439,0.208,0.571,-0.461,-0.466,0.511,0.224,0.548,-0.628,-0.52,-0.491,0.572,0.011,-0.656,0.068,-0.071,-0.378,-0.178,-0.413,0.027,-0.526,0.624,0.395,-0.23,-0.426,0.304,-0.327,0.122,0.556,0.62,0.523,-0.688,0.464,0.589,0.645,0.546,0.67,-0.434,0.134,0.455,0.615,0.312,0.036,-0.387,-0.487,-0.614,0.654,-0.362,0.403,0.255,0.12,-0.563,0.553,-0.361,-0.498,0.233,-0.64,0.593,0.439,0.261,0.385
AVGO,-0.005,0.079,0.472,0.19,0.248,-0.029,0.382,0.298,1.0,0.349,0.368,0.34,0.611,-0.003,0.565,-0.179,-0.049,0.388,0.298,0.091,0.1,-0.169,-0.014,0.343,0.589,0.281,0.549,0.495,-0.03,0.236,0.353,-0.004,0.011,0.035,0.448,0.022,0.063,-0.13,0.327,-0.065,0.204,0.412,-0.137,0.081,0.009,0.005,0.419,-0.259,-0.35,-0.249,0.148,0.336,-0.327,-0.169,-0.005,0.045,0.172,-0.112,0.25,0.057,0.411,0.39,0.087,-0.099,0.573,0.007,0.502,0.187,0.337,0.142,-0.239,0.118,0.401,0.315,0.18,0.344,0.096,0.081,0.388,0.29,-0.161,0.116,-0.131,-0.14,-0.165,0.418,-0.011,0.341,0.478,0.245,-0.063,0.559,0.252,-0.443,0.372,-0.248,0.383,0.521,0.111,0.259
AZN,0.147,-0.054,0.015,0.334,-0.06,0.121,-0.122,0.06,0.349,1.0,0.071,-0.032,0.29,-0.284,0.101,-0.338,0.184,0.212,-0.042,0.46,0.238,-0.204,-0.124,0.346,0.057,-0.071,0.229,-0.143,0.256,0.32,0.216,-0.078,-0.063,-0.033,-0.086,0.165,-0.202,-0.003,0.038,-0.078,-0.099,0.286,0.08,0.068,-0.276,-0.063,0.08,-0.143,-0.426,-0.116,0.086,0.088,-0.274,-0.457,-0.505,0.16,0.129,-0.005,0.132,0.058,-0.082,0.161,0.056,0.086,0.051,0.128,0.135,-0.285,-0.196,-0.327,-0.053,0.053,0.179,-0.131,-0.204,-0.18,0.088,-0.134,0.184,-0.049,-0.4,-0.429,0.114,0.01,0.053,-0.038,0.133,-0.013,0.642,0.057,-0.185,0.243,0.336,-0.316,0.035,-0.091,-0.138,-0.02,-0.249,0.196
