,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.268,0.245,0.466,0.396,0.35,-0.295,0.451,0.413,-0.083,0.287,-0.127,0.359,0.443,-0.338,0.077,0.311,0.607,0.119,0.598,0.434,0.366,0.431,-0.135,0.299,0.321,0.172,-0.232,-0.107,0.243,0.202,0.129,0.176,0.29,0.331,0.234,0.294,0.106,0.328,0.563,-0.233,0.379,0.177,0.498,0.204,0.026,0.379,0.405,0.402,0.184,-0.143,0.407,0.367,0.489,-0.004,0.561,0.043,0.073,0.254,0.212,-0.012,0.298,0.235,0.401,0.222,0.325,0.231,0.35,-0.0,-0.082,0.089,0.434,0.056,0.458,0.296,0.128,0.116,0.48,0.432,0.438,0.536,-0.142,0.485,0.173,-0.051,-0.366,0.321,-0.158,0.447,0.291,0.423,0.518,0.796,-0.286,0.326,0.129,0.242,0.377,0.013,0.377
AAPL,0.268,1.0,0.494,0.731,0.813,0.627,-0.572,0.237,0.751,-0.472,0.692,-0.59,0.684,0.313,0.006,0.164,0.839,0.692,0.165,0.01,0.838,0.644,-0.23,-0.541,0.762,0.143,0.635,-0.213,-0.197,0.337,0.489,0.48,0.562,-0.133,0.771,0.709,0.0,0.565,0.698,0.338,-0.507,0.159,-0.423,0.736,0.096,-0.357,0.888,0.251,0.902,0.442,-0.686,0.824,0.739,0.71,0.503,0.741,0.605,0.433,-0.445,0.781,-0.044,-0.002,0.824,-0.44,0.707,-0.294,0.721,0.6,0.058,0.219,0.088,0.004,-0.391,0.769,0.506,0.751,0.64,0.313,0.674,-0.285,0.706,0.297,0.494,-0.255,0.212,-0.261,0.043,-0.182,0.642,0.805,0.72,0.637,0.252,-0.221,0.598,-0.377,0.45,0.666,0.642,0.732
AGNC,0.245,0.494,1.0,0.708,0.687,0.655,-0.417,-0.11,0.638,-0.602,0.616,-0.135,0.205,0.56,0.084,0.431,0.622,0.567,0.372,0.174,0.625,0.623,-0.049,-0.18,0.585,0.145,0.269,0.149,0.133,0.457,-0.088,0.678,0.682,0.293,0.628,0.663,0.142,0.457,0.543,0.278,-0.081,0.009,-0.286,0.728,0.493,-0.149,0.651,0.278,0.573,0.095,-0.426,0.649,0.42,0.691,0.635,0.735,0.425,0.448,-0.067,0.563,0.538,0.32,0.515,-0.137,0.511,0.051,0.411,0.803,0.314,0.456,-0.189,0.432,-0.033,0.718,0.773,0.555,0.709,0.567,0.804,0.19,0.546,0.13,0.175,0.325,0.406,-0.2,0.465,0.1,0.422,0.548,0.698,0.628,0.313,-0.027,0.728,-0.029,0.728,0.62,0.572,0.638
AMAT,0.466,0.731,0.708,1.0,0.894,0.685,-0.54,0.213,0.793,-0.508,0.665,-0.284,0.426,0.547,0.081,0.415,0.813,0.789,0.306,0.285,0.825,0.708,-0.024,-0.333,0.672,0.311,0.477,-0.076,-0.041,0.493,0.19,0.586,0.627,0.316,0.709,0.639,0.388,0.484,0.608,0.586,-0.286,0.136,-0.315,0.907,0.256,-0.074,0.794,0.418,0.821,0.297,-0.479,0.865,0.611,0.771,0.625,0.884,0.515,0.512,-0.017,0.737,0.211,0.335,0.678,-0.075,0.683,0.062,0.596,0.769,0.206,0.327,-0.031,0.465,-0.215,0.832,0.634,0.725,0.686,0.555,0.83,0.093,0.673,0.14,0.484,0.157,0.337,-0.255,0.406,0.001,0.581,0.715,0.789,0.841,0.488,-0.255,0.675,-0.095,0.555,0.727,0.609,0.688
AMD,0.396,0.813,0.687,0.894,1.0,0.611,-0.59,0.232,0.848,-0.42,0.792,-0.477,0.593,0.382,0.016,0.242,0.872,0.773,0.222,0.217,0.907,0.691,-0.117,-0.457,0.753,0.204,0.616,-0.219,-0.157,0.425,0.334,0.503,0.559,0.079,0.783,0.673,0.163,0.536,0.672,0.433,-0.447,0.191,-0.368,0.909,0.2,-0.301,0.881,0.406,0.855,0.339,-0.644,0.878,0.716,0.725,0.589,0.898,0.534,0.44,-0.209,0.868,0.095,0.144,0.8,-0.168,0.668,-0.188,0.679,0.731,0.1,0.243,0.038,0.295,-0.313,0.934,0.599,0.693,0.743,0.441,0.808,-0.067,0.638,0.117,0.588,-0.028,0.227,-0.355,0.246,-0.081,0.649,0.754,0.741,0.792,0.38,-0.31,0.662,-0.304,0.57,0.697,0.7,0.74
AMZN,0.35,0.627,0.655,0.685,0.611,1.0,-0.293,-0.142,0.569,-0.587,0.563,-0.057,0.33,0.641,0.026,0.416,0.701,0.58,0.522,0.046,0.648,0.757,0.173,0.045,0.528,0.022,0.226,0.366,0.189,0.568,-0.077,0.6,0.653,0.22,0.553,0.719,0.118,0.527,0.519,0.254,-0.039,0.191,-0.055,0.658,0.345,0.043,0.583,0.473,0.654,0.408,-0.423,0.721,0.457,0.707,0.51,0.666,0.383,0.669,0.033,0.471,0.405,0.547,0.49,-0.094,0.508,0.288,0.492,0.756,0.418,0.555,-0.175,0.509,0.002,0.697,0.694,0.71,0.643,0.693,0.726,0.275,0.519,0.496,0.117,0.277,0.586,-0.27,0.622,0.326,0.462,0.535,0.876,0.686,0.374,0.154,0.736,0.163,0.665,0.693,0.55,0.71
APA,-0.295,-0.572,-0.417,-0.54,-0.59,-0.293,1.0,-0.288,-0.489,0.331,-0.446,0.636,-0.374,-0.133,0.485,-0.075,-0.571,-0.607,0.043,-0.285,-0.572,-0.436,0.177,0.655,-0.567,-0.069,-0.445,0.433,0.204,0.046,-0.349,-0.243,-0.3,0.109,-0.603,-0.45,-0.011,-0.359,-0.623,-0.318,0.661,-0.108,0.345,-0.616,0.01,0.467,-0.591,-0.222,-0.591,-0.264,0.643,-0.559,-0.593,-0.49,-0.179,-0.53,-0.378,-0.134,0.378,-0.576,0.168,0.084,-0.496,0.166,-0.512,0.343,-0.519,-0.465,0.17,0.146,-0.103,-0.137,0.522,-0.543,-0.239,-0.361,-0.372,-0.189,-0.534,0.14,-0.441,0.111,-0.459,0.288,0.047,0.37,0.058,0.316,-0.549,-0.584,-0.437,-0.491,-0.258,0.375,-0.355,0.437,-0.175,-0.459,-0.289,-0.521
ARDX,0.451,0.237,-0.11,0.213,0.232,-0.142,-0.288,1.0,0.307,0.131,0.112,-0.301,0.333,0.021,-0.279,-0.077,0.122,0.353,-0.163,0.476,0.226,0.007,0.116,-0.323,0.275,0.448,0.243,-0.334,-0.18,0.059,0.487,-0.067,-0.037,0.14,0.286,-0.015,0.323,-0.075,0.142,0.43,-0.404,0.426,0.022,0.224,-0.095,-0.044,0.283,0.124,0.226,0.132,-0.126,0.216,0.253,0.169,-0.092,0.187,0.244,-0.179,-0.062,0.187,-0.279,-0.146,0.245,0.109,0.03,-0.225,0.101,-0.078,-0.354,-0.231,0.335,0.135,-0.181,0.114,-0.079,0.04,-0.158,0.029,0.047,0.033,0.341,-0.22,0.61,-0.12,-0.396,-0.185,-0.113,-0.325,0.247,0.109,-0.04,0.266,0.48,-0.399,-0.026,-0.159,-0.144,0.013,-0.125,0.086
AVGO,0.413,0.751,0.638,0.793,0.848,0.569,-0.489,0.307,1.0,-0.446,0.768,-0.257,0.588,0.342,0.066,0.265,0.814,0.64,0.303,0.108,0.822,0.675,-0.095,-0.422,0.767,0.159,0.58,-0.12,-0.075,0.445,0.345,0.489,0.518,0.081,0.829,0.665,0.095,0.532,0.639,0.295,-0.309,0.288,-0.318,0.844,0.26,-0.238,0.849,0.392,0.761,0.475,-0.581,0.86,0.649,0.674,0.652,0.762,0.628,0.447,-0.304,0.849,0.182,0.13,0.766,-0.331,0.648,-0.164,0.66,0.738,0.312,0.326,0.131,0.229,-0.138,0.781,0.62,0.707,0.745,0.358,0.703,-0.09,0.575,0.27,0.574,-0.061,0.32,-0.174,0.26,0.008,0.76,0.725,0.713,0.689,0.368,-0.174,0.642,-0.302,0.589,0.706,0.689,0.737
AZN,-0.083,-0.472,-0.602,-0.508,-0.42,-0.587,0.331,0.131,-0.446,1.0,-0.505,0.028,0.054,-0.524,-0.184,-0.459,-0.448,-0.407,-0.331,0.151,-0.464,-0.64,0.292,0.31,-0.493,-0.004,-0.158,-0.175,-0.34,-0.348,0.208,-0.656,-0.652,-0.068,-0.498,-0.754,-0.13,-0.632,-0.468,-0.065,-0.048,0.131,0.338,-0.532,-0.54,-0.002,-0.436,-0.107,-0.416,-0.206,0.399,-0.483,-0.324,-0.629,-0.589,-0.46,-0.513,-0.543,0.266,-0.43,-0.501,-0.312,-0.415,0.425,-0.541,-0.133,-0.393,-0.691,-0.432,-0.528,0.448,-0.283,-0.049,-0.475,-0.569,-0.611,-0.624,-0.438,-0.612,-0.01,-0.495,-0.206,0.119,-0.155,-0.493,-0.002,-0.364,0.041,-0.377,-0.556,-0.612,-0.409,-0.208,-0.031,-0.576,-0.085,-0.434,-0.676,-0.55,-0.596
