,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.445,-0.058,0.154,-0.574,0.604,0.662,0.408,-0.261,-0.383,0.416,0.46,-0.377,-0.325,0.752,-0.352,0.297,0.55,-0.491,-0.204,-0.154,0.094,0.125,-0.503,-0.27,-0.597,-0.461,0.103,0.385,0.616,-0.501,-0.039,-0.405,0.099,-0.336,0.628,0.127,0.352,0.444,0.589,0.122,0.452,0.496,0.23,0.538,-0.13,-0.456,0.162,0.277,-0.025,-0.202,-0.269,-0.429,-0.091,0.144,0.38,0.016,0.545,-0.291,-0.18,0.614,0.134,-0.484,0.201,0.492,0.395,0.4,0.696,0.301,0.73,-0.065,0.46,0.589,0.463,0.512,-0.422,0.458,-0.071,0.598,0.304,0.703,0.497,-0.197,0.482,0.368,0.368,0.178,0.471,-0.297,-0.483,0.11,-0.111,0.918,-0.353,-0.248,-0.101,-0.252,0.372,0.219,0.169
AAPL,-0.445,1.0,0.443,-0.395,-0.02,-0.15,-0.541,-0.439,0.088,0.523,-0.388,-0.277,0.207,0.056,-0.365,0.421,-0.428,-0.398,0.466,0.56,0.19,0.296,-0.077,0.445,0.265,0.119,0.247,0.357,0.04,-0.552,0.531,0.491,0.26,0.008,0.196,-0.415,-0.13,-0.404,-0.505,0.111,-0.3,0.049,-0.214,-0.401,-0.482,0.052,0.198,0.245,0.177,0.254,-0.044,-0.135,0.775,0.049,-0.436,-0.24,0.011,-0.447,0.326,0.035,-0.068,-0.116,0.002,0.035,0.033,-0.49,-0.476,-0.453,-0.233,-0.249,0.258,-0.483,-0.425,-0.376,-0.055,-0.088,-0.479,-0.014,-0.337,-0.523,-0.488,-0.11,-0.244,-0.462,-0.372,-0.274,-0.471,-0.308,0.476,0.038,-0.301,-0.172,-0.402,0.352,0.098,-0.051,0.325,-0.244,-0.436,-0.537
AGNC,-0.058,0.443,1.0,-0.661,-0.174,-0.087,-0.127,-0.236,-0.198,0.434,-0.196,-0.06,0.437,0.252,-0.077,0.513,-0.671,-0.521,0.148,0.693,0.476,0.257,0.039,0.442,0.576,0.213,0.152,0.514,0.119,-0.325,0.477,0.387,0.264,0.383,0.386,0.082,0.092,-0.259,-0.442,0.521,0.049,0.021,-0.14,-0.61,-0.126,0.286,0.152,0.103,0.117,0.55,-0.061,-0.362,0.585,0.215,-0.659,0.245,-0.036,-0.242,0.37,-0.091,0.155,0.187,-0.102,0.332,0.267,-0.318,-0.689,-0.109,0.039,0.148,0.168,-0.178,-0.108,-0.481,-0.02,-0.027,-0.597,0.229,-0.325,-0.557,-0.308,-0.247,-0.208,-0.211,-0.312,0.116,-0.099,-0.101,0.574,0.04,-0.239,-0.296,0.012,0.462,0.479,0.199,0.608,0.17,-0.425,-0.529
AMAT,0.154,-0.395,-0.661,1.0,0.099,0.195,0.18,0.49,0.41,-0.581,0.564,0.279,-0.433,-0.156,0.103,-0.527,0.789,0.678,-0.216,-0.667,-0.456,-0.384,0.255,-0.455,-0.401,-0.096,-0.055,-0.57,0.042,0.51,-0.562,-0.314,-0.243,-0.314,-0.325,0.003,0.23,0.461,0.69,-0.127,0.345,-0.073,-0.066,0.877,0.201,-0.263,0.072,-0.229,-0.176,-0.505,0.144,0.516,-0.525,-0.166,0.884,-0.081,0.0,0.464,-0.436,0.284,-0.021,-0.082,0.189,-0.1,-0.217,0.567,0.686,0.154,0.338,-0.038,-0.433,0.326,0.187,0.434,0.083,0.169,0.465,-0.185,0.291,0.575,0.399,0.183,0.379,0.392,0.666,0.06,0.282,0.184,-0.521,0.225,0.233,0.443,0.033,-0.447,-0.484,-0.046,-0.578,-0.011,0.719,0.611
AMD,-0.574,-0.02,-0.174,0.099,1.0,-0.628,-0.159,-0.302,0.476,-0.101,-0.325,-0.57,0.383,0.59,-0.413,0.235,-0.047,-0.297,0.583,-0.062,0.288,-0.488,-0.046,0.417,0.377,0.765,0.714,-0.359,-0.54,-0.362,0.237,0.036,0.519,0.159,0.59,-0.198,-0.081,0.134,-0.356,-0.424,-0.031,-0.619,-0.499,-0.038,-0.215,0.421,0.72,-0.536,-0.259,0.082,0.529,0.718,0.094,0.445,0.232,0.02,0.067,-0.325,0.376,0.57,-0.647,0.266,0.844,0.027,-0.44,0.132,-0.215,-0.346,-0.31,-0.346,-0.232,-0.212,-0.343,-0.42,-0.595,0.618,-0.274,0.368,-0.533,-0.044,-0.418,-0.56,0.683,-0.227,-0.191,-0.567,0.111,-0.302,0.326,0.694,0.307,0.514,-0.513,0.45,0.383,0.4,0.288,-0.08,0.315,0.354
AMZN,0.604,-0.15,-0.087,0.195,-0.628,1.0,0.264,0.637,-0.263,-0.19,0.417,0.58,-0.531,-0.649,0.561,-0.228,0.381,0.538,-0.522,-0.367,-0.495,0.31,0.253,-0.606,-0.429,-0.587,-0.509,0.068,0.656,0.388,-0.29,-0.027,-0.48,-0.326,-0.594,0.209,0.008,0.166,0.463,0.443,0.123,0.687,0.567,0.401,0.382,-0.571,-0.68,0.501,0.385,-0.306,-0.589,-0.318,-0.267,-0.498,0.047,-0.106,-0.091,0.353,-0.508,-0.357,0.904,-0.357,-0.638,0.327,0.464,0.166,0.465,0.422,0.406,0.344,0.202,0.157,0.596,0.643,0.875,-0.351,0.511,-0.516,0.674,0.322,0.615,0.699,-0.578,0.381,0.461,0.614,0.129,0.555,-0.283,-0.481,-0.135,-0.361,0.634,-0.49,-0.549,-0.265,-0.405,0.132,-0.158,0.132
APA,0.662,-0.541,-0.127,0.18,-0.159,0.264,1.0,0.309,0.001,-0.515,0.467,0.351,-0.072,-0.069,0.714,-0.258,0.335,0.287,-0.237,-0.299,-0.102,-0.134,0.259,-0.345,-0.152,-0.18,-0.326,-0.08,-0.021,0.603,-0.47,-0.096,-0.157,0.254,-0.15,0.697,0.121,0.394,0.454,0.394,0.29,0.15,0.39,0.202,0.73,-0.003,-0.131,-0.048,0.04,-0.091,-0.118,0.116,-0.573,0.029,0.186,0.252,-0.235,0.64,-0.229,-0.063,0.287,0.089,-0.169,0.057,0.49,0.389,0.234,0.55,0.297,0.5,-0.137,0.497,0.659,0.301,0.142,0.019,0.478,0.139,0.392,0.459,0.587,0.21,0.149,0.62,0.452,0.221,0.43,0.606,-0.328,-0.056,0.388,0.086,0.662,-0.292,-0.05,0.024,-0.198,0.435,0.305,0.325
ARDX,0.408,-0.439,-0.236,0.49,-0.302,0.637,0.309,1.0,0.027,-0.247,0.639,0.697,-0.405,-0.48,0.454,-0.399,0.577,0.545,-0.538,-0.547,-0.56,-0.09,0.401,-0.663,-0.376,-0.35,-0.448,-0.322,0.45,0.556,-0.547,-0.483,-0.473,-0.358,-0.582,0.176,0.339,0.385,0.658,0.161,0.536,0.299,0.361,0.575,0.508,-0.57,-0.42,0.121,-0.125,-0.544,-0.431,0.021,-0.542,-0.51,0.373,-0.077,-0.105,0.476,-0.603,-0.043,0.499,-0.288,-0.339,0.123,0.207,0.505,0.593,0.329,0.632,0.174,-0.053,0.274,0.58,0.65,0.454,0.034,0.539,-0.509,0.536,0.585,0.581,0.481,-0.201,0.59,0.67,0.676,0.447,0.488,-0.565,-0.162,-0.044,0.053,0.413,-0.519,-0.543,-0.304,-0.529,0.163,0.167,0.414
AVGO,-0.261,0.088,-0.198,0.41,0.476,-0.263,0.001,0.027,1.0,-0.197,0.133,-0.084,0.208,0.235,-0.149,0.029,0.389,0.128,0.47,-0.139,-0.066,-0.402,0.293,0.152,0.213,0.431,0.411,-0.382,-0.324,-0.144,-0.153,0.071,0.288,0.074,0.132,-0.036,0.236,0.128,0.049,-0.111,0.236,-0.317,-0.302,0.248,0.02,0.132,0.577,-0.423,-0.066,-0.084,0.208,0.716,0.016,0.207,0.337,-0.065,0.063,0.071,-0.011,0.648,-0.299,0.006,0.546,-0.071,-0.127,0.434,0.117,-0.247,0.043,-0.2,-0.157,-0.133,-0.046,-0.085,-0.322,0.631,0.005,0.198,-0.104,0.214,-0.029,-0.209,0.403,-0.045,0.276,-0.272,0.055,0.025,0.055,0.637,0.289,0.721,-0.247,0.171,-0.057,0.094,-0.03,-0.083,0.366,0.401
AZN,-0.383,0.523,0.434,-0.581,-0.101,-0.19,-0.515,-0.247,-0.197,1.0,-0.493,-0.213,0.203,-0.13,-0.36,0.38,-0.56,-0.472,0.129,0.538,0.076,0.473,-0.207,0.304,0.161,-0.023,0.046,0.438,0.144,-0.559,0.517,-0.014,0.023,-0.252,0.061,-0.53,-0.175,-0.597,-0.486,-0.174,-0.303,0.005,-0.114,-0.532,-0.383,-0.149,-0.0,0.204,-0.136,-0.043,-0.206,-0.346,0.545,-0.217,-0.506,-0.361,0.156,-0.564,0.272,-0.092,-0.134,-0.305,-0.151,-0.058,-0.012,-0.489,-0.368,-0.414,-0.281,-0.369,0.372,-0.586,-0.424,-0.19,-0.181,-0.112,-0.409,-0.255,-0.351,-0.508,-0.489,-0.169,-0.427,-0.519,-0.612,-0.007,-0.373,-0.392,0.298,-0.175,-0.441,-0.166,-0.326,0.275,0.057,-0.214,0.253,-0.314,-0.605,-0.497
