,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.549,0.486,-0.398,-0.431,-0.644,0.616,-0.135,-0.253,0.646,-0.561,-0.642,0.413,-0.728,0.607,-0.576,-0.251,-0.476,-0.648,-0.354,-0.67,-0.458,-0.31,-0.722,0.633,-0.162,-0.364,-0.396,-0.01,0.198,-0.352,-0.579,-0.573,0.645,0.443,0.577,-0.248,0.693,-0.695,0.861,-0.644,-0.654,0.28,-0.353,0.684,-0.305,-0.187,-0.598,-0.718,-0.737,-0.474,-0.257,-0.594,-0.375,-0.301,-0.647,0.189,-0.326,-0.425,-0.553,-0.646,-0.326,-0.131,0.098,0.445,-0.728,0.228,0.004,-0.715,-0.22,-0.712,0.418,0.56,-0.577,-0.663,-0.711,0.227,-0.554,-0.382,-0.349,0.825,-0.586,0.537,-0.606,-0.65,0.149,-0.426,-0.294,0.101,0.568,-0.128,0.2,0.841,-0.485,-0.305,-0.419,-0.553,-0.546,-0.209,-0.66
AAPL,-0.549,1.0,-0.17,0.518,0.694,0.827,-0.509,0.529,0.435,-0.498,0.787,0.724,-0.357,0.594,-0.537,0.654,0.395,0.744,0.795,0.67,0.652,0.659,0.562,0.735,-0.492,0.43,0.721,0.719,0.448,0.113,0.417,0.85,0.832,-0.592,-0.132,-0.322,0.401,-0.393,0.716,-0.549,0.803,0.606,-0.181,0.483,-0.509,0.63,0.366,0.636,0.709,0.805,0.622,0.459,0.689,0.64,0.397,0.861,-0.048,0.661,0.675,0.792,0.787,0.272,0.116,-0.017,-0.21,0.715,-0.167,0.522,0.802,0.732,0.781,-0.002,-0.485,0.599,0.787,0.836,0.268,0.8,0.69,0.68,-0.495,0.758,-0.196,0.66,0.704,0.346,0.817,0.711,0.069,-0.296,0.43,-0.106,-0.401,0.797,0.74,0.699,0.806,0.686,0.497,0.8
AGNC,0.486,-0.17,1.0,0.093,0.081,-0.177,0.496,0.162,0.219,0.49,-0.161,-0.258,0.451,-0.419,0.467,-0.296,0.099,-0.154,-0.219,0.006,-0.39,-0.056,-0.007,-0.213,0.473,0.292,0.054,-0.221,0.224,0.151,-0.036,-0.051,-0.065,0.48,0.427,0.64,0.242,0.411,-0.373,0.503,-0.205,-0.405,0.262,0.14,0.657,-0.081,0.284,-0.09,-0.397,-0.242,-0.125,0.222,-0.096,-0.099,0.183,-0.071,0.163,0.035,-0.167,-0.07,-0.182,0.006,0.222,0.109,0.461,-0.352,0.189,0.171,-0.248,-0.042,-0.149,0.458,0.497,-0.401,-0.125,-0.187,0.496,-0.276,-0.098,-0.062,0.482,-0.121,0.767,-0.235,-0.267,0.025,-0.061,-0.122,0.284,0.458,0.312,0.495,0.4,-0.153,-0.118,-0.162,-0.237,-0.267,0.119,-0.346
AMAT,-0.398,0.518,0.093,1.0,0.665,0.688,-0.201,0.115,0.827,-0.423,0.605,0.544,-0.181,0.31,-0.411,0.087,0.746,0.649,0.515,0.18,0.351,0.734,0.276,0.686,-0.404,0.628,0.586,0.215,0.338,0.229,0.634,0.776,0.772,-0.379,-0.328,0.042,0.562,-0.324,0.368,-0.378,0.613,0.457,-0.348,0.949,-0.119,0.352,0.85,0.712,0.501,0.629,0.715,0.848,0.79,0.208,0.842,0.693,-0.486,0.559,0.587,0.749,0.561,0.639,0.824,0.426,-0.18,0.48,0.306,0.206,0.652,0.147,0.655,0.29,-0.425,0.576,0.672,0.558,0.078,0.493,0.466,0.399,-0.35,0.419,0.008,0.506,0.59,-0.384,0.449,0.274,0.606,-0.334,0.715,0.548,-0.566,0.334,0.068,0.511,0.51,0.283,0.356,0.483
AMD,-0.431,0.694,0.081,0.665,1.0,0.745,-0.06,0.369,0.537,-0.346,0.594,0.702,-0.2,0.443,-0.325,0.366,0.495,0.667,0.611,0.484,0.451,0.618,0.691,0.529,-0.293,0.628,0.731,0.454,0.387,0.204,0.329,0.757,0.753,-0.348,-0.108,0.007,0.441,-0.365,0.565,-0.366,0.703,0.436,-0.172,0.636,-0.259,0.511,0.498,0.49,0.531,0.657,0.543,0.581,0.687,0.411,0.645,0.722,-0.077,0.683,0.661,0.736,0.591,0.306,0.361,-0.015,-0.046,0.513,0.021,0.494,0.753,0.462,0.601,0.237,-0.335,0.379,0.767,0.633,0.301,0.576,0.618,0.553,-0.352,0.552,-0.036,0.685,0.56,0.129,0.718,0.517,0.189,-0.077,0.688,0.17,-0.361,0.598,0.459,0.556,0.619,0.414,0.571,0.541
AMZN,-0.644,0.827,-0.177,0.688,0.745,1.0,-0.44,0.394,0.635,-0.539,0.85,0.798,-0.343,0.622,-0.538,0.456,0.574,0.791,0.827,0.581,0.686,0.759,0.575,0.814,-0.491,0.465,0.674,0.644,0.435,0.164,0.581,0.889,0.906,-0.535,-0.274,-0.246,0.471,-0.486,0.82,-0.593,0.804,0.721,-0.222,0.695,-0.501,0.539,0.576,0.8,0.822,0.904,0.743,0.657,0.838,0.508,0.574,0.84,-0.249,0.723,0.721,0.902,0.783,0.386,0.294,0.171,-0.259,0.827,-0.105,0.362,0.894,0.504,0.892,-0.023,-0.516,0.625,0.894,0.862,0.194,0.767,0.686,0.604,-0.664,0.712,-0.213,0.787,0.729,-0.031,0.75,0.604,0.233,-0.329,0.56,0.083,-0.61,0.66,0.568,0.701,0.776,0.621,0.517,0.697
APA,0.616,-0.509,0.496,-0.201,-0.06,-0.44,1.0,-0.168,-0.13,0.45,-0.597,-0.54,0.633,-0.612,0.654,-0.452,-0.137,-0.503,-0.499,-0.122,-0.59,-0.47,0.111,-0.568,0.707,0.147,-0.284,-0.494,-0.122,0.055,-0.396,-0.407,-0.373,0.779,0.574,0.726,0.104,0.438,-0.532,0.651,-0.479,-0.428,0.32,-0.216,0.516,-0.274,-0.073,-0.569,-0.439,-0.498,-0.512,-0.092,-0.362,-0.306,-0.057,-0.529,0.313,-0.256,-0.381,-0.352,-0.554,-0.196,0.061,-0.174,0.62,-0.599,0.321,0.109,-0.516,-0.276,-0.559,0.289,0.728,-0.577,-0.44,-0.534,0.33,-0.556,-0.382,-0.362,0.707,-0.506,0.421,-0.329,-0.648,0.006,-0.323,-0.42,0.026,0.725,-0.047,0.428,0.639,-0.42,-0.244,-0.458,-0.453,-0.434,-0.069,-0.654
ARDX,-0.135,0.529,0.162,0.115,0.369,0.394,-0.168,1.0,0.056,-0.123,0.387,0.431,-0.045,0.252,-0.087,0.558,0.083,0.39,0.416,0.608,0.247,0.287,0.402,0.313,-0.054,0.142,0.53,0.493,0.61,0.141,-0.06,0.386,0.364,-0.08,0.293,-0.12,0.154,0.124,0.438,-0.097,0.477,0.115,0.139,0.132,-0.132,0.418,0.094,0.253,0.284,0.412,0.255,0.125,0.195,0.521,0.158,0.403,0.329,0.381,0.27,0.311,0.298,-0.014,-0.177,-0.05,0.067,0.473,-0.275,0.35,0.386,0.677,0.35,0.068,0.003,0.079,0.413,0.492,0.401,0.377,0.467,0.537,-0.188,0.497,0.179,0.174,0.313,0.532,0.409,0.549,-0.132,0.092,0.316,-0.215,0.053,0.466,0.57,0.341,0.37,0.363,0.404,0.457
AVGO,-0.253,0.435,0.219,0.827,0.537,0.635,-0.13,0.056,1.0,-0.207,0.631,0.367,-0.032,0.254,-0.225,-0.02,0.816,0.527,0.549,0.139,0.253,0.753,0.166,0.623,-0.21,0.635,0.471,0.16,0.407,0.187,0.743,0.684,0.687,-0.211,-0.202,0.194,0.577,-0.153,0.308,-0.299,0.45,0.465,-0.275,0.822,0.077,0.303,0.914,0.676,0.432,0.54,0.671,0.904,0.728,0.171,0.709,0.615,-0.457,0.587,0.503,0.682,0.545,0.499,0.751,0.537,0.031,0.347,0.323,0.279,0.506,0.079,0.57,0.354,-0.328,0.384,0.555,0.521,0.207,0.424,0.409,0.401,-0.263,0.399,0.231,0.432,0.413,-0.379,0.432,0.34,0.673,-0.241,0.657,0.69,-0.448,0.222,0.078,0.488,0.405,0.261,0.297,0.305
AZN,0.646,-0.498,0.49,-0.423,-0.346,-0.539,0.45,-0.123,-0.207,1.0,-0.466,-0.574,0.283,-0.55,0.539,-0.4,-0.318,-0.469,-0.586,-0.337,-0.662,-0.389,-0.351,-0.62,0.568,-0.209,-0.264,-0.519,-0.114,-0.232,-0.208,-0.523,-0.48,0.566,0.328,0.4,-0.277,0.585,-0.592,0.573,-0.567,-0.568,0.285,-0.447,0.636,-0.409,-0.2,-0.397,-0.683,-0.605,-0.441,-0.229,-0.426,-0.42,-0.314,-0.523,0.302,-0.346,-0.435,-0.476,-0.628,-0.387,-0.121,0.048,0.347,-0.606,0.092,-0.11,-0.568,-0.395,-0.54,0.299,0.443,-0.724,-0.556,-0.573,-0.003,-0.59,-0.362,-0.388,0.596,-0.499,0.481,-0.574,-0.617,0.092,-0.421,-0.305,-0.011,0.512,-0.107,0.215,0.614,-0.473,-0.373,-0.443,-0.548,-0.57,-0.418,-0.612
