,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.298,-0.48,-0.252,-0.457,-0.239,0.456,-0.602,-0.101,-0.08,-0.569,-0.626,-0.403,-0.466,0.045,-0.055,-0.413,0.111,-0.36,0.13,-0.291,-0.213,-0.632,0.291,-0.284,0.06,-0.022,-0.347,-0.0,-0.398,0.369,-0.393,-0.386,0.119,-0.02,0.851,-0.193,-0.413,-0.445,0.138,-0.414,0.033,0.704,-0.248,0.043,-0.347,-0.162,0.579,-0.486,0.699,-0.328,-0.298,-0.376,-0.213,-0.241,-0.372,-0.558,-0.387,-0.341,-0.317,0.466,-0.479,-0.181,-0.471,0.369,-0.446,0.05,-0.488,-0.576,-0.121,0.362,-0.287,0.624,-0.362,-0.413,-0.242,-0.395,-0.377,-0.377,-0.408,0.422,-0.287,0.49,-0.405,-0.444,-0.093,-0.473,0.199,-0.5,-0.033,-0.214,0.016,0.865,0.15,-0.199,-0.454,0.131,-0.319,0.194,-0.259
AAPL,-0.298,1.0,0.691,0.669,0.854,0.853,-0.396,0.689,0.771,-0.385,0.8,0.604,0.237,0.733,-0.063,0.125,0.769,0.064,0.812,0.577,0.796,0.824,0.519,-0.459,0.616,0.623,0.67,0.546,-0.099,0.623,-0.559,0.853,0.831,0.54,0.551,0.023,0.688,0.088,0.692,0.58,0.756,0.335,-0.725,0.701,0.771,0.797,0.698,-0.471,0.682,-0.447,0.691,0.737,0.894,0.795,0.831,0.854,0.479,0.78,0.664,0.77,-0.336,0.719,0.704,0.756,-0.437,0.712,0.345,0.542,0.661,0.763,-0.473,0.645,-0.698,0.778,0.686,0.735,0.689,0.8,0.746,0.738,0.458,0.707,-0.013,0.717,0.772,0.633,0.761,-0.276,0.352,0.735,0.686,0.708,-0.106,-0.349,0.415,0.738,0.176,0.38,0.421,0.727
AGNC,-0.48,0.691,1.0,0.663,0.686,0.78,-0.401,0.634,0.617,-0.382,0.725,0.636,0.474,0.641,-0.043,0.167,0.64,0.105,0.571,0.493,0.782,0.662,0.463,-0.624,0.739,0.382,0.485,0.456,-0.262,0.688,-0.796,0.809,0.781,0.425,0.577,-0.203,0.579,0.167,0.657,0.522,0.649,0.382,-0.74,0.725,0.587,0.724,0.663,-0.634,0.67,-0.637,0.721,0.668,0.716,0.679,0.653,0.735,0.709,0.761,0.848,0.753,-0.488,0.731,0.596,0.738,-0.561,0.807,0.181,0.718,0.56,0.731,-0.632,0.704,-0.607,0.737,0.736,0.619,0.705,0.806,0.806,0.815,0.328,0.699,0.01,0.628,0.7,0.516,0.693,-0.451,0.556,0.512,0.584,0.566,-0.3,-0.224,0.39,0.761,0.028,0.638,0.324,0.681
AMAT,-0.252,0.669,0.663,1.0,0.788,0.804,-0.511,0.539,0.76,-0.548,0.654,0.489,0.285,0.66,0.068,-0.142,0.663,0.079,0.668,0.705,0.608,0.734,0.292,-0.507,0.774,0.456,0.444,0.492,-0.5,0.431,-0.665,0.693,0.701,0.621,0.787,-0.007,0.794,0.107,0.5,0.818,0.497,0.384,-0.59,0.861,0.728,0.708,0.853,-0.645,0.483,-0.481,0.601,0.877,0.751,0.754,0.726,0.59,0.437,0.761,0.786,0.812,-0.07,0.653,0.854,0.611,-0.399,0.713,0.124,0.604,0.386,0.759,-0.629,0.462,-0.651,0.682,0.597,0.877,0.73,0.703,0.665,0.69,0.369,0.839,0.196,0.671,0.67,0.504,0.676,-0.542,0.337,0.576,0.461,0.844,-0.086,-0.387,0.464,0.583,0.447,0.526,0.719,0.64
AMD,-0.457,0.854,0.686,0.788,1.0,0.771,-0.551,0.655,0.731,-0.502,0.857,0.633,0.305,0.743,-0.041,-0.075,0.774,0.046,0.764,0.585,0.641,0.864,0.425,-0.579,0.752,0.526,0.456,0.672,-0.347,0.486,-0.627,0.748,0.745,0.57,0.609,-0.08,0.849,0.098,0.56,0.586,0.723,0.173,-0.784,0.716,0.696,0.766,0.768,-0.624,0.546,-0.629,0.714,0.814,0.819,0.734,0.84,0.717,0.452,0.856,0.629,0.781,-0.179,0.739,0.795,0.711,-0.431,0.651,0.247,0.591,0.614,0.719,-0.646,0.516,-0.734,0.749,0.572,0.859,0.774,0.747,0.656,0.637,0.224,0.728,0.078,0.809,0.821,0.577,0.818,-0.526,0.367,0.508,0.485,0.74,-0.294,-0.34,0.558,0.66,0.442,0.486,0.446,0.588
AMZN,-0.239,0.853,0.78,0.804,0.771,1.0,-0.335,0.604,0.765,-0.442,0.744,0.576,0.366,0.728,0.05,0.208,0.656,0.093,0.684,0.649,0.844,0.759,0.381,-0.448,0.74,0.551,0.673,0.563,-0.294,0.658,-0.689,0.896,0.889,0.588,0.717,0.04,0.677,0.079,0.702,0.727,0.694,0.332,-0.652,0.799,0.844,0.804,0.795,-0.55,0.726,-0.498,0.642,0.826,0.894,0.85,0.757,0.743,0.588,0.732,0.803,0.867,-0.297,0.678,0.752,0.704,-0.436,0.808,0.362,0.695,0.554,0.864,-0.558,0.74,-0.631,0.804,0.75,0.788,0.76,0.859,0.824,0.859,0.512,0.734,0.13,0.671,0.749,0.643,0.726,-0.328,0.32,0.766,0.686,0.772,-0.093,-0.34,0.396,0.721,0.155,0.505,0.518,0.771
APA,0.456,-0.396,-0.401,-0.511,-0.551,-0.335,1.0,-0.452,-0.357,0.357,-0.456,-0.409,0.067,-0.534,0.485,0.36,-0.504,0.305,-0.499,-0.296,-0.257,-0.406,-0.536,0.438,-0.47,-0.024,0.12,-0.289,0.376,-0.108,0.413,-0.393,-0.394,-0.117,-0.368,0.351,-0.531,0.031,-0.291,-0.261,-0.356,-0.032,0.585,-0.39,-0.209,-0.5,-0.344,0.561,-0.226,0.439,-0.35,-0.46,-0.412,-0.303,-0.396,-0.411,-0.269,-0.435,-0.349,-0.449,0.247,-0.484,-0.413,-0.288,0.476,-0.373,0.295,-0.261,-0.386,-0.289,0.456,-0.091,0.723,-0.36,-0.323,-0.442,-0.335,-0.481,-0.301,-0.361,0.174,-0.431,0.062,-0.572,-0.502,-0.222,-0.585,0.433,-0.144,-0.24,-0.19,-0.339,0.27,0.434,-0.048,-0.258,-0.272,-0.16,-0.311,-0.304
ARDX,-0.602,0.689,0.634,0.539,0.655,0.604,-0.452,1.0,0.526,-0.277,0.789,0.8,0.273,0.806,-0.072,-0.002,0.664,0.009,0.665,0.156,0.672,0.54,0.562,-0.481,0.422,0.425,0.323,0.377,0.083,0.602,-0.619,0.662,0.645,0.249,0.339,-0.428,0.365,0.241,0.781,0.371,0.676,0.251,-0.818,0.521,0.467,0.612,0.482,-0.684,0.692,-0.666,0.634,0.676,0.696,0.545,0.6,0.709,0.602,0.641,0.604,0.597,-0.6,0.738,0.506,0.663,-0.624,0.721,0.111,0.568,0.785,0.572,-0.606,0.667,-0.779,0.576,0.694,0.571,0.665,0.616,0.742,0.698,0.177,0.715,-0.29,0.633,0.655,0.524,0.696,-0.187,0.294,0.6,0.531,0.371,-0.451,-0.319,0.267,0.741,-0.142,0.394,0.098,0.67
AVGO,-0.101,0.771,0.617,0.76,0.731,0.765,-0.357,0.526,1.0,-0.629,0.576,0.514,0.104,0.582,-0.108,-0.056,0.678,0.077,0.708,0.639,0.686,0.698,0.297,-0.564,0.624,0.603,0.516,0.424,-0.345,0.497,-0.619,0.743,0.758,0.654,0.71,0.156,0.756,-0.036,0.5,0.775,0.484,0.45,-0.509,0.823,0.826,0.666,0.863,-0.444,0.433,-0.234,0.552,0.795,0.805,0.705,0.752,0.694,0.302,0.765,0.714,0.819,-0.236,0.619,0.725,0.585,-0.483,0.756,0.196,0.388,0.379,0.809,-0.556,0.531,-0.529,0.747,0.571,0.776,0.712,0.656,0.593,0.655,0.475,0.775,0.241,0.618,0.576,0.564,0.604,-0.485,0.223,0.634,0.501,0.827,0.076,-0.502,0.371,0.612,0.237,0.464,0.674,0.729
AZN,-0.08,-0.385,-0.382,-0.548,-0.502,-0.442,0.357,-0.277,-0.629,1.0,-0.377,-0.212,0.041,-0.372,0.024,0.401,-0.305,0.001,-0.299,-0.584,-0.345,-0.567,0.061,0.616,-0.601,-0.369,-0.001,-0.29,0.521,-0.132,0.513,-0.327,-0.342,-0.492,-0.53,-0.3,-0.626,0.361,-0.114,-0.63,-0.331,-0.053,0.423,-0.499,-0.56,-0.484,-0.684,0.343,-0.026,0.22,-0.364,-0.461,-0.358,-0.366,-0.554,-0.355,-0.087,-0.616,-0.424,-0.422,0.034,-0.488,-0.593,-0.193,0.233,-0.349,0.031,-0.259,-0.208,-0.558,0.636,-0.204,0.305,-0.49,-0.195,-0.655,-0.372,-0.445,-0.351,-0.297,-0.371,-0.513,-0.438,-0.519,-0.445,-0.326,-0.411,0.64,0.069,-0.337,-0.177,-0.567,-0.218,0.465,-0.129,-0.271,-0.312,-0.274,-0.594,-0.31
