,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.543,-0.547,0.659,0.287,0.753,-0.24,0.174,0.279,-0.663,0.026,-0.574,0.19,0.668,0.175,-0.39,0.331,0.115,-0.55,0.423,-0.362,-0.578,-0.677,-0.619,0.602,0.495,-0.547,-0.025,0.665,0.629,-0.722,0.572,0.601,-0.472,0.831,0.442,-0.648,0.533,0.088,-0.459,0.063,-0.506,-0.437,-0.334,0.397,0.807,-0.611,-0.725,0.279,-0.611,0.357,0.66,0.581,0.718,-0.442,0.272,-0.104,0.452,0.775,-0.419,0.589,0.56,-0.166,-0.59,-0.14,-0.185,-0.253,-0.547,-0.495,-0.11,-0.236,0.699,-0.152,-0.366,0.505,0.404,-0.395,0.616,-0.454,0.259,-0.525,-0.588,-0.651,0.336,-0.467,0.699,0.681,-0.7,-0.515,0.699,0.767,-0.547,0.865,-0.108,-0.192,0.57,-0.162,-0.297,-0.308,0.757
AAPL,-0.543,1.0,0.705,-0.511,0.002,-0.597,0.595,0.058,-0.155,0.472,0.113,0.557,-0.145,-0.248,0.209,0.617,-0.085,0.085,0.506,-0.075,0.484,0.586,0.736,0.548,-0.114,-0.32,0.364,0.145,-0.465,-0.615,0.699,-0.424,-0.403,0.66,-0.386,-0.01,0.679,-0.009,-0.067,0.649,0.046,0.551,0.501,0.465,-0.486,-0.321,0.627,0.591,-0.197,0.687,0.008,-0.443,-0.073,-0.36,0.555,-0.116,0.193,-0.532,-0.3,0.578,-0.428,-0.335,0.43,0.519,0.504,0.388,0.307,0.644,0.652,0.116,0.333,-0.32,0.112,0.335,-0.228,-0.142,0.432,-0.198,0.552,0.051,0.507,0.481,0.493,-0.274,0.602,-0.379,-0.514,0.515,0.738,-0.25,-0.673,0.609,-0.454,0.054,0.515,-0.284,0.558,0.664,0.45,-0.388
AGNC,-0.547,0.705,1.0,-0.509,-0.364,-0.666,0.375,0.176,0.123,0.663,0.049,0.737,0.109,-0.444,-0.036,0.535,0.07,0.304,0.704,-0.159,0.537,0.815,0.739,0.828,-0.358,-0.218,0.628,0.25,-0.493,-0.588,0.731,-0.635,-0.616,0.52,-0.537,-0.155,0.681,-0.335,0.026,0.663,0.145,0.53,0.4,0.682,-0.313,-0.51,0.544,0.698,0.033,0.586,-0.408,-0.381,-0.363,-0.413,0.693,-0.154,0.448,-0.293,-0.479,0.713,-0.689,-0.549,0.191,0.753,0.336,0.281,0.39,0.554,0.756,0.312,0.139,-0.471,0.241,0.383,-0.617,-0.21,0.459,-0.195,0.534,-0.43,0.647,0.714,0.679,-0.126,0.775,-0.518,-0.685,0.716,0.532,-0.543,-0.751,0.656,-0.51,-0.077,0.092,-0.273,0.224,0.543,0.616,-0.475
AMAT,0.659,-0.511,-0.509,1.0,0.171,0.568,-0.139,0.09,0.418,-0.47,0.306,-0.423,0.251,0.554,0.008,-0.466,0.336,0.182,-0.28,0.346,-0.155,-0.554,-0.637,-0.443,0.44,0.472,-0.286,-0.037,0.588,0.566,-0.559,0.346,0.36,-0.365,0.525,0.289,-0.334,0.187,0.302,-0.309,-0.002,-0.575,-0.459,-0.131,0.466,0.578,-0.579,-0.615,0.418,-0.538,0.167,0.603,0.351,0.553,-0.263,0.247,0.02,0.542,0.458,-0.275,0.3,0.442,-0.298,-0.436,-0.322,-0.243,0.121,-0.541,-0.365,0.055,-0.378,0.365,0.051,-0.087,0.255,0.308,-0.458,0.499,-0.273,-0.065,-0.504,-0.419,-0.432,0.421,-0.314,0.517,0.503,-0.444,-0.516,0.424,0.739,-0.55,0.632,-0.102,-0.363,0.506,-0.378,-0.455,-0.124,0.622
AMD,0.287,0.002,-0.364,0.171,1.0,0.48,0.175,0.197,0.046,-0.411,0.151,-0.301,0.037,0.542,0.433,-0.09,0.143,0.093,-0.326,0.303,0.075,-0.4,-0.336,-0.555,0.429,0.226,-0.259,-0.182,0.366,0.289,-0.329,0.757,0.752,0.063,0.562,0.418,-0.141,0.354,-0.016,-0.055,-0.071,-0.27,-0.117,-0.097,0.053,0.559,-0.022,-0.209,0.102,0.003,0.516,0.318,0.407,0.513,-0.092,0.242,0.061,0.106,0.583,-0.12,0.426,0.486,0.223,-0.322,0.226,0.108,-0.051,-0.119,-0.076,-0.057,-0.006,0.46,0.096,-0.03,0.682,0.674,-0.341,0.455,0.002,0.549,-0.416,-0.417,-0.302,0.25,-0.13,0.557,0.519,-0.415,0.081,0.55,0.179,-0.227,0.306,-0.283,0.068,0.417,0.013,-0.026,0.014,0.479
AMZN,0.753,-0.597,-0.666,0.568,0.48,1.0,-0.238,0.217,0.319,-0.634,0.068,-0.635,0.304,0.646,0.141,-0.499,0.313,0.128,-0.556,0.518,-0.327,-0.68,-0.674,-0.714,0.535,0.511,-0.346,-0.102,0.626,0.715,-0.708,0.76,0.774,-0.501,0.773,0.385,-0.654,0.346,0.141,-0.476,-0.08,-0.589,-0.585,-0.393,0.365,0.835,-0.515,-0.681,0.35,-0.66,0.265,0.695,0.454,0.767,-0.429,0.161,-0.067,0.498,0.721,-0.436,0.752,0.634,-0.179,-0.602,-0.149,-0.26,-0.29,-0.601,-0.524,-0.036,-0.369,0.662,0.016,-0.203,0.525,0.594,-0.476,0.642,-0.454,0.413,-0.672,-0.62,-0.672,0.419,-0.531,0.738,0.747,-0.719,-0.41,0.681,0.627,-0.638,0.661,-0.249,-0.284,0.624,-0.311,-0.477,-0.343,0.739
APA,-0.24,0.595,0.375,-0.139,0.175,-0.238,1.0,0.401,0.072,0.21,0.139,0.322,0.004,-0.041,0.608,0.497,0.197,0.311,0.265,0.274,0.543,0.29,0.401,0.282,0.186,-0.015,0.362,0.365,-0.066,-0.224,0.271,-0.289,-0.276,0.501,-0.059,0.292,0.527,-0.035,0.142,0.447,-0.009,0.114,0.097,0.414,-0.043,-0.018,0.398,0.199,0.031,0.364,0.029,-0.146,0.16,0.072,0.505,0.113,0.301,-0.138,-0.036,0.539,-0.291,-0.056,0.239,0.355,0.333,0.334,0.503,0.329,0.491,0.364,-0.019,-0.235,0.475,0.413,-0.083,0.238,0.087,0.011,0.511,0.091,0.115,0.177,0.463,-0.027,0.52,-0.098,-0.324,0.306,0.546,-0.077,-0.277,0.256,-0.085,-0.158,0.138,0.079,0.407,0.372,0.542,0.007
ARDX,0.174,0.058,0.176,0.09,0.197,0.217,0.401,1.0,0.429,-0.09,0.198,0.258,0.321,0.161,0.112,0.112,0.768,0.732,0.214,0.585,0.544,-0.011,-0.066,0.038,0.449,0.431,0.459,0.224,0.121,0.303,-0.011,-0.026,-0.013,0.234,0.314,0.652,0.3,-0.025,0.526,0.399,-0.155,-0.247,-0.342,0.398,0.231,0.219,0.126,-0.105,0.455,-0.012,-0.029,0.299,0.143,0.397,0.496,0.192,0.542,0.341,0.27,0.35,-0.132,0.282,0.12,0.196,0.1,0.431,0.537,0.032,0.347,0.498,-0.486,0.213,0.447,0.433,-0.059,0.56,-0.196,0.45,0.362,0.038,-0.168,0.109,0.3,0.386,0.332,0.186,0.004,0.06,0.137,0.053,-0.091,-0.008,0.355,-0.48,-0.375,0.481,0.062,0.018,0.443,0.317
AVGO,0.279,-0.155,0.123,0.418,0.046,0.319,0.072,0.429,1.0,-0.094,0.243,-0.14,0.758,0.397,-0.196,-0.099,0.639,0.686,0.142,0.545,0.176,-0.096,-0.12,-0.111,0.144,0.779,0.24,0.345,0.325,0.467,-0.207,0.014,0.039,-0.333,0.281,0.225,-0.065,-0.138,0.506,0.257,-0.181,-0.572,-0.64,0.392,0.308,0.36,-0.403,-0.237,0.877,-0.366,-0.465,0.561,0.058,0.491,0.216,-0.03,0.648,0.588,0.172,0.436,-0.172,0.212,-0.323,0.189,-0.164,-0.19,0.312,-0.477,0.061,0.551,-0.719,0.221,0.579,0.289,-0.216,0.452,-0.263,0.676,0.008,-0.307,-0.386,0.242,-0.107,0.685,0.054,0.227,0.2,0.094,-0.06,0.118,0.097,-0.353,0.286,-0.378,-0.591,0.604,-0.445,-0.411,0.442,0.432
AZN,-0.663,0.472,0.663,-0.47,-0.411,-0.634,0.21,-0.09,-0.094,1.0,-0.064,0.572,-0.197,-0.655,-0.127,0.457,-0.096,0.072,0.679,-0.413,0.422,0.773,0.708,0.755,-0.406,-0.277,0.605,0.264,-0.509,-0.474,0.653,-0.64,-0.646,0.374,-0.6,-0.335,0.576,-0.492,-0.018,0.424,-0.073,0.585,0.436,0.406,-0.337,-0.627,0.506,0.781,-0.153,0.534,-0.479,-0.455,-0.545,-0.543,0.48,-0.34,0.297,-0.222,-0.729,0.536,-0.604,-0.57,0.159,0.674,0.08,0.219,0.355,0.427,0.542,0.28,0.258,-0.708,0.324,0.579,-0.561,-0.334,0.441,-0.535,0.46,-0.36,0.531,0.621,0.678,-0.067,0.482,-0.534,-0.631,0.687,0.401,-0.615,-0.65,0.504,-0.655,0.208,0.016,-0.439,0.113,0.41,0.325,-0.561
