,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.446,0.283,-0.265,-0.345,0.623,0.628,0.67,0.242,-0.254,0.687,0.284,0.328,0.016,0.038,0.246,0.718,0.212,0.6,0.532,0.79,-0.381,-0.587,0.596,0.727,-0.688,0.433,-0.21,0.316,0.564,0.72,-0.138,-0.136,0.592,0.695,0.769,0.334,0.605,0.647,0.691,0.666,-0.286,0.766,-0.175,0.56,-0.292,-0.215,0.754,-0.229,0.754,-0.388,-0.05,0.086,-0.45,-0.323,0.336,-0.483,-0.289,-0.46,-0.663,0.765,0.274,0.122,-0.544,0.585,0.297,0.414,0.328,-0.34,0.013,0.801,-0.1,0.63,0.414,0.425,-0.476,0.237,0.158,0.537,-0.719,-0.215,-0.627,0.374,0.589,0.537,0.603,0.625,-0.621,-0.069,-0.238,-0.419,-0.163,0.634,-0.275,0.483,0.186,0.759,0.029,-0.399,0.502
AAPL,-0.446,1.0,0.475,0.632,0.594,-0.544,-0.291,-0.6,0.424,0.419,-0.557,0.255,0.064,0.427,-0.003,0.183,-0.395,0.241,-0.269,-0.544,-0.422,0.665,0.771,-0.064,-0.32,0.523,0.238,0.76,-0.061,-0.54,-0.065,0.673,0.695,-0.388,-0.247,-0.249,0.366,-0.679,-0.337,-0.133,-0.335,0.519,-0.269,0.492,-0.671,0.36,0.47,-0.325,0.389,-0.576,0.472,0.292,0.441,0.761,0.71,-0.533,0.621,0.676,0.784,0.612,-0.225,0.33,0.428,0.747,-0.611,0.178,-0.057,-0.4,0.304,0.287,-0.213,0.45,-0.162,-0.444,-0.201,0.696,-0.441,0.078,-0.198,0.554,0.714,0.612,0.094,-0.336,-0.735,-0.189,-0.428,0.623,0.262,0.368,0.663,0.585,-0.022,0.782,-0.592,0.362,-0.24,0.221,0.65,0.0
AGNC,0.283,0.475,1.0,0.139,0.211,-0.036,0.199,0.082,0.345,0.34,0.084,0.67,0.327,0.396,-0.219,0.549,0.209,0.14,0.323,-0.143,0.299,0.265,0.309,0.52,0.276,-0.158,0.364,0.447,0.498,-0.214,0.443,0.301,0.303,0.242,0.405,0.356,0.542,-0.209,0.231,0.501,0.386,0.322,0.234,0.063,-0.098,0.037,0.039,0.305,0.171,0.087,-0.007,-0.145,0.172,0.246,0.206,-0.218,-0.04,0.244,0.356,0.011,0.378,0.624,0.578,0.202,-0.053,0.474,0.112,0.098,-0.124,0.414,0.361,0.325,0.172,0.177,0.392,0.155,-0.226,0.006,0.442,0.037,0.448,0.198,0.322,0.259,-0.191,0.35,0.195,0.123,-0.025,0.137,0.23,0.278,0.571,0.566,-0.07,0.448,0.431,0.47,0.116,0.449
AMAT,-0.265,0.632,0.139,1.0,0.794,-0.365,-0.144,-0.537,0.764,0.223,-0.37,-0.015,0.099,0.529,0.17,-0.256,-0.192,0.627,-0.291,-0.371,-0.252,0.535,0.57,-0.196,-0.322,0.536,0.462,0.661,-0.329,-0.374,0.021,0.771,0.762,-0.409,-0.223,-0.193,0.393,-0.518,-0.188,-0.331,-0.251,0.227,-0.177,0.893,-0.628,0.595,0.745,-0.303,0.38,-0.467,0.689,0.73,0.813,0.82,0.832,-0.524,0.737,0.538,0.523,0.546,-0.269,0.18,0.471,0.515,-0.399,-0.006,0.35,-0.599,0.604,-0.04,-0.001,0.182,0.044,-0.648,-0.396,0.757,-0.589,0.445,-0.426,0.272,0.352,0.422,0.496,-0.361,-0.585,-0.087,-0.391,0.305,0.579,0.352,0.687,0.811,-0.245,0.577,-0.595,0.361,-0.325,-0.211,0.728,0.142
AMD,-0.345,0.594,0.211,0.794,1.0,-0.551,-0.131,-0.533,0.562,0.091,-0.381,0.107,0.197,0.539,0.262,-0.266,-0.378,0.473,-0.409,-0.521,-0.277,0.567,0.633,-0.299,-0.431,0.606,0.272,0.516,-0.3,-0.456,-0.136,0.678,0.701,-0.469,-0.196,-0.346,0.388,-0.552,-0.112,-0.339,-0.234,0.015,-0.389,0.687,-0.659,0.599,0.689,-0.432,0.167,-0.558,0.642,0.652,0.566,0.757,0.732,-0.602,0.636,0.564,0.467,0.637,-0.425,0.15,0.486,0.52,-0.447,-0.045,0.249,-0.585,0.684,-0.072,-0.13,0.191,0.033,-0.691,-0.353,0.787,-0.534,0.423,-0.427,0.356,0.331,0.449,0.497,-0.345,-0.646,-0.047,-0.437,0.314,0.599,0.371,0.708,0.757,-0.231,0.549,-0.621,0.374,-0.363,-0.252,0.598,0.057
AMZN,0.623,-0.544,-0.036,-0.365,-0.551,1.0,0.528,0.614,0.015,-0.304,0.727,0.037,0.185,-0.171,-0.132,0.025,0.709,-0.039,0.657,0.655,0.627,-0.72,-0.702,0.452,0.679,-0.701,0.106,-0.42,0.268,0.692,0.476,-0.267,-0.322,0.538,0.504,0.566,0.061,0.673,0.536,0.356,0.54,-0.247,0.516,-0.303,0.655,-0.322,-0.526,0.648,0.012,0.703,-0.609,-0.155,-0.061,-0.449,-0.422,0.602,-0.435,-0.503,-0.645,-0.67,0.597,0.124,-0.112,-0.647,0.669,0.095,0.235,0.457,-0.598,-0.038,0.568,-0.319,0.362,0.556,0.442,-0.635,0.455,0.018,0.487,-0.61,-0.404,-0.718,0.247,0.526,0.722,0.399,0.57,-0.581,-0.312,-0.306,-0.432,-0.418,0.322,-0.452,0.643,-0.106,0.539,0.058,-0.389,0.226
APA,0.628,-0.291,0.199,-0.144,-0.131,0.528,1.0,0.544,0.207,-0.246,0.558,0.257,0.771,0.156,0.402,0.275,0.656,0.074,0.466,0.569,0.606,-0.373,-0.456,0.676,0.79,-0.515,0.383,-0.105,0.325,0.653,0.641,0.018,-0.018,0.448,0.814,0.579,0.52,0.5,0.55,0.526,0.561,-0.288,0.568,-0.14,0.481,-0.123,-0.204,0.71,-0.288,0.589,-0.37,0.077,0.078,-0.22,-0.294,0.299,-0.318,-0.149,-0.483,-0.554,0.657,0.221,0.115,-0.326,0.571,0.067,0.301,0.349,-0.329,0.309,0.652,-0.195,0.789,0.389,0.548,-0.381,0.222,0.303,0.413,-0.504,-0.077,-0.441,0.353,0.422,0.441,0.557,0.417,-0.399,0.142,-0.047,-0.257,-0.081,0.509,-0.111,0.464,0.085,0.67,0.185,-0.371,0.342
ARDX,0.67,-0.6,0.082,-0.537,-0.533,0.614,0.544,1.0,-0.16,-0.191,0.552,0.22,0.132,-0.258,-0.189,0.262,0.624,-0.138,0.42,0.462,0.658,-0.591,-0.726,0.537,0.587,-0.673,0.219,-0.49,0.401,0.533,0.532,-0.358,-0.376,0.486,0.546,0.612,0.164,0.71,0.375,0.515,0.545,-0.296,0.567,-0.441,0.717,-0.244,-0.485,0.639,-0.257,0.667,-0.545,-0.357,-0.272,-0.585,-0.565,0.517,-0.669,-0.552,-0.577,-0.696,0.544,0.09,-0.049,-0.721,0.574,0.066,0.13,0.391,-0.535,0.08,0.535,-0.322,0.45,0.489,0.555,-0.674,0.58,0.053,0.474,-0.606,-0.419,-0.518,0.121,0.511,0.586,0.463,0.467,-0.561,-0.346,-0.269,-0.485,-0.459,0.372,-0.517,0.747,-0.085,0.613,0.082,-0.685,0.377
AVGO,0.242,0.424,0.345,0.764,0.562,0.015,0.207,-0.16,1.0,-0.072,0.044,0.288,0.344,0.592,0.197,-0.104,0.113,0.78,0.146,-0.079,0.223,0.279,0.237,0.231,0.132,0.147,0.726,0.649,-0.16,-0.027,0.51,0.7,0.683,-0.045,0.239,0.272,0.683,-0.213,0.227,0.134,0.172,-0.005,0.214,0.692,-0.257,0.357,0.538,0.187,0.249,-0.045,0.395,0.724,0.856,0.57,0.725,-0.31,0.391,0.512,0.329,0.144,0.226,0.475,0.572,0.252,-0.143,0.388,0.634,-0.412,0.34,-0.089,0.427,0.272,0.362,-0.352,-0.098,0.466,-0.374,0.479,0.04,-0.1,0.402,0.029,0.781,0.098,-0.3,0.346,0.051,-0.094,0.534,0.239,0.439,0.708,0.162,0.555,-0.338,0.588,0.163,-0.062,0.489,0.487
AZN,-0.254,0.419,0.34,0.223,0.091,-0.304,-0.246,-0.191,-0.072,1.0,-0.448,-0.033,-0.256,-0.021,-0.336,0.276,-0.134,-0.096,-0.193,-0.283,-0.227,0.409,0.488,-0.062,-0.263,0.29,0.072,0.24,0.3,-0.417,-0.074,0.188,0.149,-0.208,-0.203,-0.125,-0.027,-0.359,-0.415,-0.096,-0.11,0.666,0.002,0.312,-0.362,0.211,0.211,-0.24,0.267,-0.208,0.331,-0.21,0.099,0.294,0.166,-0.322,0.236,0.01,0.382,0.339,-0.171,0.034,0.196,0.339,-0.222,-0.198,-0.147,0.022,0.11,0.467,-0.1,0.059,-0.287,0.021,-0.074,0.37,-0.367,-0.05,-0.213,0.262,0.154,0.561,-0.199,-0.42,-0.331,-0.28,-0.416,0.553,-0.02,0.306,0.214,0.224,-0.048,0.3,-0.278,-0.132,-0.073,0.192,0.16,0.113
BIDU,0.687,-0.557,0.084,-0.37,-0.381,0.727,0.558,0.552,0.044,-0.448,1.0,0.375,0.447,0.096,-0.076,0.083,0.746,-0.002,0.785,0.543,0.719,-0.596,-0.686,0.586,0.717,-0.827,0.165,-0.349,0.297,0.531,0.54,-0.286,-0.266,0.726,0.607,0.598,0.236,0.59,0.832,0.544,0.769,-0.327,0.574,-0.376,0.646,-0.389,-0.482,0.742,-0.126,0.703,-0.636,-0.192,-0.167,-0.493,-0.409,0.488,-0.583,-0.314,-0.533,-0.789,0.605,0.318,-0.011,-0.686,0.769,0.322,0.288,0.408,-0.474,-0.063,0.712,-0.185,0.469,0.562,0.497,-0.701,0.407,0.015,0.6,-0.713,-0.303,-0.711,0.305,0.74,0.644,0.638,0.853,-0.721,-0.124,-0.284,-0.367,-0.4,0.576,-0.346,0.663,0.224,0.664,0.061,-0.551,0.368
BILI,0.284,0.255,0.67,-0.015,0.107,0.037,0.257,0.22,0.288,-0.033,0.375,1.0,0.394,0.425,-0.217,0.403,0.221,0.096,0.413,-0.04,0.365,-0.004,0.028,0.642,0.362,-0.327,0.401,0.352,0.329,-0.09,0.522,0.188,0.214,0.466,0.402,0.429,0.656,-0.126,0.434,0.565,0.627,0.08,0.3,-0.078,0.133,-0.093,-0.084,0.412,0.005,0.123,-0.158,-0.147,0.071,0.071,0.161,-0.09,-0.261,0.304,0.254,-0.275,0.442,0.653,0.585,-0.084,0.116,0.616,0.245,0.052,-0.116,0.209,0.404,0.321,0.3,0.289,0.37,-0.123,0.056,-0.002,0.571,-0.174,0.42,0.042,0.349,0.513,-0.04,0.623,0.462,-0.261,0.079,0.181,0.129,0.116,0.581,0.375,0.203,0.643,0.547,0.429,-0.184,0.617
