,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.606,0.737,0.636,-0.071,0.46,0.769,-0.491,0.854,-0.404,0.532,0.361,0.699,-0.552,0.799,0.577,0.256,0.605,0.425,0.536,0.403,0.824,0.533,0.655,0.784,0.658,-0.477,0.196,-0.388,0.586,0.507,0.463,0.42,0.861,0.826,0.825,0.262,-0.587,0.423,0.957,0.595,0.595,0.836,0.773,0.842,0.631,0.666,0.622,0.172,0.238,-0.43,0.562,0.473,0.154,0.804,0.452,-0.359,-0.055,-0.436,0.169,0.867,-0.254,0.842,0.077,0.716,0.568,-0.151,0.804,0.467,0.45,0.1,0.849,0.758,0.256,0.473,0.774,0.82,0.409,-0.29,0.653,0.807,0.415,0.741,0.456,0.683,0.665,0.061,0.509,0.466,0.561,0.695,0.788,0.96,0.59,0.513,-0.657,0.624,0.787,0.699,0.558
AAPL,0.606,1.0,0.459,0.566,0.371,0.878,0.551,-0.457,0.69,-0.361,0.537,0.492,0.459,-0.53,0.639,0.469,0.06,0.554,0.402,0.357,0.297,0.613,0.338,0.633,0.584,0.486,-0.452,0.174,-0.212,0.196,0.301,0.655,0.582,0.649,0.646,0.47,0.159,-0.509,0.426,0.51,0.636,0.542,0.636,0.688,0.684,0.63,0.479,0.485,0.373,0.052,-0.242,0.489,0.869,-0.089,0.558,0.624,-0.063,-0.058,-0.414,0.519,0.612,-0.31,0.636,0.189,0.561,0.296,-0.242,0.7,0.589,0.127,0.228,0.797,0.513,0.424,0.658,0.734,0.575,0.465,-0.199,0.491,0.468,0.206,0.725,0.5,0.574,0.522,-0.104,0.662,0.387,0.844,0.695,0.662,0.633,0.473,0.374,-0.645,0.424,0.499,0.385,0.586
AGNC,0.737,0.459,1.0,0.733,-0.103,0.292,0.847,-0.127,0.72,-0.239,0.447,0.399,0.828,-0.486,0.595,0.693,0.565,0.508,0.662,0.679,0.404,0.669,0.52,0.686,0.775,0.845,-0.355,0.365,-0.393,0.562,0.613,0.554,0.523,0.716,0.8,0.8,0.512,-0.212,0.311,0.774,0.478,0.638,0.686,0.762,0.677,0.417,0.719,0.521,0.347,0.413,-0.467,0.677,0.332,0.399,0.705,0.343,-0.445,0.123,-0.435,0.102,0.824,-0.183,0.732,-0.063,0.76,0.604,0.018,0.738,0.328,0.547,0.206,0.595,0.885,0.097,0.435,0.659,0.826,0.359,-0.381,0.623,0.845,0.581,0.642,0.44,0.644,0.791,0.314,0.393,0.503,0.394,0.61,0.712,0.756,0.617,0.619,-0.495,0.745,0.738,0.728,0.38
AMAT,0.636,0.566,0.733,1.0,0.178,0.534,0.7,-0.099,0.745,-0.119,0.67,0.483,0.662,-0.555,0.507,0.856,0.554,0.492,0.746,0.679,0.372,0.642,0.522,0.71,0.647,0.777,-0.127,0.394,-0.205,0.488,0.612,0.669,0.657,0.647,0.663,0.754,0.583,-0.365,0.512,0.652,0.752,0.627,0.69,0.897,0.701,0.48,0.715,0.596,0.468,0.42,-0.182,0.62,0.524,0.419,0.769,0.568,-0.147,0.294,-0.258,0.421,0.697,-0.366,0.672,0.045,0.714,0.63,0.102,0.7,0.384,0.557,0.353,0.529,0.766,0.273,0.629,0.79,0.634,0.576,-0.235,0.735,0.689,0.517,0.59,0.329,0.664,0.853,0.187,0.608,0.516,0.429,0.652,0.797,0.673,0.761,0.59,-0.311,0.74,0.667,0.769,0.406
AMD,-0.071,0.371,-0.103,0.178,1.0,0.585,0.024,0.3,-0.051,0.152,0.13,0.209,-0.167,0.304,0.068,-0.11,-0.289,-0.089,0.011,-0.224,-0.365,-0.09,-0.232,0.006,-0.125,0.061,0.346,0.062,0.387,-0.2,-0.065,0.142,0.078,-0.143,-0.11,-0.098,0.111,0.23,0.127,-0.143,0.115,-0.13,-0.066,0.062,-0.033,0.2,-0.135,-0.045,0.227,-0.343,0.438,-0.22,0.626,-0.363,0.075,0.425,0.694,0.019,0.256,0.738,-0.106,0.177,-0.076,0.588,-0.008,0.123,0.071,-0.024,0.029,-0.379,0.315,0.232,-0.061,0.235,0.192,0.091,-0.189,0.31,0.479,-0.103,-0.164,-0.013,-0.025,-0.151,-0.13,-0.072,-0.334,0.135,-0.236,0.22,0.107,-0.048,-0.07,-0.115,-0.052,0.197,-0.16,-0.107,0.005,-0.053
AMZN,0.46,0.878,0.292,0.534,0.585,1.0,0.428,-0.351,0.501,-0.143,0.594,0.489,0.287,-0.426,0.579,0.402,0.013,0.442,0.296,0.175,0.13,0.488,0.225,0.5,0.418,0.384,-0.224,0.174,-0.064,0.125,0.2,0.537,0.487,0.5,0.42,0.341,0.1,-0.481,0.433,0.381,0.643,0.402,0.512,0.542,0.533,0.59,0.338,0.39,0.454,-0.089,-0.015,0.32,0.859,-0.194,0.462,0.722,0.244,0.049,-0.261,0.692,0.46,-0.289,0.515,0.404,0.462,0.223,-0.107,0.606,0.501,0.073,0.206,0.694,0.363,0.479,0.603,0.607,0.391,0.524,0.006,0.474,0.322,0.116,0.598,0.365,0.443,0.394,-0.18,0.645,0.26,0.813,0.591,0.512,0.486,0.411,0.322,-0.436,0.287,0.372,0.288,0.496
APA,0.769,0.551,0.847,0.7,0.024,0.428,1.0,-0.181,0.687,-0.308,0.57,0.483,0.766,-0.419,0.816,0.639,0.4,0.469,0.57,0.526,0.28,0.607,0.367,0.625,0.719,0.87,-0.308,0.261,-0.244,0.572,0.624,0.487,0.467,0.766,0.741,0.81,0.39,-0.219,0.439,0.752,0.58,0.551,0.812,0.765,0.728,0.446,0.624,0.569,0.27,0.194,-0.289,0.563,0.504,0.215,0.722,0.442,-0.241,-0.017,-0.345,0.228,0.839,-0.036,0.771,0.219,0.774,0.567,-0.056,0.739,0.416,0.327,0.289,0.654,0.901,0.22,0.412,0.7,0.763,0.355,-0.22,0.601,0.845,0.515,0.677,0.43,0.607,0.765,0.118,0.471,0.383,0.505,0.669,0.719,0.744,0.563,0.554,-0.546,0.705,0.787,0.68,0.41
ARDX,-0.491,-0.457,-0.127,-0.099,0.3,-0.351,-0.181,1.0,-0.435,0.35,-0.278,-0.212,-0.196,0.604,-0.41,-0.175,-0.007,-0.551,0.031,-0.177,-0.552,-0.512,-0.376,-0.246,-0.426,-0.131,0.506,0.018,0.349,-0.154,-0.102,-0.134,-0.109,-0.542,-0.445,-0.299,0.396,0.797,-0.313,-0.42,-0.415,-0.512,-0.452,-0.38,-0.457,-0.508,-0.448,-0.322,0.006,-0.032,0.353,-0.493,-0.203,0.073,-0.381,-0.272,0.348,0.2,0.411,-0.093,-0.428,0.451,-0.528,0.166,-0.222,0.116,0.407,-0.419,-0.552,-0.269,0.231,-0.48,-0.248,-0.412,-0.377,-0.378,-0.46,-0.138,0.392,-0.402,-0.328,0.206,-0.53,-0.468,-0.581,-0.256,0.035,-0.445,-0.501,-0.579,-0.519,-0.427,-0.447,-0.279,-0.145,0.692,-0.191,-0.303,-0.047,-0.645
AVGO,0.854,0.69,0.72,0.745,-0.051,0.501,0.687,-0.435,1.0,-0.25,0.452,0.327,0.809,-0.605,0.662,0.742,0.449,0.763,0.681,0.698,0.603,0.814,0.778,0.82,0.814,0.698,-0.386,0.367,-0.455,0.632,0.553,0.696,0.659,0.84,0.844,0.788,0.42,-0.59,0.385,0.855,0.644,0.703,0.851,0.846,0.85,0.633,0.776,0.767,0.264,0.476,-0.513,0.733,0.553,0.338,0.802,0.408,-0.422,0.01,-0.488,0.171,0.821,-0.452,0.849,-0.075,0.773,0.67,-0.026,0.803,0.472,0.484,0.258,0.724,0.742,0.368,0.658,0.882,0.865,0.551,-0.368,0.723,0.75,0.55,0.794,0.457,0.731,0.758,0.166,0.57,0.615,0.641,0.757,0.93,0.89,0.725,0.666,-0.606,0.755,0.789,0.77,0.687
AZN,-0.404,-0.361,-0.239,-0.119,0.152,-0.143,-0.308,0.35,-0.25,1.0,-0.358,-0.321,-0.137,0.192,-0.423,-0.091,0.277,-0.143,0.091,-0.104,-0.123,-0.267,0.063,-0.201,-0.296,-0.18,0.518,0.238,0.096,0.041,-0.093,-0.019,0.026,-0.35,-0.361,-0.313,0.248,0.294,-0.273,-0.366,-0.299,-0.115,-0.349,-0.263,-0.419,-0.255,-0.213,-0.085,0.207,0.215,0.195,-0.102,-0.166,0.156,-0.274,-0.266,0.289,0.168,0.195,0.1,-0.325,-0.037,-0.322,-0.03,-0.123,-0.0,0.494,-0.337,-0.328,0.101,0.111,-0.435,-0.231,-0.019,-0.037,-0.301,-0.234,0.063,0.175,-0.19,-0.295,0.083,-0.343,-0.353,-0.342,-0.238,0.171,-0.297,-0.156,-0.296,-0.267,-0.243,-0.388,-0.137,-0.017,0.47,-0.152,-0.31,-0.143,-0.244
BIDU,0.532,0.537,0.447,0.67,0.13,0.594,0.57,-0.278,0.452,-0.358,1.0,0.713,0.312,-0.468,0.579,0.541,0.152,0.35,0.254,0.264,0.143,0.508,0.185,0.381,0.415,0.543,-0.275,0.015,0.038,0.19,0.308,0.285,0.282,0.515,0.432,0.502,0.035,-0.481,0.711,0.477,0.835,0.404,0.596,0.584,0.557,0.524,0.422,0.36,0.303,-0.044,0.024,0.38,0.469,0.073,0.47,0.721,0.004,0.217,-0.097,0.434,0.545,-0.251,0.54,0.247,0.435,0.252,-0.162,0.565,0.592,0.274,0.155,0.535,0.522,0.332,0.404,0.596,0.406,0.412,-0.083,0.591,0.479,0.105,0.556,0.348,0.47,0.625,-0.105,0.688,0.236,0.5,0.564,0.554,0.519,0.509,0.203,-0.323,0.356,0.409,0.328,0.44
BILI,0.361,0.492,0.399,0.483,0.209,0.489,0.483,-0.212,0.327,-0.321,0.713,1.0,0.22,-0.332,0.409,0.324,-0.027,0.411,0.157,0.133,0.156,0.423,0.081,0.205,0.25,0.459,-0.103,0.021,-0.004,0.034,0.124,0.171,0.14,0.355,0.334,0.302,-0.076,-0.213,0.71,0.271,0.65,0.393,0.415,0.489,0.383,0.434,0.313,0.195,0.217,-0.081,0.142,0.381,0.452,-0.131,0.296,0.563,0.022,0.206,-0.024,0.493,0.425,-0.323,0.406,0.212,0.302,0.067,-0.241,0.399,0.635,0.083,0.149,0.408,0.413,0.45,0.434,0.469,0.371,0.247,-0.142,0.461,0.343,-0.077,0.563,0.204,0.351,0.496,-0.259,0.594,0.207,0.478,0.569,0.407,0.341,0.24,-0.012,-0.229,0.187,0.226,0.108,0.494
BKR,0.699,0.459,0.828,0.662,-0.167,0.287,0.766,-0.196,0.809,-0.137,0.312,0.22,1.0,-0.529,0.62,0.753,0.657,0.593,0.807,0.792,0.594,0.701,0.726,0.847,0.854,0.798,-0.299,0.567,-0.483,0.746,0.669,0.686,0.684,0.786,0.837,0.811,0.59,-0.334,0.234,0.774,0.429,0.677,0.782,0.729,0.682,0.391,0.752,0.76,0.281,0.64,-0.613,0.708,0.333,0.481,0.704,0.242,-0.506,0.072,-0.546,-0.03,0.83,-0.307,0.772,-0.1,0.841,0.636,0.147,0.788,0.246,0.542,0.328,0.527,0.817,0.108,0.524,0.674,0.896,0.431,-0.377,0.672,0.838,0.67,0.685,0.434,0.676,0.74,0.376,0.451,0.645,0.456,0.548,0.761,0.759,0.76,0.835,-0.521,0.866,0.834,0.78,0.407
