,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.683,-0.527,0.751,0.472,0.421,-0.645,-0.562,0.014,0.144,-0.187,-0.544,-0.518,-0.1,0.03,0.625,0.618,0.118,-0.316,0.634,0.698,0.712,-0.22,-0.207,-0.541,0.212,0.087,-0.523,0.553,0.21,-0.539,0.43,0.449,0.381,-0.629,0.586,0.05,0.661,-0.392,0.401,-0.084,-0.471,0.626,0.565,-0.608,-0.185,-0.265,0.754,0.586,0.582,-0.35,0.384,0.67,-0.137,0.101,0.528,0.254,0.672,0.109,0.738,-0.609,-0.196,0.685,0.588,-0.243,0.629,0.115,-0.61,-0.587,-0.52,0.664,-0.446,-0.496,-0.629,-0.514,-0.597,0.635,-0.153,-0.297,-0.673,-0.253,-0.274,0.612,0.667,0.697,-0.562,0.569,-0.47,-0.017,0.103,0.483,-0.352,0.702,0.256,0.091,0.549,-0.65,-0.248,-0.114,-0.152
AAPL,0.683,1.0,-0.512,0.611,0.656,0.407,-0.491,-0.51,0.103,-0.041,-0.264,-0.475,-0.452,-0.238,0.045,0.576,0.646,0.01,-0.321,0.506,0.862,0.678,-0.211,-0.309,-0.373,0.324,0.242,-0.374,0.487,0.128,-0.651,0.5,0.497,0.552,-0.464,0.67,-0.053,0.664,-0.478,0.297,0.006,-0.55,0.699,0.56,-0.47,-0.165,-0.256,0.659,0.57,0.827,-0.442,0.447,0.628,-0.039,0.103,0.489,0.299,0.57,0.115,0.708,-0.556,-0.322,0.54,0.796,-0.163,0.615,0.123,-0.424,-0.565,-0.425,0.679,-0.472,-0.612,-0.485,-0.488,-0.446,0.81,-0.07,-0.421,-0.493,-0.353,-0.076,0.638,0.695,0.757,-0.532,0.694,-0.431,-0.327,0.068,0.554,-0.453,0.526,0.281,0.079,0.626,-0.572,-0.095,-0.171,-0.223
AGNC,-0.527,-0.512,1.0,-0.415,-0.215,-0.231,0.701,0.562,0.449,0.022,0.418,0.58,0.703,0.291,0.561,-0.465,-0.589,0.259,0.496,-0.412,-0.573,-0.418,0.268,0.379,0.757,-0.263,0.237,0.575,-0.635,0.225,0.74,-0.46,-0.465,-0.526,0.804,-0.388,0.33,-0.647,0.58,-0.025,0.112,0.699,-0.528,-0.436,0.389,0.284,0.387,-0.572,-0.442,-0.701,0.534,-0.09,-0.546,0.071,0.187,-0.403,-0.171,-0.527,0.032,-0.486,0.827,0.515,-0.434,-0.593,0.697,-0.474,0.224,0.578,0.598,0.45,-0.6,0.364,0.759,0.632,0.457,0.706,-0.404,0.309,0.607,0.664,0.313,0.409,-0.481,-0.548,-0.607,0.717,-0.388,0.706,0.309,0.134,-0.377,0.706,-0.389,-0.258,0.267,-0.701,0.773,0.554,0.225,0.419
AMAT,0.751,0.611,-0.415,1.0,0.372,0.522,-0.576,-0.444,0.234,0.354,-0.137,-0.45,-0.342,-0.283,0.069,0.442,0.636,0.053,-0.253,0.749,0.649,0.534,-0.221,-0.12,-0.421,0.26,0.121,-0.511,0.674,0.254,-0.38,0.495,0.503,0.431,-0.573,0.476,-0.08,0.512,-0.315,0.202,-0.058,-0.359,0.551,0.809,-0.625,-0.28,-0.252,0.611,0.416,0.487,-0.307,0.264,0.515,-0.326,0.043,0.474,0.382,0.5,0.009,0.57,-0.556,-0.317,0.537,0.527,-0.129,0.561,0.102,-0.621,-0.523,-0.578,0.606,-0.352,-0.364,-0.64,-0.507,-0.566,0.542,-0.274,-0.252,-0.514,-0.41,-0.261,0.532,0.517,0.612,-0.484,0.465,-0.39,0.139,0.1,0.396,-0.273,0.589,0.097,-0.11,0.55,-0.486,-0.319,-0.245,-0.148
AMD,0.472,0.656,-0.215,0.372,1.0,0.393,-0.136,-0.299,0.288,-0.015,0.077,-0.239,-0.152,-0.203,0.447,0.183,0.441,0.476,-0.042,0.337,0.512,0.308,-0.165,-0.187,-0.079,0.548,0.63,-0.066,0.254,0.25,-0.434,0.557,0.562,0.587,-0.212,0.554,-0.064,0.621,-0.184,-0.084,0.27,-0.237,0.437,0.227,-0.54,-0.024,-0.054,0.277,0.167,0.466,-0.107,0.383,0.271,-0.078,0.071,0.623,0.515,0.508,0.531,0.492,-0.277,0.069,0.396,0.641,0.093,0.543,0.598,-0.379,-0.274,-0.355,0.306,-0.546,-0.387,-0.256,-0.428,-0.219,0.796,0.149,-0.092,-0.362,-0.353,-0.051,0.483,0.534,0.531,-0.18,0.563,-0.124,-0.129,0.27,0.483,-0.137,0.42,-0.186,0.484,0.493,-0.286,0.165,0.004,0.173
AMZN,0.421,0.407,-0.231,0.522,0.393,1.0,-0.506,-0.474,0.014,0.132,-0.297,-0.503,-0.308,-0.426,0.057,0.225,0.556,0.249,-0.288,0.391,0.349,0.435,-0.418,-0.017,-0.385,0.331,0.233,-0.318,0.461,0.156,-0.1,0.691,0.685,0.548,-0.463,0.182,-0.273,0.384,-0.394,-0.042,-0.051,-0.114,0.262,0.409,-0.504,-0.266,-0.426,0.438,0.374,0.293,-0.49,-0.045,0.396,-0.359,-0.02,0.291,0.42,0.191,0.136,0.209,-0.28,-0.211,0.14,0.278,0.05,0.188,0.265,-0.486,-0.392,-0.524,0.471,-0.603,-0.199,-0.587,-0.637,-0.492,0.417,-0.144,-0.147,-0.355,-0.476,-0.149,0.231,0.34,0.397,-0.32,0.271,-0.054,0.125,-0.077,0.473,-0.261,0.222,-0.047,-0.15,0.523,-0.344,-0.351,-0.466,-0.093
APA,-0.645,-0.491,0.701,-0.576,-0.136,-0.506,1.0,0.698,0.411,-0.091,0.569,0.705,0.732,0.404,0.478,-0.471,-0.657,0.226,0.63,-0.566,-0.595,-0.598,0.407,0.209,0.871,-0.006,0.327,0.649,-0.654,-0.05,0.574,-0.432,-0.434,-0.33,0.909,-0.32,0.338,-0.63,0.668,-0.289,0.322,0.622,-0.585,-0.559,0.545,0.375,0.649,-0.738,-0.54,-0.613,0.667,0.037,-0.665,0.204,0.15,-0.38,-0.104,-0.498,0.147,-0.586,0.747,0.553,-0.379,-0.493,0.48,-0.407,0.245,0.751,0.773,0.663,-0.738,0.436,0.638,0.875,0.581,0.868,-0.367,0.391,0.582,0.752,0.461,0.275,-0.505,-0.524,-0.647,0.778,-0.323,0.612,0.229,0.224,-0.408,0.689,-0.354,-0.389,0.379,-0.637,0.782,0.724,0.437,0.409
ARDX,-0.562,-0.51,0.562,-0.444,-0.299,-0.474,0.698,1.0,0.279,0.057,0.462,0.55,0.535,0.352,0.217,-0.441,-0.553,0.094,0.367,-0.359,-0.496,-0.673,0.247,0.311,0.694,-0.224,0.14,0.469,-0.576,-0.01,0.566,-0.56,-0.561,-0.472,0.697,-0.29,0.294,-0.549,0.551,-0.335,0.151,0.58,-0.474,-0.487,0.537,0.303,0.574,-0.651,-0.519,-0.52,0.703,-0.006,-0.664,0.143,-0.083,-0.436,-0.315,-0.43,-0.022,-0.528,0.637,0.42,-0.296,-0.448,0.321,-0.362,0.052,0.584,0.62,0.554,-0.718,0.496,0.621,0.657,0.552,0.693,-0.455,0.197,0.464,0.61,0.337,0.088,-0.414,-0.506,-0.599,0.651,-0.325,0.409,0.307,0.045,-0.572,0.586,-0.373,-0.399,0.237,-0.651,0.615,0.469,0.311,0.391
AVGO,0.014,0.103,0.449,0.234,0.288,0.014,0.411,0.279,1.0,0.363,0.414,0.268,0.585,0.011,0.624,-0.176,-0.008,0.443,0.377,0.124,0.107,-0.173,0.019,0.266,0.542,0.281,0.604,0.334,-0.035,0.305,0.33,0.066,0.081,0.081,0.404,0.023,0.067,-0.092,0.326,-0.095,0.222,0.394,-0.128,0.094,-0.035,0.032,0.453,-0.256,-0.333,-0.234,0.275,0.364,-0.311,-0.202,0.027,0.107,0.262,-0.091,0.302,0.071,0.369,0.4,0.123,-0.08,0.574,0.047,0.538,0.135,0.335,0.084,-0.218,0.047,0.398,0.249,0.096,0.307,0.145,0.122,0.405,0.214,-0.225,0.088,-0.089,-0.11,-0.109,0.381,-0.004,0.369,0.469,0.288,-0.089,0.587,0.263,-0.476,0.411,-0.179,0.353,0.495,0.158,0.367
AZN,0.144,-0.041,0.022,0.354,-0.015,0.132,-0.091,0.057,0.363,1.0,0.109,-0.05,0.285,-0.289,0.153,-0.349,0.176,0.273,0.006,0.462,0.237,-0.221,-0.139,0.281,0.045,-0.005,0.294,-0.169,0.234,0.396,0.206,-0.008,0.006,-0.001,-0.087,0.166,-0.179,0.008,0.054,-0.108,-0.074,0.288,0.079,0.066,-0.285,-0.033,0.128,-0.156,-0.422,-0.12,0.192,0.117,-0.278,-0.45,-0.491,0.202,0.22,0.011,0.186,0.044,-0.086,0.183,0.089,0.094,0.066,0.153,0.179,-0.289,-0.186,-0.334,-0.053,0.017,0.194,-0.142,-0.217,-0.175,0.124,-0.104,0.209,-0.085,-0.389,-0.448,0.133,0.026,0.071,-0.05,0.138,0.021,0.64,0.107,-0.214,0.285,0.331,-0.349,0.078,-0.071,-0.132,-0.018,-0.24,0.294
