,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.576,0.668,0.621,-0.317,0.38,0.778,-0.391,0.866,-0.206,0.469,0.353,0.754,-0.484,0.765,0.544,0.469,0.595,0.517,0.625,0.446,0.809,0.629,0.648,0.792,0.713,-0.222,0.254,-0.099,0.718,0.174,0.465,0.443,0.829,0.825,0.792,0.544,-0.496,0.184,0.957,0.519,0.615,0.806,0.728,0.807,0.552,0.704,0.646,0.271,0.469,-0.405,0.586,0.336,0.394,0.799,0.347,-0.51,0.244,0.008,0.213,0.828,-0.319,0.793,-0.164,0.731,0.754,0.258,0.774,0.436,0.528,-0.043,0.911,0.788,-0.014,0.424,0.721,0.806,0.381,-0.411,0.601,0.843,0.676,0.759,0.395,0.671,0.69,0.351,0.475,0.498,0.527,0.654,0.777,0.954,0.573,0.593,-0.608,0.649,0.758,0.801,0.536
AAPL,0.576,1.0,0.706,0.816,0.019,0.695,0.664,-0.12,0.723,-0.007,0.594,0.545,0.761,-0.736,0.505,0.863,0.724,0.551,0.842,0.768,0.599,0.648,0.642,0.887,0.791,0.742,0.106,0.249,0.106,0.696,-0.099,0.834,0.842,0.761,0.763,0.797,0.739,-0.315,-0.064,0.633,0.709,0.731,0.736,0.823,0.779,0.383,0.679,0.563,0.573,0.736,-0.27,0.653,0.692,0.656,0.679,0.611,-0.423,0.477,0.354,0.569,0.763,-0.499,0.774,-0.059,0.791,0.728,0.467,0.775,0.526,0.656,-0.085,0.545,0.702,0.151,0.814,0.711,0.743,0.489,-0.331,0.788,0.709,0.853,0.707,0.536,0.694,0.725,0.524,0.59,0.625,0.755,0.691,0.739,0.643,0.807,0.727,-0.365,0.849,0.762,0.775,0.485
AGNC,0.668,0.706,1.0,0.734,-0.156,0.564,0.749,-0.072,0.758,-0.108,0.669,0.711,0.874,-0.659,0.497,0.743,0.788,0.617,0.752,0.789,0.584,0.716,0.655,0.7,0.809,0.843,-0.017,0.264,0.25,0.687,-0.112,0.698,0.664,0.746,0.806,0.828,0.858,-0.132,-0.056,0.75,0.631,0.808,0.751,0.725,0.661,0.377,0.743,0.507,0.616,0.679,-0.3,0.785,0.457,0.55,0.606,0.445,-0.529,0.548,0.263,0.584,0.814,-0.332,0.712,-0.144,0.835,0.626,0.553,0.788,0.579,0.668,-0.174,0.579,0.86,-0.13,0.607,0.554,0.821,0.496,-0.628,0.673,0.823,0.789,0.794,0.602,0.667,0.82,0.604,0.612,0.63,0.542,0.556,0.727,0.743,0.643,0.558,-0.502,0.679,0.729,0.762,0.489
AMAT,0.621,0.816,0.734,1.0,0.013,0.709,0.63,-0.203,0.712,-0.082,0.689,0.615,0.701,-0.694,0.478,0.872,0.714,0.53,0.808,0.759,0.578,0.67,0.63,0.847,0.712,0.73,0.038,0.244,0.205,0.609,-0.124,0.682,0.699,0.67,0.713,0.781,0.754,-0.382,0.037,0.669,0.845,0.654,0.691,0.935,0.698,0.533,0.689,0.471,0.569,0.707,-0.244,0.611,0.584,0.722,0.686,0.561,-0.356,0.569,0.257,0.631,0.65,-0.504,0.719,-0.036,0.713,0.665,0.454,0.719,0.504,0.664,-0.033,0.545,0.727,0.057,0.664,0.813,0.688,0.633,-0.491,0.792,0.664,0.768,0.661,0.502,0.65,0.744,0.46,0.667,0.635,0.593,0.564,0.792,0.676,0.711,0.593,-0.371,0.834,0.767,0.765,0.488
AMD,-0.317,0.019,-0.156,0.013,1.0,0.303,-0.147,0.633,-0.313,0.213,-0.04,0.058,-0.344,0.247,-0.167,-0.127,-0.228,-0.295,-0.115,-0.235,-0.403,-0.345,-0.354,-0.213,-0.32,-0.126,0.651,-0.058,0.297,-0.253,-0.136,-0.047,-0.081,-0.33,-0.319,-0.193,-0.009,0.516,0.052,-0.337,-0.072,-0.231,-0.293,-0.111,-0.223,-0.13,-0.283,-0.3,0.01,-0.268,0.637,-0.353,0.477,-0.194,-0.075,0.229,0.678,0.012,0.203,0.308,-0.317,0.204,-0.236,0.585,-0.231,-0.048,0.006,-0.249,-0.184,-0.256,0.139,-0.146,-0.258,0.181,0.021,-0.17,-0.336,-0.064,0.458,-0.133,-0.318,-0.109,-0.254,-0.348,-0.28,-0.223,-0.32,-0.115,-0.305,-0.134,-0.086,-0.277,-0.32,-0.241,-0.193,0.573,-0.227,-0.202,-0.104,-0.265
AMZN,0.38,0.695,0.564,0.709,0.303,1.0,0.442,-0.023,0.475,0.276,0.716,0.672,0.503,-0.645,0.425,0.734,0.622,0.465,0.634,0.568,0.389,0.462,0.468,0.584,0.538,0.549,0.445,0.213,0.332,0.543,-0.311,0.624,0.632,0.543,0.426,0.612,0.629,-0.252,0.036,0.464,0.726,0.551,0.564,0.594,0.478,0.339,0.498,0.401,0.685,0.512,0.142,0.482,0.654,0.384,0.459,0.563,0.015,0.614,0.378,0.77,0.526,-0.481,0.531,0.198,0.67,0.501,0.603,0.663,0.507,0.631,-0.093,0.331,0.485,0.21,0.696,0.53,0.473,0.574,-0.347,0.692,0.462,0.61,0.547,0.357,0.483,0.576,0.398,0.615,0.47,0.62,0.475,0.543,0.479,0.644,0.464,-0.096,0.533,0.514,0.57,0.456
APA,0.778,0.664,0.749,0.63,-0.147,0.442,1.0,-0.086,0.711,-0.188,0.512,0.48,0.784,-0.404,0.83,0.551,0.576,0.462,0.55,0.6,0.321,0.578,0.473,0.633,0.746,0.875,-0.127,0.284,-0.006,0.664,0.252,0.507,0.493,0.758,0.772,0.73,0.633,-0.14,0.209,0.738,0.493,0.599,0.767,0.707,0.728,0.351,0.635,0.543,0.321,0.387,-0.276,0.562,0.526,0.436,0.702,0.368,-0.41,0.24,-0.005,0.26,0.774,-0.125,0.744,-0.038,0.773,0.683,0.188,0.74,0.401,0.365,0.039,0.759,0.875,-0.059,0.358,0.676,0.769,0.259,-0.343,0.536,0.857,0.765,0.79,0.37,0.598,0.746,0.312,0.471,0.395,0.561,0.633,0.715,0.764,0.503,0.613,-0.557,0.666,0.736,0.735,0.4
ARDX,-0.391,-0.12,-0.072,-0.203,0.633,-0.023,-0.086,1.0,-0.386,0.046,0.019,0.034,-0.279,0.331,-0.215,-0.237,-0.159,-0.437,-0.279,-0.251,-0.535,-0.414,-0.432,-0.335,-0.409,-0.138,0.325,-0.133,0.275,-0.285,-0.083,-0.074,-0.081,-0.378,-0.371,-0.259,0.117,0.758,-0.119,-0.372,-0.306,-0.284,-0.333,-0.377,-0.298,-0.449,-0.413,-0.418,0.065,-0.268,0.471,-0.361,0.211,-0.125,-0.349,0.11,0.34,0.102,0.136,0.058,-0.333,0.493,-0.327,0.355,-0.246,-0.15,0.0,-0.294,-0.302,-0.256,-0.071,-0.234,-0.267,-0.248,-0.236,-0.391,-0.372,-0.325,0.382,-0.287,-0.254,-0.181,-0.263,-0.262,-0.447,-0.25,-0.2,-0.203,-0.482,-0.337,-0.326,-0.378,-0.363,-0.335,-0.29,0.537,-0.354,-0.33,-0.201,-0.482
AVGO,0.866,0.723,0.758,0.712,-0.313,0.475,0.711,-0.386,1.0,-0.064,0.54,0.474,0.875,-0.582,0.625,0.702,0.68,0.805,0.687,0.786,0.683,0.845,0.842,0.76,0.855,0.77,-0.097,0.36,-0.018,0.806,0.057,0.681,0.666,0.874,0.868,0.864,0.686,-0.494,0.072,0.9,0.621,0.785,0.901,0.795,0.822,0.547,0.837,0.788,0.431,0.693,-0.44,0.802,0.434,0.563,0.774,0.412,-0.624,0.395,0.1,0.35,0.85,-0.485,0.859,-0.279,0.807,0.755,0.414,0.793,0.543,0.606,-0.08,0.723,0.786,0.065,0.644,0.773,0.901,0.478,-0.499,0.717,0.84,0.782,0.872,0.513,0.761,0.795,0.488,0.6,0.677,0.637,0.747,0.93,0.907,0.691,0.684,-0.565,0.757,0.753,0.842,0.748
AZN,-0.206,-0.007,-0.108,-0.082,0.213,0.276,-0.188,0.046,-0.064,1.0,-0.054,0.004,-0.088,-0.008,-0.247,-0.072,0.146,0.135,-0.037,-0.075,-0.023,-0.045,0.087,-0.171,-0.173,-0.116,0.296,0.173,0.023,0.013,-0.131,0.046,0.045,-0.142,-0.21,-0.203,0.044,0.025,-0.081,-0.203,-0.08,0.088,-0.132,-0.129,-0.241,-0.134,-0.066,-0.017,0.253,0.053,0.203,0.087,0.074,-0.054,-0.189,0.016,0.205,0.11,0.046,0.17,-0.142,-0.124,-0.135,0.033,-0.021,-0.149,0.219,-0.105,0.013,0.089,-0.114,-0.22,-0.139,0.204,0.109,-0.087,-0.057,-0.007,0.02,-0.045,-0.168,-0.017,-0.024,-0.115,-0.157,-0.113,0.02,-0.074,-0.04,0.008,0.002,-0.036,-0.155,-0.065,-0.079,0.224,-0.174,-0.276,-0.181,0.131
