,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.247,-0.278,0.745,0.682,0.644,0.695,0.388,0.633,0.387,-0.486,0.029,-0.216,0.468,0.468,0.206,0.251,0.105,0.561,-0.053,-0.508,-0.355,-0.213,0.472,-0.247,-0.11,0.632,-0.398,0.58,0.432,-0.065,0.515,0.517,0.852,-0.384,0.831,0.215,-0.22,-0.463,0.852,-0.4,0.451,0.75,0.76,0.75,0.645,0.738,0.579,0.441,0.833,-0.609,0.666,0.482,0.704,0.72,0.199,-0.133,0.085,0.409,0.716,0.619,-0.115,0.622,0.607,0.214,0.55,0.158,-0.453,-0.545,-0.663,0.623,0.404,0.165,-0.604,-0.514,0.776,-0.239,0.618,-0.629,0.245,-0.373,0.251,0.777,0.28,-0.612,0.343,0.483,0.571,0.557,0.269,0.528,-0.099,0.912,-0.113,0.665,-0.055,0.636,0.571,0.183,-0.458
AAPL,0.247,1.0,-0.03,0.344,0.31,0.345,0.32,0.514,0.461,0.511,-0.252,-0.028,-0.289,0.37,0.427,0.01,0.617,-0.107,0.43,0.397,-0.249,0.104,-0.419,0.54,0.011,-0.254,0.321,-0.136,0.512,0.426,0.096,0.431,0.398,0.309,-0.199,0.477,-0.279,-0.167,-0.211,0.259,-0.332,0.414,0.286,0.322,0.06,0.349,0.361,0.443,0.151,0.241,-0.235,0.374,0.535,0.393,0.332,0.204,0.322,0.355,0.141,0.385,0.431,0.239,0.505,0.42,-0.193,0.569,-0.331,-0.375,-0.409,-0.348,0.578,0.461,0.036,-0.214,-0.432,0.303,-0.215,0.143,-0.348,0.542,-0.473,0.319,0.395,-0.047,-0.367,-0.332,0.084,0.332,0.547,0.473,-0.118,-0.111,0.28,-0.146,0.162,0.034,0.173,0.031,0.249,-0.016
AGNC,-0.278,-0.03,1.0,-0.372,-0.385,0.011,-0.118,-0.442,-0.436,-0.351,0.573,0.205,0.005,-0.33,-0.552,0.632,-0.279,0.256,-0.529,-0.29,0.33,0.668,0.489,-0.485,0.547,0.72,-0.097,0.476,-0.478,-0.424,0.385,-0.475,-0.524,-0.326,0.755,-0.378,0.275,0.481,0.566,-0.007,0.357,-0.546,-0.182,-0.335,-0.112,-0.37,-0.322,-0.443,0.189,-0.341,0.226,-0.488,-0.533,-0.243,-0.395,0.558,-0.395,-0.285,-0.542,-0.512,-0.197,-0.347,-0.417,-0.458,0.422,-0.416,-0.092,0.395,0.464,0.372,-0.391,-0.452,0.477,0.254,0.403,-0.366,0.036,-0.306,0.401,-0.388,0.483,0.518,-0.381,-0.155,0.583,0.259,0.024,-0.108,-0.395,-0.515,-0.193,0.672,-0.286,0.555,-0.037,-0.069,0.139,-0.138,0.253,0.194
AMAT,0.745,0.344,-0.372,1.0,0.822,0.63,0.799,0.407,0.825,0.297,-0.587,0.146,-0.393,0.568,0.682,0.127,0.434,0.11,0.682,0.139,-0.609,-0.258,-0.468,0.658,-0.189,-0.258,0.638,-0.426,0.628,0.533,-0.099,0.678,0.655,0.844,-0.432,0.771,0.083,-0.564,-0.45,0.633,-0.366,0.54,0.662,0.828,0.577,0.626,0.851,0.654,0.372,0.718,-0.676,0.813,0.698,0.622,0.788,0.077,0.046,0.073,0.367,0.874,0.66,-0.011,0.707,0.605,0.062,0.614,0.192,-0.498,-0.44,-0.666,0.642,0.572,-0.028,-0.68,-0.627,0.859,-0.171,0.637,-0.686,0.481,-0.6,0.105,0.816,0.345,-0.684,0.103,0.419,0.429,0.666,0.427,0.538,-0.112,0.703,-0.044,0.626,-0.162,0.57,0.582,0.265,-0.515
AMD,0.682,0.31,-0.385,0.822,1.0,0.578,0.764,0.34,0.837,0.326,-0.632,0.1,-0.462,0.663,0.712,0.084,0.545,0.171,0.682,0.125,-0.639,-0.275,-0.475,0.691,-0.219,-0.251,0.671,-0.283,0.691,0.555,-0.039,0.6,0.555,0.787,-0.358,0.73,-0.137,-0.49,-0.486,0.603,-0.375,0.543,0.603,0.674,0.633,0.73,0.903,0.68,0.19,0.712,-0.67,0.826,0.701,0.69,0.796,0.049,-0.014,0.151,0.336,0.868,0.619,-0.031,0.693,0.615,-0.021,0.629,0.114,-0.59,-0.611,-0.696,0.696,0.664,-0.031,-0.614,-0.648,0.84,-0.179,0.758,-0.705,0.529,-0.547,0.147,0.772,0.359,-0.72,0.114,0.518,0.377,0.618,0.479,0.678,-0.127,0.698,-0.004,0.777,-0.257,0.564,0.651,0.25,-0.476
AMZN,0.644,0.345,0.011,0.63,0.578,1.0,0.657,0.02,0.456,-0.039,-0.281,0.071,-0.285,0.233,0.306,0.44,0.093,0.366,0.374,-0.262,-0.455,-0.219,0.044,0.359,-0.181,0.15,0.562,-0.263,0.351,0.224,0.226,0.505,0.462,0.573,-0.144,0.618,0.295,-0.228,-0.283,0.694,-0.256,0.291,0.57,0.645,0.711,0.459,0.598,0.401,0.451,0.619,-0.583,0.545,0.357,0.542,0.484,0.514,-0.437,-0.227,0.059,0.594,0.498,-0.403,0.432,0.428,0.25,0.32,0.124,-0.335,-0.44,-0.461,0.425,0.274,0.187,-0.61,-0.367,0.717,-0.297,0.547,-0.395,0.091,-0.123,0.506,0.66,0.236,-0.467,0.494,0.388,0.416,0.321,-0.01,0.549,0.039,0.588,0.263,0.516,-0.307,0.543,0.529,0.423,-0.572
APA,0.695,0.32,-0.118,0.799,0.764,0.657,1.0,0.364,0.687,0.223,-0.428,0.126,-0.313,0.551,0.499,0.325,0.345,0.235,0.439,0.078,-0.499,-0.071,-0.257,0.476,0.113,-0.018,0.682,-0.224,0.57,0.366,0.075,0.438,0.409,0.792,-0.186,0.719,0.005,-0.319,-0.381,0.706,-0.377,0.324,0.57,0.694,0.637,0.629,0.782,0.562,0.295,0.655,-0.587,0.709,0.478,0.618,0.681,0.178,-0.07,0.006,0.191,0.789,0.508,-0.197,0.553,0.495,0.109,0.587,0.061,-0.378,-0.461,-0.524,0.51,0.367,0.288,-0.603,-0.477,0.862,-0.212,0.609,-0.501,0.351,-0.446,0.33,0.807,0.188,-0.502,0.226,0.409,0.494,0.558,0.305,0.437,0.092,0.712,0.214,0.614,-0.246,0.767,0.557,0.283,-0.467
ARDX,0.388,0.514,-0.442,0.407,0.34,0.02,0.364,1.0,0.5,0.648,-0.47,-0.188,-0.27,0.495,0.571,-0.343,0.603,-0.316,0.474,0.611,-0.147,-0.114,-0.648,0.561,-0.129,-0.616,0.267,-0.206,0.584,0.409,-0.297,0.405,0.429,0.491,-0.504,0.488,-0.402,-0.273,-0.452,0.204,-0.544,0.498,0.217,0.35,0.008,0.273,0.397,0.459,-0.089,0.327,-0.047,0.393,0.563,0.279,0.367,-0.416,0.597,0.472,0.356,0.554,0.277,0.404,0.49,0.433,-0.475,0.637,-0.294,-0.391,-0.483,-0.326,0.547,0.469,-0.206,-0.043,-0.526,0.406,-0.041,0.045,-0.369,0.623,-0.617,-0.258,0.479,-0.115,-0.403,-0.43,-0.052,0.262,0.617,0.606,-0.16,-0.383,0.4,-0.378,0.13,0.174,0.167,-0.041,-0.273,0.064
AVGO,0.633,0.461,-0.436,0.825,0.837,0.456,0.687,0.5,1.0,0.416,-0.615,0.09,-0.425,0.642,0.789,0.016,0.609,0.132,0.738,0.299,-0.577,-0.263,-0.561,0.707,-0.238,-0.403,0.629,-0.381,0.767,0.576,-0.066,0.712,0.702,0.766,-0.428,0.674,-0.198,-0.56,-0.488,0.588,-0.447,0.569,0.666,0.62,0.488,0.663,0.799,0.717,0.209,0.71,-0.618,0.828,0.843,0.622,0.704,-0.084,0.184,0.29,0.373,0.834,0.64,0.194,0.73,0.616,-0.126,0.707,-0.01,-0.667,-0.612,-0.729,0.7,0.648,0.021,-0.608,-0.755,0.741,-0.214,0.569,-0.747,0.675,-0.651,0.088,0.744,0.245,-0.705,-0.101,0.347,0.348,0.683,0.63,0.402,-0.184,0.679,-0.135,0.578,-0.195,0.507,0.544,0.18,-0.407
AZN,0.387,0.511,-0.351,0.297,0.326,-0.039,0.223,0.648,0.416,1.0,-0.513,-0.21,-0.291,0.38,0.499,-0.289,0.598,-0.304,0.575,0.454,-0.21,-0.018,-0.617,0.574,-0.093,-0.528,0.115,-0.196,0.526,0.38,-0.137,0.271,0.273,0.318,-0.444,0.548,-0.441,0.088,-0.419,0.134,-0.495,0.435,0.223,0.172,0.045,0.309,0.31,0.446,-0.169,0.195,-0.169,0.325,0.5,0.378,0.405,-0.316,0.411,0.458,0.295,0.43,0.282,0.398,0.444,0.403,-0.355,0.543,-0.376,-0.397,-0.474,-0.369,0.537,0.39,-0.058,-0.131,-0.448,0.263,0.006,0.132,-0.416,0.411,-0.522,-0.025,0.351,-0.144,-0.467,-0.486,0.005,0.208,0.434,0.589,-0.105,-0.349,0.32,-0.344,0.222,0.113,-0.01,-0.011,-0.149,0.075
