,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.418,-0.072,-0.481,-0.565,-0.668,0.202,0.205,-0.311,-0.327,-0.491,-0.038,-0.095,-0.343,0.784,-0.303,-0.126,-0.444,-0.409,-0.148,0.22,-0.512,-0.469,-0.319,0.523,0.139,-0.221,-0.324,0.13,0.31,-0.167,-0.474,-0.504,-0.117,0.485,0.519,-0.119,-0.365,0.258,0.679,-0.57,-0.433,-0.303,-0.49,0.652,-0.151,-0.357,-0.247,-0.317,-0.543,-0.282,-0.567,-0.557,-0.119,-0.098,-0.323,-0.485,0.16,-0.488,-0.57,-0.178,-0.188,-0.423,-0.594,0.457,-0.347,-0.629,0.061,-0.094,0.294,-0.424,-0.157,0.314,-0.505,-0.365,-0.413,0.036,-0.113,-0.523,-0.563,0.639,-0.015,0.389,0.163,-0.263,-0.327,0.191,0.251,-0.477,-0.633,-0.445,-0.56,0.823,-0.14,-0.1,-0.312,0.465,0.599,0.17,-0.339
AAPL,-0.418,1.0,0.542,0.826,0.671,0.734,0.213,-0.066,0.537,0.511,0.397,-0.231,0.419,0.266,-0.47,0.803,0.715,0.447,0.651,0.662,0.049,0.804,0.457,0.701,-0.112,0.494,0.027,0.736,0.04,-0.583,0.576,0.867,0.844,0.758,-0.151,0.154,0.564,0.725,-0.074,0.196,0.547,0.782,0.631,0.902,-0.443,0.017,0.728,0.757,0.7,0.675,0.569,0.727,0.665,0.548,0.401,0.476,0.611,-0.331,0.659,0.894,0.563,0.055,0.74,0.597,-0.295,0.805,0.845,0.629,-0.056,0.327,0.811,0.542,-0.033,0.764,0.4,0.754,0.328,0.104,0.753,0.735,0.047,0.57,-0.215,0.196,0.611,0.558,-0.186,-0.169,0.752,0.798,0.667,0.764,-0.175,0.345,0.656,0.726,-0.401,0.046,0.494,0.335
AGNC,-0.072,0.542,1.0,0.413,0.469,0.205,0.63,0.116,0.079,0.643,-0.238,-0.536,0.418,0.472,-0.059,0.677,0.694,-0.245,0.375,0.771,0.368,0.308,0.599,0.546,0.204,0.77,-0.366,0.376,-0.224,-0.375,0.464,0.462,0.402,0.698,0.2,0.371,0.619,0.39,-0.313,0.474,-0.014,0.613,0.707,0.616,-0.23,0.096,0.318,0.769,0.217,0.597,0.647,0.17,0.108,0.573,0.468,0.628,0.142,0.167,0.579,0.425,0.569,0.308,0.663,0.525,-0.279,0.624,0.407,0.713,-0.505,0.649,0.443,0.213,0.176,0.212,0.039,0.295,0.167,-0.13,0.469,0.573,0.145,0.611,-0.058,0.266,0.477,0.349,-0.248,-0.212,0.604,0.456,0.146,0.54,0.302,0.647,0.63,0.64,0.021,0.498,0.685,-0.241
AMAT,-0.481,0.826,0.413,1.0,0.703,0.759,0.211,0.27,0.714,0.426,0.548,-0.015,0.501,0.358,-0.41,0.772,0.768,0.612,0.734,0.689,0.088,0.785,0.531,0.677,-0.167,0.274,0.148,0.77,0.16,-0.566,0.564,0.908,0.907,0.66,-0.225,0.087,0.631,0.8,0.125,0.057,0.632,0.76,0.486,0.893,-0.286,0.161,0.727,0.668,0.767,0.675,0.307,0.692,0.827,0.602,0.456,0.362,0.508,-0.134,0.573,0.85,0.567,0.187,0.532,0.648,-0.158,0.727,0.79,0.447,0.115,0.194,0.697,0.666,0.028,0.744,0.582,0.86,0.368,0.323,0.619,0.538,0.033,0.693,-0.148,-0.117,0.814,0.631,-0.199,-0.067,0.664,0.678,0.812,0.78,-0.244,0.428,0.5,0.49,-0.206,-0.081,0.469,0.554
AMD,-0.565,0.671,0.469,0.703,1.0,0.613,0.196,-0.042,0.427,0.48,0.287,-0.193,0.438,0.51,-0.456,0.611,0.593,0.37,0.592,0.605,0.182,0.582,0.557,0.7,-0.109,0.35,0.134,0.733,-0.123,-0.489,0.36,0.7,0.698,0.537,-0.164,-0.079,0.608,0.594,-0.217,-0.058,0.479,0.722,0.503,0.701,-0.422,0.428,0.617,0.579,0.567,0.642,0.468,0.613,0.673,0.419,0.402,0.468,0.481,0.003,0.55,0.77,0.477,0.358,0.708,0.652,-0.347,0.626,0.744,0.371,-0.236,0.32,0.551,0.344,0.006,0.582,0.323,0.471,0.186,0.249,0.685,0.632,-0.118,0.582,-0.144,0.13,0.622,0.462,-0.264,-0.155,0.74,0.63,0.449,0.798,-0.295,0.363,0.336,0.408,-0.375,-0.082,0.383,0.292
AMZN,-0.668,0.734,0.205,0.759,0.613,1.0,0.029,-0.101,0.603,0.45,0.673,0.111,0.316,0.336,-0.654,0.554,0.411,0.638,0.578,0.381,-0.203,0.754,0.415,0.466,-0.447,0.038,0.298,0.562,0.054,-0.529,0.414,0.782,0.807,0.443,-0.451,-0.171,0.304,0.605,-0.001,-0.186,0.729,0.548,0.416,0.718,-0.493,0.017,0.673,0.481,0.667,0.577,0.366,0.788,0.766,0.408,0.314,0.335,0.766,-0.347,0.468,0.805,0.402,0.076,0.582,0.64,-0.305,0.57,0.818,0.212,0.222,-0.062,0.698,0.529,-0.243,0.766,0.573,0.706,0.335,0.241,0.771,0.635,-0.083,0.356,-0.387,-0.055,0.521,0.629,-0.218,-0.263,0.585,0.841,0.787,0.652,-0.426,0.258,0.302,0.383,-0.387,-0.245,0.17,0.554
APA,0.202,0.213,0.63,0.211,0.196,0.029,1.0,0.209,-0.11,0.399,-0.368,-0.429,0.629,0.537,0.362,0.497,0.564,-0.357,0.19,0.605,0.527,0.037,0.481,0.393,0.51,0.672,-0.485,0.203,-0.229,-0.084,0.31,0.246,0.23,0.5,0.492,0.375,0.544,0.18,-0.167,0.473,-0.279,0.366,0.492,0.348,0.014,0.194,0.084,0.567,0.083,0.335,0.385,-0.144,-0.075,0.466,0.407,0.366,-0.167,0.305,0.352,0.041,0.542,0.551,0.315,0.442,-0.143,0.308,0.132,0.566,-0.396,0.66,0.152,0.137,0.455,-0.051,-0.136,0.105,0.141,-0.056,0.189,0.259,0.287,0.527,0.137,0.117,0.378,0.172,-0.2,-0.069,0.359,0.128,0.012,0.328,0.477,0.664,0.433,0.353,0.194,0.543,0.685,-0.26
ARDX,0.205,-0.066,0.116,0.27,-0.042,-0.101,0.209,1.0,0.321,-0.007,0.034,0.122,0.18,0.13,0.309,0.087,0.385,0.213,0.139,0.31,0.463,-0.091,0.13,0.08,0.256,-0.021,0.191,0.152,0.239,-0.023,0.159,0.136,0.142,0.053,0.233,0.111,0.315,0.347,0.245,0.172,0.07,0.069,-0.044,0.08,0.564,0.297,0.033,0.098,0.243,0.034,-0.274,-0.126,0.188,0.314,0.108,-0.054,-0.349,0.481,-0.047,-0.03,0.062,0.147,-0.262,-0.007,0.482,0.102,-0.07,0.032,0.126,0.183,-0.134,0.149,0.342,-0.117,0.378,0.228,0.065,0.441,-0.327,-0.247,0.16,0.448,0.464,-0.298,0.562,0.119,-0.061,0.389,-0.113,-0.251,0.246,0.029,0.222,0.323,-0.014,-0.138,0.494,0.191,0.264,0.228
AVGO,-0.311,0.537,0.079,0.714,0.427,0.603,-0.11,0.321,1.0,0.058,0.658,0.424,0.322,0.043,-0.324,0.354,0.45,0.726,0.672,0.319,-0.133,0.645,0.113,0.308,-0.336,-0.123,0.563,0.455,0.499,-0.569,0.36,0.583,0.609,0.293,-0.414,0.081,0.358,0.534,0.451,0.06,0.747,0.392,0.012,0.576,-0.032,0.023,0.734,0.241,0.57,0.287,-0.124,0.703,0.801,0.425,0.511,-0.03,0.39,-0.214,0.125,0.656,0.295,-0.082,0.267,0.339,0.12,0.372,0.65,0.076,0.458,-0.146,0.521,0.644,-0.208,0.666,0.757,0.817,0.384,0.47,0.344,0.172,0.206,0.453,-0.22,-0.291,0.579,0.477,-0.289,-0.011,0.283,0.429,0.819,0.442,-0.15,0.147,0.125,0.178,-0.061,-0.265,0.296,0.674
AZN,-0.327,0.511,0.643,0.426,0.48,0.45,0.399,-0.007,0.058,1.0,-0.057,-0.482,0.315,0.51,-0.359,0.633,0.529,-0.083,0.439,0.623,0.223,0.37,0.773,0.65,-0.103,0.605,-0.366,0.44,-0.209,-0.415,0.471,0.499,0.464,0.624,-0.081,0.156,0.455,0.527,-0.373,0.154,0.168,0.604,0.768,0.557,-0.482,-0.02,0.363,0.703,0.304,0.721,0.834,0.307,0.253,0.427,0.234,0.841,0.329,0.149,0.745,0.402,0.528,0.22,0.568,0.668,-0.487,0.691,0.398,0.625,-0.411,0.435,0.362,0.192,-0.076,0.302,0.045,0.29,0.32,-0.134,0.479,0.689,-0.103,0.404,-0.166,0.308,0.424,0.368,-0.338,-0.294,0.744,0.531,0.208,0.68,-0.026,0.626,0.618,0.585,-0.226,0.199,0.406,-0.126
