,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.292,-0.433,0.454,0.13,0.516,-0.433,0.235,0.135,-0.292,-0.243,0.18,-0.192,-0.317,-0.397,-0.207,0.409,0.603,-0.036,-0.23,0.147,-0.239,-0.437,-0.55,-0.573,-0.172,0.47,-0.493,-0.195,-0.22,-0.386,0.422,0.449,-0.41,-0.538,-0.014,-0.311,-0.317,0.326,0.088,-0.003,0.259,-0.248,0.566,0.696,-0.256,0.195,0.03,0.469,-0.216,-0.064,0.246,0.508,-0.48,0.536,-0.197,0.659,-0.175,-0.315,0.303,0.013,-0.31,-0.288,-0.503,-0.469,-0.339,0.268,-0.479,-0.063,0.102,-0.173,-0.198,-0.016,-0.257,-0.3,0.368,-0.575,-0.384,0.017,-0.559,-0.534,0.283,0.227,-0.504,-0.471,0.3,-0.42,0.022,-0.002,-0.234,0.159,-0.35,0.53,-0.458,-0.632,-0.19,0.205,-0.474,0.376,0.018
AAPL,-0.292,1.0,0.593,0.27,0.634,0.11,0.416,-0.317,0.584,0.105,0.555,0.275,0.172,0.355,0.564,0.252,0.181,-0.135,0.175,0.379,0.445,0.322,0.536,0.356,0.435,0.236,0.142,0.433,0.727,0.288,0.314,0.335,0.302,0.266,0.294,0.549,0.734,0.367,0.13,0.39,0.37,-0.484,0.205,0.134,-0.146,0.276,0.617,-0.093,0.034,0.285,0.11,0.579,0.23,0.189,-0.059,0.621,-0.235,0.448,0.234,0.431,-0.043,0.845,0.738,0.515,0.54,0.376,0.105,0.608,0.387,0.648,0.056,0.689,0.175,0.73,0.731,0.416,0.66,0.37,0.601,0.559,0.62,-0.666,0.491,0.474,0.772,0.246,0.571,0.609,0.16,0.72,0.431,0.731,-0.506,0.691,0.379,0.126,-0.417,0.174,0.274,-0.174
AGNC,-0.433,0.593,1.0,-0.194,0.102,-0.466,0.611,-0.281,-0.106,0.516,0.459,-0.106,0.535,0.622,0.624,0.58,-0.277,-0.369,0.509,0.633,0.327,0.651,0.836,0.617,0.673,0.389,-0.285,0.583,0.732,0.464,0.644,-0.113,-0.119,0.615,0.585,0.61,0.599,0.575,-0.035,0.664,0.327,-0.236,0.511,-0.335,-0.452,0.613,0.215,0.007,-0.459,0.435,0.365,0.008,-0.345,0.517,-0.481,0.725,-0.616,0.25,0.653,-0.095,0.273,0.508,0.734,0.73,0.557,0.749,-0.219,0.424,0.099,0.238,0.422,0.615,0.486,0.707,0.647,-0.122,0.711,0.694,0.458,0.756,0.724,-0.378,-0.051,0.814,0.714,-0.29,0.813,0.569,0.432,0.501,0.1,0.734,-0.405,0.448,0.531,0.498,-0.269,0.488,-0.221,0.143
AMAT,0.454,0.27,-0.194,1.0,0.758,0.751,-0.525,-0.012,0.72,-0.313,0.259,0.525,-0.546,-0.333,-0.308,-0.41,0.734,0.698,-0.228,-0.352,0.228,-0.277,-0.278,-0.589,-0.459,0.002,0.641,-0.439,0.11,-0.337,-0.519,0.841,0.824,-0.545,-0.557,0.016,0.2,-0.289,0.602,-0.015,0.244,-0.264,-0.493,0.966,0.69,-0.421,0.638,-0.478,0.787,-0.341,-0.229,0.844,0.858,-0.553,0.691,-0.025,0.642,0.113,-0.528,0.847,-0.494,0.231,0.237,-0.399,-0.181,-0.415,0.422,-0.125,0.519,0.517,-0.569,0.175,-0.284,-0.069,-0.059,0.915,-0.313,-0.459,0.158,-0.407,-0.324,-0.26,0.713,-0.221,0.013,0.744,-0.076,0.078,-0.33,0.135,0.663,0.069,-0.102,0.017,-0.558,-0.401,-0.048,-0.575,0.932,-0.515
AMD,0.13,0.634,0.102,0.758,1.0,0.494,-0.258,-0.085,0.76,-0.212,0.604,0.574,-0.412,-0.048,-0.056,-0.266,0.617,0.415,-0.111,-0.199,0.299,-0.091,0.048,-0.325,-0.214,0.009,0.41,-0.156,0.376,-0.127,-0.31,0.668,0.645,-0.29,-0.307,0.227,0.523,-0.042,0.55,0.124,0.457,-0.387,-0.321,0.688,0.446,-0.269,0.662,-0.365,0.572,-0.1,-0.095,0.831,0.636,-0.413,0.435,0.207,0.262,0.308,-0.343,0.759,-0.37,0.511,0.46,-0.088,0.017,-0.147,0.226,0.263,0.552,0.785,-0.369,0.442,-0.207,0.246,0.242,0.728,0.149,-0.262,0.252,-0.049,0.007,-0.554,0.748,-0.014,0.319,0.667,0.121,0.243,-0.243,0.452,0.555,0.29,-0.399,0.331,-0.168,-0.221,-0.205,-0.376,0.747,-0.506
AMZN,0.516,0.11,-0.466,0.751,0.494,1.0,-0.511,0.079,0.651,-0.502,-0.034,0.508,-0.494,-0.519,-0.297,-0.466,0.754,0.686,-0.356,-0.345,0.209,-0.362,-0.536,-0.595,-0.6,-0.069,0.753,-0.42,-0.126,-0.341,-0.595,0.733,0.717,-0.655,-0.693,-0.102,-0.17,-0.364,0.496,-0.211,0.134,-0.174,-0.587,0.805,0.646,-0.479,0.506,-0.332,0.673,-0.34,-0.243,0.664,0.813,-0.614,0.818,-0.16,0.654,0.054,-0.593,0.635,-0.418,0.189,-0.116,-0.551,-0.289,-0.55,0.64,-0.204,0.427,0.456,-0.626,0.022,-0.317,-0.179,-0.113,0.789,-0.381,-0.592,0.104,-0.514,-0.44,-0.141,0.677,-0.488,-0.203,0.685,-0.389,-0.019,-0.223,-0.075,0.427,-0.201,-0.005,-0.066,-0.637,-0.381,0.056,-0.692,0.771,-0.321
APA,-0.433,0.416,0.611,-0.525,-0.258,-0.511,1.0,0.02,-0.28,0.457,-0.006,-0.405,0.856,0.734,0.852,0.807,-0.38,-0.538,0.654,0.808,0.353,0.693,0.647,0.885,0.83,0.232,-0.279,0.871,0.49,0.671,0.814,-0.451,-0.489,0.813,0.716,0.624,0.338,0.687,-0.388,0.567,-0.01,0.095,0.773,-0.6,-0.529,0.776,0.014,0.327,-0.643,0.621,0.347,-0.236,-0.541,0.785,-0.576,0.641,-0.63,0.057,0.778,-0.455,0.645,0.44,0.36,0.804,0.497,0.744,-0.191,0.304,-0.224,-0.091,0.64,0.479,0.736,0.682,0.668,-0.364,0.638,0.821,0.429,0.783,0.756,-0.069,-0.247,0.543,0.499,-0.57,0.526,0.575,0.652,0.199,-0.201,0.53,-0.093,0.378,0.771,0.539,-0.144,0.763,-0.502,0.466
ARDX,0.235,-0.317,-0.281,-0.012,-0.085,0.079,0.02,1.0,-0.207,0.158,-0.241,-0.075,0.145,-0.073,-0.143,0.026,0.207,0.152,0.208,-0.026,0.217,0.14,-0.253,-0.076,-0.176,-0.032,0.034,0.065,-0.142,0.145,-0.015,-0.143,-0.151,-0.081,-0.173,0.131,-0.306,0.224,-0.07,0.06,-0.111,0.397,-0.09,0.043,0.433,-0.021,-0.161,-0.103,-0.092,0.166,0.094,-0.049,-0.12,0.05,0.115,-0.11,-0.016,-0.394,-0.047,-0.114,0.177,-0.131,-0.402,-0.188,-0.39,-0.09,0.071,-0.425,-0.157,-0.057,0.005,-0.05,0.221,-0.13,-0.207,-0.052,-0.145,-0.149,-0.162,-0.151,-0.216,0.235,0.02,-0.268,-0.347,-0.196,-0.298,-0.181,0.262,-0.42,-0.148,-0.373,0.1,-0.214,-0.106,0.123,0.263,-0.134,0.015,0.157
AVGO,0.135,0.584,-0.106,0.72,0.76,0.651,-0.28,-0.207,1.0,-0.442,0.375,0.517,-0.439,-0.349,0.023,-0.353,0.59,0.333,-0.355,-0.23,0.222,-0.264,-0.149,-0.32,-0.246,-0.101,0.523,-0.159,0.244,-0.246,-0.415,0.703,0.68,-0.399,-0.313,0.021,0.288,-0.19,0.422,-0.092,0.288,-0.522,-0.428,0.651,0.392,-0.377,0.71,-0.329,0.596,-0.233,-0.228,0.848,0.763,-0.454,0.497,0.088,0.347,0.437,-0.449,0.814,-0.451,0.554,0.334,-0.205,0.15,-0.31,0.415,0.309,0.554,0.659,-0.494,0.245,-0.363,0.147,0.254,0.803,0.057,-0.375,0.316,-0.135,-0.027,-0.533,0.697,-0.135,0.221,0.672,-0.031,0.148,-0.365,0.486,0.632,0.229,-0.31,0.313,-0.231,-0.354,-0.297,-0.447,0.699,-0.432
AZN,-0.292,0.105,0.516,-0.313,-0.212,-0.502,0.457,0.158,-0.442,1.0,0.148,-0.171,0.469,0.458,0.28,0.533,-0.178,-0.38,0.537,0.447,0.154,0.657,0.372,0.626,0.54,0.466,-0.467,0.438,0.43,0.62,0.697,-0.285,-0.301,0.612,0.517,0.472,0.198,0.636,-0.198,0.306,0.26,0.392,0.605,-0.365,-0.269,0.266,-0.186,0.258,-0.458,0.623,0.581,-0.312,-0.408,0.605,-0.323,0.292,-0.514,-0.218,0.524,-0.205,0.437,-0.022,0.189,0.533,0.121,0.565,-0.43,-0.076,0.023,-0.137,0.676,0.303,0.551,0.372,0.317,-0.33,0.326,0.457,-0.024,0.616,0.483,0.164,-0.218,0.555,0.37,-0.307,0.445,0.145,0.483,-0.157,-0.117,0.326,-0.105,0.258,0.435,0.454,0.223,0.511,-0.313,0.181
