,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.33,0.245,0.489,-0.281,0.006,0.514,0.144,-0.179,0.128,-0.371,-0.235,0.552,-0.302,0.566,-0.511,-0.296,0.05,0.2,0.262,0.34,0.316,0.496,0.482,0.356,0.432,-0.156,-0.126,-0.495,-0.018,-0.165,0.221,0.275,0.36,0.335,-0.207,0.105,-0.475,-0.399,0.136,0.144,-0.095,-0.433,0.452,-0.163,-0.009,-0.036,-0.33,0.164,-0.28,-0.362,0.28,-0.045,0.381,0.485,-0.092,-0.153,-0.528,0.006,-0.144,-0.044,-0.438,-0.39,-0.055,0.444,-0.004,-0.261,-0.175,0.135,0.426,-0.376,0.216,0.571,-0.391,0.271,0.254,-0.211,0.515,0.017,-0.095,-0.418,0.343,-0.09,-0.228,0.293,-0.293,-0.428,-0.183,0.142,-0.127,0.355,0.525,0.75,-0.037,-0.394,0.115,0.512,-0.475,0.375,-0.345
AAPL,-0.33,1.0,-0.538,-0.531,0.319,-0.165,-0.446,-0.32,0.067,-0.428,0.516,0.717,-0.595,0.405,-0.517,0.511,0.389,-0.221,-0.466,-0.299,-0.602,-0.352,-0.369,-0.558,-0.316,-0.607,0.108,0.333,0.506,-0.009,0.31,-0.252,-0.242,-0.47,-0.373,0.58,-0.234,0.719,0.458,0.06,-0.344,0.467,0.65,-0.525,0.108,-0.032,0.131,0.712,-0.459,0.868,0.32,-0.488,0.018,-0.431,-0.684,-0.321,0.061,0.57,-0.21,-0.073,-0.113,0.301,0.766,0.134,-0.73,0.415,0.217,-0.109,-0.457,-0.548,0.503,0.152,-0.632,0.621,-0.214,-0.528,-0.091,-0.493,-0.156,0.463,0.729,-0.63,0.05,0.296,-0.423,0.424,0.728,0.407,-0.299,0.285,0.13,-0.219,-0.466,0.195,0.794,-0.39,-0.534,0.61,-0.484,0.785
AGNC,0.245,-0.538,1.0,0.714,0.211,0.69,0.253,-0.032,0.471,0.648,0.139,-0.172,0.593,0.192,0.286,0.055,0.166,0.671,0.718,0.667,0.525,0.076,0.547,0.766,0.706,0.713,0.334,0.23,-0.295,-0.113,0.242,0.71,0.654,0.64,0.679,-0.098,0.697,-0.31,0.034,0.301,0.76,0.184,-0.153,0.708,0.387,0.55,0.424,-0.199,0.582,-0.509,-0.088,0.725,0.536,0.683,0.577,0.528,0.374,-0.224,0.137,0.424,0.535,-0.249,-0.276,-0.006,0.568,-0.537,0.332,0.093,0.764,0.539,0.058,-0.314,0.593,-0.343,0.666,0.675,0.26,0.617,0.333,-0.31,-0.162,0.695,0.188,-0.203,0.745,0.191,-0.397,0.094,0.545,0.139,0.321,0.372,0.417,0.398,-0.623,0.177,0.45,-0.202,0.675,-0.257
AMAT,0.489,-0.531,0.714,1.0,0.062,0.635,0.557,0.115,0.33,0.68,-0.131,-0.286,0.837,-0.006,0.55,-0.179,-0.115,0.669,0.816,0.667,0.704,0.335,0.599,0.827,0.745,0.887,0.266,0.075,-0.631,-0.142,0.164,0.747,0.756,0.693,0.793,-0.283,0.635,-0.558,-0.128,0.243,0.715,-0.085,-0.413,0.966,0.209,0.533,0.312,-0.366,0.715,-0.503,-0.163,0.905,0.525,0.764,0.816,0.287,0.299,-0.502,0.331,0.44,0.419,-0.354,-0.468,-0.025,0.727,-0.331,0.153,0.187,0.711,0.591,-0.198,0.058,0.745,-0.507,0.718,0.85,0.131,0.794,0.448,-0.179,-0.361,0.745,0.27,-0.293,0.75,-0.001,-0.509,-0.073,0.6,0.035,0.435,0.568,0.675,0.191,-0.622,0.255,0.588,-0.363,0.859,-0.413
AMD,-0.281,0.319,0.211,0.062,1.0,0.491,-0.373,-0.447,0.523,0.272,0.714,0.484,-0.234,0.63,-0.312,0.674,0.507,0.446,0.088,0.111,-0.115,-0.209,0.016,0.075,0.22,0.093,0.737,0.543,0.401,0.082,0.392,0.466,0.466,-0.092,0.13,0.428,0.365,0.563,0.568,0.062,0.239,0.443,0.65,0.158,0.741,0.546,0.627,0.495,0.285,0.36,0.501,0.233,0.479,0.184,0.041,0.197,0.382,0.6,0.336,0.711,0.487,0.341,0.709,0.163,-0.23,0.114,0.574,0.203,0.227,-0.141,0.583,0.077,-0.26,0.289,0.386,0.187,0.44,-0.036,0.396,0.351,0.597,-0.107,0.622,0.317,0.224,0.548,0.548,0.352,0.087,0.35,0.565,-0.007,-0.289,0.507,0.325,0.181,-0.33,0.716,0.174,0.569
AMZN,0.006,-0.165,0.69,0.635,0.491,1.0,0.021,-0.174,0.745,0.756,0.435,0.099,0.41,0.496,-0.016,0.46,0.458,0.883,0.802,0.617,0.507,-0.021,0.364,0.633,0.687,0.64,0.67,0.485,-0.257,-0.358,0.517,0.872,0.847,0.441,0.673,0.213,0.805,-0.113,0.416,0.49,0.858,0.301,0.057,0.635,0.449,0.784,0.633,-0.004,0.704,-0.178,0.142,0.769,0.92,0.62,0.428,0.515,0.769,-0.036,0.186,0.674,0.609,-0.118,0.007,0.117,0.385,-0.352,0.625,0.221,0.711,0.265,0.313,-0.31,0.275,-0.153,0.694,0.773,0.329,0.514,0.567,-0.118,0.214,0.582,0.498,-0.202,0.646,0.524,-0.169,0.319,0.729,0.38,0.47,0.389,0.343,0.44,-0.294,0.045,0.196,0.18,0.762,0.118
APA,0.514,-0.446,0.253,0.557,-0.373,0.021,1.0,0.56,-0.363,0.212,-0.535,-0.561,0.784,-0.445,0.868,-0.56,-0.557,0.166,0.397,0.21,0.431,0.344,0.322,0.481,0.406,0.488,-0.211,-0.183,-0.492,0.189,-0.302,0.192,0.201,0.531,0.518,-0.466,0.053,-0.485,-0.556,-0.068,0.176,-0.425,-0.53,0.502,-0.078,0.016,-0.182,-0.415,0.429,-0.372,-0.276,0.432,-0.091,0.368,0.567,-0.083,-0.315,-0.67,0.223,-0.061,-0.09,-0.206,-0.595,-0.083,0.543,-0.05,-0.401,0.222,0.266,0.675,-0.518,0.422,0.798,-0.46,0.382,0.445,-0.031,0.624,0.011,0.043,-0.557,0.448,-0.186,-0.086,0.451,-0.553,-0.59,-0.421,0.103,-0.356,0.016,0.382,0.512,-0.01,-0.438,0.323,0.696,-0.438,0.507,-0.499
ARDX,0.144,-0.32,-0.032,0.115,-0.447,-0.174,0.56,1.0,-0.398,0.055,-0.517,-0.509,0.428,-0.51,0.423,-0.458,-0.472,-0.068,0.159,-0.046,0.249,0.223,-0.051,0.079,0.083,0.201,-0.382,-0.37,-0.244,0.064,-0.353,-0.14,-0.134,0.21,0.165,-0.362,-0.255,-0.272,-0.413,-0.016,-0.052,-0.428,-0.416,0.069,-0.263,-0.272,-0.285,-0.34,0.118,-0.351,-0.024,0.066,-0.219,-0.079,0.21,0.057,-0.197,-0.471,0.172,-0.18,-0.103,-0.089,-0.437,0.091,0.295,0.05,-0.426,0.324,-0.001,0.434,-0.437,0.14,0.383,-0.203,-0.077,0.191,-0.058,0.216,-0.034,0.01,-0.433,0.321,-0.3,-0.145,0.151,-0.455,-0.517,-0.395,0.059,-0.398,-0.383,0.106,0.216,-0.227,-0.257,0.292,0.394,-0.231,0.152,-0.418
AVGO,-0.179,0.067,0.471,0.33,0.523,0.745,-0.363,-0.398,1.0,0.472,0.609,0.43,-0.012,0.681,-0.34,0.56,0.613,0.616,0.482,0.43,0.15,-0.318,0.134,0.318,0.457,0.306,0.521,0.541,0.018,-0.222,0.622,0.597,0.569,0.268,0.417,0.395,0.699,0.024,0.572,0.449,0.657,0.503,0.302,0.329,0.365,0.625,0.662,0.243,0.308,0.032,0.105,0.477,0.748,0.379,0.108,0.546,0.675,0.368,-0.08,0.504,0.632,0.06,0.189,0.16,0.0,-0.513,0.664,-0.027,0.515,-0.003,0.567,-0.377,-0.07,0.121,0.483,0.428,0.239,0.143,0.233,-0.204,0.355,0.397,0.466,-0.195,0.381,0.694,0.095,0.547,0.451,0.559,0.418,0.065,-0.001,0.513,-0.076,-0.123,-0.13,0.267,0.349,0.307
AZN,0.128,-0.428,0.648,0.68,0.272,0.756,0.212,0.055,0.472,1.0,0.131,-0.252,0.536,0.208,0.186,0.202,0.091,0.736,0.777,0.557,0.528,0.18,0.352,0.739,0.576,0.751,0.592,0.2,-0.262,-0.216,0.296,0.721,0.749,0.476,0.556,-0.172,0.668,-0.166,0.26,0.333,0.699,0.09,-0.025,0.688,0.244,0.557,0.302,-0.076,0.768,-0.355,0.272,0.746,0.702,0.475,0.55,0.464,0.599,-0.183,0.315,0.568,0.587,-0.09,-0.221,-0.015,0.524,-0.272,0.437,0.253,0.643,0.391,0.111,-0.254,0.432,-0.354,0.548,0.761,0.309,0.529,0.577,-0.063,-0.072,0.674,0.396,-0.298,0.565,0.197,-0.421,0.099,0.695,-0.015,0.312,0.275,0.45,0.225,-0.423,0.215,0.338,-0.01,0.746,-0.198
BIDU,-0.371,0.516,0.139,-0.131,0.714,0.435,-0.535,-0.517,0.609,0.131,1.0,0.777,-0.373,0.6,-0.544,0.826,0.798,0.32,0.103,0.195,-0.141,-0.372,-0.045,0.014,0.208,-0.141,0.557,0.711,0.302,-0.306,0.707,0.314,0.294,-0.043,0.118,0.7,0.373,0.541,0.786,0.317,0.329,0.768,0.737,-0.102,0.368,0.447,0.596,0.609,0.045,0.46,0.29,0.027,0.525,0.084,-0.284,0.124,0.448,0.593,-0.153,0.345,0.549,0.071,0.709,0.298,-0.382,-0.102,0.708,-0.038,0.272,-0.226,0.818,-0.277,-0.416,0.482,0.27,0.036,0.09,-0.179,0.119,0.126,0.757,-0.208,0.276,0.021,0.166,0.834,0.482,0.726,0.111,0.564,0.381,-0.099,-0.276,0.584,0.438,-0.373,-0.341,0.64,-0.08,0.698
BILI,-0.235,0.717,-0.172,-0.286,0.484,0.099,-0.561,-0.509,0.43,-0.252,0.777,1.0,-0.478,0.456,-0.55,0.629,0.656,0.042,-0.145,0.075,-0.355,-0.359,-0.116,-0.248,-0.008,-0.354,0.24,0.584,0.271,-0.2,0.542,0.048,0.037,-0.132,-0.081,0.761,0.097,0.439,0.621,0.2,0.031,0.658,0.616,-0.304,0.215,0.234,0.433,0.6,-0.263,0.577,0.098,-0.198,0.263,-0.073,-0.456,-0.128,0.176,0.546,-0.285,0.055,0.253,0.068,0.696,0.262,-0.509,-0.015,0.461,-0.264,-0.092,-0.41,0.667,-0.026,-0.533,0.578,0.056,-0.247,-0.191,-0.284,-0.14,0.14,0.668,-0.434,0.078,0.102,-0.126,0.785,0.58,0.684,-0.113,0.639,0.318,-0.145,-0.331,0.381,0.535,-0.457,-0.417,0.494,-0.341,0.73
