,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.424,0.521,0.692,0.347,0.408,0.577,0.057,0.256,0.381,0.328,-0.101,0.446,-0.141,0.587,0.178,0.457,0.436,0.372,0.58,0.36,0.109,0.51,0.423,0.357,0.72,0.41,0.386,0.053,0.126,0.236,0.549,0.585,0.518,0.5,0.841,0.642,0.518,0.091,0.885,-0.156,0.273,0.191,0.635,0.782,0.077,0.565,0.149,0.405,0.39,-0.353,0.51,0.45,0.031,0.559,0.003,0.528,0.097,-0.244,0.281,0.21,-0.087,0.613,0.336,0.314,0.276,0.414,0.429,0.242,0.666,0.241,0.054,0.517,-0.325,0.67,0.363,0.17,0.068,0.443,0.033,0.72,0.413,0.537,0.675,0.46,-0.012,0.056,0.315,0.126,0.316,0.582,0.218,0.963,0.542,0.37,0.064,0.509,0.722,0.53,0.181
AAPL,0.424,1.0,0.264,0.633,0.051,0.119,0.406,-0.318,0.735,0.437,-0.024,-0.304,0.496,-0.464,0.505,-0.219,0.584,0.283,0.715,0.674,-0.152,-0.028,0.674,0.745,0.325,0.515,0.736,0.575,-0.228,-0.119,0.591,0.761,0.747,0.309,0.63,0.632,0.493,0.605,-0.396,0.588,-0.448,0.761,0.555,0.717,0.368,-0.364,0.674,0.686,0.89,0.801,-0.581,0.616,0.69,-0.33,0.44,-0.319,0.074,-0.296,-0.151,0.03,0.311,-0.407,0.586,0.442,-0.064,0.137,0.557,0.11,0.146,0.159,0.814,-0.258,0.866,-0.528,0.659,0.863,0.059,-0.398,0.427,-0.154,0.432,0.645,0.313,0.267,0.535,-0.221,-0.34,0.622,0.597,0.049,0.203,0.151,0.493,0.584,0.624,-0.019,0.761,0.229,0.346,-0.126
AGNC,0.521,0.264,1.0,0.47,0.181,0.704,0.635,0.349,-0.131,-0.184,0.51,0.448,0.81,0.178,0.475,0.25,0.72,0.067,-0.073,0.608,0.472,0.648,-0.071,0.197,0.756,0.454,0.019,-0.161,0.358,0.445,-0.253,0.661,0.642,0.857,0.575,0.504,0.485,-0.004,0.244,0.469,0.236,-0.104,-0.289,0.476,0.51,0.402,0.588,-0.214,0.101,-0.035,-0.128,0.316,0.515,0.314,0.101,0.489,0.652,0.488,-0.387,0.633,0.641,0.343,0.347,-0.09,0.751,0.415,0.122,0.724,0.401,0.638,-0.027,0.556,0.299,0.221,0.548,0.406,0.823,0.312,0.254,0.605,0.691,0.723,0.635,0.099,0.48,0.597,0.559,-0.156,0.579,0.456,0.534,0.757,0.586,0.255,-0.061,-0.303,0.052,0.528,0.243,-0.093
AMAT,0.692,0.633,0.47,1.0,0.614,0.479,0.744,-0.126,0.376,0.442,0.254,-0.154,0.512,-0.068,0.714,0.148,0.706,0.565,0.502,0.659,0.209,0.277,0.631,0.599,0.504,0.775,0.629,0.453,0.063,0.103,0.326,0.719,0.746,0.562,0.652,0.802,0.65,0.561,-0.038,0.658,-0.216,0.369,0.226,0.946,0.708,0.178,0.855,0.244,0.631,0.492,-0.361,0.463,0.734,0.167,0.653,0.042,0.528,0.021,-0.262,0.476,0.233,-0.131,0.808,0.48,0.374,0.301,0.668,0.404,0.253,0.493,0.347,0.065,0.546,-0.44,0.745,0.673,0.219,0.129,0.373,0.018,0.548,0.585,0.702,0.554,0.565,0.046,0.0,0.261,0.414,0.53,0.641,0.385,0.72,0.4,0.463,0.081,0.483,0.573,0.68,0.033
AMD,0.347,0.051,0.181,0.614,1.0,0.443,0.586,-0.09,0.017,0.392,0.234,0.056,0.116,0.422,0.374,0.392,0.348,0.638,0.189,0.183,0.316,0.353,0.291,0.251,0.317,0.598,0.378,0.295,0.236,0.023,0.145,0.256,0.318,0.256,0.374,0.388,0.208,0.28,0.298,0.198,0.059,0.036,-0.049,0.499,0.536,0.491,0.523,-0.039,0.2,0.015,0.018,-0.06,0.448,0.558,0.473,0.146,0.58,0.209,-0.202,0.662,-0.142,0.208,0.604,0.373,0.369,0.315,0.611,0.168,0.089,0.433,-0.111,0.285,-0.026,-0.139,0.308,0.246,0.067,0.503,0.054,0.114,0.162,0.102,0.514,0.46,0.102,0.209,0.174,-0.118,0.032,0.766,0.681,0.273,0.31,0.002,0.209,0.29,-0.001,0.406,0.551,0.214
AMZN,0.408,0.119,0.704,0.479,0.443,1.0,0.517,0.413,-0.28,-0.199,0.769,0.646,0.618,0.554,0.276,0.175,0.607,0.414,-0.203,0.326,0.806,0.681,-0.144,-0.005,0.577,0.334,-0.026,-0.182,0.667,0.698,-0.347,0.6,0.578,0.681,0.446,0.321,0.376,0.093,0.624,0.257,0.501,-0.274,-0.402,0.468,0.394,0.703,0.539,-0.352,0.059,-0.181,0.207,0.182,0.494,0.664,-0.031,0.7,0.827,0.772,-0.096,0.814,0.485,0.58,0.259,-0.177,0.729,0.735,0.165,0.649,0.685,0.637,-0.213,0.776,0.071,0.344,0.558,0.35,0.677,0.649,0.211,0.686,0.488,0.52,0.417,0.233,0.372,0.715,0.716,-0.224,0.353,0.558,0.726,0.752,0.412,-0.045,-0.259,0.006,-0.104,0.355,0.08,0.274
APA,0.577,0.406,0.635,0.744,0.586,0.517,1.0,0.074,0.163,0.233,0.309,0.05,0.669,0.168,0.764,0.452,0.768,0.349,0.334,0.703,0.261,0.559,0.32,0.558,0.666,0.744,0.479,0.237,0.127,0.088,0.112,0.632,0.658,0.694,0.629,0.673,0.498,0.295,0.1,0.523,-0.056,0.255,0.031,0.683,0.705,0.273,0.769,0.028,0.386,0.22,-0.318,0.368,0.745,0.317,0.439,0.164,0.663,0.143,-0.52,0.581,0.22,-0.007,0.703,0.389,0.581,0.196,0.613,0.568,0.176,0.557,0.193,0.254,0.412,-0.154,0.558,0.529,0.502,0.272,0.175,0.21,0.569,0.631,0.815,0.349,0.31,0.359,0.206,0.043,0.437,0.729,0.598,0.544,0.604,0.327,0.294,-0.122,0.333,0.651,0.64,-0.07
ARDX,0.057,-0.318,0.349,-0.126,-0.09,0.413,0.074,1.0,-0.631,-0.587,0.444,0.556,0.333,0.455,-0.205,0.105,0.153,-0.067,-0.596,-0.048,0.566,0.514,-0.488,-0.476,0.25,-0.186,-0.551,-0.571,0.385,0.456,-0.575,0.037,0.005,0.321,-0.111,-0.133,-0.176,-0.46,0.502,-0.053,0.572,-0.555,-0.542,-0.114,-0.07,0.568,-0.038,-0.636,-0.448,-0.542,0.462,-0.018,-0.085,0.487,-0.463,0.584,0.338,0.561,-0.117,0.275,0.37,0.541,-0.226,-0.604,0.412,0.245,-0.388,0.51,0.409,0.185,-0.472,0.626,-0.294,0.519,0.048,-0.124,0.49,0.562,-0.137,0.541,0.214,0.15,-0.039,-0.114,0.161,0.502,0.712,-0.466,0.04,0.026,0.23,0.495,0.032,-0.328,-0.605,-0.188,-0.38,0.142,-0.371,0.067
AVGO,0.256,0.735,-0.131,0.376,0.017,-0.28,0.163,-0.631,1.0,0.696,-0.403,-0.611,0.04,-0.616,0.396,-0.146,0.147,0.216,0.865,0.418,-0.491,-0.39,0.727,0.677,-0.052,0.455,0.808,0.788,-0.412,-0.467,0.802,0.382,0.393,-0.088,0.381,0.486,0.324,0.706,-0.581,0.424,-0.701,0.864,0.686,0.394,0.27,-0.682,0.398,0.841,0.722,0.877,-0.591,0.421,0.409,-0.548,0.581,-0.681,-0.206,-0.637,0.005,-0.249,-0.164,-0.568,0.523,0.706,-0.324,-0.141,0.613,-0.264,-0.281,0.035,0.806,-0.616,0.742,-0.657,0.325,0.489,-0.321,-0.658,0.307,-0.52,0.18,0.171,0.192,0.329,0.197,-0.536,-0.687,0.72,0.169,-0.076,-0.045,-0.331,0.257,0.505,0.808,0.215,0.701,0.14,0.385,-0.04
AZN,0.381,0.437,-0.184,0.442,0.392,-0.199,0.233,-0.587,0.696,1.0,-0.32,-0.585,-0.141,-0.343,0.321,0.182,0.056,0.423,0.792,0.311,-0.306,-0.361,0.796,0.658,-0.003,0.564,0.71,0.855,-0.325,-0.467,0.86,0.156,0.235,-0.147,0.384,0.515,0.344,0.669,-0.39,0.453,-0.603,0.717,0.685,0.39,0.433,-0.442,0.331,0.716,0.587,0.721,-0.376,0.236,0.228,-0.294,0.678,-0.617,-0.013,-0.551,0.047,-0.083,-0.27,-0.436,0.575,0.74,-0.136,-0.141,0.644,-0.253,-0.334,0.139,0.592,-0.448,0.426,-0.628,0.328,0.26,-0.41,-0.33,0.216,-0.546,0.078,-0.037,0.233,0.531,-0.028,-0.51,-0.56,0.639,-0.034,0.139,0.127,-0.349,0.362,0.515,0.766,0.417,0.575,0.35,0.557,0.172
