,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.778,-0.592,0.702,0.867,0.763,-0.073,-0.476,-0.245,0.561,0.531,-0.197,-0.194,0.748,0.306,0.466,0.843,0.736,0.745,0.458,0.888,0.743,0.767,-0.181,0.478,0.386,0.615,0.778,0.531,0.574,0.689,0.85,0.839,0.772,0.72,0.753,0.854,0.693,-0.464,0.937,0.594,0.768,-0.37,0.659,0.458,0.897,0.783,0.546,0.145,0.171,-0.136,0.79,0.67,0.613,0.698,0.757,0.718,-0.375,0.744,0.651,0.258,0.565,0.786,0.721,0.588,0.619,0.747,0.699,0.479,0.749,0.472,0.64,-0.052,0.746,0.735,0.794,0.736,0.811,0.859,0.652,0.431,0.751,0.548,0.757,0.684,-0.495,0.718,0.721,0.113,0.666,0.751,0.818,0.944,0.857,0.175,0.63,0.708,0.743,0.727,0.79
AAPL,0.778,1.0,-0.488,0.842,0.8,0.915,-0.045,-0.563,-0.13,0.608,0.614,-0.229,-0.047,0.896,0.297,0.518,0.848,0.773,0.905,0.648,0.884,0.851,0.852,-0.29,0.322,0.505,0.858,0.928,0.611,0.643,0.854,0.896,0.905,0.841,0.55,0.814,0.926,0.674,-0.61,0.794,0.584,0.912,-0.335,0.76,0.493,0.793,0.913,0.573,0.185,0.183,-0.044,0.936,0.857,0.819,0.784,0.855,0.808,-0.22,0.9,0.716,0.418,0.79,0.842,0.849,0.617,0.821,0.863,0.841,0.549,0.852,0.654,0.805,0.138,0.803,0.704,0.912,0.907,0.882,0.824,0.882,0.478,0.799,0.57,0.693,0.598,-0.508,0.676,0.742,0.046,0.783,0.885,0.927,0.788,0.76,0.289,0.842,0.928,0.915,0.826,0.837
AGNC,-0.592,-0.488,1.0,-0.458,-0.548,-0.433,0.53,0.588,0.63,-0.287,-0.219,0.277,0.593,-0.581,0.028,0.136,-0.476,-0.558,-0.367,-0.088,-0.573,-0.503,-0.479,0.533,-0.032,-0.124,-0.367,-0.531,-0.241,-0.335,-0.415,-0.518,-0.531,-0.434,-0.317,-0.531,-0.517,-0.663,0.611,-0.663,-0.404,-0.487,0.718,-0.488,-0.157,-0.654,-0.514,-0.083,0.314,0.269,0.385,-0.455,-0.316,-0.618,-0.539,-0.579,-0.432,0.54,-0.541,-0.459,0.111,-0.446,-0.555,-0.538,-0.277,-0.479,-0.628,-0.4,-0.455,-0.523,-0.08,-0.479,0.417,-0.651,-0.42,-0.505,-0.519,-0.559,-0.619,-0.442,-0.175,-0.466,-0.216,-0.686,-0.54,0.652,-0.689,-0.531,0.276,-0.7,-0.366,-0.51,-0.623,-0.59,0.199,-0.47,-0.52,-0.49,-0.502,-0.461
AMAT,0.702,0.842,-0.458,1.0,0.793,0.904,-0.185,-0.625,0.056,0.592,0.496,-0.113,-0.07,0.818,0.048,0.469,0.672,0.791,0.824,0.681,0.812,0.782,0.706,-0.291,0.145,0.661,0.881,0.783,0.536,0.63,0.774,0.775,0.773,0.859,0.327,0.799,0.876,0.519,-0.626,0.681,0.432,0.776,-0.317,0.947,0.627,0.679,0.939,0.33,0.169,0.003,0.154,0.908,0.874,0.748,0.867,0.779,0.713,-0.126,0.761,0.903,0.505,0.799,0.818,0.693,0.374,0.745,0.765,0.753,0.625,0.882,0.54,0.753,0.083,0.763,0.65,0.911,0.763,0.755,0.748,0.874,0.588,0.639,0.552,0.52,0.373,-0.365,0.522,0.54,-0.152,0.711,0.828,0.919,0.655,0.617,0.328,0.781,0.83,0.779,0.814,0.926
AMD,0.867,0.8,-0.548,0.793,1.0,0.847,-0.001,-0.539,-0.153,0.62,0.556,-0.135,-0.066,0.757,0.383,0.511,0.832,0.747,0.818,0.54,0.903,0.801,0.804,-0.197,0.482,0.492,0.69,0.811,0.513,0.675,0.74,0.896,0.882,0.779,0.683,0.773,0.881,0.749,-0.505,0.842,0.58,0.804,-0.361,0.795,0.552,0.877,0.865,0.529,0.271,0.202,-0.1,0.863,0.753,0.602,0.8,0.726,0.781,-0.241,0.766,0.743,0.3,0.623,0.865,0.679,0.667,0.719,0.752,0.808,0.518,0.811,0.527,0.746,0.057,0.746,0.74,0.895,0.777,0.82,0.867,0.707,0.491,0.788,0.528,0.688,0.74,-0.507,0.762,0.714,0.09,0.634,0.853,0.888,0.833,0.83,0.232,0.722,0.762,0.792,0.809,0.844
AMZN,0.763,0.915,-0.433,0.904,0.847,1.0,-0.024,-0.549,0.046,0.719,0.666,-0.059,0.059,0.872,0.299,0.599,0.824,0.826,0.933,0.772,0.875,0.894,0.831,-0.191,0.36,0.666,0.911,0.911,0.692,0.761,0.866,0.906,0.909,0.896,0.495,0.8,0.943,0.654,-0.555,0.758,0.541,0.842,-0.273,0.834,0.697,0.774,0.933,0.494,0.386,0.152,0.06,0.957,0.942,0.752,0.821,0.794,0.793,-0.072,0.839,0.803,0.569,0.84,0.816,0.788,0.616,0.82,0.807,0.901,0.637,0.877,0.596,0.826,0.182,0.782,0.75,0.925,0.888,0.859,0.839,0.899,0.637,0.815,0.569,0.641,0.489,-0.377,0.673,0.652,0.036,0.658,0.941,0.948,0.726,0.756,0.48,0.886,0.858,0.903,0.868,0.906
APA,-0.073,-0.045,0.53,-0.185,-0.001,-0.024,1.0,0.35,0.371,-0.081,0.024,0.033,0.819,-0.168,0.738,0.259,0.024,-0.228,0.053,0.141,-0.084,-0.142,-0.046,0.496,0.36,-0.023,-0.135,-0.046,-0.102,0.12,-0.094,0.071,0.059,-0.067,0.211,-0.252,-0.067,-0.101,0.35,-0.13,0.02,-0.067,0.473,-0.204,0.024,-0.068,-0.13,0.343,0.457,0.59,0.221,-0.067,0.04,-0.277,-0.301,-0.308,-0.076,0.541,-0.157,-0.184,0.054,-0.134,-0.188,-0.214,0.428,-0.064,-0.226,-0.016,-0.235,-0.155,0.266,-0.106,0.766,-0.243,-0.119,-0.035,-0.073,-0.034,-0.122,-0.09,-0.003,-0.022,-0.089,-0.171,0.118,0.315,-0.152,0.1,0.395,-0.417,0.083,-0.087,-0.067,-0.07,0.315,-0.092,-0.115,-0.111,-0.164,-0.137
ARDX,-0.476,-0.563,0.588,-0.625,-0.539,-0.549,0.35,1.0,0.289,-0.272,-0.11,0.289,0.382,-0.545,0.013,0.016,-0.397,-0.592,-0.397,-0.327,-0.549,-0.402,-0.415,0.497,0.139,-0.356,-0.522,-0.514,-0.029,-0.308,-0.463,-0.511,-0.501,-0.432,-0.186,-0.574,-0.505,-0.466,0.796,-0.535,-0.387,-0.596,0.551,-0.545,-0.152,-0.603,-0.545,-0.037,0.261,0.186,-0.123,-0.567,-0.435,-0.571,-0.541,-0.468,-0.385,0.219,-0.489,-0.654,0.013,-0.419,-0.546,-0.343,-0.171,-0.536,-0.591,-0.45,-0.57,-0.588,-0.314,-0.557,0.148,-0.747,-0.238,-0.551,-0.467,-0.639,-0.596,-0.599,-0.185,-0.352,-0.274,-0.447,-0.416,0.379,-0.575,-0.518,0.477,-0.556,-0.474,-0.549,-0.531,-0.504,0.205,-0.445,-0.635,-0.436,-0.515,-0.572
AVGO,-0.245,-0.13,0.63,0.056,-0.153,0.046,0.371,0.289,1.0,0.195,0.078,0.475,0.507,-0.24,-0.033,0.406,-0.225,-0.07,0.052,0.462,-0.2,-0.117,-0.037,0.415,0.011,0.545,0.177,-0.179,0.091,0.066,0.009,-0.181,-0.18,-0.027,-0.343,-0.16,-0.12,-0.453,0.383,-0.363,-0.246,-0.208,0.568,0.049,0.456,-0.335,-0.053,-0.056,0.477,0.05,0.534,0.001,0.247,-0.256,-0.139,-0.337,0.024,0.529,-0.212,0.164,0.594,0.045,-0.197,-0.3,-0.202,-0.135,-0.332,0.074,0.013,-0.124,0.151,-0.039,0.451,-0.297,-0.122,-0.042,-0.214,-0.267,-0.209,0.014,0.325,-0.144,0.076,-0.525,-0.501,0.628,-0.478,-0.434,0.066,-0.452,0.068,-0.043,-0.376,-0.264,0.564,-0.058,-0.151,-0.107,0.022,0.057
AZN,0.561,0.608,-0.287,0.592,0.62,0.719,-0.081,-0.272,0.195,1.0,0.734,0.4,-0.022,0.541,0.135,0.585,0.62,0.626,0.748,0.723,0.618,0.751,0.791,0.172,0.453,0.735,0.719,0.663,0.669,0.498,0.746,0.605,0.615,0.6,0.354,0.581,0.658,0.413,-0.216,0.515,0.495,0.629,-0.009,0.545,0.69,0.535,0.658,0.523,0.323,0.011,0.002,0.664,0.734,0.533,0.589,0.497,0.723,-0.125,0.661,0.547,0.746,0.54,0.562,0.497,0.409,0.494,0.435,0.771,0.57,0.556,0.492,0.583,0.017,0.537,0.71,0.63,0.656,0.54,0.59,0.601,0.506,0.756,0.573,0.383,0.22,-0.194,0.448,0.279,0.142,0.295,0.678,0.688,0.508,0.624,0.544,0.618,0.567,0.708,0.709,0.61
