,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.454,0.419,-0.264,0.382,-0.216,-0.628,-0.609,0.408,-0.529,-0.103,-0.484,-0.499,0.285,-0.714,-0.685,0.745,0.195,-0.523,0.532,0.143,0.627,0.034,0.383,0.083,0.683,0.511,-0.419,0.463,0.494,0.033,-0.473,-0.459,0.534,-0.439,0.401,-0.308,0.592,-0.628,0.734,-0.419,-0.668,0.358,-0.448,0.24,0.581,0.514,-0.474,-0.069,-0.175,0.649,0.54,0.718,0.665,-0.372,0.59,0.609,0.471,0.177,0.513,-0.608,0.55,0.103,0.582,-0.573,0.737,0.476,-0.029,-0.538,0.408,0.093,0.496,-0.504,0.346,0.58,0.31,0.496,0.547,-0.422,0.685,-0.51,-0.053,-0.085,-0.543,-0.626,-0.632,-0.663,0.352,-0.593,0.808,0.304,0.632,0.601,0.196,-0.522,0.445,-0.05,-0.35,-0.586,0.491
AAPL,0.454,1.0,0.461,-0.076,0.187,-0.493,-0.594,-0.402,0.654,-0.223,0.376,-0.16,-0.326,0.603,-0.44,-0.401,0.449,0.622,-0.324,0.809,0.47,0.4,0.313,0.669,0.382,0.356,0.934,-0.523,0.688,0.403,-0.44,-0.29,-0.276,0.748,-0.078,0.714,-0.089,0.211,-0.393,0.681,0.054,-0.302,0.731,-0.225,0.681,0.651,0.859,-0.03,0.034,0.159,0.813,0.658,0.534,0.717,0.071,0.67,0.113,0.593,0.572,0.638,-0.315,0.734,0.272,0.315,-0.545,0.705,0.95,-0.051,-0.185,0.267,0.566,0.65,0.018,0.545,0.836,0.694,0.784,0.674,-0.183,0.576,-0.658,0.16,0.271,-0.361,-0.225,-0.537,-0.547,0.388,-0.378,0.579,0.533,0.695,0.29,0.511,-0.63,0.698,0.362,-0.555,-0.506,0.725
AGNC,0.419,0.461,1.0,-0.089,0.101,-0.369,-0.21,-0.403,0.344,-0.094,0.311,0.024,-0.188,0.409,-0.2,-0.288,0.092,0.249,-0.111,0.441,0.214,0.434,0.462,0.517,0.272,0.482,0.455,-0.095,0.145,0.361,-0.221,0.005,0.023,0.721,0.12,0.617,0.068,-0.022,-0.204,0.532,0.118,-0.23,0.421,-0.056,0.456,0.252,0.529,-0.135,0.07,0.187,0.445,0.436,0.403,0.549,0.074,0.259,-0.052,0.683,0.114,0.388,-0.078,0.29,0.236,-0.047,-0.106,0.609,0.482,-0.093,0.026,0.242,0.383,0.267,0.104,0.143,0.634,0.556,0.521,0.317,-0.261,0.328,-0.37,0.022,0.044,-0.116,-0.013,-0.239,-0.301,0.524,-0.269,0.308,0.183,0.486,0.31,0.708,-0.288,0.296,0.281,-0.309,-0.302,0.403
AMAT,-0.264,-0.076,-0.089,1.0,0.341,0.31,0.193,0.464,0.195,0.549,0.428,0.546,0.33,0.102,0.427,0.683,-0.174,0.436,0.046,0.128,0.066,-0.475,-0.2,-0.201,0.083,-0.4,-0.221,0.029,0.049,-0.381,-0.202,0.781,0.776,-0.223,0.331,0.069,0.788,-0.304,0.638,-0.495,0.601,0.642,-0.076,0.914,0.14,-0.109,0.191,0.382,0.759,-0.036,-0.341,0.277,-0.244,-0.232,0.77,-0.096,0.113,-0.161,0.128,0.296,0.588,0.007,0.724,-0.341,0.17,-0.143,-0.093,0.118,0.664,-0.225,-0.059,-0.079,0.468,-0.036,-0.096,0.295,-0.334,0.01,0.64,-0.446,0.056,-0.18,0.382,0.461,0.512,0.439,0.422,-0.256,0.647,-0.005,0.46,-0.111,-0.379,-0.251,-0.072,-0.158,-0.03,0.167,0.629,0.272
AMD,0.382,0.187,0.101,0.341,1.0,0.215,-0.249,0.062,0.411,-0.205,0.2,0.06,-0.252,0.175,-0.123,-0.191,0.376,0.429,-0.422,0.302,0.356,-0.025,-0.138,-0.089,-0.023,0.123,0.117,-0.165,0.303,0.15,-0.153,0.018,0.001,0.087,-0.161,0.28,0.173,0.303,-0.021,0.186,0.032,-0.13,0.104,0.2,0.128,0.3,0.332,-0.255,0.384,-0.423,0.182,0.585,0.28,0.327,0.186,0.399,0.526,0.033,0.238,0.549,-0.097,0.284,0.539,0.36,-0.298,0.396,0.243,0.208,0.06,0.08,-0.193,0.392,-0.05,0.29,0.284,0.331,0.181,0.355,0.188,0.246,-0.248,-0.122,0.369,-0.141,-0.07,-0.176,-0.194,-0.206,-0.137,0.434,0.468,0.211,-0.13,-0.102,-0.34,0.158,-0.162,-0.056,0.08,0.393
AMZN,-0.216,-0.493,-0.369,0.31,0.215,1.0,0.573,0.345,-0.35,0.253,-0.336,0.073,0.312,-0.54,0.447,0.388,-0.077,-0.235,0.141,-0.366,0.004,-0.407,-0.248,-0.563,-0.296,-0.334,-0.528,0.625,-0.186,-0.322,0.606,0.351,0.329,-0.565,-0.036,-0.373,0.245,-0.094,0.279,-0.476,-0.092,0.18,-0.562,0.277,-0.497,-0.46,-0.384,0.0,0.198,-0.072,-0.479,-0.272,-0.307,-0.536,0.108,-0.443,0.208,-0.532,-0.387,-0.219,0.176,-0.485,0.001,0.248,0.476,-0.396,-0.469,0.35,0.097,-0.178,-0.494,-0.448,0.006,-0.335,-0.469,-0.31,-0.507,-0.489,0.212,-0.332,0.623,-0.188,-0.062,0.301,0.136,0.364,0.389,-0.376,0.179,-0.221,-0.233,-0.431,-0.24,-0.527,0.517,-0.474,-0.398,0.82,0.418,-0.315
APA,-0.628,-0.594,-0.21,0.193,-0.249,0.573,1.0,0.642,-0.618,0.523,-0.262,0.309,0.546,-0.509,0.777,0.62,-0.693,-0.287,0.499,-0.615,-0.242,-0.613,-0.037,-0.563,-0.152,-0.625,-0.585,0.711,-0.459,-0.52,0.321,0.473,0.462,-0.458,0.347,-0.382,0.243,-0.467,0.487,-0.627,0.11,0.481,-0.555,0.354,-0.363,-0.725,-0.533,0.303,0.012,0.203,-0.691,-0.584,-0.675,-0.65,0.202,-0.771,-0.38,-0.651,-0.411,-0.589,0.467,-0.69,-0.21,-0.365,0.801,-0.559,-0.568,0.08,0.397,-0.236,-0.372,-0.736,0.401,-0.547,-0.542,-0.358,-0.562,-0.701,0.22,-0.53,0.857,-0.036,-0.16,0.615,0.535,0.664,0.734,-0.394,0.501,-0.731,-0.565,-0.663,-0.39,-0.308,0.673,-0.656,-0.165,0.713,0.564,-0.596
ARDX,-0.609,-0.402,-0.403,0.464,0.062,0.345,0.642,1.0,-0.481,0.534,0.075,0.5,0.335,-0.134,0.604,0.632,-0.643,0.082,0.18,-0.461,-0.217,-0.774,-0.315,-0.586,-0.166,-0.793,-0.455,0.337,-0.097,-0.597,-0.1,0.488,0.473,-0.448,0.279,-0.181,0.456,-0.395,0.71,-0.653,0.337,0.651,-0.417,0.558,-0.142,-0.46,-0.325,0.368,0.278,-0.049,-0.584,-0.409,-0.75,-0.471,0.367,-0.473,-0.271,-0.663,0.014,-0.437,0.654,-0.412,0.154,-0.402,0.473,-0.443,-0.376,0.072,0.6,-0.371,-0.438,-0.426,0.408,-0.292,-0.409,-0.15,-0.506,-0.432,0.649,-0.573,0.58,-0.063,-0.019,0.65,0.665,0.691,0.729,-0.638,0.655,-0.581,-0.208,-0.621,-0.639,-0.454,0.394,-0.433,-0.225,0.375,0.71,-0.357
AVGO,0.408,0.654,0.344,0.195,0.411,-0.35,-0.618,-0.481,1.0,-0.198,0.34,-0.063,-0.1,0.452,-0.362,-0.226,0.6,0.535,-0.133,0.75,0.509,0.429,0.271,0.663,0.411,0.469,0.573,-0.606,0.284,0.358,-0.27,-0.096,-0.096,0.493,0.071,0.466,0.036,0.168,-0.341,0.429,0.181,-0.139,0.771,0.007,0.444,0.564,0.703,0.126,0.171,0.036,0.613,0.882,0.638,0.555,0.271,0.628,0.231,0.575,0.422,0.847,-0.257,0.71,0.457,0.168,-0.546,0.529,0.623,0.03,-0.036,0.214,0.68,0.695,-0.025,0.524,0.648,0.664,0.568,0.711,-0.083,0.416,-0.741,0.288,0.532,-0.469,-0.11,-0.493,-0.556,0.431,-0.284,0.592,0.716,0.741,0.359,0.372,-0.709,0.55,0.493,-0.433,-0.364,0.677
AZN,-0.529,-0.223,-0.094,0.549,-0.205,0.253,0.523,0.534,-0.198,1.0,0.167,0.494,0.616,-0.007,0.666,0.768,-0.568,0.156,0.459,-0.253,-0.248,-0.423,0.174,-0.157,0.307,-0.49,-0.364,0.337,-0.278,-0.416,0.059,0.611,0.611,-0.197,0.534,0.027,0.65,-0.543,0.688,-0.428,0.569,0.655,-0.141,0.606,-0.028,-0.35,-0.16,0.633,0.298,0.298,-0.431,-0.143,-0.405,-0.357,0.514,-0.448,-0.246,-0.172,-0.107,-0.2,0.684,-0.277,0.209,-0.514,0.568,-0.355,-0.286,0.19,0.596,-0.213,0.019,-0.39,0.623,-0.196,-0.205,0.169,-0.424,-0.299,0.544,-0.545,0.37,0.031,-0.008,0.598,0.606,0.594,0.591,-0.086,0.651,-0.454,-0.067,-0.3,-0.113,-0.113,0.371,-0.182,0.039,0.449,0.563,-0.087
