,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.411,0.518,0.491,0.223,0.139,0.311,0.098,0.439,0.192,-0.014,0.202,0.389,0.322,-0.115,0.496,0.45,-0.075,0.299,0.33,0.077,0.197,0.268,0.664,0.402,0.352,0.34,0.118,0.313,0.37,-0.052,0.462,0.464,0.688,0.537,0.65,0.409,0.04,0.13,0.897,0.162,0.517,0.433,0.407,0.444,-0.038,0.513,0.343,0.35,0.577,-0.218,0.201,0.334,0.404,0.579,0.255,0.022,0.407,-0.047,0.217,0.487,0.211,0.491,0.027,0.212,0.086,0.277,0.639,-0.017,0.558,0.494,0.257,0.304,0.199,0.212,0.471,0.554,0.208,0.037,0.337,0.599,0.365,0.482,0.509,0.559,0.528,0.161,0.075,0.164,0.287,0.305,0.202,0.855,0.306,0.634,-0.176,0.474,0.651,0.595,-0.034
AAPL,0.411,1.0,0.754,0.851,0.766,0.775,0.623,0.722,0.826,0.728,0.311,0.615,0.65,0.785,0.195,0.795,0.558,0.555,0.871,0.613,0.554,0.728,0.625,0.67,0.627,0.328,0.499,0.595,0.75,0.417,0.424,0.803,0.789,0.669,0.483,0.67,0.709,0.59,0.268,0.414,0.752,0.683,0.827,0.761,0.739,-0.048,0.785,0.468,0.702,0.852,0.485,0.657,0.939,0.705,0.572,0.541,0.599,0.288,0.49,0.846,0.343,0.279,0.711,0.596,0.692,0.545,0.835,0.704,0.62,0.773,0.777,0.842,0.419,0.558,0.755,0.891,0.725,0.616,0.667,0.689,0.573,0.744,0.618,0.127,0.548,0.486,0.471,0.642,0.606,0.769,0.734,0.731,0.404,0.159,0.746,0.399,0.741,0.659,0.43,0.52
AGNC,0.518,0.754,1.0,0.835,0.629,0.599,0.839,0.623,0.741,0.734,0.21,0.645,0.704,0.627,0.278,0.673,0.565,0.558,0.73,0.656,0.612,0.719,0.531,0.782,0.698,0.331,0.252,0.507,0.655,0.536,0.328,0.754,0.736,0.731,0.685,0.705,0.62,0.502,0.173,0.443,0.538,0.663,0.894,0.66,0.856,-0.112,0.888,0.219,0.7,0.647,0.44,0.68,0.733,0.735,0.511,0.364,0.388,0.102,0.58,0.696,0.473,0.121,0.796,0.619,0.711,0.653,0.809,0.822,0.629,0.847,0.653,0.754,0.572,0.324,0.729,0.777,0.876,0.511,0.533,0.786,0.561,0.815,0.724,0.182,0.539,0.568,0.589,0.564,0.67,0.656,0.724,0.643,0.447,0.157,0.848,0.464,0.664,0.755,0.377,0.493
AMAT,0.491,0.851,0.835,1.0,0.689,0.643,0.647,0.599,0.782,0.633,0.353,0.661,0.662,0.639,0.17,0.818,0.55,0.472,0.789,0.631,0.542,0.704,0.609,0.736,0.535,0.258,0.44,0.504,0.648,0.378,0.347,0.781,0.742,0.772,0.541,0.655,0.743,0.52,0.297,0.46,0.662,0.689,0.817,0.881,0.722,-0.009,0.822,0.491,0.713,0.762,0.373,0.654,0.844,0.746,0.591,0.469,0.478,0.345,0.51,0.748,0.378,0.312,0.706,0.498,0.552,0.482,0.721,0.749,0.557,0.747,0.795,0.767,0.427,0.399,0.694,0.872,0.765,0.594,0.538,0.678,0.492,0.781,0.619,0.244,0.578,0.501,0.472,0.637,0.621,0.654,0.733,0.663,0.475,0.184,0.746,0.327,0.715,0.754,0.441,0.514
AMD,0.223,0.766,0.629,0.689,1.0,0.815,0.48,0.759,0.619,0.697,0.36,0.676,0.498,0.694,0.108,0.482,0.33,0.727,0.681,0.332,0.616,0.734,0.714,0.505,0.473,0.081,0.438,0.655,0.712,0.349,0.428,0.774,0.771,0.473,0.187,0.507,0.579,0.764,0.433,0.215,0.854,0.585,0.736,0.655,0.587,-0.152,0.554,0.405,0.596,0.64,0.711,0.771,0.834,0.756,0.281,0.396,0.807,0.238,0.67,0.831,0.041,0.466,0.496,0.688,0.619,0.49,0.773,0.445,0.738,0.558,0.676,0.8,0.238,0.663,0.721,0.675,0.578,0.646,0.833,0.627,0.307,0.759,0.497,0.004,0.347,0.301,0.363,0.737,0.566,0.748,0.646,0.628,0.267,-0.199,0.546,0.57,0.52,0.424,0.1,0.66
AMZN,0.139,0.775,0.599,0.643,0.815,1.0,0.512,0.842,0.509,0.776,0.306,0.641,0.5,0.785,0.245,0.462,0.407,0.645,0.644,0.429,0.679,0.782,0.668,0.346,0.478,0.091,0.241,0.686,0.652,0.429,0.521,0.729,0.706,0.488,0.2,0.424,0.45,0.729,0.329,0.19,0.798,0.486,0.734,0.605,0.521,-0.206,0.514,0.297,0.642,0.607,0.736,0.753,0.795,0.683,0.15,0.542,0.828,0.28,0.627,0.757,0.054,0.476,0.446,0.689,0.661,0.532,0.766,0.416,0.732,0.555,0.539,0.842,0.305,0.657,0.686,0.683,0.556,0.556,0.936,0.643,0.394,0.659,0.507,-0.061,0.253,0.24,0.396,0.659,0.517,0.863,0.656,0.592,0.236,-0.158,0.519,0.6,0.452,0.423,0.089,0.616
APA,0.311,0.623,0.839,0.647,0.48,0.512,1.0,0.631,0.713,0.72,0.01,0.562,0.768,0.594,0.614,0.5,0.632,0.605,0.637,0.654,0.673,0.69,0.416,0.552,0.696,0.354,0.116,0.636,0.537,0.616,0.423,0.668,0.675,0.573,0.66,0.615,0.562,0.439,-0.042,0.322,0.36,0.499,0.788,0.527,0.798,0.079,0.81,-0.071,0.77,0.447,0.455,0.684,0.602,0.612,0.449,0.507,0.315,-0.114,0.465,0.613,0.487,-0.067,0.814,0.681,0.785,0.705,0.735,0.757,0.601,0.785,0.423,0.572,0.811,0.24,0.728,0.732,0.817,0.599,0.44,0.812,0.541,0.769,0.718,-0.037,0.534,0.614,0.672,0.536,0.753,0.607,0.821,0.665,0.285,0.212,0.75,0.565,0.562,0.652,0.333,0.53
ARDX,0.098,0.722,0.623,0.599,0.759,0.842,0.631,1.0,0.526,0.737,0.124,0.572,0.521,0.702,0.406,0.49,0.478,0.708,0.682,0.514,0.715,0.78,0.595,0.428,0.587,0.19,0.151,0.737,0.653,0.481,0.537,0.655,0.657,0.523,0.292,0.457,0.445,0.747,0.166,0.163,0.737,0.489,0.719,0.552,0.561,-0.093,0.57,0.197,0.628,0.506,0.757,0.761,0.692,0.681,0.164,0.529,0.709,0.139,0.598,0.725,0.264,0.257,0.532,0.752,0.758,0.543,0.756,0.444,0.72,0.587,0.502,0.731,0.43,0.59,0.724,0.675,0.622,0.591,0.811,0.687,0.344,0.668,0.588,-0.144,0.268,0.311,0.541,0.618,0.601,0.812,0.673,0.645,0.192,0.016,0.566,0.752,0.519,0.459,0.151,0.636
AVGO,0.439,0.826,0.741,0.782,0.619,0.509,0.713,0.526,1.0,0.611,0.173,0.476,0.834,0.599,0.282,0.799,0.641,0.522,0.896,0.739,0.48,0.565,0.604,0.701,0.75,0.487,0.533,0.592,0.6,0.453,0.361,0.744,0.748,0.652,0.667,0.725,0.76,0.38,0.018,0.464,0.584,0.693,0.79,0.765,0.843,0.149,0.84,0.299,0.702,0.736,0.369,0.683,0.803,0.649,0.735,0.408,0.375,0.061,0.393,0.803,0.526,0.121,0.882,0.522,0.649,0.586,0.758,0.793,0.555,0.758,0.726,0.701,0.576,0.345,0.774,0.844,0.762,0.632,0.45,0.726,0.598,0.771,0.631,0.047,0.698,0.644,0.533,0.629,0.673,0.585,0.736,0.857,0.432,0.329,0.8,0.34,0.822,0.733,0.558,0.394
AZN,0.192,0.728,0.734,0.633,0.697,0.776,0.72,0.737,0.611,1.0,0.271,0.591,0.555,0.795,0.329,0.447,0.443,0.65,0.648,0.48,0.65,0.802,0.548,0.406,0.458,0.041,0.24,0.591,0.73,0.594,0.529,0.749,0.743,0.482,0.312,0.433,0.448,0.64,0.334,0.163,0.632,0.442,0.792,0.506,0.673,-0.208,0.675,0.122,0.677,0.58,0.63,0.716,0.774,0.66,0.244,0.57,0.609,0.09,0.578,0.745,0.131,0.193,0.664,0.732,0.795,0.693,0.82,0.594,0.712,0.713,0.567,0.788,0.515,0.462,0.7,0.725,0.699,0.508,0.695,0.695,0.383,0.767,0.705,-0.067,0.282,0.3,0.512,0.684,0.651,0.812,0.739,0.636,0.196,-0.11,0.681,0.599,0.537,0.581,0.121,0.667
