,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.503,0.278,0.228,0.341,0.358,-0.279,0.607,0.22,0.2,-0.393,-0.295,-0.23,0.526,-0.046,0.291,0.419,0.278,0.245,0.046,0.285,0.223,-0.336,-0.408,0.219,0.127,0.285,0.425,0.465,0.295,0.072,0.283,0.234,0.215,0.385,0.299,0.41,0.633,-0.215,0.066,-0.31,0.415,0.21,0.208,-0.017,0.408,0.347,-0.445,0.423,0.504,0.508,0.41,0.036,0.409,0.616,0.732,0.206,0.43,0.162,0.344,0.072,0.409,0.292,0.3,0.214,-0.04,0.241,0.118,-0.466,0.183,0.344,0.116,-0.462,0.133,0.247,0.368,-0.486,0.421,0.335,0.31,0.128,0.41,0.188,0.026,0.467,-0.308,0.456,0.251,0.588,0.301,0.425,0.383,0.88,0.196,-0.432,0.487,-0.181,0.199,0.475,-0.242
AAPL,0.503,1.0,0.706,0.743,0.808,0.81,-0.15,0.769,0.736,0.148,-0.494,-0.054,-0.735,0.712,0.498,0.724,0.864,0.308,0.807,0.577,0.623,0.755,-0.147,-0.25,0.257,0.634,0.402,0.81,0.567,0.485,-0.356,0.065,0.036,0.679,0.743,0.8,0.748,0.615,0.114,0.033,-0.14,0.753,-0.045,0.621,0.043,0.727,0.847,-0.036,0.48,0.457,0.515,0.819,0.208,0.744,0.797,0.569,0.662,0.524,0.011,0.78,0.538,0.243,0.79,-0.19,0.687,-0.132,-0.003,0.118,-0.63,0.665,0.521,0.195,-0.22,0.125,0.704,0.856,-0.098,0.737,0.223,0.154,0.131,0.692,0.621,-0.398,0.789,-0.039,0.565,0.057,-0.045,0.719,0.611,0.788,0.34,-0.205,-0.719,0.229,0.112,0.642,0.65,-0.234
AGNC,0.278,0.706,1.0,0.746,0.717,0.801,-0.091,0.472,0.743,0.043,-0.468,0.013,-0.637,0.617,0.459,0.825,0.731,0.288,0.769,0.648,0.582,0.75,-0.211,-0.184,0.294,0.715,0.276,0.805,0.566,0.456,-0.477,-0.131,-0.104,0.636,0.716,0.74,0.733,0.417,0.23,0.155,0.086,0.672,-0.16,0.734,0.138,0.722,0.757,0.149,0.512,0.207,0.229,0.747,0.264,0.737,0.651,0.384,0.755,0.27,-0.192,0.73,0.718,0.085,0.726,-0.303,0.77,-0.281,0.078,0.186,-0.533,0.614,0.221,0.034,-0.113,0.168,0.814,0.727,0.06,0.71,0.267,0.007,0.005,0.81,0.701,-0.297,0.734,0.185,0.439,0.131,-0.155,0.629,0.586,0.818,0.23,-0.106,-0.542,0.003,0.134,0.659,0.617,-0.299
AMAT,0.228,0.743,0.746,1.0,0.878,0.765,0.126,0.469,0.851,0.189,-0.415,0.044,-0.591,0.593,0.708,0.66,0.764,0.171,0.846,0.696,0.675,0.735,0.029,-0.154,0.45,0.74,0.147,0.721,0.365,0.634,-0.54,-0.177,-0.198,0.707,0.847,0.834,0.836,0.386,0.29,0.313,0.176,0.446,-0.24,0.95,0.281,0.709,0.845,0.012,0.504,0.054,0.183,0.808,0.106,0.765,0.77,0.334,0.743,0.269,-0.237,0.851,0.556,-0.055,0.901,-0.426,0.794,-0.33,-0.123,0.159,-0.511,0.719,0.101,-0.026,0.177,0.179,0.692,0.842,0.174,0.717,0.18,-0.135,0.017,0.729,0.745,-0.34,0.754,0.437,0.568,-0.094,-0.22,0.638,0.617,0.872,0.22,-0.105,-0.539,-0.153,0.389,0.551,0.779,-0.293
AMD,0.341,0.808,0.717,0.878,1.0,0.805,0.101,0.584,0.756,0.112,-0.366,0.137,-0.599,0.707,0.701,0.652,0.757,0.218,0.765,0.725,0.675,0.735,-0.023,-0.223,0.413,0.713,0.178,0.711,0.42,0.681,-0.523,-0.177,-0.203,0.741,0.848,0.907,0.745,0.481,0.312,0.362,0.17,0.554,-0.261,0.817,0.325,0.761,0.843,-0.115,0.544,0.11,0.243,0.841,0.08,0.826,0.744,0.506,0.753,0.384,-0.245,0.904,0.583,0.021,0.824,-0.384,0.804,-0.233,-0.093,0.2,-0.517,0.772,0.138,0.017,0.098,0.229,0.716,0.826,0.187,0.79,0.233,-0.068,0.014,0.802,0.77,-0.37,0.826,0.36,0.584,-0.093,-0.155,0.757,0.593,0.783,0.354,-0.022,-0.598,-0.034,0.346,0.617,0.743,-0.26
AMZN,0.358,0.81,0.801,0.765,0.805,1.0,-0.076,0.637,0.714,0.086,-0.234,0.221,-0.551,0.642,0.479,0.726,0.814,0.546,0.828,0.64,0.793,0.853,0.008,-0.181,0.444,0.64,0.444,0.756,0.558,0.617,-0.313,0.108,0.098,0.683,0.794,0.768,0.713,0.523,0.312,0.325,0.076,0.544,-0.18,0.686,0.337,0.654,0.724,0.035,0.675,0.368,0.343,0.732,0.414,0.75,0.74,0.495,0.745,0.502,-0.051,0.791,0.715,0.149,0.697,-0.202,0.636,0.0,0.28,0.349,-0.396,0.763,0.342,0.318,-0.126,0.424,0.752,0.735,0.154,0.694,0.447,0.256,0.327,0.846,0.635,-0.158,0.765,0.182,0.607,0.032,0.017,0.671,0.676,0.756,0.295,0.024,-0.533,0.141,0.246,0.7,0.618,-0.007
APA,-0.279,-0.15,-0.091,0.126,0.101,-0.076,1.0,-0.318,0.199,0.213,0.375,0.397,0.282,-0.227,0.551,-0.064,-0.095,-0.003,0.105,0.196,0.077,0.006,0.558,0.25,0.393,0.278,-0.076,-0.072,-0.323,0.2,0.068,-0.089,-0.067,0.209,0.062,0.156,-0.006,-0.348,0.367,0.537,0.457,-0.227,-0.302,0.113,0.431,-0.114,-0.03,0.261,-0.065,-0.448,-0.282,-0.074,0.216,-0.063,-0.186,-0.358,0.018,-0.381,-0.081,0.068,0.096,-0.313,-0.021,-0.271,0.218,-0.12,-0.102,0.129,0.279,0.217,-0.256,-0.086,0.751,0.147,-0.007,-0.088,0.563,-0.117,-0.058,-0.254,0.186,-0.162,-0.009,0.025,-0.075,0.537,-0.038,-0.121,-0.193,-0.063,0.04,-0.082,-0.24,0.06,0.427,-0.45,0.571,-0.081,-0.073,0.258
ARDX,0.607,0.769,0.472,0.469,0.584,0.637,-0.318,1.0,0.395,0.054,-0.424,-0.193,-0.581,0.669,0.285,0.44,0.567,0.279,0.543,0.172,0.422,0.507,-0.298,-0.4,0.042,0.256,0.399,0.608,0.628,0.393,-0.189,0.21,0.171,0.422,0.483,0.51,0.477,0.727,-0.171,-0.126,-0.296,0.523,0.108,0.376,-0.033,0.538,0.608,-0.26,0.391,0.569,0.728,0.596,-0.004,0.591,0.735,0.683,0.363,0.647,0.205,0.515,0.248,0.553,0.593,0.065,0.416,0.05,0.077,0.122,-0.612,0.385,0.53,0.383,-0.425,0.083,0.363,0.611,-0.305,0.53,0.271,0.398,0.105,0.461,0.348,-0.219,0.62,-0.188,0.435,-0.082,0.158,0.498,0.484,0.542,0.448,-0.037,-0.671,0.433,-0.126,0.402,0.602,-0.262
AVGO,0.22,0.736,0.743,0.851,0.756,0.714,0.199,0.395,1.0,0.219,-0.345,0.103,-0.491,0.647,0.628,0.748,0.82,0.212,0.846,0.691,0.684,0.764,0.062,-0.122,0.508,0.809,0.308,0.728,0.41,0.581,-0.447,-0.054,-0.041,0.713,0.734,0.763,0.86,0.403,0.392,0.273,0.155,0.501,-0.25,0.826,0.306,0.759,0.824,0.129,0.501,0.094,0.198,0.838,0.308,0.787,0.645,0.309,0.822,0.254,-0.145,0.861,0.61,-0.006,0.848,-0.391,0.773,-0.275,-0.079,0.253,-0.402,0.663,0.226,0.03,0.129,0.273,0.768,0.768,0.096,0.76,0.266,-0.089,0.09,0.644,0.657,-0.31,0.685,0.281,0.567,0.073,-0.175,0.651,0.629,0.829,0.148,-0.249,-0.423,-0.018,0.294,0.528,0.651,-0.168
AZN,0.2,0.148,0.043,0.189,0.112,0.086,0.213,0.054,0.219,1.0,-0.017,-0.04,0.047,0.032,0.309,0.055,0.136,0.168,0.254,0.03,0.193,0.194,0.212,0.115,0.293,0.055,0.108,-0.017,0.198,-0.023,0.137,0.186,0.172,0.082,0.225,0.134,0.124,0.149,-0.156,0.039,0.005,0.274,-0.095,0.143,0.04,0.017,0.158,0.155,-0.027,0.274,0.27,0.062,0.129,0.052,0.337,0.145,-0.027,-0.084,0.084,0.073,-0.06,0.128,0.25,0.157,0.253,-0.126,0.015,-0.09,-0.016,0.139,0.389,-0.009,0.251,-0.241,-0.003,0.093,-0.11,0.04,-0.114,0.044,0.267,0.045,-0.063,-0.293,0.169,-0.017,-0.144,0.195,0.032,-0.012,-0.1,0.191,0.124,-0.002,-0.044,0.029,0.32,0.092,0.181,0.013
BIDU,-0.393,-0.494,-0.468,-0.415,-0.366,-0.234,0.375,-0.424,-0.345,-0.017,1.0,0.596,0.641,-0.539,-0.146,-0.533,-0.478,0.314,-0.328,-0.295,-0.144,-0.28,0.515,0.392,0.061,-0.36,-0.017,-0.628,-0.195,-0.158,0.522,0.254,0.258,-0.282,-0.429,-0.379,-0.475,-0.211,0.244,0.26,0.426,-0.444,-0.039,-0.409,0.334,-0.57,-0.508,0.289,-0.07,-0.167,-0.234,-0.485,0.229,-0.424,-0.45,-0.318,-0.401,-0.125,0.229,-0.35,-0.097,-0.029,-0.506,0.309,-0.41,0.532,0.285,0.237,0.802,-0.154,-0.159,0.217,0.37,0.32,-0.414,-0.575,0.411,-0.526,0.169,0.242,0.436,-0.366,-0.535,0.405,-0.476,0.274,-0.243,-0.008,0.017,-0.462,-0.314,-0.553,-0.317,0.166,0.59,0.061,0.192,-0.148,-0.564,0.654
BILI,-0.295,-0.054,0.013,0.044,0.137,0.221,0.397,-0.193,0.103,-0.04,0.596,1.0,0.139,-0.068,0.125,-0.017,0.15,0.384,0.084,0.226,0.408,0.216,0.666,0.128,0.354,0.168,0.178,-0.096,-0.017,0.196,0.012,0.033,0.074,0.27,0.114,0.223,-0.047,-0.162,0.717,0.547,0.578,-0.159,-0.314,-0.042,0.653,-0.011,-0.127,0.305,0.22,-0.142,-0.114,-0.013,0.383,0.127,-0.219,-0.175,0.216,0.045,0.24,0.111,0.41,-0.11,-0.095,-0.197,0.014,0.289,0.272,0.494,0.551,0.444,-0.204,0.366,0.304,0.571,0.18,-0.057,0.659,0.07,0.288,0.197,0.592,0.133,0.035,0.215,0.101,0.446,0.162,-0.048,-0.19,0.105,0.195,-0.183,-0.249,0.053,0.255,-0.073,0.331,0.315,-0.257,0.688
BKR,-0.23,-0.735,-0.637,-0.591,-0.599,-0.551,0.282,-0.581,-0.491,0.047,0.641,0.139,1.0,-0.497,-0.397,-0.67,-0.627,-0.061,-0.585,-0.488,-0.418,-0.686,0.283,0.402,0.141,-0.475,-0.13,-0.668,-0.474,-0.31,0.642,0.256,0.286,-0.528,-0.526,-0.632,-0.502,-0.396,-0.047,0.157,0.01,-0.602,0.088,-0.514,0.057,-0.538,-0.68,-0.012,-0.223,-0.297,-0.406,-0.556,0.068,-0.527,-0.601,-0.309,-0.471,-0.311,0.101,-0.476,-0.44,-0.103,-0.663,0.388,-0.578,0.353,0.245,0.058,0.577,-0.559,-0.332,-0.055,0.259,0.131,-0.549,-0.68,0.033,-0.52,0.061,0.094,0.104,-0.537,-0.595,0.522,-0.685,-0.036,-0.273,0.167,0.365,-0.599,-0.395,-0.591,-0.088,0.349,0.71,0.028,0.037,-0.55,-0.552,0.349
