,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.901,0.864,0.93,0.781,0.742,0.64,0.671,0.893,0.459,0.153,-0.348,0.833,0.757,0.5,0.92,0.795,0.117,0.825,0.868,0.535,0.868,0.755,0.907,0.923,0.799,0.737,0.871,0.303,0.679,0.539,0.654,0.688,0.86,0.923,0.792,0.866,-0.444,-0.136,0.828,-0.517,0.378,-0.006,0.937,0.788,0.823,0.911,0.701,0.773,0.098,0.508,0.9,0.766,0.87,0.944,-0.098,0.796,0.126,0.38,0.862,0.856,0.36,0.748,0.837,0.841,0.399,0.637,0.886,-0.54,0.768,0.623,0.619,0.777,0.765,0.839,0.809,0.691,0.78,0.359,0.649,0.811,0.685,0.717,0.576,0.715,-0.12,0.746,0.599,0.22,0.659,0.836,0.882,0.959,0.7,0.92,0.522,0.849,0.866,0.826,0.001
AAPL,0.901,1.0,0.866,0.873,0.693,0.827,0.493,0.72,0.827,0.652,0.449,-0.108,0.711,0.804,0.317,0.842,0.919,0.422,0.854,0.824,0.667,0.891,0.869,0.876,0.892,0.714,0.891,0.843,0.486,0.644,0.765,0.862,0.879,0.836,0.915,0.711,0.823,-0.169,0.075,0.764,-0.285,0.58,0.295,0.859,0.792,0.756,0.831,0.861,0.716,0.411,0.76,0.819,0.932,0.905,0.835,0.258,0.858,0.418,0.575,0.876,0.89,0.619,0.681,0.912,0.711,0.599,0.781,0.829,-0.297,0.811,0.836,0.826,0.688,0.754,0.801,0.721,0.665,0.725,0.575,0.714,0.759,0.795,0.624,0.759,0.697,0.092,0.769,0.813,0.466,0.767,0.814,0.874,0.878,0.735,0.911,0.779,0.894,0.789,0.721,0.309
AGNC,0.864,0.866,1.0,0.824,0.65,0.68,0.527,0.688,0.778,0.555,0.393,-0.161,0.716,0.847,0.399,0.836,0.832,0.294,0.696,0.744,0.647,0.791,0.759,0.876,0.845,0.69,0.816,0.844,0.519,0.519,0.646,0.734,0.762,0.813,0.82,0.648,0.736,-0.246,-0.002,0.766,-0.325,0.55,0.281,0.829,0.775,0.708,0.786,0.799,0.682,0.274,0.636,0.779,0.799,0.861,0.755,0.059,0.79,0.302,0.439,0.768,0.854,0.506,0.648,0.784,0.737,0.462,0.678,0.8,-0.288,0.851,0.774,0.693,0.674,0.67,0.77,0.719,0.574,0.649,0.499,0.671,0.737,0.752,0.562,0.674,0.605,0.097,0.718,0.71,0.449,0.689,0.768,0.75,0.853,0.597,0.893,0.638,0.833,0.682,0.746,0.173
AMAT,0.93,0.873,0.824,1.0,0.808,0.709,0.745,0.722,0.927,0.358,0.167,-0.315,0.904,0.766,0.607,0.944,0.791,0.072,0.887,0.925,0.48,0.911,0.83,0.924,0.931,0.803,0.762,0.891,0.314,0.68,0.537,0.695,0.724,0.896,0.923,0.875,0.89,-0.483,-0.126,0.838,-0.444,0.472,-0.009,0.953,0.798,0.827,0.928,0.713,0.858,0.087,0.514,0.935,0.768,0.82,0.855,-0.043,0.827,0.073,0.29,0.864,0.902,0.359,0.828,0.848,0.89,0.405,0.705,0.875,-0.512,0.798,0.623,0.636,0.85,0.774,0.872,0.831,0.757,0.766,0.361,0.678,0.832,0.701,0.792,0.608,0.742,-0.151,0.7,0.634,0.262,0.618,0.82,0.917,0.933,0.686,0.901,0.539,0.89,0.88,0.884,0.03
AMD,0.781,0.693,0.65,0.808,1.0,0.766,0.624,0.564,0.855,0.167,0.06,-0.253,0.775,0.599,0.572,0.775,0.633,0.124,0.75,0.796,0.483,0.749,0.654,0.76,0.737,0.786,0.618,0.75,0.116,0.633,0.268,0.455,0.508,0.837,0.79,0.765,0.796,-0.465,-0.078,0.714,-0.49,0.375,0.015,0.839,0.758,0.737,0.816,0.485,0.729,-0.101,0.331,0.826,0.653,0.663,0.825,-0.06,0.661,-0.045,0.269,0.886,0.646,0.227,0.797,0.699,0.774,0.24,0.517,0.839,-0.542,0.613,0.388,0.523,0.712,0.728,0.78,0.766,0.696,0.696,0.273,0.7,0.732,0.62,0.811,0.364,0.753,-0.198,0.719,0.393,0.123,0.468,0.728,0.796,0.795,0.554,0.697,0.328,0.684,0.738,0.766,-0.165
AMZN,0.742,0.827,0.68,0.709,0.766,1.0,0.372,0.636,0.694,0.564,0.358,-0.07,0.566,0.693,0.213,0.659,0.827,0.458,0.741,0.694,0.608,0.777,0.751,0.708,0.736,0.777,0.738,0.708,0.289,0.683,0.582,0.725,0.767,0.787,0.792,0.648,0.714,-0.179,0.184,0.684,-0.329,0.515,0.249,0.721,0.772,0.742,0.715,0.697,0.672,0.302,0.574,0.707,0.814,0.799,0.728,0.257,0.732,0.307,0.513,0.856,0.72,0.526,0.631,0.805,0.573,0.537,0.673,0.772,-0.32,0.632,0.653,0.804,0.563,0.767,0.715,0.637,0.67,0.758,0.494,0.84,0.703,0.707,0.664,0.636,0.721,0.072,0.843,0.65,0.359,0.603,0.75,0.766,0.734,0.646,0.755,0.639,0.716,0.697,0.593,0.174
APA,0.64,0.493,0.527,0.745,0.624,0.372,1.0,0.515,0.773,-0.146,-0.112,-0.33,0.899,0.539,0.927,0.783,0.434,-0.244,0.668,0.801,0.077,0.664,0.493,0.733,0.745,0.68,0.44,0.695,0.117,0.507,0.058,0.279,0.292,0.707,0.667,0.901,0.663,-0.608,-0.16,0.714,-0.296,0.33,-0.277,0.744,0.521,0.513,0.73,0.272,0.706,-0.336,0.08,0.76,0.339,0.486,0.624,-0.399,0.472,-0.273,-0.158,0.573,0.56,-0.035,0.875,0.555,0.899,-0.095,0.381,0.65,-0.488,0.553,0.201,0.185,0.857,0.5,0.656,0.732,0.625,0.481,-0.01,0.457,0.618,0.331,0.725,0.074,0.563,-0.302,0.331,0.173,0.085,0.111,0.602,0.687,0.738,0.313,0.651,0.137,0.608,0.672,0.764,-0.344
ARDX,0.671,0.72,0.688,0.722,0.564,0.636,0.515,1.0,0.615,0.389,0.322,0.033,0.651,0.791,0.433,0.657,0.733,0.403,0.705,0.742,0.64,0.803,0.733,0.683,0.716,0.602,0.779,0.723,0.479,0.447,0.548,0.72,0.69,0.674,0.665,0.674,0.586,-0.021,0.145,0.714,-0.178,0.521,0.178,0.673,0.712,0.633,0.633,0.641,0.806,0.194,0.65,0.752,0.699,0.71,0.582,0.197,0.78,0.283,0.367,0.671,0.712,0.633,0.581,0.665,0.591,0.535,0.871,0.595,-0.157,0.748,0.622,0.692,0.766,0.704,0.834,0.534,0.819,0.665,0.584,0.72,0.84,0.753,0.719,0.647,0.818,0.067,0.626,0.707,0.361,0.61,0.751,0.619,0.693,0.576,0.745,0.731,0.695,0.718,0.613,0.354
AVGO,0.893,0.827,0.778,0.927,0.855,0.694,0.773,0.615,1.0,0.275,0.125,-0.289,0.904,0.732,0.623,0.936,0.753,0.052,0.85,0.89,0.476,0.863,0.738,0.912,0.89,0.816,0.707,0.887,0.22,0.68,0.465,0.574,0.623,0.911,0.891,0.84,0.906,-0.531,-0.094,0.755,-0.427,0.412,0.028,0.936,0.73,0.747,0.912,0.608,0.772,-0.018,0.45,0.905,0.724,0.767,0.865,-0.113,0.743,0.002,0.277,0.858,0.803,0.258,0.867,0.822,0.899,0.289,0.59,0.923,-0.486,0.719,0.517,0.566,0.82,0.746,0.817,0.812,0.697,0.692,0.325,0.639,0.768,0.613,0.782,0.466,0.686,-0.239,0.688,0.511,0.212,0.514,0.813,0.919,0.903,0.623,0.865,0.432,0.803,0.819,0.9,-0.093
AZN,0.459,0.652,0.555,0.358,0.167,0.564,-0.146,0.389,0.275,1.0,0.591,0.089,0.1,0.538,-0.281,0.315,0.73,0.54,0.389,0.283,0.555,0.422,0.572,0.459,0.426,0.271,0.585,0.375,0.54,0.389,0.835,0.658,0.687,0.342,0.475,0.112,0.372,0.196,0.224,0.32,-0.083,0.395,0.473,0.331,0.458,0.322,0.373,0.715,0.252,0.746,0.711,0.262,0.66,0.593,0.361,0.526,0.546,0.58,0.706,0.398,0.612,0.584,0.099,0.588,0.138,0.662,0.486,0.362,0.021,0.51,0.78,0.708,0.153,0.383,0.338,0.302,0.212,0.32,0.618,0.448,0.36,0.559,0.074,0.718,0.268,0.469,0.56,0.741,0.406,0.626,0.34,0.395,0.363,0.56,0.545,0.703,0.543,0.355,0.241,0.504
BIDU,0.153,0.449,0.393,0.167,0.06,0.358,-0.112,0.322,0.125,0.591,1.0,0.623,-0.005,0.467,-0.222,0.114,0.509,0.669,0.214,0.105,0.565,0.265,0.454,0.249,0.23,0.149,0.607,0.294,0.605,0.033,0.554,0.642,0.643,0.328,0.276,0.051,0.212,0.455,0.634,0.199,0.531,0.637,0.557,0.139,0.348,0.074,0.164,0.541,0.088,0.721,0.686,0.098,0.511,0.366,0.119,0.57,0.396,0.761,0.586,0.212,0.323,0.623,0.124,0.37,0.019,0.509,0.47,0.113,0.577,0.485,0.599,0.666,0.065,0.136,0.163,0.147,0.095,0.042,0.694,0.393,0.193,0.477,-0.052,0.577,0.164,0.686,0.319,0.616,0.669,0.422,0.172,0.189,0.198,0.257,0.256,0.66,0.314,0.057,0.162,0.616
