,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.006,-0.024,0.506,0.342,0.255,-0.264,0.026,0.449,-0.368,0.497,0.345,-0.031,-0.329,-0.099,-0.027,-0.183,-0.06,0.345,-0.069,0.157,0.334,-0.049,-0.039,0.132,0.348,-0.197,-0.206,0.218,0.434,-0.006,-0.44,-0.459,0.059,-0.012,-0.015,0.01,0.397,0.338,0.53,0.666,0.149,-0.103,0.366,-0.363,-0.425,0.348,0.003,-0.288,0.172,-0.256,0.383,-0.045,-0.253,-0.201,0.314,-0.037,0.421,-0.315,0.295,-0.005,0.108,0.356,-0.12,-0.106,-0.101,-0.093,0.038,0.307,0.097,-0.078,0.493,0.028,0.447,0.143,0.571,0.485,-0.334,0.329,0.007,0.155,-0.206,-0.143,0.402,-0.356,0.525,0.337,-0.277,0.084,0.489,-0.157,0.408,0.787,-0.313,-0.189,0.473,-0.096,0.699,0.092,0.521
AAPL,0.006,1.0,0.672,-0.145,-0.153,0.845,0.776,0.781,0.134,0.58,-0.167,-0.308,0.789,-0.169,0.77,0.742,0.767,0.238,0.782,0.568,0.594,0.814,0.649,0.475,0.475,0.712,0.742,0.678,-0.484,-0.286,0.805,0.551,0.569,0.621,0.611,0.717,0.707,-0.303,0.244,0.424,0.281,0.623,0.659,0.035,-0.296,0.448,0.209,0.787,0.844,0.731,0.582,0.251,0.843,0.654,0.192,0.609,0.723,0.372,0.597,0.722,0.778,-0.368,0.016,0.693,0.761,0.838,0.731,0.586,-0.355,0.689,0.811,-0.342,0.619,0.615,0.604,0.319,0.154,0.504,0.146,0.832,0.658,0.78,0.33,0.208,0.35,0.229,-0.307,0.543,0.443,0.282,0.565,0.571,0.015,0.323,0.49,-0.151,0.673,0.294,0.39,0.602
AGNC,-0.024,0.672,1.0,-0.41,-0.443,0.568,0.678,0.591,-0.217,0.587,-0.327,-0.469,0.664,-0.263,0.736,0.755,0.69,-0.203,0.657,0.634,0.351,0.574,0.613,0.665,0.378,0.415,0.684,0.666,-0.575,-0.476,0.777,0.406,0.435,0.546,0.545,0.72,0.677,-0.21,-0.198,0.45,0.12,0.739,0.711,-0.229,-0.218,0.32,-0.056,0.738,0.668,0.53,0.54,-0.085,0.724,0.609,0.119,0.559,0.63,0.24,0.616,0.436,0.691,-0.531,-0.243,0.703,0.78,0.74,0.384,0.505,-0.361,0.671,0.764,-0.509,0.668,0.648,0.371,0.057,0.026,0.394,0.003,0.64,0.652,0.764,-0.047,-0.058,0.172,0.14,-0.293,0.691,0.471,-0.052,0.407,0.189,-0.01,0.488,0.69,-0.215,0.756,0.294,0.392,0.425
AMAT,0.506,-0.145,-0.41,1.0,0.788,0.032,-0.422,-0.142,0.827,-0.601,0.604,0.458,-0.211,0.057,-0.369,-0.318,-0.417,0.324,0.097,-0.303,-0.069,0.092,-0.571,-0.255,-0.041,0.24,-0.419,-0.406,0.755,0.847,-0.326,-0.353,-0.387,-0.127,-0.271,-0.207,-0.206,0.462,0.547,0.124,0.269,-0.165,-0.439,0.676,-0.045,-0.378,0.673,-0.35,-0.371,0.078,-0.374,0.595,-0.226,-0.377,-0.302,0.056,-0.342,0.334,-0.529,0.164,-0.242,0.696,0.625,-0.428,-0.357,-0.389,0.004,-0.254,0.614,-0.203,-0.404,0.708,-0.183,-0.072,0.06,0.542,0.608,-0.5,0.273,-0.061,-0.108,-0.373,0.047,0.492,-0.424,0.38,0.367,-0.514,-0.134,0.449,-0.216,0.479,0.393,-0.344,-0.531,0.472,-0.365,0.199,-0.164,0.237
AMD,0.342,-0.153,-0.443,0.788,1.0,-0.08,-0.425,-0.243,0.72,-0.598,0.61,0.643,-0.371,0.034,-0.474,-0.469,-0.433,0.267,-0.155,-0.428,-0.179,-0.05,-0.608,-0.489,-0.099,0.195,-0.405,-0.439,0.593,0.691,-0.463,-0.24,-0.239,-0.119,-0.238,-0.352,-0.383,0.261,0.489,-0.071,0.219,-0.409,-0.539,0.565,0.021,-0.336,0.505,-0.379,-0.361,-0.169,-0.474,0.591,-0.233,-0.412,-0.12,-0.124,-0.296,0.129,-0.598,0.289,-0.308,0.587,0.553,-0.521,-0.455,-0.408,0.04,-0.244,0.571,-0.278,-0.47,0.618,-0.393,-0.185,-0.003,0.547,0.433,-0.42,0.193,-0.153,-0.258,-0.456,0.302,0.529,-0.383,0.349,0.5,-0.574,-0.374,0.533,0.001,0.368,0.183,-0.419,-0.599,0.433,-0.507,0.045,-0.198,0.086
AMZN,0.255,0.845,0.568,0.032,-0.08,1.0,0.554,0.694,0.212,0.372,-0.114,-0.265,0.69,-0.067,0.64,0.659,0.594,0.27,0.775,0.523,0.642,0.794,0.577,0.463,0.406,0.656,0.563,0.53,-0.296,-0.059,0.654,0.375,0.372,0.522,0.45,0.669,0.65,-0.079,0.356,0.532,0.401,0.564,0.52,0.193,-0.309,0.387,0.362,0.603,0.666,0.658,0.527,0.277,0.77,0.577,0.046,0.619,0.552,0.449,0.468,0.601,0.651,-0.206,0.159,0.603,0.657,0.662,0.574,0.469,-0.077,0.635,0.649,-0.139,0.535,0.651,0.684,0.365,0.336,0.404,0.347,0.772,0.693,0.651,0.115,0.278,0.319,0.429,-0.103,0.405,0.47,0.258,0.397,0.579,0.322,0.239,0.358,0.031,0.553,0.526,0.342,0.777
APA,-0.264,0.776,0.678,-0.422,-0.425,0.554,1.0,0.755,-0.213,0.813,-0.449,-0.512,0.832,-0.064,0.932,0.887,0.892,0.039,0.604,0.7,0.52,0.627,0.671,0.65,0.551,0.495,0.837,0.899,-0.571,-0.529,0.844,0.663,0.661,0.706,0.786,0.762,0.744,-0.474,-0.094,0.421,-0.016,0.639,0.848,-0.171,-0.048,0.572,-0.024,0.82,0.891,0.56,0.643,0.002,0.76,0.776,0.422,0.466,0.661,0.091,0.838,0.56,0.889,-0.488,-0.235,0.724,0.917,0.779,0.536,0.776,-0.575,0.755,0.877,-0.634,0.783,0.512,0.49,0.103,-0.035,0.64,0.023,0.788,0.701,0.866,0.261,0.021,0.489,0.045,-0.368,0.82,0.55,-0.023,0.633,0.324,-0.088,0.612,0.773,-0.531,0.854,0.183,0.513,0.204
ARDX,0.026,0.781,0.591,-0.142,-0.243,0.694,0.755,1.0,-0.027,0.622,-0.135,-0.23,0.83,-0.071,0.802,0.755,0.846,0.164,0.721,0.639,0.684,0.738,0.634,0.527,0.569,0.759,0.847,0.721,-0.405,-0.254,0.818,0.306,0.294,0.748,0.726,0.694,0.757,-0.075,0.259,0.581,0.335,0.62,0.76,0.138,-0.302,0.405,0.213,0.76,0.696,0.743,0.442,0.383,0.763,0.684,0.387,0.665,0.708,0.378,0.632,0.582,0.886,-0.305,0.109,0.662,0.792,0.721,0.618,0.74,-0.392,0.7,0.798,-0.279,0.658,0.537,0.505,0.342,0.204,0.512,0.15,0.801,0.608,0.748,0.145,0.237,0.464,0.06,-0.332,0.503,0.463,0.217,0.609,0.627,0.118,0.309,0.507,-0.13,0.729,0.219,0.545,0.484
AVGO,0.449,0.134,-0.217,0.827,0.72,0.212,-0.213,-0.027,1.0,-0.457,0.595,0.399,-0.04,0.015,-0.148,-0.126,-0.215,0.386,0.236,-0.26,-0.059,0.322,-0.405,-0.271,0.11,0.403,-0.227,-0.197,0.586,0.728,-0.127,-0.059,-0.106,-0.049,-0.099,-0.104,-0.149,0.296,0.608,0.072,0.261,-0.135,-0.322,0.599,-0.01,-0.23,0.705,-0.186,-0.146,0.226,-0.101,0.612,-0.064,-0.205,-0.233,0.058,-0.206,0.248,-0.378,0.339,-0.08,0.598,0.626,-0.257,-0.176,-0.145,0.205,-0.113,0.428,-0.036,-0.215,0.642,-0.061,-0.029,0.299,0.614,0.617,-0.327,0.327,0.112,0.054,-0.168,0.264,0.407,-0.311,0.518,0.364,-0.334,-0.046,0.565,-0.038,0.586,0.315,-0.241,-0.397,0.429,-0.253,0.263,-0.112,0.403
AZN,-0.368,0.58,0.587,-0.601,-0.598,0.372,0.813,0.622,-0.457,1.0,-0.554,-0.573,0.683,-0.146,0.777,0.766,0.824,-0.019,0.412,0.582,0.446,0.405,0.789,0.609,0.344,0.231,0.756,0.784,-0.673,-0.697,0.741,0.602,0.602,0.49,0.615,0.55,0.646,-0.51,-0.213,0.262,-0.062,0.575,0.773,-0.27,-0.007,0.462,-0.152,0.731,0.775,0.443,0.502,-0.145,0.645,0.677,0.344,0.356,0.658,0.008,0.792,0.339,0.722,-0.618,-0.324,0.6,0.748,0.651,0.375,0.609,-0.626,0.601,0.806,-0.684,0.534,0.401,0.279,-0.097,-0.301,0.575,-0.06,0.571,0.504,0.791,0.137,-0.234,0.457,-0.135,-0.539,0.804,0.409,-0.245,0.563,0.12,-0.199,0.617,0.73,-0.642,0.801,-0.003,0.419,0.051
