,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.631,0.539,0.613,0.805,0.751,0.731,0.397,0.542,-0.298,0.617,0.498,0.68,0.604,0.623,0.63,-0.233,-0.209,-0.332,0.736,-0.403,0.779,0.705,-0.276,0.708,0.558,-0.259,0.525,0.512,0.79,0.585,0.705,0.712,0.1,0.553,0.649,0.836,0.479,-0.07,0.793,0.821,-0.163,0.07,0.841,0.561,-0.038,0.835,-0.11,0.704,0.193,0.668,0.476,0.621,0.288,0.651,0.681,0.758,-0.437,0.449,-0.151,0.502,0.764,0.615,0.739,-0.495,0.762,-0.505,0.314,0.702,0.732,-0.413,0.538,0.762,0.714,0.648,0.824,0.424,0.312,-0.264,0.616,0.614,0.5,-0.474,0.544,0.615,0.283,0.687,0.01,0.059,-0.048,-0.207,0.837,0.199,-0.437,0.548,0.554,0.27,-0.202,0.712,0.561
AAPL,0.631,1.0,0.589,0.259,0.629,0.807,0.466,0.33,0.399,0.115,0.417,0.542,0.599,0.486,0.313,0.699,-0.434,-0.355,-0.049,0.38,-0.312,0.561,0.778,0.151,0.629,0.721,0.02,0.759,0.215,0.716,0.79,0.514,0.559,0.122,0.457,0.524,0.687,0.267,0.083,0.766,0.564,0.259,0.389,0.636,0.344,0.182,0.862,0.18,0.572,0.598,0.626,0.4,0.71,0.488,0.647,0.674,0.72,-0.336,0.583,-0.33,0.269,0.448,0.687,0.398,-0.35,0.699,-0.588,0.345,0.385,0.679,0.033,0.604,0.403,0.663,0.506,0.822,0.624,0.281,-0.088,0.251,0.512,0.838,-0.465,0.575,0.612,0.237,0.622,0.39,0.389,0.281,0.048,0.628,-0.257,-0.153,0.516,0.589,0.56,-0.28,0.806,0.593
AGNC,0.539,0.589,1.0,0.177,0.512,0.763,0.496,0.151,0.132,0.012,0.181,0.637,0.342,0.655,0.24,0.711,-0.59,-0.617,-0.221,0.468,-0.424,0.574,0.636,-0.001,0.677,0.769,-0.296,0.763,0.556,0.726,0.663,0.722,0.713,0.006,0.424,0.593,0.655,0.587,0.041,0.702,0.703,0.28,0.338,0.589,0.714,0.118,0.682,0.146,0.526,0.34,0.588,0.336,0.552,0.42,0.663,0.834,0.704,-0.543,0.753,-0.448,0.532,0.633,0.557,0.561,-0.504,0.622,-0.731,0.412,0.29,0.805,-0.075,0.727,0.539,0.719,0.795,0.685,0.788,0.272,-0.216,0.405,0.588,0.409,-0.619,0.836,0.77,-0.034,0.75,0.251,0.164,-0.007,-0.218,0.662,-0.313,-0.476,0.685,0.696,0.671,-0.197,0.707,0.699
AMAT,0.613,0.259,0.177,1.0,0.555,0.39,0.464,0.301,0.654,-0.52,0.458,0.375,0.441,0.486,0.608,0.459,0.125,0.053,-0.144,0.591,-0.273,0.435,0.42,-0.148,0.491,0.195,-0.372,0.224,0.432,0.479,0.068,0.48,0.468,0.233,0.536,0.558,0.478,0.491,-0.055,0.5,0.47,-0.298,-0.114,0.637,0.352,0.103,0.477,-0.193,0.614,0.018,0.282,0.546,0.222,0.225,0.375,0.429,0.271,0.018,0.241,-0.028,0.552,0.649,0.224,0.633,-0.104,0.55,-0.306,0.294,0.701,0.397,-0.581,0.42,0.599,0.443,0.375,0.471,0.159,0.37,-0.05,0.498,0.403,0.063,-0.115,0.405,0.418,0.311,0.388,-0.178,-0.198,-0.125,-0.041,0.583,0.511,-0.354,0.376,0.297,0.144,0.054,0.314,0.448
AMD,0.805,0.629,0.512,0.555,1.0,0.793,0.749,0.407,0.508,-0.332,0.57,0.588,0.591,0.612,0.639,0.574,-0.353,-0.162,-0.441,0.659,-0.601,0.665,0.658,-0.32,0.762,0.552,-0.299,0.569,0.454,0.745,0.546,0.642,0.672,-0.017,0.502,0.722,0.719,0.513,0.087,0.745,0.647,-0.125,0.037,0.823,0.548,-0.049,0.77,-0.082,0.699,0.22,0.61,0.638,0.64,0.263,0.814,0.646,0.761,-0.426,0.499,-0.004,0.512,0.712,0.622,0.651,-0.475,0.657,-0.517,0.276,0.542,0.656,-0.394,0.671,0.638,0.753,0.65,0.785,0.533,0.274,-0.376,0.468,0.645,0.438,-0.483,0.564,0.634,0.225,0.634,-0.016,-0.02,-0.04,-0.288,0.735,0.204,-0.499,0.591,0.607,0.303,-0.216,0.74,0.602
AMZN,0.751,0.807,0.763,0.39,0.793,1.0,0.592,0.257,0.312,-0.196,0.426,0.662,0.536,0.739,0.407,0.755,-0.527,-0.443,-0.24,0.534,-0.46,0.671,0.802,-0.11,0.78,0.709,-0.31,0.842,0.533,0.838,0.789,0.731,0.772,0.018,0.538,0.696,0.795,0.557,0.01,0.871,0.703,0.092,0.303,0.795,0.588,0.156,0.851,0.202,0.75,0.345,0.641,0.498,0.637,0.463,0.744,0.867,0.788,-0.453,0.697,-0.418,0.474,0.688,0.597,0.629,-0.503,0.793,-0.707,0.448,0.416,0.823,-0.257,0.771,0.579,0.899,0.744,0.888,0.747,0.441,-0.223,0.48,0.657,0.595,-0.675,0.741,0.768,0.043,0.829,0.22,0.105,0.009,-0.189,0.786,-0.109,-0.468,0.67,0.717,0.568,-0.21,0.837,0.708
APA,0.731,0.466,0.496,0.464,0.749,0.592,1.0,0.375,0.39,-0.224,0.472,0.378,0.753,0.425,0.739,0.404,-0.38,-0.301,-0.565,0.598,-0.647,0.579,0.484,-0.362,0.624,0.611,-0.279,0.47,0.462,0.713,0.533,0.595,0.589,-0.162,0.367,0.664,0.625,0.494,0.149,0.515,0.61,-0.155,0.092,0.714,0.539,-0.323,0.652,-0.228,0.607,0.118,0.558,0.443,0.577,-0.05,0.559,0.566,0.638,-0.551,0.377,-0.044,0.423,0.63,0.569,0.6,-0.511,0.546,-0.506,0.082,0.515,0.584,-0.284,0.401,0.702,0.579,0.745,0.63,0.353,-0.025,-0.54,0.308,0.685,0.411,-0.43,0.447,0.499,0.192,0.473,-0.136,0.019,-0.184,-0.428,0.666,0.132,-0.581,0.534,0.364,0.217,-0.354,0.674,0.45
ARDX,0.397,0.33,0.151,0.301,0.407,0.257,0.375,1.0,0.757,-0.225,0.381,0.502,0.397,0.154,0.481,0.156,-0.033,-0.009,-0.35,0.396,-0.307,0.215,0.397,-0.264,0.356,0.149,-0.151,0.187,0.341,0.253,0.252,0.326,0.323,-0.125,0.216,0.313,0.303,0.31,0.137,0.216,0.332,-0.158,-0.181,0.477,0.292,-0.367,0.375,-0.156,0.56,0.117,0.208,0.148,0.337,-0.098,0.216,0.221,0.245,-0.251,0.213,-0.025,0.158,0.344,0.243,0.32,-0.309,0.304,-0.266,-0.024,0.371,0.315,-0.23,0.171,0.428,0.405,0.316,0.345,0.117,-0.041,-0.299,0.119,0.388,0.198,-0.33,0.238,0.363,0.396,0.133,-0.245,-0.212,-0.175,-0.31,0.361,0.219,-0.419,0.243,0.292,0.104,-0.267,0.208,0.148
AVGO,0.542,0.399,0.132,0.654,0.508,0.312,0.39,0.757,1.0,-0.291,0.646,0.513,0.5,0.192,0.59,0.286,0.144,0.138,-0.204,0.535,-0.309,0.329,0.489,-0.149,0.438,0.222,-0.106,0.146,0.253,0.412,0.097,0.379,0.372,0.228,0.436,0.297,0.465,0.288,0.125,0.446,0.43,-0.267,-0.259,0.573,0.275,-0.189,0.525,-0.215,0.59,0.147,0.231,0.403,0.374,0.094,0.335,0.263,0.262,-0.056,0.17,0.027,0.355,0.432,0.333,0.419,-0.109,0.416,-0.222,0.018,0.699,0.394,-0.305,0.324,0.557,0.407,0.298,0.42,0.095,0.11,-0.168,0.299,0.279,0.25,-0.166,0.288,0.374,0.58,0.261,-0.201,-0.138,-0.058,-0.063,0.521,0.373,-0.25,0.186,0.305,0.131,-0.167,0.253,0.304
AZN,-0.298,0.115,0.012,-0.52,-0.332,-0.196,-0.224,-0.225,-0.291,1.0,-0.246,-0.232,0.029,-0.406,-0.373,-0.035,-0.028,-0.126,0.211,-0.478,0.136,-0.223,-0.112,0.443,-0.206,0.222,0.696,0.042,-0.491,-0.101,0.2,-0.288,-0.293,0.086,-0.331,-0.243,-0.197,-0.548,0.114,-0.138,-0.248,0.407,0.357,-0.328,-0.418,-0.05,-0.087,0.234,-0.453,0.348,0.006,-0.281,0.251,-0.042,-0.13,-0.273,-0.022,-0.115,-0.171,-0.023,-0.491,-0.451,0.212,-0.512,0.297,-0.253,0.102,-0.228,-0.276,-0.284,0.877,-0.249,-0.325,-0.405,-0.215,-0.218,-0.078,-0.369,-0.017,-0.478,-0.326,0.392,0.301,-0.19,-0.21,0.129,-0.225,0.518,0.574,0.467,0.118,-0.3,-0.501,0.435,-0.204,-0.213,0.233,-0.284,0.04,-0.201
BIDU,0.617,0.417,0.181,0.458,0.57,0.426,0.472,0.381,0.646,-0.246,1.0,0.423,0.497,0.252,0.376,0.303,0.028,0.077,-0.273,0.494,-0.27,0.472,0.397,-0.256,0.417,0.343,-0.006,0.217,0.247,0.461,0.25,0.438,0.442,0.226,0.327,0.334,0.563,0.295,0.232,0.527,0.478,-0.283,-0.178,0.499,0.336,-0.098,0.541,-0.194,0.508,0.162,0.342,0.288,0.539,0.098,0.339,0.315,0.386,-0.17,0.165,0.021,0.175,0.383,0.46,0.413,-0.284,0.379,-0.179,0.087,0.601,0.456,-0.253,0.277,0.538,0.413,0.32,0.466,0.12,0.175,-0.184,0.406,0.315,0.367,-0.332,0.224,0.263,0.551,0.376,-0.142,0.004,-0.024,-0.043,0.515,0.165,-0.179,0.215,0.287,0.081,-0.247,0.386,0.426
