,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.535,0.722,0.513,-0.259,0.253,0.727,-0.095,0.061,0.762,0.651,0.643,0.346,0.58,0.429,0.743,0.609,0.749,0.256,-0.088,0.803,0.654,0.747,0.474,0.618,0.493,0.648,0.436,0.695,0.765,-0.562,0.649,0.683,0.787,0.702,0.905,0.39,0.728,0.688,0.913,-0.015,0.691,0.757,-0.615,0.867,0.602,-0.281,0.648,0.534,0.721,-0.504,-0.212,0.382,0.765,-0.574,0.723,0.501,0.65,-0.109,-0.349,0.833,0.757,-0.483,0.392,0.772,0.737,-0.482,0.818,0.825,0.665,0.109,0.404,0.773,0.527,0.571,-0.516,0.614,0.445,0.661,0.746,0.806,0.456,0.585,0.522,0.653,0.819,0.613,0.764,-0.493,-0.213,-0.144,-0.361,0.974,0.325,0.794,-0.013,0.715,0.71,-0.099,0.644
AAPL,-0.535,1.0,-0.297,-0.258,0.143,0.01,-0.521,0.346,0.285,-0.663,-0.571,-0.601,-0.172,-0.65,-0.362,-0.505,-0.428,-0.648,-0.133,0.589,-0.59,-0.465,-0.524,-0.217,-0.172,-0.423,-0.376,-0.411,-0.418,-0.647,0.784,-0.263,-0.251,-0.562,-0.343,-0.514,0.015,-0.648,-0.659,-0.505,0.114,-0.473,-0.551,0.877,-0.595,-0.644,0.525,-0.458,-0.258,-0.49,0.602,0.501,0.021,-0.583,0.804,-0.66,-0.347,-0.672,0.273,0.538,-0.49,-0.773,0.718,-0.134,-0.613,-0.545,0.552,-0.547,-0.574,-0.714,0.398,-0.427,-0.451,-0.722,-0.701,0.556,-0.686,-0.566,-0.682,-0.585,-0.426,0.052,-0.256,-0.656,-0.628,-0.514,-0.727,-0.428,0.695,0.168,-0.09,0.819,-0.562,0.025,-0.638,0.161,-0.402,-0.58,0.095,-0.629
AGNC,0.722,-0.297,1.0,0.429,-0.005,0.459,0.641,-0.368,0.175,0.492,0.527,0.559,0.32,0.376,0.615,0.612,0.646,0.578,0.213,0.245,0.624,0.798,0.591,0.734,0.651,0.499,0.622,0.614,0.607,0.596,-0.145,0.752,0.714,0.645,0.804,0.834,0.383,0.425,0.61,0.703,0.164,0.767,0.732,-0.397,0.699,0.374,-0.238,0.742,0.67,0.795,-0.336,-0.137,0.545,0.488,-0.305,0.572,0.637,0.546,0.138,-0.089,0.825,0.528,-0.313,0.652,0.714,0.595,-0.238,0.758,0.67,0.561,0.299,0.501,0.57,0.388,0.476,-0.146,0.545,0.316,0.585,0.615,0.501,0.488,0.333,0.44,0.56,0.603,0.499,0.822,-0.082,-0.083,0.114,-0.124,0.709,0.506,0.735,0.078,0.741,0.682,0.064,0.542
AMAT,0.513,-0.258,0.429,1.0,-0.053,0.349,0.585,0.019,0.569,0.325,0.619,0.579,0.545,0.458,0.423,0.535,0.796,0.538,0.267,-0.136,0.511,0.515,0.659,0.318,0.435,0.712,0.52,0.3,0.368,0.585,-0.483,0.735,0.738,0.647,0.524,0.573,0.462,0.317,0.509,0.577,0.037,0.343,0.556,-0.147,0.606,0.363,0.205,0.6,0.497,0.585,-0.409,-0.048,0.455,0.565,-0.334,0.627,0.498,0.467,-0.147,-0.148,0.583,0.465,-0.062,0.279,0.604,0.727,-0.21,0.608,0.593,0.54,0.068,0.372,0.675,0.496,0.632,-0.119,0.489,0.381,0.509,0.59,0.577,0.325,0.534,0.519,0.574,0.596,0.561,0.587,-0.063,-0.213,0.137,-0.034,0.587,0.243,0.534,0.032,0.563,0.656,0.016,0.535
AMD,-0.259,0.143,-0.005,-0.053,1.0,0.503,-0.161,-0.423,0.054,-0.339,-0.123,-0.098,-0.399,0.271,-0.015,-0.337,-0.043,-0.01,-0.542,-0.106,0.047,0.225,-0.173,-0.021,-0.292,-0.001,0.451,0.285,0.141,-0.112,0.232,0.121,0.078,-0.251,-0.025,-0.22,-0.378,-0.21,-0.064,-0.409,0.542,0.022,-0.233,0.225,-0.157,-0.096,0.054,-0.349,0.332,-0.077,0.41,-0.266,0.512,0.039,0.292,0.068,0.392,-0.023,0.575,0.733,-0.26,-0.043,0.311,0.406,-0.174,0.041,0.57,-0.106,-0.027,-0.065,-0.39,0.439,-0.432,-0.012,-0.019,0.486,-0.138,0.267,-0.132,0.092,-0.496,-0.361,-0.479,-0.015,-0.309,-0.121,-0.016,-0.288,0.306,0.777,0.708,0.199,-0.313,0.036,-0.199,0.655,-0.358,-0.164,-0.027,0.097
AMZN,0.253,0.01,0.459,0.349,0.503,1.0,0.221,-0.552,0.311,0.069,0.224,0.341,-0.277,0.408,0.477,0.108,0.426,0.357,-0.312,0.141,0.372,0.602,0.304,0.283,0.146,0.465,0.6,0.359,0.492,0.271,-0.027,0.658,0.692,0.232,0.479,0.29,-0.062,0.05,0.25,0.114,0.613,0.47,0.326,-0.103,0.276,0.078,-0.194,0.278,0.729,0.446,-0.067,-0.237,0.782,0.24,0.103,0.342,0.617,0.247,0.432,0.522,0.161,0.298,0.094,0.674,0.3,0.461,0.323,0.362,0.437,0.218,-0.01,0.656,0.11,0.185,0.296,0.296,0.265,0.234,0.222,0.459,-0.036,0.001,-0.144,0.282,0.097,0.28,0.323,0.281,0.186,0.416,0.584,0.112,0.241,0.305,0.232,0.385,0.157,0.288,-0.125,0.468
APA,0.727,-0.521,0.641,0.585,-0.161,0.221,1.0,-0.059,0.054,0.595,0.766,0.765,0.589,0.615,0.487,0.673,0.698,0.645,0.492,-0.093,0.763,0.648,0.706,0.559,0.617,0.616,0.528,0.428,0.655,0.673,-0.478,0.593,0.599,0.765,0.657,0.754,0.323,0.552,0.76,0.737,-0.061,0.7,0.805,-0.511,0.778,0.575,-0.117,0.739,0.479,0.703,-0.561,-0.151,0.286,0.739,-0.484,0.779,0.421,0.735,-0.225,-0.319,0.79,0.681,-0.456,0.314,0.758,0.736,-0.307,0.776,0.671,0.724,0.088,0.455,0.79,0.575,0.77,-0.433,0.595,0.535,0.741,0.656,0.68,0.392,0.568,0.473,0.759,0.746,0.641,0.724,-0.413,-0.196,-0.015,-0.349,0.75,0.331,0.767,-0.121,0.737,0.721,0.107,0.569
ARDX,-0.095,0.346,-0.368,0.019,-0.423,-0.552,-0.059,1.0,0.205,-0.142,-0.141,-0.304,0.377,-0.341,-0.499,0.028,-0.111,-0.215,0.346,0.21,-0.22,-0.413,-0.04,-0.27,0.061,-0.268,-0.337,-0.463,-0.307,-0.251,0.043,-0.223,-0.217,-0.062,-0.298,-0.194,0.256,-0.128,-0.252,0.03,-0.529,-0.332,-0.232,0.315,-0.077,-0.108,0.556,-0.151,-0.488,-0.289,0.014,0.553,-0.393,-0.044,0.012,-0.177,-0.483,-0.26,-0.478,-0.227,-0.074,-0.314,0.291,-0.496,-0.25,-0.203,-0.194,-0.191,-0.339,-0.202,0.33,-0.606,0.146,-0.199,-0.167,-0.177,-0.198,-0.256,-0.247,-0.341,0.309,0.216,0.457,-0.351,-0.083,-0.101,-0.328,-0.107,0.082,-0.4,-0.57,0.335,-0.093,-0.211,-0.233,-0.328,-0.026,-0.158,-0.103,-0.37
AVGO,0.061,0.285,0.175,0.569,0.054,0.311,0.054,0.205,1.0,-0.215,0.122,-0.035,0.28,-0.052,0.221,0.248,0.46,0.069,-0.016,0.37,0.042,0.097,0.314,0.16,0.277,0.389,0.203,0.002,-0.045,0.173,-0.063,0.522,0.535,0.093,0.179,0.091,0.555,-0.149,-0.044,0.176,0.006,0.1,0.056,0.267,0.198,-0.204,0.569,0.28,0.284,0.262,-0.092,0.55,0.442,-0.055,0.064,0.147,0.244,-0.079,-0.031,0.163,0.143,-0.085,0.557,0.124,0.166,0.266,-0.014,0.2,0.164,-0.026,0.462,0.031,0.186,0.04,0.204,0.318,0.134,-0.174,-0.046,0.17,0.251,0.433,0.221,0.117,0.012,0.055,0.008,0.308,0.441,-0.137,0.174,0.466,0.126,0.283,-0.001,-0.105,0.302,0.223,-0.056,0.13
AZN,0.762,-0.663,0.492,0.325,-0.339,0.069,0.595,-0.142,-0.215,1.0,0.57,0.621,0.312,0.53,0.266,0.619,0.484,0.695,0.39,-0.318,0.696,0.518,0.625,0.296,0.314,0.303,0.425,0.466,0.56,0.668,-0.572,0.407,0.413,0.624,0.394,0.737,0.258,0.928,0.635,0.684,-0.183,0.481,0.695,-0.685,0.648,0.745,-0.443,0.543,0.337,0.619,-0.558,-0.344,0.08,0.701,-0.638,0.633,0.344,0.665,-0.23,-0.417,0.692,0.622,-0.716,0.179,0.712,0.594,-0.521,0.654,0.554,0.63,-0.091,0.245,0.677,0.574,0.54,-0.595,0.688,0.555,0.674,0.561,0.632,0.251,0.473,0.565,0.669,0.605,0.709,0.633,-0.627,-0.219,-0.178,-0.537,0.7,-0.018,0.759,-0.084,0.52,0.523,-0.088,0.533
