,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.335,-0.158,0.454,0.437,0.35,0.181,0.413,0.474,-0.026,0.336,-0.168,-0.265,-0.364,0.24,0.561,0.285,0.443,0.314,0.392,0.411,0.711,-0.409,-0.24,0.325,0.251,0.479,-0.046,0.174,0.074,-0.53,0.379,0.393,0.482,0.422,-0.147,-0.244,-0.164,-0.338,0.573,0.158,-0.091,-0.161,0.598,0.052,0.085,0.026,0.394,0.276,-0.413,0.119,0.279,0.38,0.181,0.369,0.347,0.607,0.562,-0.246,0.347,0.306,0.08,-0.002,0.19,0.361,0.401,0.286,0.322,-0.32,0.048,0.251,0.387,0.466,-0.173,0.259,0.253,0.248,0.109,0.569,0.202,0.249,0.275,0.354,-0.378,0.36,0.311,-0.295,-0.294,0.125,-0.338,0.573,-0.102,0.716,0.208,0.375,0.275,0.169,0.029,0.58,-0.224
AAPL,0.335,1.0,-0.027,0.581,0.517,0.182,0.002,-0.11,0.585,-0.014,-0.046,-0.124,0.064,-0.274,-0.146,0.174,0.291,0.304,0.65,-0.035,0.34,0.343,-0.06,-0.299,0.376,-0.123,0.269,0.422,0.423,-0.108,-0.269,0.759,0.74,0.5,0.592,0.248,0.279,-0.379,-0.175,0.092,-0.027,-0.178,-0.586,0.534,-0.134,-0.398,0.803,0.052,0.168,-0.394,0.023,0.696,0.364,-0.491,0.603,-0.022,0.1,0.173,-0.089,0.229,0.015,-0.155,0.397,0.135,0.401,0.169,0.38,-0.068,0.095,0.381,-0.12,-0.161,0.034,0.238,0.547,0.802,-0.029,-0.357,0.291,-0.152,0.507,0.079,0.206,-0.075,0.221,-0.049,0.158,0.131,0.316,-0.179,0.593,0.514,0.044,0.362,-0.1,-0.014,-0.226,0.184,0.458,0.329
AGNC,-0.158,-0.027,1.0,-0.458,-0.392,-0.521,0.686,0.036,-0.482,0.625,0.451,0.574,0.543,0.618,0.499,-0.196,-0.664,-0.548,0.243,-0.509,-0.592,0.034,0.718,0.66,0.554,-0.369,-0.432,0.426,0.572,0.588,0.558,0.105,0.105,-0.191,0.314,0.57,0.374,0.449,0.68,-0.464,0.55,0.581,0.537,-0.454,0.244,0.355,0.135,-0.388,-0.593,0.515,0.611,-0.138,-0.458,0.164,-0.161,0.234,-0.308,-0.321,0.63,-0.706,0.503,0.581,-0.153,-0.094,0.116,0.321,-0.553,-0.223,0.575,0.513,-0.435,-0.138,-0.112,0.641,-0.204,-0.029,0.514,0.374,-0.249,0.417,0.44,-0.205,-0.54,0.576,-0.243,-0.166,0.197,0.161,-0.526,0.482,-0.134,0.339,0.287,0.427,0.128,-0.67,0.391,0.585,-0.457,0.584
AMAT,0.454,0.581,-0.458,1.0,0.892,0.4,-0.272,0.028,0.933,-0.435,-0.233,-0.469,-0.454,-0.694,-0.231,0.443,0.616,0.759,0.373,0.495,0.802,0.32,-0.556,-0.627,0.021,0.19,0.546,-0.102,-0.104,-0.382,-0.613,0.43,0.421,0.618,0.293,-0.223,-0.111,-0.616,-0.538,0.442,-0.265,-0.47,-0.564,0.921,-0.404,-0.528,0.401,0.441,0.402,-0.613,-0.429,0.753,0.683,-0.466,0.787,-0.099,0.645,0.587,-0.596,0.688,-0.276,-0.37,0.185,0.133,0.209,0.017,0.685,0.217,-0.444,-0.183,0.357,0.208,0.285,-0.412,0.595,0.603,-0.427,-0.518,0.519,-0.388,0.092,0.136,0.615,-0.588,0.498,0.019,-0.222,-0.077,0.542,-0.575,0.43,0.211,-0.033,0.111,-0.101,0.503,-0.451,-0.325,0.806,-0.346
AMD,0.437,0.517,-0.392,0.892,1.0,0.39,-0.232,0.026,0.834,-0.533,-0.339,-0.568,-0.448,-0.681,-0.283,0.494,0.438,0.57,0.448,0.464,0.747,0.26,-0.539,-0.548,0.056,0.185,0.461,-0.021,-0.01,-0.405,-0.534,0.529,0.531,0.682,0.296,-0.197,-0.147,-0.715,-0.604,0.439,-0.36,-0.34,-0.467,0.867,-0.527,-0.578,0.333,0.581,0.377,-0.664,-0.476,0.655,0.764,-0.499,0.765,-0.091,0.61,0.502,-0.637,0.572,-0.239,-0.466,-0.043,0.052,0.388,-0.066,0.551,0.23,-0.435,-0.192,0.334,0.168,0.328,-0.308,0.448,0.63,-0.402,-0.575,0.319,-0.405,0.164,0.147,0.57,-0.493,0.625,-0.048,-0.217,-0.04,0.554,-0.608,0.318,0.103,-0.072,0.199,-0.177,0.573,-0.448,-0.313,0.827,-0.28
AMZN,0.35,0.182,-0.521,0.4,0.39,1.0,-0.329,0.29,0.502,-0.344,-0.202,-0.364,-0.555,-0.638,-0.216,0.374,0.653,0.542,-0.14,0.74,0.615,0.341,-0.6,-0.615,-0.305,0.676,0.644,-0.378,-0.267,-0.39,-0.619,0.152,0.168,0.066,-0.018,-0.6,-0.534,-0.299,-0.579,0.65,-0.201,-0.441,-0.186,0.429,-0.08,-0.187,-0.137,0.675,0.971,-0.404,-0.429,0.052,0.625,-0.075,0.072,0.103,0.53,0.585,-0.482,0.725,-0.334,-0.404,0.17,-0.033,0.088,-0.218,0.416,0.251,-0.624,-0.558,0.725,0.526,0.149,-0.555,0.143,0.041,-0.166,-0.213,0.394,0.003,-0.367,0.313,0.759,-0.545,0.397,0.476,-0.438,-0.452,0.578,-0.609,0.402,-0.442,0.024,-0.237,0.154,0.603,-0.116,-0.333,0.434,-0.51
APA,0.181,0.002,0.686,-0.272,-0.232,-0.329,1.0,0.337,-0.293,0.692,0.611,0.431,0.282,0.341,0.796,0.121,-0.467,-0.304,0.345,-0.227,-0.345,0.372,0.429,0.559,0.689,-0.064,-0.174,0.378,0.622,0.751,0.199,0.215,0.204,0.011,0.553,0.323,0.098,0.42,0.487,-0.129,0.692,0.466,0.37,-0.228,0.229,0.474,0.046,-0.109,-0.43,0.328,0.751,-0.208,-0.191,0.296,-0.174,0.584,0.008,-0.003,0.574,-0.413,0.657,0.706,-0.134,0.029,0.382,0.56,-0.476,0.104,0.363,0.424,-0.199,0.164,0.321,0.572,-0.196,0.039,0.549,0.476,0.071,0.629,0.462,0.063,-0.229,0.392,-0.127,0.114,-0.008,-0.145,-0.479,0.199,0.147,0.145,0.547,0.453,0.453,-0.368,0.59,0.508,-0.286,0.319
ARDX,0.413,-0.11,0.036,0.028,0.026,0.29,0.337,1.0,0.065,0.181,0.225,-0.092,-0.384,-0.108,0.456,0.377,0.185,0.253,-0.005,0.354,0.123,0.367,-0.336,-0.049,0.263,0.371,0.284,-0.104,0.137,0.331,-0.377,0.076,0.092,0.104,0.225,-0.142,-0.42,0.294,-0.104,0.419,0.182,0.071,0.261,0.102,0.223,0.45,-0.325,0.416,0.211,-0.208,0.302,-0.159,0.254,0.418,-0.095,0.555,0.386,0.505,0.138,0.219,0.401,0.404,-0.09,0.308,0.368,0.421,0.075,0.358,-0.333,-0.201,0.317,0.487,0.424,-0.166,-0.161,-0.17,0.331,0.427,0.485,0.43,0.047,0.125,0.257,-0.051,0.298,0.385,-0.125,-0.478,-0.105,-0.338,0.394,-0.414,0.43,0.151,0.689,0.211,0.398,0.08,0.155,-0.209
AVGO,0.474,0.585,-0.482,0.933,0.834,0.502,-0.293,0.065,1.0,-0.473,-0.233,-0.468,-0.457,-0.708,-0.257,0.485,0.613,0.733,0.399,0.524,0.736,0.277,-0.579,-0.628,0.009,0.236,0.624,-0.094,-0.126,-0.415,-0.631,0.459,0.448,0.562,0.316,-0.275,-0.154,-0.661,-0.549,0.445,-0.256,-0.441,-0.601,0.905,-0.326,-0.519,0.373,0.468,0.501,-0.668,-0.442,0.75,0.711,-0.458,0.746,-0.096,0.587,0.664,-0.628,0.718,-0.258,-0.411,0.217,0.11,0.218,-0.069,0.703,0.223,-0.491,-0.215,0.436,0.208,0.252,-0.402,0.604,0.611,-0.374,-0.514,0.536,-0.306,0.062,0.167,0.693,-0.612,0.487,0.071,-0.236,-0.164,0.533,-0.566,0.464,0.159,-0.032,0.091,-0.069,0.491,-0.425,-0.307,0.783,-0.278
AZN,-0.026,-0.014,0.625,-0.435,-0.533,-0.344,0.692,0.181,-0.473,1.0,0.589,0.522,0.387,0.479,0.699,-0.147,-0.376,-0.299,0.08,-0.304,-0.491,0.272,0.502,0.592,0.528,-0.215,-0.275,0.273,0.396,0.77,0.446,0.014,-0.013,-0.254,0.287,0.418,0.231,0.667,0.669,-0.232,0.648,0.421,0.331,-0.44,0.496,0.567,0.047,-0.414,-0.386,0.546,0.744,-0.312,-0.493,0.41,-0.396,0.441,-0.341,-0.156,0.743,-0.413,0.618,0.66,0.139,-0.004,0.01,0.51,-0.474,-0.099,0.495,0.334,-0.235,-0.055,-0.03,0.426,-0.048,-0.217,0.612,0.583,0.036,0.573,0.344,0.024,-0.328,0.47,-0.271,0.113,0.044,0.014,-0.525,0.48,0.066,0.154,0.411,0.318,0.363,-0.569,0.595,0.458,-0.493,0.298
