,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.82,0.838,0.696,0.79,0.751,-0.517,0.548,0.682,0.388,0.439,0.549,-0.37,-0.504,-0.077,0.637,0.71,0.749,-0.396,0.659,0.844,0.607,0.795,0.231,0.887,0.706,-0.298,0.711,0.346,0.558,-0.369,0.786,0.787,0.743,0.836,0.791,0.696,0.624,0.34,0.686,0.704,0.824,0.697,0.768,0.648,0.56,0.863,0.811,0.781,0.666,0.439,0.823,0.717,0.689,0.817,0.684,0.781,-0.47,-0.417,0.796,0.753,0.597,0.638,0.705,0.452,0.696,0.487,0.804,0.687,0.713,0.695,-0.498,-0.51,0.579,0.785,0.761,0.725,0.416,0.789,0.762,0.299,0.75,0.772,0.417,0.674,0.316,0.274,0.759,0.717,0.805,-0.178,0.797,0.956,-0.014,0.719,0.738,0.367,0.308,0.747,0.656
AAPL,0.82,1.0,0.84,0.774,0.851,0.779,-0.617,0.46,0.724,0.264,0.328,0.396,-0.429,-0.702,-0.167,0.546,0.803,0.849,-0.488,0.756,0.922,0.487,0.746,0.086,0.836,0.691,-0.192,0.83,0.314,0.458,-0.508,0.879,0.878,0.829,0.84,0.831,0.737,0.64,0.165,0.461,0.618,0.8,0.714,0.91,0.595,0.546,0.913,0.925,0.867,0.608,0.43,0.831,0.82,0.76,0.855,0.633,0.859,-0.626,-0.528,0.733,0.66,0.52,0.532,0.774,0.384,0.653,0.59,0.748,0.677,0.866,0.733,-0.61,-0.621,0.575,0.767,0.884,0.66,0.344,0.863,0.726,0.258,0.805,0.848,0.311,0.723,0.232,0.068,0.793,0.608,0.78,-0.327,0.801,0.872,-0.136,0.71,0.671,0.141,0.149,0.769,0.629
AGNC,0.838,0.84,1.0,0.666,0.908,0.821,-0.516,0.557,0.657,0.385,0.34,0.485,-0.317,-0.55,-0.018,0.684,0.688,0.744,-0.356,0.732,0.852,0.51,0.761,0.343,0.827,0.635,-0.42,0.642,0.215,0.588,-0.337,0.844,0.793,0.682,0.902,0.897,0.633,0.545,0.263,0.567,0.564,0.822,0.854,0.8,0.667,0.468,0.855,0.873,0.808,0.775,0.395,0.748,0.722,0.686,0.834,0.537,0.802,-0.528,-0.353,0.769,0.641,0.569,0.514,0.696,0.595,0.625,0.419,0.79,0.64,0.868,0.816,-0.495,-0.583,0.611,0.879,0.875,0.66,0.443,0.902,0.765,0.353,0.889,0.79,0.453,0.554,0.15,0.208,0.889,0.641,0.741,-0.138,0.778,0.824,0.059,0.641,0.579,0.347,0.31,0.779,0.639
AMAT,0.696,0.774,0.666,1.0,0.719,0.727,-0.564,0.326,0.733,0.169,0.384,0.452,-0.318,-0.715,-0.182,0.39,0.812,0.717,-0.238,0.688,0.701,0.439,0.646,0.3,0.656,0.768,-0.389,0.715,0.17,0.388,-0.507,0.821,0.852,0.751,0.662,0.663,0.696,0.629,0.281,0.462,0.569,0.658,0.597,0.827,0.515,0.432,0.713,0.701,0.76,0.615,0.214,0.816,0.861,0.692,0.767,0.499,0.682,-0.505,-0.433,0.716,0.509,0.38,0.477,0.546,0.203,0.527,0.633,0.552,0.597,0.677,0.692,-0.584,-0.539,0.355,0.661,0.767,0.557,0.164,0.673,0.544,0.113,0.67,0.688,0.483,0.667,0.326,0.002,0.638,0.617,0.778,-0.342,0.699,0.696,-0.134,0.62,0.557,0.22,0.07,0.673,0.64
AMD,0.79,0.851,0.908,0.719,1.0,0.832,-0.637,0.494,0.695,0.34,0.387,0.361,-0.342,-0.605,-0.148,0.595,0.788,0.755,-0.404,0.781,0.815,0.517,0.793,0.217,0.751,0.664,-0.4,0.667,0.208,0.443,-0.459,0.876,0.822,0.728,0.796,0.885,0.693,0.561,0.17,0.496,0.583,0.798,0.869,0.863,0.608,0.527,0.843,0.856,0.848,0.652,0.308,0.806,0.787,0.724,0.878,0.534,0.844,-0.617,-0.408,0.802,0.613,0.455,0.509,0.703,0.419,0.641,0.513,0.708,0.647,0.846,0.83,-0.547,-0.577,0.474,0.785,0.86,0.624,0.407,0.814,0.664,0.259,0.805,0.774,0.393,0.658,0.233,0.065,0.824,0.608,0.744,-0.215,0.783,0.823,0.013,0.637,0.596,0.276,0.221,0.852,0.623
AMZN,0.751,0.779,0.821,0.727,0.832,1.0,-0.623,0.488,0.751,0.301,0.517,0.403,-0.337,-0.63,-0.181,0.511,0.811,0.782,-0.323,0.788,0.748,0.538,0.724,0.198,0.7,0.676,-0.39,0.732,0.208,0.374,-0.449,0.852,0.839,0.766,0.739,0.784,0.699,0.617,0.281,0.429,0.633,0.826,0.788,0.781,0.502,0.5,0.771,0.817,0.852,0.637,0.276,0.769,0.797,0.67,0.775,0.557,0.859,-0.541,-0.482,0.745,0.635,0.495,0.52,0.671,0.405,0.582,0.591,0.651,0.685,0.781,0.765,-0.55,-0.557,0.446,0.704,0.814,0.635,0.349,0.751,0.63,0.178,0.686,0.71,0.43,0.643,0.344,0.12,0.823,0.628,0.775,-0.227,0.719,0.759,0.059,0.678,0.557,0.232,0.188,0.776,0.726
APA,-0.517,-0.617,-0.516,-0.564,-0.637,-0.623,1.0,-0.197,-0.709,-0.113,-0.398,-0.064,0.686,0.653,0.668,-0.135,-0.662,-0.611,0.569,-0.513,-0.586,-0.346,-0.542,0.239,-0.436,-0.36,0.319,-0.676,0.009,0.099,0.721,-0.626,-0.611,-0.544,-0.4,-0.484,-0.488,-0.472,-0.06,-0.226,-0.395,-0.52,-0.5,-0.597,-0.373,-0.423,-0.507,-0.551,-0.605,-0.298,0.01,-0.556,-0.677,-0.661,-0.621,-0.38,-0.624,0.795,0.597,-0.681,-0.429,-0.185,-0.308,-0.463,0.119,-0.399,-0.352,-0.382,-0.586,-0.55,-0.497,0.579,0.756,-0.07,-0.366,-0.556,-0.503,-0.123,-0.483,-0.322,0.216,-0.458,-0.521,-0.025,-0.552,-0.227,0.316,-0.472,-0.412,-0.467,0.337,-0.424,-0.598,0.139,-0.511,-0.53,0.148,0.206,-0.67,-0.562
ARDX,0.548,0.46,0.557,0.326,0.494,0.488,-0.197,1.0,0.318,0.347,0.448,0.108,-0.304,-0.078,0.105,0.63,0.51,0.425,-0.516,0.639,0.488,0.382,0.741,0.149,0.663,0.43,-0.003,0.464,0.602,0.476,-0.068,0.576,0.576,0.516,0.6,0.653,0.669,0.672,-0.011,0.523,0.644,0.665,0.621,0.495,0.235,0.513,0.65,0.561,0.532,0.265,0.618,0.37,0.433,0.219,0.429,0.606,0.605,-0.147,-0.396,0.323,0.676,0.691,0.402,0.707,0.508,0.805,0.418,0.645,0.564,0.545,0.478,-0.28,-0.302,0.668,0.437,0.414,0.344,0.518,0.523,0.692,0.495,0.311,0.492,0.378,0.548,0.117,0.541,0.545,0.249,0.581,-0.041,0.734,0.487,0.0,0.59,0.209,0.412,0.465,0.527,0.564
AVGO,0.682,0.724,0.657,0.733,0.695,0.751,-0.709,0.318,1.0,0.167,0.537,0.252,-0.52,-0.66,-0.318,0.41,0.78,0.854,-0.477,0.69,0.665,0.429,0.672,0.021,0.596,0.64,-0.347,0.761,0.149,0.316,-0.671,0.747,0.732,0.733,0.64,0.642,0.681,0.612,0.249,0.363,0.565,0.695,0.644,0.764,0.46,0.555,0.694,0.733,0.761,0.444,0.263,0.762,0.749,0.729,0.777,0.548,0.746,-0.65,-0.644,0.79,0.569,0.415,0.478,0.612,0.129,0.529,0.556,0.547,0.806,0.681,0.522,-0.663,-0.654,0.375,0.615,0.775,0.613,0.206,0.708,0.558,0.06,0.611,0.72,0.276,0.7,0.418,-0.121,0.62,0.597,0.675,-0.403,0.609,0.703,-0.061,0.589,0.563,0.157,0.031,0.723,0.715
AZN,0.388,0.264,0.385,0.169,0.34,0.301,-0.113,0.347,0.167,1.0,0.112,0.211,0.015,-0.112,0.219,0.482,0.283,0.243,-0.092,0.252,0.267,0.445,0.368,0.315,0.42,0.134,-0.169,0.287,0.202,0.306,0.215,0.274,0.317,0.199,0.339,0.36,0.276,0.292,-0.022,0.219,0.217,0.342,0.355,0.296,0.374,0.318,0.256,0.394,0.303,0.352,0.122,0.308,0.283,0.297,0.348,0.236,0.262,-0.132,0.103,0.263,0.162,0.358,0.084,0.317,0.429,0.172,0.154,0.367,0.12,0.314,0.455,0.09,-0.019,0.26,0.37,0.293,0.298,0.48,0.337,0.371,0.369,0.317,0.245,0.412,0.27,-0.193,0.284,0.437,0.256,0.361,0.347,0.4,0.361,0.266,0.396,0.186,0.167,0.429,0.195,0.221
