,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.58,0.683,0.665,0.505,0.033,-0.464,0.435,0.073,0.685,0.849,0.352,-0.419,-0.171,-0.478,0.435,0.402,0.012,0.531,0.619,0.516,0.655,0.663,-0.295,0.58,0.518,0.63,0.401,-0.041,0.293,-0.547,0.459,0.458,-0.24,0.618,0.573,0.348,0.506,0.122,0.626,0.766,0.033,0.343,0.697,0.631,-0.555,0.566,-0.354,0.36,-0.161,0.771,0.753,-0.531,-0.65,0.584,0.697,-0.401,0.251,0.614,0.7,0.392,0.536,0.475,0.788,-0.602,0.578,0.255,0.456,-0.132,0.467,-0.056,0.426,-0.144,0.708,0.666,0.446,0.288,-0.27,0.769,0.44,0.424,-0.403,0.68,0.898,0.219,-0.123,0.717,-0.078,0.564,0.812,0.622,0.686,0.931,0.481,0.708,0.481,0.517,0.312,0.594,0.641
AAPL,0.58,1.0,0.762,0.844,0.773,0.424,-0.144,0.015,0.647,0.729,0.671,0.208,0.14,-0.396,0.004,0.819,0.755,0.504,0.858,0.802,0.773,0.703,0.706,0.356,0.736,0.568,0.615,0.695,-0.123,0.307,-0.132,0.767,0.761,0.207,0.717,0.764,0.559,0.061,0.109,0.456,0.565,-0.268,0.103,0.84,0.783,-0.501,0.731,-0.578,0.826,-0.411,0.728,0.863,-0.125,-0.638,0.869,0.565,-0.534,0.158,0.523,0.798,0.069,0.696,0.553,0.495,-0.153,0.596,0.676,0.669,0.035,0.676,-0.176,0.617,0.404,0.692,0.799,0.738,0.437,-0.227,0.729,0.723,0.738,-0.155,0.746,0.57,0.094,-0.377,0.557,0.165,0.741,0.723,0.877,0.77,0.663,0.717,0.7,0.499,0.594,0.598,0.738,0.608
AGNC,0.683,0.762,1.0,0.793,0.738,0.278,-0.281,0.179,0.324,0.695,0.715,0.23,0.048,-0.289,-0.244,0.721,0.669,0.239,0.745,0.813,0.76,0.77,0.696,0.132,0.702,0.583,0.596,0.757,-0.08,0.25,-0.279,0.845,0.855,0.078,0.773,0.795,0.59,0.218,0.066,0.615,0.583,-0.161,0.201,0.778,0.729,-0.518,0.843,-0.572,0.71,-0.328,0.729,0.829,-0.258,-0.625,0.731,0.646,-0.607,0.109,0.468,0.662,0.226,0.752,0.606,0.565,-0.414,0.681,0.427,0.791,-0.092,0.754,-0.204,0.529,0.137,0.755,0.833,0.746,0.573,-0.242,0.799,0.76,0.704,-0.21,0.667,0.649,0.151,-0.41,0.642,0.097,0.709,0.762,0.754,0.948,0.717,0.677,0.746,0.601,0.478,0.728,0.727,0.675
AMAT,0.665,0.844,0.793,1.0,0.711,0.318,-0.172,0.04,0.629,0.737,0.778,0.291,0.028,-0.354,-0.097,0.627,0.672,0.442,0.736,0.781,0.668,0.695,0.758,0.247,0.763,0.539,0.652,0.675,-0.112,0.365,-0.136,0.686,0.688,0.13,0.742,0.696,0.465,0.186,0.108,0.494,0.636,-0.27,0.159,0.95,0.73,-0.512,0.743,-0.563,0.667,-0.344,0.738,0.885,-0.244,-0.669,0.808,0.563,-0.538,0.135,0.605,0.749,0.073,0.667,0.551,0.522,-0.157,0.584,0.647,0.633,0.027,0.57,-0.159,0.694,0.29,0.775,0.741,0.689,0.487,-0.297,0.69,0.751,0.606,-0.297,0.79,0.615,0.102,-0.311,0.576,0.17,0.592,0.757,0.729,0.782,0.69,0.704,0.669,0.54,0.706,0.58,0.624,0.622
AMD,0.505,0.773,0.738,0.711,1.0,0.345,-0.212,0.11,0.422,0.614,0.596,0.294,0.12,-0.298,-0.092,0.655,0.692,0.408,0.702,0.726,0.781,0.769,0.616,0.339,0.592,0.426,0.62,0.674,-0.075,0.286,-0.221,0.668,0.649,0.216,0.626,0.778,0.559,0.154,0.112,0.552,0.51,-0.206,0.35,0.694,0.736,-0.498,0.798,-0.505,0.67,-0.286,0.635,0.728,-0.197,-0.622,0.82,0.508,-0.544,0.131,0.564,0.698,0.093,0.625,0.55,0.556,-0.178,0.713,0.522,0.72,0.092,0.765,-0.029,0.533,0.209,0.693,0.796,0.802,0.456,-0.193,0.838,0.643,0.703,-0.076,0.731,0.55,0.227,-0.359,0.538,0.073,0.513,0.675,0.704,0.734,0.596,0.531,0.632,0.495,0.527,0.654,0.761,0.604
AMZN,0.033,0.424,0.278,0.318,0.345,1.0,-0.073,-0.042,0.363,0.143,0.055,0.248,0.343,-0.045,0.075,0.352,0.385,0.294,0.21,0.252,0.349,0.106,0.175,0.319,0.312,0.462,0.204,0.212,0.308,0.182,0.2,0.286,0.267,-0.007,0.233,0.222,0.814,-0.121,0.221,-0.208,0.126,0.028,-0.162,0.311,0.073,-0.13,0.133,-0.231,0.543,-0.116,0.103,0.204,0.371,-0.073,0.344,-0.047,-0.187,-0.271,0.156,0.183,-0.308,0.152,-0.117,-0.125,0.056,0.048,0.299,0.214,-0.098,0.248,-0.007,0.165,0.059,0.198,0.201,0.477,0.001,-0.116,0.121,0.351,0.116,-0.253,0.102,0.024,-0.147,-0.066,-0.048,0.59,0.186,0.085,0.264,0.209,0.078,0.49,0.004,0.106,0.081,0.299,0.207,-0.009
APA,-0.464,-0.144,-0.281,-0.172,-0.212,-0.073,1.0,-0.394,0.396,-0.273,-0.478,-0.466,0.54,-0.257,0.887,0.003,0.084,0.553,0.025,-0.042,-0.224,-0.225,-0.482,0.477,0.049,-0.533,-0.218,0.045,-0.173,-0.046,0.644,0.008,-0.011,0.486,-0.122,-0.162,-0.298,-0.65,-0.35,-0.149,-0.588,-0.595,-0.449,-0.08,-0.158,0.116,-0.182,0.048,0.02,-0.09,-0.438,-0.285,0.186,0.01,-0.226,-0.208,0.079,-0.169,-0.526,-0.326,-0.373,-0.081,-0.058,-0.555,0.771,-0.303,0.408,0.019,0.098,-0.225,-0.073,0.047,0.694,-0.296,-0.258,-0.074,0.271,-0.121,-0.425,0.016,-0.024,0.483,-0.191,-0.311,-0.005,-0.295,-0.19,-0.057,-0.027,-0.314,-0.202,-0.362,-0.425,-0.07,-0.332,-0.28,-0.201,0.128,-0.284,-0.281
ARDX,0.435,0.015,0.179,0.04,0.11,-0.042,-0.394,1.0,-0.393,0.178,0.308,0.104,-0.365,0.081,-0.498,0.044,-0.1,-0.298,0.035,0.03,0.128,0.214,0.186,-0.423,0.118,0.172,0.326,0.068,0.234,0.086,-0.244,-0.035,-0.027,-0.321,0.166,0.12,0.141,0.493,-0.004,0.028,0.326,0.459,0.473,0.021,0.164,-0.164,0.05,0.29,-0.072,0.458,0.237,0.16,-0.178,-0.109,0.16,0.24,0.095,-0.019,0.25,0.093,0.345,0.071,-0.094,0.44,-0.405,0.097,-0.198,0.019,-0.254,0.179,0.382,-0.119,-0.445,0.235,0.155,0.238,-0.024,0.028,0.379,-0.11,0.05,-0.091,0.163,0.491,0.513,-0.044,0.281,-0.04,0.187,0.195,0.095,0.176,0.404,-0.01,0.217,0.256,-0.201,-0.019,0.098,0.269
AVGO,0.073,0.647,0.324,0.629,0.422,0.363,0.396,-0.393,1.0,0.406,0.222,0.045,0.412,-0.342,0.504,0.527,0.606,0.73,0.578,0.482,0.433,0.317,0.326,0.609,0.47,0.089,0.291,0.456,-0.165,0.217,0.387,0.512,0.506,0.404,0.363,0.371,0.19,-0.302,0.037,0.169,0.14,-0.601,-0.258,0.626,0.439,-0.158,0.407,-0.542,0.635,-0.439,0.229,0.466,0.153,-0.347,0.465,0.18,-0.348,0.004,0.068,0.494,-0.309,0.456,0.352,-0.011,0.466,0.219,0.775,0.387,0.183,0.298,-0.228,0.562,0.675,0.325,0.3,0.391,0.387,-0.142,0.217,0.552,0.466,0.087,0.467,0.108,-0.14,-0.3,0.14,0.257,0.411,0.274,0.469,0.292,0.171,0.499,0.247,0.118,0.558,0.452,0.327,0.201
AZN,0.685,0.729,0.695,0.737,0.614,0.143,-0.273,0.178,0.406,1.0,0.833,0.349,-0.125,-0.139,-0.26,0.553,0.596,0.288,0.714,0.613,0.664,0.616,0.787,0.158,0.619,0.56,0.558,0.571,-0.099,0.368,-0.072,0.536,0.548,0.11,0.629,0.682,0.386,0.428,0.228,0.553,0.635,-0.244,0.17,0.76,0.675,-0.416,0.649,-0.545,0.501,-0.367,0.849,0.786,-0.329,-0.593,0.656,0.713,-0.613,0.065,0.555,0.878,0.239,0.641,0.548,0.61,-0.32,0.604,0.473,0.563,0.029,0.489,-0.144,0.631,0.152,0.609,0.643,0.526,0.47,-0.134,0.729,0.588,0.544,-0.293,0.778,0.676,0.113,-0.259,0.632,0.093,0.574,0.735,0.718,0.683,0.816,0.536,0.779,0.53,0.609,0.464,0.67,0.617
