,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.447,0.499,0.157,0.459,0.369,-0.276,0.396,0.569,0.366,0.048,0.073,-0.126,0.296,0.115,0.206,0.431,0.229,0.293,0.069,0.425,0.432,0.702,0.564,0.575,0.519,0.46,0.329,-0.004,0.558,0.091,-0.023,-0.003,-0.071,0.223,0.767,0.554,-0.089,-0.143,0.713,-0.205,0.394,0.321,0.135,0.617,0.552,0.457,0.421,0.443,0.309,0.447,0.644,0.144,0.456,0.426,0.503,0.263,0.527,0.593,0.522,0.591,0.201,0.548,0.559,-0.111,0.479,-0.165,0.106,-0.037,0.309,0.089,-0.022,-0.167,0.042,0.37,0.414,0.329,0.627,0.073,0.28,0.346,0.572,0.578,0.635,-0.273,0.53,0.588,0.179,0.443,0.447,0.321,0.327,0.973,0.684,0.67,0.439,0.69,0.076,0.296,0.01
AAPL,0.447,1.0,0.261,0.27,0.748,0.709,0.046,0.522,0.648,0.341,0.199,0.368,0.113,0.204,0.344,0.523,0.677,0.509,0.308,0.094,0.327,0.438,0.48,0.506,0.233,0.605,0.593,0.44,0.147,0.607,0.133,0.504,0.53,-0.044,0.048,0.464,0.582,0.224,-0.035,0.36,0.056,0.322,0.151,0.341,0.304,0.438,0.642,0.36,0.43,0.465,0.552,0.577,0.718,0.451,0.508,0.49,0.629,0.459,0.426,0.778,0.306,0.175,0.637,0.505,0.117,0.679,0.353,0.08,0.272,0.444,0.189,0.247,0.097,0.468,0.724,0.748,0.384,0.435,0.397,0.507,0.279,0.626,0.444,0.414,0.065,0.452,0.396,0.38,0.278,0.637,0.521,0.403,0.433,0.422,0.496,0.53,0.529,0.071,0.384,0.482
AGNC,0.499,0.261,1.0,0.645,0.008,0.502,-0.545,-0.09,0.61,0.511,-0.532,-0.309,-0.464,-0.301,0.413,-0.098,0.19,-0.251,0.845,0.684,0.041,0.79,0.57,0.804,0.286,0.343,0.315,0.545,-0.426,0.468,0.629,-0.068,0.02,-0.311,-0.145,0.46,0.554,-0.409,-0.571,0.252,-0.383,0.77,0.698,0.635,0.111,0.483,0.693,0.811,0.74,0.737,-0.109,0.679,0.433,0.055,0.054,0.127,0.285,0.076,0.224,0.532,0.737,-0.408,0.548,0.262,-0.5,0.232,-0.421,-0.472,-0.5,-0.208,0.746,-0.395,-0.441,0.143,0.128,0.445,-0.038,0.168,-0.351,0.309,-0.185,0.478,0.738,-0.133,-0.595,-0.11,-0.073,0.039,0.778,0.179,-0.074,0.794,0.496,0.432,0.289,-0.083,0.592,-0.507,-0.076,-0.278
AMAT,0.157,0.27,0.645,1.0,0.005,0.403,-0.564,-0.003,0.488,0.315,-0.447,-0.051,-0.558,-0.337,0.316,-0.282,0.276,-0.327,0.714,0.657,-0.3,0.736,0.259,0.539,0.045,0.371,0.283,0.313,-0.563,0.266,0.541,0.197,0.299,-0.344,-0.276,0.117,0.536,-0.229,-0.566,-0.004,-0.279,0.564,0.539,0.876,-0.225,0.527,0.666,0.611,0.629,0.661,-0.203,0.55,0.517,-0.165,0.193,0.165,0.344,-0.266,-0.111,0.566,0.551,-0.618,0.581,-0.101,-0.455,0.117,-0.304,-0.516,-0.316,-0.356,0.664,-0.393,-0.536,0.154,0.057,0.521,-0.249,-0.08,-0.378,0.331,-0.427,0.439,0.582,-0.377,-0.535,-0.265,-0.302,-0.156,0.573,0.055,-0.319,0.829,0.129,0.163,-0.012,-0.326,0.532,-0.54,-0.09,-0.275
AMD,0.459,0.748,0.008,0.005,1.0,0.553,0.325,0.694,0.307,0.08,0.536,0.586,0.353,0.556,-0.024,0.597,0.708,0.74,-0.073,-0.246,0.483,0.101,0.377,0.259,0.33,0.727,0.582,0.365,0.316,0.58,-0.308,0.448,0.477,0.162,0.267,0.399,0.425,0.535,0.281,0.466,0.264,-0.083,-0.167,0.049,0.53,0.423,0.319,-0.041,0.03,0.148,0.651,0.51,0.457,0.74,0.627,0.61,0.488,0.749,0.485,0.663,0.023,0.518,0.456,0.456,0.443,0.798,0.544,0.407,0.619,0.621,-0.27,0.541,0.367,0.533,0.879,0.581,0.556,0.645,0.737,0.521,0.641,0.371,0.133,0.642,0.309,0.682,0.642,0.489,-0.015,0.777,0.783,0.053,0.433,0.402,0.522,0.751,0.357,0.39,0.607,0.732
AMZN,0.369,0.709,0.502,0.403,0.553,1.0,-0.14,0.378,0.538,0.338,0.124,0.068,-0.107,0.132,0.394,0.411,0.625,0.409,0.476,0.26,0.43,0.604,0.521,0.608,0.131,0.542,0.466,0.591,0.035,0.701,0.224,0.365,0.404,-0.249,-0.157,0.4,0.677,0.168,0.003,0.234,-0.092,0.501,0.311,0.428,0.036,0.521,0.691,0.462,0.588,0.59,0.315,0.645,0.817,0.511,0.365,0.458,0.76,0.405,0.432,0.792,0.279,-0.044,0.564,0.488,-0.183,0.707,0.173,0.013,0.013,0.255,0.374,0.116,-0.058,0.608,0.645,0.655,0.303,0.436,0.334,0.616,0.083,0.393,0.578,0.209,-0.158,0.225,0.216,0.383,0.477,0.688,0.484,0.547,0.356,0.488,0.393,0.4,0.475,-0.001,0.256,0.411
APA,-0.276,0.046,-0.545,-0.564,0.325,-0.14,1.0,0.289,-0.403,-0.479,0.49,0.4,0.906,0.369,-0.275,0.403,0.155,0.526,-0.562,-0.429,0.142,-0.586,-0.422,-0.522,0.178,0.044,-0.012,-0.211,0.689,-0.07,-0.413,0.438,0.35,0.745,0.602,-0.244,-0.334,0.625,0.456,0.027,0.612,-0.596,-0.545,-0.423,0.29,-0.324,-0.369,-0.604,-0.599,-0.403,0.105,-0.393,-0.132,0.412,0.21,-0.088,-0.102,0.259,-0.098,-0.261,-0.437,0.541,-0.28,0.036,0.721,0.184,0.756,0.355,0.667,0.575,-0.531,0.643,0.908,0.314,0.347,-0.093,0.422,0.066,0.648,0.032,0.586,-0.138,-0.524,0.278,0.785,0.317,0.252,0.462,-0.574,0.178,0.447,-0.568,-0.261,-0.344,-0.139,0.412,-0.443,0.377,0.495,0.622
ARDX,0.396,0.522,-0.09,-0.003,0.694,0.378,0.289,1.0,0.306,-0.252,0.577,0.527,0.366,0.498,0.035,0.443,0.716,0.599,-0.136,-0.264,0.511,0.096,0.225,0.024,0.42,0.498,0.272,0.102,0.5,0.52,-0.251,0.362,0.384,0.193,0.433,0.477,0.475,0.537,0.446,0.315,0.254,-0.102,-0.276,-0.022,0.399,0.363,0.299,-0.087,0.131,-0.102,0.621,0.327,0.29,0.694,0.617,0.715,0.486,0.535,0.567,0.379,0.052,0.538,0.324,0.562,0.437,0.668,0.335,0.57,0.45,0.658,-0.327,0.464,0.34,0.374,0.607,0.496,0.571,0.502,0.616,0.468,0.428,0.25,0.252,0.465,0.391,0.595,0.516,0.396,0.012,0.511,0.618,-0.026,0.377,0.217,0.503,0.652,0.388,0.509,0.646,0.555
AVGO,0.569,0.648,0.61,0.488,0.307,0.538,-0.403,0.306,1.0,0.476,-0.15,-0.035,-0.287,-0.164,0.586,0.195,0.439,0.021,0.673,0.415,0.244,0.78,0.625,0.709,0.355,0.343,0.385,0.419,-0.163,0.532,0.485,0.061,0.094,-0.387,-0.07,0.64,0.705,-0.294,-0.261,0.202,-0.395,0.734,0.508,0.541,0.268,0.415,0.842,0.788,0.801,0.569,0.382,0.604,0.484,0.147,0.348,0.341,0.372,0.178,0.446,0.641,0.668,-0.178,0.686,0.58,-0.333,0.326,-0.283,-0.094,-0.286,0.093,0.566,-0.283,-0.382,-0.007,0.274,0.723,0.079,0.239,-0.133,0.282,-0.127,0.59,0.834,0.123,-0.381,0.134,0.055,-0.056,0.599,0.26,0.106,0.734,0.579,0.519,0.59,0.196,0.653,-0.101,0.162,-0.1
AZN,0.366,0.341,0.511,0.315,0.08,0.338,-0.479,-0.252,0.476,1.0,-0.294,-0.186,-0.419,-0.1,0.162,0.012,0.041,-0.056,0.509,0.376,0.077,0.546,0.476,0.591,-0.006,0.222,0.393,0.496,-0.22,0.289,0.448,-0.224,-0.197,-0.321,-0.331,0.332,0.495,-0.385,-0.348,0.226,-0.242,0.609,0.649,0.337,0.108,0.309,0.497,0.559,0.481,0.581,0.18,0.506,0.275,-0.009,0.194,0.039,0.085,0.162,0.139,0.455,0.539,-0.294,0.55,0.263,-0.398,0.161,-0.303,-0.27,-0.27,-0.222,0.453,-0.279,-0.399,0.072,0.109,0.388,0.052,0.235,-0.205,0.097,-0.046,0.465,0.437,0.164,-0.524,0.014,0.07,0.07,0.503,0.202,0.037,0.511,0.4,0.487,0.376,0.155,0.309,-0.278,0.021,-0.208
