,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.593,0.452,0.635,0.482,0.61,0.686,0.538,0.513,-0.07,0.691,0.46,0.517,0.57,0.153,0.376,0.634,0.442,0.623,-0.35,0.609,0.156,0.689,0.539,0.539,0.134,0.737,0.632,0.689,0.559,0.379,0.452,0.447,0.483,0.622,0.233,0.553,0.647,0.22,0.685,0.621,0.528,-0.237,0.597,0.482,0.704,0.49,0.335,0.181,0.649,0.495,0.578,0.629,0.685,0.542,0.641,0.86,0.117,0.605,0.389,0.572,0.432,0.697,0.696,-0.202,0.739,0.584,0.499,0.038,0.012,0.52,0.554,0.436,0.42,0.465,-0.042,0.536,0.608,0.674,0.627,0.597,0.646,0.173,0.389,0.687,0.54,0.609,0.144,0.751,0.448,0.599,0.653,0.938,0.108,0.554,0.564,0.057,0.4,-0.572,0.581
AAPL,0.593,1.0,0.477,0.573,0.338,0.705,0.531,0.479,0.583,0.004,0.385,0.307,0.513,0.654,-0.081,0.586,0.769,0.343,0.699,0.07,0.543,0.239,0.58,0.601,0.673,-0.125,0.643,0.728,0.605,0.654,0.388,0.64,0.59,0.358,0.658,0.231,0.588,0.776,0.211,0.645,0.596,0.738,-0.048,0.572,0.454,0.624,0.468,0.389,0.183,0.626,0.481,0.474,0.675,0.568,0.594,0.529,0.65,-0.211,0.46,0.317,0.672,0.277,0.55,0.693,-0.091,0.529,0.494,0.5,0.28,0.162,0.62,0.364,0.527,0.135,0.63,0.079,0.492,0.518,0.63,0.407,0.454,0.639,-0.056,0.427,0.473,0.474,0.586,0.353,0.659,0.541,0.549,0.716,0.623,0.283,0.405,0.389,0.291,0.541,-0.398,0.544
AGNC,0.452,0.477,1.0,0.215,0.088,0.628,0.514,0.284,0.428,0.121,0.422,0.253,0.567,0.234,0.097,0.739,0.446,0.244,0.484,0.255,0.56,0.561,0.702,0.789,0.668,-0.279,0.434,0.708,0.551,0.688,0.551,0.373,0.37,0.594,0.633,0.412,0.273,0.631,0.477,0.278,0.584,0.72,0.268,0.204,0.545,0.58,0.225,0.792,0.105,0.78,0.387,0.31,0.509,0.505,0.512,0.341,0.366,-0.375,0.165,0.019,0.685,0.167,0.558,0.595,0.423,0.564,0.207,0.709,0.0,0.548,0.742,0.803,0.688,-0.194,0.643,0.183,0.619,0.573,0.254,0.842,0.562,0.692,-0.379,0.563,0.525,0.701,0.424,0.656,0.465,0.383,0.337,0.61,0.62,0.619,0.293,0.276,-0.052,0.705,-0.465,0.445
AMAT,0.635,0.573,0.215,1.0,0.811,0.716,0.552,0.81,0.751,-0.19,0.588,0.532,0.513,0.634,0.342,0.338,0.809,0.704,0.801,-0.338,0.647,0.136,0.378,0.371,0.417,0.373,0.841,0.561,0.556,0.555,0.424,0.713,0.669,0.335,0.518,0.268,0.807,0.675,-0.108,0.901,0.602,0.475,-0.365,0.981,0.59,0.56,0.854,0.21,0.506,0.529,0.545,0.806,0.798,0.623,0.483,0.735,0.766,0.204,0.615,0.771,0.634,0.679,0.774,0.606,-0.372,0.576,0.854,0.402,0.481,-0.067,0.448,0.317,0.389,0.628,0.613,0.18,0.453,0.5,0.663,0.3,0.496,0.564,0.558,0.299,0.683,0.227,0.608,0.178,0.807,0.454,0.861,0.774,0.608,-0.128,0.569,0.735,0.309,0.293,-0.413,0.632
AMD,0.482,0.338,0.088,0.811,1.0,0.589,0.38,0.683,0.725,-0.237,0.555,0.519,0.322,0.605,0.339,0.172,0.686,0.719,0.755,-0.301,0.576,0.196,0.237,0.227,0.302,0.559,0.667,0.36,0.294,0.446,0.344,0.736,0.738,0.313,0.408,0.402,0.73,0.437,-0.195,0.783,0.528,0.265,-0.434,0.835,0.599,0.392,0.846,0.15,0.662,0.374,0.56,0.843,0.721,0.553,0.563,0.589,0.528,0.331,0.48,0.818,0.453,0.601,0.586,0.434,-0.408,0.475,0.768,0.3,0.592,-0.067,0.337,0.273,0.234,0.78,0.563,0.334,0.324,0.489,0.556,0.286,0.303,0.434,0.633,0.193,0.619,0.106,0.455,0.15,0.647,0.542,0.764,0.627,0.476,-0.162,0.456,0.624,0.439,0.209,-0.252,0.497
AMZN,0.61,0.705,0.628,0.716,0.589,1.0,0.651,0.756,0.805,0.009,0.597,0.487,0.618,0.596,0.173,0.683,0.799,0.599,0.878,0.007,0.763,0.504,0.548,0.733,0.78,0.035,0.776,0.77,0.606,0.852,0.678,0.78,0.769,0.546,0.742,0.427,0.759,0.805,0.124,0.774,0.802,0.777,-0.004,0.726,0.773,0.609,0.657,0.661,0.461,0.814,0.693,0.733,0.912,0.656,0.734,0.682,0.697,-0.21,0.421,0.507,0.795,0.557,0.747,0.763,-0.011,0.738,0.728,0.696,0.459,0.267,0.817,0.64,0.681,0.268,0.871,0.42,0.664,0.62,0.662,0.633,0.587,0.862,0.065,0.659,0.731,0.501,0.684,0.616,0.83,0.705,0.802,0.887,0.733,0.421,0.345,0.538,0.32,0.671,-0.588,0.651
APA,0.686,0.531,0.514,0.552,0.38,0.651,1.0,0.643,0.583,0.187,0.635,0.534,0.885,0.262,0.608,0.622,0.595,0.387,0.637,-0.182,0.602,0.317,0.462,0.589,0.723,-0.156,0.687,0.705,0.827,0.777,0.619,0.411,0.381,0.471,0.773,0.395,0.537,0.729,0.426,0.621,0.532,0.626,0.079,0.555,0.503,0.714,0.524,0.546,0.088,0.685,0.528,0.557,0.554,0.614,0.358,0.763,0.742,-0.023,0.526,0.317,0.797,0.502,0.746,0.679,0.057,0.658,0.501,0.652,0.148,0.392,0.616,0.674,0.786,0.168,0.594,0.205,0.701,0.559,0.578,0.609,0.83,0.61,0.039,0.658,0.562,0.653,0.67,0.484,0.708,0.312,0.553,0.713,0.771,0.306,0.44,0.659,-0.024,0.573,-0.577,0.715
ARDX,0.538,0.479,0.284,0.81,0.683,0.756,0.643,1.0,0.753,-0.06,0.649,0.595,0.613,0.465,0.451,0.378,0.714,0.603,0.786,-0.304,0.627,0.252,0.244,0.451,0.527,0.166,0.813,0.558,0.608,0.697,0.588,0.668,0.633,0.276,0.59,0.366,0.783,0.703,-0.001,0.87,0.607,0.508,-0.232,0.824,0.648,0.551,0.734,0.383,0.403,0.607,0.668,0.725,0.765,0.592,0.488,0.713,0.687,-0.044,0.521,0.72,0.635,0.787,0.679,0.622,-0.28,0.64,0.785,0.553,0.533,-0.022,0.574,0.451,0.566,0.497,0.725,0.389,0.483,0.519,0.66,0.401,0.553,0.626,0.407,0.543,0.694,0.324,0.73,0.378,0.812,0.529,0.826,0.731,0.598,0.064,0.369,0.708,0.254,0.443,-0.591,0.617
AVGO,0.513,0.583,0.428,0.751,0.725,0.805,0.583,0.753,1.0,0.004,0.714,0.615,0.567,0.585,0.353,0.477,0.751,0.683,0.894,-0.09,0.669,0.5,0.391,0.532,0.575,0.247,0.727,0.593,0.536,0.69,0.546,0.761,0.775,0.425,0.614,0.426,0.728,0.627,0.167,0.747,0.646,0.539,-0.175,0.781,0.631,0.553,0.841,0.399,0.569,0.675,0.622,0.832,0.87,0.624,0.567,0.687,0.611,-0.027,0.549,0.69,0.671,0.588,0.751,0.623,-0.107,0.599,0.753,0.565,0.585,0.203,0.585,0.523,0.508,0.403,0.759,0.432,0.556,0.584,0.668,0.492,0.519,0.653,0.32,0.497,0.712,0.415,0.625,0.434,0.762,0.547,0.744,0.793,0.61,0.125,0.438,0.57,0.319,0.466,-0.432,0.693
AZN,-0.07,0.004,0.121,-0.19,-0.237,0.009,0.187,-0.06,0.004,1.0,-0.017,0.014,0.202,-0.277,0.22,0.212,-0.121,-0.268,-0.142,0.297,-0.106,0.285,-0.005,0.192,0.173,-0.3,-0.126,0.179,0.224,0.21,0.276,-0.266,-0.251,0.168,0.142,0.014,-0.205,-0.002,0.395,-0.074,0.101,0.148,0.502,-0.16,-0.137,0.042,-0.101,0.17,-0.232,0.148,-0.069,-0.148,-0.111,-0.048,-0.095,0.128,-0.074,0.076,0.048,-0.264,0.188,-0.025,0.068,0.162,0.475,-0.099,-0.254,0.151,-0.249,0.316,0.088,0.18,0.207,-0.356,-0.005,-0.031,0.206,-0.112,-0.067,0.146,0.295,0.02,-0.398,0.387,-0.124,0.306,0.138,0.276,-0.08,-0.108,-0.165,0.059,-0.025,0.321,-0.157,-0.064,-0.29,0.151,0.125,0.099
