,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.193,0.748,0.742,0.621,0.105,0.856,0.693,0.751,-0.662,-0.341,0.6,0.801,0.604,0.636,0.792,-0.353,0.664,0.72,0.548,0.565,0.611,0.629,-0.378,0.722,0.618,0.715,-0.511,-0.173,0.702,0.279,0.503,0.537,0.684,0.827,0.753,0.723,0.304,-0.581,0.786,-0.052,0.572,0.742,0.766,0.64,0.665,0.695,0.514,0.026,0.498,0.62,0.639,-0.101,0.69,0.73,0.694,0.065,0.71,0.597,-0.221,0.802,0.267,0.777,0.56,0.766,0.314,0.595,0.662,0.32,0.761,0.545,0.542,0.76,0.023,0.676,0.257,0.738,0.625,0.64,0.547,0.907,0.764,0.349,0.526,0.745,0.264,0.179,0.513,0.391,0.723,0.64,0.713,0.956,0.651,0.479,0.611,0.118,0.727,0.83,-0.012
AAPL,0.193,1.0,0.138,0.267,0.587,0.435,0.122,0.243,0.454,-0.04,0.424,-0.015,0.17,-0.238,0.055,0.215,0.121,0.142,0.338,0.093,0.088,0.21,0.371,-0.008,0.112,0.126,0.492,0.159,0.122,-0.072,0.601,0.739,0.758,-0.012,0.208,0.126,0.586,0.515,0.028,-0.023,-0.019,0.184,0.277,0.441,0.267,0.197,0.28,0.497,0.545,0.661,0.419,0.372,0.403,0.416,0.357,0.205,0.524,0.212,0.49,0.323,0.342,0.317,0.349,0.497,0.069,0.674,0.013,0.281,0.119,0.095,0.438,-0.065,0.031,0.262,0.367,0.739,0.275,0.192,0.193,-0.106,0.181,0.271,0.179,0.616,0.101,0.157,0.293,0.468,0.386,0.082,0.198,0.57,0.291,0.187,0.004,0.327,0.243,0.172,0.346,-0.049
AGNC,0.748,0.138,1.0,0.755,0.576,-0.05,0.899,0.719,0.685,-0.575,-0.487,0.665,0.855,0.646,0.65,0.871,-0.591,0.536,0.81,0.751,0.651,0.614,0.496,-0.323,0.701,0.725,0.587,-0.636,0.18,0.647,0.498,0.345,0.311,0.912,0.853,0.8,0.482,-0.007,-0.678,0.664,-0.011,0.673,0.759,0.716,0.732,0.628,0.619,0.627,-0.182,0.436,0.559,0.607,-0.349,0.631,0.716,0.674,0.002,0.562,0.503,-0.388,0.801,0.368,0.749,0.669,0.888,0.29,0.727,0.711,0.567,0.751,0.722,0.745,0.83,0.003,0.562,0.276,0.754,0.628,0.681,0.553,0.832,0.82,0.615,0.271,0.871,0.123,-0.203,0.666,0.276,0.661,0.66,0.516,0.765,0.828,0.602,0.698,0.077,0.692,0.739,-0.037
AMAT,0.742,0.267,0.755,1.0,0.706,0.127,0.86,0.641,0.824,-0.769,-0.395,0.814,0.737,0.56,0.754,0.776,-0.502,0.583,0.797,0.518,0.807,0.759,0.641,-0.472,0.579,0.786,0.665,-0.639,-0.189,0.731,0.362,0.521,0.5,0.661,0.703,0.733,0.65,0.224,-0.715,0.552,0.004,0.667,0.805,0.835,0.636,0.732,0.767,0.478,0.006,0.562,0.611,0.761,-0.219,0.683,0.78,0.799,0.128,0.647,0.551,-0.209,0.85,0.39,0.843,0.601,0.678,0.364,0.721,0.8,0.561,0.814,0.55,0.658,0.799,0.117,0.703,0.498,0.831,0.716,0.828,0.702,0.788,0.73,0.487,0.424,0.785,0.024,0.069,0.735,0.372,0.731,0.781,0.633,0.763,0.665,0.604,0.719,-0.081,0.773,0.828,-0.03
AMD,0.621,0.587,0.576,0.706,1.0,0.43,0.612,0.616,0.867,-0.587,-0.203,0.636,0.543,0.425,0.627,0.543,-0.214,0.653,0.606,0.255,0.566,0.721,0.687,-0.456,0.327,0.523,0.818,-0.234,-0.238,0.55,0.462,0.668,0.672,0.353,0.539,0.467,0.82,0.594,-0.549,0.36,0.043,0.582,0.726,0.774,0.412,0.713,0.692,0.382,0.376,0.673,0.761,0.764,0.096,0.814,0.728,0.707,0.436,0.697,0.804,0.075,0.76,0.504,0.585,0.778,0.436,0.438,0.466,0.767,0.322,0.589,0.447,0.308,0.51,0.399,0.786,0.521,0.75,0.665,0.772,0.49,0.577,0.489,0.276,0.756,0.619,-0.079,0.298,0.646,0.647,0.684,0.717,0.836,0.619,0.458,0.433,0.734,-0.126,0.692,0.722,0.223
AMZN,0.105,0.435,-0.05,0.127,0.43,1.0,0.098,0.169,0.457,-0.259,0.112,0.059,-0.164,-0.098,0.117,-0.138,0.403,0.266,-0.033,-0.334,0.063,0.505,0.589,-0.019,-0.249,-0.155,0.558,0.445,-0.209,0.064,-0.011,0.536,0.562,-0.208,-0.157,-0.227,0.355,0.638,-0.062,-0.312,0.53,0.065,0.411,0.076,-0.274,0.066,0.011,-0.154,0.88,0.47,0.07,0.272,0.786,0.126,0.01,0.175,0.854,0.019,0.312,0.718,0.167,-0.098,0.027,0.215,-0.237,-0.067,-0.124,0.152,-0.153,0.204,-0.138,-0.238,-0.162,0.786,0.604,0.338,0.163,-0.007,0.234,0.286,-0.074,-0.121,-0.111,0.192,-0.032,-0.34,0.37,0.047,0.672,0.075,0.12,0.417,0.028,-0.241,-0.208,0.257,-0.343,-0.06,0.072,0.681
APA,0.856,0.122,0.899,0.86,0.612,0.098,1.0,0.724,0.764,-0.698,-0.519,0.722,0.867,0.667,0.727,0.88,-0.561,0.607,0.78,0.668,0.673,0.708,0.607,-0.362,0.726,0.731,0.652,-0.603,-0.012,0.754,0.327,0.412,0.424,0.848,0.859,0.82,0.6,0.12,-0.693,0.709,0.017,0.666,0.809,0.777,0.71,0.677,0.67,0.533,-0.066,0.47,0.566,0.668,-0.225,0.642,0.747,0.755,0.073,0.585,0.511,-0.317,0.873,0.281,0.838,0.615,0.827,0.253,0.714,0.752,0.497,0.842,0.628,0.771,0.848,0.075,0.703,0.294,0.825,0.647,0.778,0.712,0.907,0.819,0.522,0.323,0.824,0.129,-0.036,0.657,0.35,0.71,0.721,0.601,0.854,0.741,0.579,0.714,0.007,0.737,0.815,0.036
ARDX,0.693,0.243,0.719,0.641,0.616,0.169,0.724,1.0,0.701,-0.443,-0.277,0.557,0.592,0.537,0.578,0.612,-0.377,0.475,0.572,0.44,0.478,0.521,0.5,-0.441,0.502,0.388,0.639,-0.454,-0.008,0.715,0.363,0.5,0.435,0.596,0.665,0.493,0.654,0.378,-0.442,0.485,-0.105,0.545,0.703,0.598,0.409,0.657,0.585,0.391,0.125,0.367,0.651,0.548,-0.084,0.703,0.584,0.727,0.161,0.621,0.704,-0.263,0.684,0.371,0.646,0.649,0.562,0.325,0.429,0.582,0.266,0.519,0.473,0.5,0.597,0.137,0.692,0.225,0.747,0.535,0.607,0.506,0.644,0.501,0.174,0.526,0.723,0.029,0.121,0.503,0.561,0.613,0.55,0.637,0.659,0.569,0.355,0.597,0.127,0.62,0.673,0.09
AVGO,0.751,0.454,0.685,0.824,0.867,0.457,0.764,0.701,1.0,-0.718,-0.308,0.716,0.618,0.471,0.696,0.633,-0.273,0.709,0.682,0.382,0.67,0.812,0.812,-0.41,0.442,0.605,0.853,-0.389,-0.202,0.613,0.386,0.683,0.685,0.536,0.617,0.558,0.786,0.519,-0.627,0.44,0.125,0.663,0.894,0.821,0.494,0.686,0.779,0.458,0.374,0.741,0.671,0.825,0.122,0.712,0.725,0.725,0.451,0.674,0.698,0.067,0.808,0.444,0.718,0.694,0.527,0.372,0.58,0.764,0.351,0.786,0.528,0.436,0.611,0.394,0.848,0.571,0.803,0.669,0.806,0.632,0.687,0.645,0.337,0.582,0.749,-0.031,0.21,0.681,0.621,0.693,0.747,0.86,0.729,0.559,0.497,0.748,-0.102,0.711,0.755,0.243
AZN,-0.662,-0.04,-0.575,-0.769,-0.587,-0.259,-0.698,-0.443,-0.718,1.0,0.475,-0.716,-0.542,-0.55,-0.711,-0.556,0.379,-0.645,-0.617,-0.278,-0.74,-0.785,-0.707,0.465,-0.38,-0.624,-0.636,0.485,0.33,-0.577,-0.094,-0.382,-0.404,-0.545,-0.499,-0.562,-0.508,-0.17,0.732,-0.522,-0.157,-0.548,-0.721,-0.657,-0.481,-0.543,-0.62,-0.185,-0.063,-0.423,-0.464,-0.677,0.122,-0.493,-0.593,-0.624,-0.161,-0.573,-0.415,0.024,-0.69,-0.246,-0.582,-0.462,-0.47,-0.084,-0.693,-0.68,-0.415,-0.718,-0.289,-0.488,-0.629,-0.24,-0.597,-0.268,-0.559,-0.595,-0.722,-0.709,-0.626,-0.611,-0.273,-0.268,-0.642,0.088,-0.103,-0.508,-0.305,-0.651,-0.72,-0.5,-0.645,-0.528,-0.554,-0.657,0.277,-0.606,-0.611,-0.182
