,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.475,0.324,0.634,0.447,0.377,0.248,0.239,0.386,0.39,0.3,0.05,0.298,0.361,0.136,0.555,0.41,0.369,0.065,0.151,0.437,0.405,0.392,0.348,0.395,0.472,0.301,0.133,0.052,0.49,0.326,0.318,0.303,0.293,0.432,0.42,0.551,-0.262,0.183,0.444,0.12,-0.317,-0.194,0.531,0.19,0.355,0.501,-0.016,0.435,0.29,0.488,0.494,0.446,0.563,0.856,0.273,0.371,0.39,0.527,0.521,0.313,0.462,0.239,0.463,0.366,0.464,0.107,0.433,0.135,0.309,0.116,0.444,0.303,0.406,0.325,0.43,0.402,0.363,0.437,0.26,0.42,0.321,0.106,0.206,0.24,0.275,0.31,0.284,0.198,0.539,0.555,0.662,0.833,0.259,0.467,0.413,0.291,0.668,0.54,0.313
AAPL,0.475,1.0,0.787,0.602,0.51,0.599,0.347,0.279,0.693,0.021,0.315,0.282,0.266,0.469,0.303,0.253,0.443,0.499,0.508,0.595,-0.106,0.749,0.412,0.322,0.601,0.567,0.39,0.231,0.54,0.061,-0.105,0.688,0.687,0.6,0.408,0.588,0.673,-0.586,0.064,0.287,0.292,0.301,0.002,0.52,0.057,0.213,0.576,0.509,0.499,0.432,0.382,0.608,0.781,0.607,0.601,0.288,0.508,0.186,0.05,0.684,0.644,0.321,0.309,-0.017,0.399,-0.002,0.494,-0.139,0.296,0.545,0.448,0.443,0.252,0.06,0.482,0.738,0.582,0.214,0.171,0.287,0.53,0.527,0.335,-0.151,0.19,0.35,-0.154,0.421,0.608,0.788,0.289,0.398,0.584,0.143,0.23,0.271,0.71,0.224,0.444,0.407
AGNC,0.324,0.787,1.0,0.527,0.437,0.624,0.51,0.122,0.596,-0.039,0.418,0.282,0.392,0.355,0.381,0.229,0.508,0.463,0.534,0.646,-0.015,0.815,0.368,0.371,0.549,0.476,0.361,0.367,0.486,0.095,0.024,0.647,0.601,0.606,0.412,0.583,0.673,-0.55,0.04,0.279,0.326,0.509,0.038,0.516,-0.046,0.191,0.579,0.516,0.376,0.485,0.335,0.582,0.681,0.479,0.467,0.32,0.5,0.09,-0.027,0.596,0.755,0.207,0.304,-0.008,0.391,0.011,0.483,-0.13,0.338,0.417,0.624,0.402,0.307,0.045,0.368,0.751,0.52,0.236,0.131,0.359,0.369,0.629,0.347,-0.162,0.164,0.316,-0.225,0.445,0.605,0.635,0.211,0.483,0.474,0.145,0.245,0.201,0.752,0.338,0.435,0.402
AMAT,0.634,0.602,0.527,1.0,0.856,0.649,0.607,0.241,0.541,0.351,0.653,0.41,0.639,0.74,0.515,0.613,0.75,0.615,0.124,0.239,0.427,0.607,0.652,0.528,0.697,0.617,0.658,0.318,0.073,0.337,0.292,0.485,0.487,0.738,0.7,0.737,0.612,-0.589,0.515,0.638,0.472,-0.139,-0.376,0.865,-0.073,0.022,0.816,0.053,0.373,0.679,0.702,0.85,0.716,0.725,0.691,0.602,0.725,0.625,0.229,0.833,0.394,0.545,0.552,0.209,0.592,0.22,0.553,0.406,0.523,0.629,0.136,0.719,0.569,0.1,0.683,0.77,0.532,0.052,0.4,0.584,0.631,0.734,0.366,0.025,0.435,0.505,0.023,0.632,0.393,0.533,0.586,0.717,0.77,0.43,0.641,0.599,0.498,0.438,0.738,0.574
AMD,0.447,0.51,0.437,0.856,1.0,0.692,0.636,0.263,0.392,0.35,0.689,0.534,0.702,0.819,0.536,0.536,0.742,0.69,-0.013,0.177,0.419,0.498,0.748,0.521,0.757,0.678,0.723,0.28,0.013,0.287,0.182,0.475,0.48,0.815,0.662,0.666,0.433,-0.664,0.705,0.654,0.693,-0.138,-0.506,0.842,-0.153,-0.237,0.796,-0.083,0.328,0.742,0.668,0.78,0.71,0.74,0.585,0.689,0.817,0.812,0.129,0.824,0.206,0.65,0.659,0.122,0.676,0.02,0.556,0.426,0.586,0.792,-0.059,0.796,0.555,-0.028,0.779,0.781,0.541,-0.223,0.354,0.695,0.732,0.824,0.512,0.037,0.62,0.574,-0.11,0.733,0.35,0.356,0.631,0.546,0.633,0.434,0.616,0.645,0.42,0.217,0.712,0.63
AMZN,0.377,0.599,0.624,0.649,0.692,1.0,0.737,0.283,0.388,0.24,0.759,0.633,0.684,0.652,0.716,0.439,0.747,0.782,0.041,0.206,0.185,0.735,0.689,0.545,0.723,0.813,0.623,0.339,0.093,0.3,0.133,0.66,0.671,0.844,0.598,0.768,0.464,-0.664,0.493,0.533,0.647,0.13,-0.399,0.685,-0.247,-0.19,0.737,-0.047,0.401,0.722,0.517,0.74,0.748,0.762,0.482,0.7,0.728,0.518,0.055,0.769,0.387,0.579,0.796,0.042,0.785,-0.132,0.56,0.129,0.698,0.748,0.081,0.722,0.549,-0.208,0.741,0.882,0.604,-0.1,0.256,0.794,0.65,0.825,0.68,-0.305,0.654,0.697,-0.286,0.726,0.471,0.434,0.521,0.498,0.539,0.398,0.557,0.542,0.471,0.209,0.524,0.675
APA,0.248,0.347,0.51,0.607,0.636,0.737,1.0,0.133,0.078,0.443,0.882,0.67,0.931,0.678,0.876,0.61,0.788,0.701,-0.179,-0.049,0.516,0.644,0.764,0.795,0.781,0.584,0.786,0.738,-0.211,0.194,0.433,0.313,0.286,0.772,0.791,0.601,0.254,-0.56,0.659,0.658,0.716,0.001,-0.574,0.732,-0.451,-0.378,0.783,-0.246,0.025,0.741,0.578,0.681,0.702,0.656,0.243,0.776,0.751,0.589,0.011,0.632,0.141,0.672,0.694,0.13,0.846,-0.025,0.666,0.389,0.794,0.624,0.073,0.8,0.829,-0.336,0.737,0.718,0.324,-0.326,0.181,0.852,0.612,0.857,0.368,-0.298,0.678,0.596,-0.386,0.836,0.153,0.049,0.375,0.529,0.539,0.667,0.77,0.662,0.371,0.217,0.584,0.754
ARDX,0.239,0.279,0.122,0.241,0.263,0.283,0.133,1.0,0.303,-0.032,0.249,0.528,0.073,0.323,0.153,-0.022,0.187,0.325,0.114,0.179,0.08,0.189,0.172,-0.155,0.139,0.357,0.142,-0.177,0.427,0.018,-0.212,0.466,0.459,0.22,-0.011,0.38,0.079,-0.082,0.304,0.143,0.365,0.054,-0.004,0.215,0.313,0.229,0.068,-0.016,0.517,0.312,0.505,0.316,0.149,0.413,0.281,0.166,0.269,0.324,0.322,0.287,0.171,0.397,0.373,0.074,0.165,0.041,-0.025,-0.11,0.371,0.389,-0.084,0.295,0.056,0.332,0.273,0.222,0.571,0.264,0.575,0.26,0.355,0.205,0.473,0.246,0.312,0.539,0.203,0.16,0.347,0.341,0.554,-0.015,0.301,-0.215,0.016,0.36,-0.035,0.093,0.255,0.088
AVGO,0.386,0.693,0.596,0.541,0.392,0.388,0.078,0.303,1.0,-0.254,0.144,0.127,-0.013,0.207,0.105,-0.039,0.262,0.22,0.685,0.738,-0.208,0.517,0.047,-0.097,0.181,0.303,0.035,-0.161,0.596,0.028,-0.261,0.665,0.66,0.395,0.058,0.603,0.641,-0.309,-0.061,0.011,0.111,0.294,0.337,0.363,0.193,0.364,0.311,0.567,0.555,0.264,0.322,0.524,0.391,0.286,0.534,0.056,0.209,0.063,0.122,0.554,0.784,0.009,0.141,-0.164,0.069,0.039,0.154,-0.181,0.151,0.251,0.498,0.131,0.007,0.254,0.137,0.56,0.492,0.404,0.35,-0.013,0.17,0.241,0.358,0.083,-0.08,0.294,0.08,0.091,0.736,0.766,0.307,0.361,0.412,-0.201,-0.087,-0.04,0.606,0.236,0.367,0.141
AZN,0.39,0.021,-0.039,0.351,0.35,0.24,0.443,-0.032,-0.254,1.0,0.375,0.098,0.574,0.367,0.281,0.801,0.464,0.307,-0.452,-0.44,0.688,-0.045,0.588,0.632,0.476,0.259,0.633,0.43,-0.352,0.577,0.744,-0.297,-0.276,0.25,0.634,0.051,0.051,-0.187,0.482,0.536,0.242,-0.484,-0.546,0.404,-0.091,-0.191,0.517,-0.362,-0.139,0.458,0.289,0.19,0.34,0.453,0.253,0.387,0.465,0.523,0.191,0.165,-0.354,0.575,0.342,0.749,0.477,0.482,0.362,0.634,0.229,0.281,-0.168,0.523,0.474,0.063,0.427,0.169,-0.044,-0.184,0.089,0.479,0.442,0.355,-0.185,0.08,0.37,0.159,0.207,0.517,-0.322,-0.236,0.275,0.517,0.4,0.646,0.753,0.656,0.104,0.406,0.38,0.349
BIDU,0.3,0.315,0.418,0.653,0.689,0.759,0.882,0.249,0.144,0.375,1.0,0.792,0.823,0.758,0.872,0.549,0.772,0.699,-0.221,-0.068,0.473,0.618,0.731,0.681,0.727,0.679,0.71,0.56,-0.194,0.288,0.322,0.385,0.379,0.781,0.672,0.664,0.341,-0.586,0.753,0.702,0.799,-0.08,-0.566,0.725,-0.337,-0.316,0.757,-0.377,0.137,0.655,0.66,0.77,0.608,0.705,0.324,0.758,0.722,0.651,0.19,0.725,0.131,0.701,0.798,0.089,0.786,-0.052,0.549,0.348,0.894,0.691,-0.125,0.846,0.772,-0.299,0.802,0.714,0.397,-0.286,0.381,0.876,0.686,0.803,0.461,-0.281,0.681,0.766,-0.305,0.773,0.181,0.139,0.53,0.518,0.56,0.589,0.714,0.646,0.257,0.203,0.669,0.732
