,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.681,0.578,0.258,0.53,0.73,-0.096,0.432,0.569,0.735,0.151,0.084,-0.057,0.51,-0.324,0.49,0.751,0.699,0.794,0.41,0.712,0.628,0.728,0.715,0.749,0.618,0.789,0.691,-0.186,0.556,0.574,0.106,0.171,0.671,0.691,0.631,0.501,0.636,-0.606,-0.278,0.259,0.728,0.622,0.158,0.793,0.198,0.606,0.669,0.431,0.108,-0.239,0.751,0.558,0.014,0.242,0.448,0.781,0.254,0.419,0.391,0.267,-0.149,0.596,0.68,0.584,-0.172,0.682,0.37,-0.468,0.462,0.502,-0.078,0.317,0.52,0.719,0.547,-0.402,-0.177,0.64,0.549,0.38,0.603,-0.151,-0.085,0.354,0.394,-0.135,0.659,0.6,0.713,0.675,0.619,0.837,0.662,0.547,0.7,-0.55,0.528,0.747,0.514
AAPL,0.681,1.0,0.535,0.517,0.603,0.77,0.416,0.54,0.82,0.751,0.173,-0.216,0.238,0.418,-0.019,0.686,0.773,0.866,0.69,-0.019,0.683,0.538,0.778,0.454,0.586,0.844,0.827,0.692,0.074,0.601,0.438,0.469,0.447,0.779,0.571,0.622,0.583,0.722,-0.46,-0.597,0.278,0.633,0.374,0.497,0.817,0.193,0.816,0.509,0.649,-0.018,0.027,0.809,0.753,0.19,0.513,0.377,0.767,0.291,0.353,0.771,0.088,0.161,0.8,0.746,0.378,-0.157,0.648,0.402,-0.337,0.571,0.422,0.149,0.54,0.463,0.649,0.825,-0.315,-0.014,0.67,0.669,0.424,0.71,0.128,-0.059,0.558,0.344,0.056,0.704,0.672,0.603,0.757,0.728,0.626,0.569,0.244,0.548,-0.308,0.487,0.838,0.494
AGNC,0.578,0.535,1.0,-0.143,0.305,0.37,-0.148,0.422,0.268,0.552,-0.22,0.3,-0.027,0.546,-0.352,0.561,0.721,0.636,0.564,0.376,0.448,0.649,0.762,0.635,0.759,0.539,0.616,0.817,-0.11,0.605,0.743,0.006,-0.005,0.512,0.771,0.774,0.27,0.456,-0.683,-0.126,0.071,0.665,0.646,-0.148,0.645,0.322,0.353,0.552,-0.031,0.206,-0.422,0.663,0.145,0.106,-0.029,0.34,0.465,0.438,0.036,0.331,0.312,-0.023,0.385,0.613,0.577,-0.316,0.45,0.219,-0.57,0.172,0.526,-0.238,0.432,0.684,0.615,0.402,-0.225,-0.193,0.849,0.567,0.498,0.407,-0.327,-0.498,0.095,0.628,-0.35,0.68,0.697,0.35,0.448,0.626,0.657,0.712,0.493,0.556,-0.518,0.559,0.398,0.696
AMAT,0.258,0.517,-0.143,1.0,0.54,0.625,0.629,0.332,0.786,0.226,0.626,-0.467,0.216,0.133,0.443,0.373,0.19,0.372,0.351,-0.436,0.376,-0.05,0.112,-0.07,-0.011,0.513,0.211,0.034,0.031,0.223,-0.253,0.626,0.599,0.417,-0.153,-0.082,0.58,0.365,0.251,-0.563,0.41,0.078,-0.103,0.895,0.309,0.09,0.679,-0.005,0.775,-0.205,0.639,0.414,0.797,0.373,0.87,0.254,0.404,0.05,0.518,0.695,0.112,0.233,0.694,0.245,0.019,0.382,0.313,0.518,0.437,0.584,0.079,0.587,0.406,-0.155,0.153,0.68,-0.036,0.43,0.056,0.223,0.176,0.375,0.661,0.605,0.747,-0.318,0.587,0.06,0.09,0.575,0.368,0.295,0.182,-0.008,-0.207,0.286,0.378,0.117,0.582,-0.149
AMD,0.53,0.603,0.305,0.54,1.0,0.696,0.276,0.659,0.756,0.565,0.5,-0.113,0.124,0.615,0.075,0.582,0.444,0.623,0.632,-0.264,0.693,0.311,0.599,0.246,0.409,0.674,0.627,0.384,-0.052,0.559,0.08,0.508,0.554,0.728,0.376,0.422,0.552,0.657,-0.205,-0.547,0.416,0.33,0.243,0.551,0.733,0.327,0.757,0.264,0.624,-0.016,0.244,0.565,0.647,0.439,0.623,0.425,0.764,0.458,0.432,0.725,0.184,0.227,0.722,0.528,0.385,0.069,0.795,0.611,-0.003,0.72,0.411,0.428,0.604,0.334,0.732,0.659,-0.191,0.286,0.506,0.643,0.322,0.563,0.354,0.137,0.601,0.052,0.274,0.348,0.317,0.739,0.608,0.645,0.333,0.376,0.046,0.802,-0.037,0.551,0.69,0.351
AMZN,0.73,0.77,0.37,0.625,0.696,1.0,0.242,0.479,0.848,0.599,0.39,-0.151,0.037,0.382,0.018,0.599,0.652,0.742,0.752,0.041,0.73,0.464,0.642,0.553,0.478,0.687,0.736,0.501,-0.13,0.38,0.262,0.389,0.416,0.734,0.397,0.446,0.725,0.664,-0.27,-0.544,0.477,0.575,0.316,0.603,0.781,0.104,0.796,0.479,0.738,0.093,0.2,0.769,0.846,0.173,0.674,0.518,0.727,0.287,0.641,0.648,0.359,-0.036,0.741,0.68,0.451,0.076,0.609,0.641,-0.075,0.692,0.501,0.34,0.42,0.262,0.611,0.737,-0.378,0.085,0.499,0.544,0.349,0.621,0.34,0.279,0.724,0.109,0.278,0.511,0.406,0.8,0.686,0.595,0.65,0.444,0.18,0.632,-0.126,0.457,0.894,0.286
APA,-0.096,0.416,-0.148,0.629,0.276,0.242,1.0,0.207,0.466,0.096,0.362,-0.527,0.648,-0.02,0.676,0.284,0.006,0.178,-0.019,-0.536,0.014,-0.232,0.011,-0.348,-0.124,0.421,0.058,-0.02,0.346,0.065,-0.328,0.534,0.468,0.283,-0.175,-0.085,0.42,0.176,0.253,-0.361,0.201,-0.134,-0.335,0.629,0.133,0.056,0.464,-0.169,0.457,-0.308,0.564,0.177,0.409,0.337,0.555,0.129,0.098,-0.066,0.295,0.493,-0.116,0.468,0.499,0.102,-0.143,0.377,0.073,0.209,0.277,0.372,-0.19,0.481,0.459,-0.24,-0.068,0.479,0.211,0.389,0.001,0.212,0.163,0.154,0.448,0.38,0.498,-0.213,0.444,0.04,0.1,0.075,0.181,0.13,-0.062,-0.079,-0.184,-0.09,0.418,-0.014,0.326,-0.214
ARDX,0.432,0.54,0.422,0.332,0.659,0.479,0.207,1.0,0.547,0.577,0.218,0.166,0.288,0.645,0.188,0.519,0.41,0.469,0.55,-0.077,0.594,0.506,0.623,0.295,0.526,0.645,0.471,0.487,0.274,0.561,0.31,0.532,0.553,0.672,0.529,0.59,0.397,0.556,-0.322,-0.203,0.023,0.32,0.395,0.297,0.617,0.712,0.705,0.164,0.449,0.116,0.136,0.475,0.468,0.663,0.36,0.508,0.527,0.633,0.069,0.551,0.18,0.436,0.672,0.42,0.456,0.07,0.508,0.446,-0.297,0.426,0.331,0.363,0.608,0.527,0.495,0.549,0.2,0.562,0.635,0.736,0.62,0.361,0.053,-0.13,0.26,0.076,0.009,0.362,0.469,0.476,0.443,0.694,0.283,0.265,0.238,0.59,-0.135,0.713,0.479,0.526
AVGO,0.569,0.82,0.268,0.786,0.756,0.848,0.466,0.547,1.0,0.586,0.456,-0.203,0.182,0.34,0.164,0.612,0.61,0.737,0.626,-0.139,0.678,0.314,0.588,0.326,0.366,0.757,0.646,0.447,-0.024,0.445,0.176,0.599,0.568,0.712,0.326,0.386,0.704,0.631,-0.123,-0.653,0.432,0.458,0.217,0.791,0.69,0.156,0.903,0.371,0.807,-0.013,0.381,0.749,0.865,0.286,0.785,0.438,0.714,0.265,0.576,0.868,0.244,0.168,0.87,0.601,0.315,0.111,0.588,0.564,0.028,0.683,0.438,0.423,0.491,0.301,0.559,0.862,-0.256,0.205,0.451,0.562,0.364,0.629,0.429,0.312,0.724,0.037,0.35,0.442,0.41,0.75,0.637,0.67,0.499,0.399,-0.003,0.581,0.008,0.408,0.823,0.318
AZN,0.735,0.751,0.552,0.226,0.565,0.599,0.096,0.577,0.586,1.0,0.012,-0.028,0.047,0.482,-0.221,0.542,0.73,0.691,0.745,0.159,0.748,0.661,0.783,0.59,0.739,0.76,0.775,0.666,-0.117,0.787,0.529,0.209,0.235,0.798,0.729,0.646,0.328,0.719,-0.638,-0.339,0.221,0.707,0.482,0.157,0.756,0.326,0.704,0.591,0.431,0.069,-0.266,0.67,0.471,0.117,0.267,0.344,0.72,0.333,0.185,0.571,0.091,0.125,0.612,0.689,0.502,-0.29,0.638,0.268,-0.507,0.466,0.413,-0.094,0.348,0.633,0.657,0.652,-0.339,-0.137,0.696,0.663,0.426,0.799,-0.095,-0.267,0.285,0.462,-0.113,0.699,0.709,0.557,0.726,0.753,0.612,0.637,0.309,0.583,-0.497,0.597,0.716,0.662
