,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.686,0.261,-0.185,-0.494,0.775,-0.192,0.181,0.397,0.474,0.572,0.549,-0.635,0.763,-0.718,-0.586,0.235,0.285,0.323,-0.495,-0.219,0.333,0.643,-0.679,-0.373,-0.297,0.655,0.138,-0.071,0.063,0.538,0.536,0.53,0.232,-0.443,0.673,-0.629,-0.172,0.57,0.675,0.565,0.64,0.215,0.508,-0.46,0.058,-0.499,-0.585,0.687,-0.481,0.454,0.66,0.743,-0.105,0.212,-0.39,0.642,0.684,0.48,-0.267,0.731,-0.527,-0.313,0.073,0.147,0.71,0.457,0.532,-0.148,-0.295,-0.094,0.858,-0.578,0.333,0.717,0.006,-0.405,0.083,0.685,-0.055,0.448,-0.385,0.438,-0.543,-0.419,0.7,-0.403,-0.251,0.434,0.692,0.487,-0.661,0.547,0.329,-0.557,0.178,0.504,0.55,0.071,0.412
AAPL,0.686,1.0,0.325,0.111,-0.433,0.836,-0.044,0.443,0.516,0.647,0.635,0.486,-0.468,0.734,-0.518,-0.545,0.511,0.329,0.632,-0.306,-0.165,0.592,0.624,-0.636,-0.242,-0.292,0.837,0.4,0.028,0.3,0.705,0.594,0.59,0.492,-0.353,0.838,-0.678,-0.002,0.746,0.612,0.582,0.801,0.502,0.809,-0.477,0.244,-0.399,-0.462,0.856,-0.187,0.638,0.716,0.912,-0.199,0.38,-0.524,0.799,0.65,0.613,-0.295,0.817,-0.407,-0.128,-0.044,0.288,0.686,0.51,0.748,-0.347,-0.014,0.134,0.751,-0.447,0.57,0.765,0.118,-0.191,0.136,0.707,0.221,0.548,-0.241,0.625,-0.564,-0.308,0.669,-0.487,0.008,0.694,0.737,0.718,-0.543,0.494,0.306,-0.369,-0.032,0.607,0.679,0.329,0.577
AGNC,0.261,0.325,1.0,-0.035,-0.228,0.212,-0.092,0.344,0.055,0.424,0.108,0.34,-0.133,0.32,-0.087,-0.099,0.384,0.257,0.277,-0.009,0.001,0.444,0.248,-0.031,0.254,0.123,0.27,0.267,0.307,0.484,0.263,-0.018,-0.025,0.251,0.039,0.524,-0.149,0.36,0.212,0.062,0.4,0.45,0.409,0.182,-0.16,0.36,0.031,-0.101,0.242,0.16,0.528,0.079,0.261,-0.081,0.3,0.225,0.384,0.507,0.555,-0.236,0.349,0.058,0.216,0.003,0.15,0.29,-0.028,0.332,-0.264,-0.129,0.309,0.426,0.0,0.502,0.342,-0.207,0.053,-0.145,0.127,0.351,0.251,0.16,0.4,-0.008,0.068,0.343,0.124,0.089,0.346,0.254,0.271,-0.158,0.302,0.363,0.119,0.461,0.197,0.182,0.304,0.594
AMAT,-0.185,0.111,-0.035,1.0,0.518,-0.057,0.007,0.508,-0.241,0.326,-0.236,-0.099,0.342,-0.093,0.332,0.426,0.326,-0.125,0.476,0.543,0.475,0.209,0.093,0.263,0.418,0.233,0.135,0.605,0.417,0.217,0.388,-0.347,-0.36,0.514,0.365,0.189,0.277,0.414,0.031,-0.232,-0.039,-0.026,0.314,0.507,0.387,0.516,0.429,0.405,0.045,0.6,0.33,-0.029,-0.064,-0.119,0.15,0.174,0.148,-0.134,0.022,0.176,-0.106,0.384,0.505,-0.374,0.569,0.004,-0.031,0.06,-0.438,0.55,0.484,-0.062,0.36,0.32,-0.065,0.225,0.478,-0.022,-0.058,0.586,0.003,0.561,0.421,0.238,0.193,-0.16,0.339,0.588,0.406,-0.205,0.513,0.262,0.289,0.362,0.435,-0.218,-0.069,-0.058,0.43,0.125
AMD,-0.494,-0.433,-0.228,0.518,1.0,-0.494,-0.123,0.1,-0.431,-0.07,-0.454,-0.303,0.496,-0.483,0.53,0.811,-0.09,-0.228,0.159,0.597,0.691,-0.069,-0.214,0.634,0.6,0.288,-0.316,0.383,0.257,0.006,-0.119,-0.584,-0.604,0.047,0.572,-0.339,0.499,0.302,-0.269,-0.518,-0.305,-0.477,-0.242,-0.147,0.655,0.099,0.407,0.624,-0.409,0.506,-0.109,-0.325,-0.469,-0.065,-0.096,0.451,-0.363,-0.455,-0.405,0.463,-0.485,0.498,0.32,-0.215,0.312,-0.415,-0.131,-0.45,-0.058,0.631,0.268,-0.495,0.605,-0.228,-0.432,0.321,0.394,0.065,-0.389,0.227,-0.222,0.606,-0.057,0.614,0.326,-0.542,0.69,0.619,-0.076,-0.538,-0.023,0.498,0.095,0.313,0.582,-0.188,-0.518,-0.451,0.28,-0.216
AMZN,0.775,0.836,0.212,-0.057,-0.494,1.0,-0.13,0.332,0.518,0.577,0.773,0.581,-0.612,0.846,-0.729,-0.603,0.326,0.303,0.372,-0.424,-0.229,0.366,0.596,-0.674,-0.448,-0.413,0.743,0.13,-0.176,0.062,0.524,0.689,0.685,0.311,-0.41,0.621,-0.719,-0.216,0.694,0.736,0.654,0.676,0.321,0.673,-0.582,0.124,-0.523,-0.552,0.877,-0.403,0.463,0.771,0.86,-0.064,0.253,-0.564,0.717,0.667,0.521,-0.238,0.88,-0.566,-0.268,0.034,0.197,0.711,0.596,0.564,-0.065,-0.202,-0.052,0.767,-0.601,0.504,0.767,0.174,-0.347,0.186,0.798,0.0,0.459,-0.43,0.495,-0.616,-0.512,0.768,-0.551,-0.199,0.491,0.706,0.586,-0.613,0.483,0.179,-0.61,0.104,0.524,0.634,0.118,0.387
APA,-0.192,-0.044,-0.092,0.007,-0.123,-0.13,1.0,-0.016,0.031,-0.004,-0.079,-0.105,0.397,-0.111,0.304,0.006,0.244,-0.052,-0.009,0.287,-0.209,0.17,-0.176,0.112,0.127,0.269,-0.114,-0.096,0.189,0.294,0.003,0.029,0.032,0.098,0.22,0.002,0.213,0.078,-0.156,0.018,-0.085,0.221,0.516,-0.078,0.133,0.027,0.368,0.276,-0.128,0.219,0.085,-0.18,-0.059,-0.103,-0.021,0.126,-0.164,0.024,0.194,-0.33,0.009,0.211,0.295,0.056,-0.151,-0.147,-0.272,0.295,-0.079,0.092,0.417,-0.109,0.418,0.044,0.007,-0.216,0.274,-0.081,-0.264,0.195,0.049,0.236,-0.132,0.085,0.368,-0.073,0.101,0.0,0.231,0.034,-0.138,0.233,-0.208,-0.19,0.299,0.002,0.176,0.186,-0.162,0.192
ARDX,0.181,0.443,0.344,0.508,0.1,0.332,-0.016,1.0,-0.103,0.751,0.139,0.199,-0.07,0.285,-0.142,0.148,0.723,0.109,0.758,0.297,0.402,0.555,0.442,-0.06,0.322,0.131,0.624,0.66,0.548,0.505,0.676,-0.174,-0.187,0.681,0.255,0.549,-0.235,0.629,0.268,0.081,0.436,0.493,0.56,0.51,0.096,0.742,0.071,0.08,0.41,0.388,0.733,0.263,0.382,-0.248,0.075,-0.182,0.452,0.271,0.509,-0.163,0.266,0.264,0.348,-0.366,0.627,0.421,0.35,0.294,-0.583,0.394,0.601,0.394,0.088,0.718,0.447,0.021,0.443,0.075,0.308,0.703,0.289,0.352,0.697,-0.139,0.118,0.284,0.062,0.603,0.616,0.126,0.7,-0.06,0.584,0.602,0.148,-0.012,0.132,0.287,0.635,0.487
AVGO,0.397,0.516,0.055,-0.241,-0.431,0.518,0.031,-0.103,1.0,0.168,0.406,0.184,-0.43,0.582,-0.55,-0.556,-0.004,0.454,0.017,-0.522,-0.487,0.216,0.239,-0.544,-0.491,-0.295,0.352,-0.12,-0.197,-0.07,0.283,0.684,0.668,-0.101,-0.478,0.27,-0.526,-0.451,0.258,0.506,0.148,0.407,0.082,0.37,-0.644,-0.193,-0.457,-0.528,0.464,-0.432,0.092,0.684,0.546,0.004,0.571,-0.415,0.359,0.264,0.399,-0.366,0.471,-0.435,-0.31,0.168,0.001,0.302,0.295,0.404,-0.143,0.004,-0.27,0.302,-0.54,0.137,0.493,-0.042,-0.429,0.475,0.403,-0.355,0.428,-0.518,0.012,-0.582,-0.484,0.445,-0.531,-0.37,0.142,0.753,0.175,-0.557,-0.025,-0.29,-0.427,-0.203,0.569,0.637,-0.198,0.146
AZN,0.474,0.647,0.424,0.326,-0.07,0.577,-0.004,0.751,0.168,1.0,0.388,0.379,-0.273,0.547,-0.37,-0.212,0.738,0.148,0.747,0.083,0.255,0.614,0.62,-0.21,0.203,0.043,0.678,0.574,0.491,0.468,0.728,0.186,0.166,0.595,0.132,0.712,-0.515,0.487,0.476,0.267,0.573,0.661,0.603,0.644,-0.041,0.588,-0.112,-0.201,0.609,0.145,0.821,0.428,0.63,-0.25,0.263,-0.256,0.66,0.537,0.678,-0.197,0.571,-0.012,0.232,-0.351,0.591,0.588,0.396,0.468,-0.475,0.224,0.538,0.581,-0.077,0.768,0.572,0.067,0.22,-0.013,0.432,0.552,0.491,0.202,0.744,-0.212,-0.098,0.476,0.011,0.29,0.657,0.422,0.723,-0.263,0.661,0.566,0.034,0.153,0.348,0.467,0.585,0.547
