,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.36,0.31,-0.224,-0.261,-0.313,0.199,0.369,-0.243,0.45,-0.444,-0.558,0.255,-0.552,0.249,-0.062,-0.205,-0.325,-0.344,-0.155,-0.43,-0.441,-0.126,-0.437,0.444,-0.037,-0.203,-0.173,0.214,0.129,-0.177,-0.443,-0.451,0.427,0.373,0.597,-0.079,0.29,-0.604,0.808,-0.565,-0.581,0.28,-0.111,0.61,-0.297,-0.017,-0.483,-0.342,-0.394,-0.119,-0.301,-0.514,-0.251,-0.046,-0.208,0.016,-0.001,-0.044,-0.256,-0.296,-0.357,-0.136,-0.315,0.344,-0.421,-0.081,0.235,-0.63,0.26,-0.569,0.095,0.416,-0.475,-0.289,-0.338,0.387,-0.462,-0.185,-0.189,0.782,-0.233,0.555,-0.364,-0.306,0.214,0.03,0.208,0.062,0.31,-0.045,-0.004,0.72,-0.002,0.036,-0.104,-0.398,-0.314,0.108,-0.244
AAPL,-0.36,1.0,0.017,0.832,0.597,0.928,-0.36,0.169,0.881,-0.374,0.64,0.735,-0.162,0.508,-0.374,0.16,0.859,0.798,0.848,0.0,0.574,0.584,0.037,0.821,-0.362,0.645,0.502,0.6,0.393,0.263,0.753,0.903,0.892,-0.444,-0.282,0.195,0.606,-0.354,0.461,-0.363,0.482,0.499,-0.28,0.794,-0.111,0.014,0.745,0.698,0.671,0.837,0.702,0.415,0.878,-0.007,0.612,0.677,-0.391,0.724,0.641,0.907,0.748,0.311,0.723,0.607,-0.119,0.645,0.082,0.44,0.732,0.351,0.533,0.093,-0.476,0.675,0.883,0.829,0.255,0.66,0.506,0.325,-0.313,0.811,0.066,0.557,0.584,-0.401,0.569,0.376,0.633,-0.303,0.629,0.693,-0.526,0.657,0.208,0.549,0.761,0.479,0.471,0.678
AGNC,0.31,0.017,1.0,-0.074,0.376,-0.169,0.505,0.216,0.175,0.55,0.178,-0.021,0.496,-0.361,0.52,-0.454,-0.013,-0.091,-0.086,0.472,-0.417,0.267,0.479,-0.263,0.464,0.455,0.445,0.081,0.17,0.3,-0.124,0.114,0.117,0.452,0.474,0.492,0.147,0.508,-0.039,0.432,0.208,0.021,0.314,-0.069,0.525,0.41,-0.079,0.062,-0.428,-0.276,-0.231,0.372,0.055,0.422,-0.118,-0.246,0.385,0.068,-0.224,-0.01,-0.174,0.222,-0.175,-0.006,0.55,-0.374,0.424,0.298,-0.043,0.19,0.299,0.593,0.431,-0.405,-0.177,-0.245,0.303,-0.181,0.249,0.359,0.192,0.006,0.562,-0.173,-0.383,0.478,-0.214,-0.346,-0.123,0.545,0.32,0.297,0.418,-0.105,0.207,-0.329,-0.132,-0.196,0.095,-0.338
AMAT,-0.224,0.832,-0.074,1.0,0.479,0.871,-0.433,0.343,0.765,-0.5,0.392,0.696,-0.344,0.383,-0.565,0.216,0.797,0.789,0.721,-0.282,0.559,0.385,-0.144,0.763,-0.517,0.469,0.336,0.35,0.539,0.25,0.765,0.784,0.766,-0.54,-0.446,0.197,0.447,-0.483,0.262,-0.254,0.367,0.197,-0.405,0.958,-0.085,-0.197,0.865,0.569,0.707,0.818,0.793,0.182,0.706,-0.321,0.829,0.83,-0.564,0.746,0.765,0.823,0.743,0.359,0.91,0.554,-0.309,0.701,-0.187,0.32,0.616,0.336,0.25,0.158,-0.535,0.686,0.903,0.828,0.254,0.614,0.39,0.195,-0.17,0.682,0.084,0.539,0.734,-0.625,0.692,0.512,0.752,-0.429,0.725,0.668,-0.589,0.714,-0.002,0.661,0.75,0.317,0.514,0.76
AMD,-0.261,0.597,0.376,0.479,1.0,0.488,0.321,-0.023,0.621,0.002,0.548,0.682,0.128,0.172,0.126,-0.15,0.486,0.485,0.399,0.375,0.113,0.664,0.608,0.309,0.066,0.722,0.769,0.441,0.126,0.527,0.139,0.676,0.682,0.016,0.082,0.282,0.508,0.038,0.414,-0.136,0.654,0.443,0.036,0.393,0.151,0.358,0.25,0.452,0.123,0.344,0.145,0.679,0.661,0.302,0.301,0.165,0.1,0.495,0.219,0.593,0.212,0.293,0.345,0.312,0.237,0.132,0.505,0.459,0.673,0.241,0.612,0.432,-0.122,0.271,0.487,0.269,0.153,0.305,0.605,0.427,-0.174,0.473,0.161,0.382,0.113,0.124,0.219,-0.116,0.184,0.205,0.645,0.605,-0.116,0.2,0.252,0.09,0.402,0.205,0.344,0.169
AMZN,-0.313,0.928,-0.169,0.871,0.488,1.0,-0.453,0.228,0.802,-0.482,0.569,0.72,-0.311,0.499,-0.467,0.203,0.835,0.831,0.806,-0.16,0.647,0.495,-0.083,0.84,-0.433,0.494,0.362,0.538,0.432,0.286,0.781,0.818,0.812,-0.494,-0.389,0.14,0.496,-0.461,0.446,-0.36,0.408,0.377,-0.348,0.858,-0.151,-0.191,0.802,0.646,0.76,0.889,0.768,0.262,0.791,-0.211,0.666,0.726,-0.524,0.755,0.707,0.904,0.768,0.244,0.777,0.62,-0.257,0.769,-0.045,0.406,0.713,0.335,0.403,0.028,-0.549,0.751,0.921,0.832,0.244,0.604,0.456,0.24,-0.306,0.742,0.007,0.617,0.682,-0.526,0.667,0.459,0.739,-0.372,0.615,0.612,-0.577,0.705,0.157,0.621,0.814,0.511,0.465,0.754
APA,0.199,-0.36,0.505,-0.433,0.321,-0.453,1.0,-0.138,-0.247,0.393,-0.001,-0.18,0.58,-0.505,0.627,-0.476,-0.381,-0.452,-0.423,0.543,-0.541,0.05,0.769,-0.603,0.594,0.256,0.267,0.044,-0.255,0.393,-0.653,-0.209,-0.182,0.699,0.607,0.292,-0.004,0.502,0.085,0.314,0.242,0.064,0.423,-0.494,0.212,0.487,-0.524,-0.345,-0.511,-0.533,-0.612,0.285,-0.229,0.483,-0.445,-0.587,0.618,-0.212,-0.478,-0.303,-0.607,0.002,-0.55,-0.394,0.609,-0.609,0.549,0.195,-0.09,0.079,0.112,0.394,0.612,-0.463,-0.423,-0.607,0.064,-0.365,-0.014,0.136,0.202,-0.356,0.116,-0.126,-0.583,0.594,-0.4,-0.581,-0.478,0.724,0.007,-0.06,0.548,-0.521,0.252,-0.466,-0.379,-0.317,-0.14,-0.683
ARDX,0.369,0.169,0.216,0.343,-0.023,0.228,-0.138,1.0,0.132,-0.011,-0.043,-0.038,0.118,-0.055,-0.007,0.078,0.313,0.248,0.138,-0.203,-0.043,-0.063,-0.194,0.19,0.031,0.088,0.035,-0.089,0.602,0.1,0.283,0.102,0.074,0.108,0.09,0.421,0.058,0.14,-0.122,0.317,-0.115,-0.239,0.001,0.382,0.253,-0.258,0.439,0.015,0.08,0.213,0.381,-0.187,0.051,-0.157,0.284,0.229,-0.21,0.211,0.287,0.162,0.196,0.169,0.338,0.205,0.099,0.24,-0.127,0.153,-0.062,0.402,-0.151,0.15,0.108,-0.01,0.217,0.233,0.305,0.028,-0.012,0.241,0.333,0.225,0.377,-0.018,0.172,-0.131,0.23,0.328,0.414,0.047,0.334,0.178,0.114,0.28,-0.062,0.209,0.124,-0.068,0.156,0.293
AVGO,-0.243,0.881,0.175,0.765,0.621,0.802,-0.247,0.132,1.0,-0.245,0.7,0.736,-0.143,0.359,-0.26,0.074,0.812,0.715,0.77,0.043,0.424,0.699,0.08,0.697,-0.264,0.654,0.57,0.617,0.492,0.369,0.706,0.844,0.84,-0.356,-0.199,0.216,0.589,-0.181,0.41,-0.297,0.546,0.445,-0.195,0.728,0.108,0.098,0.737,0.681,0.536,0.678,0.588,0.511,0.766,0.059,0.601,0.637,-0.333,0.792,0.54,0.816,0.647,0.37,0.672,0.692,-0.015,0.475,0.198,0.506,0.692,0.287,0.507,0.344,-0.442,0.526,0.764,0.717,0.304,0.558,0.572,0.406,-0.273,0.737,0.278,0.506,0.492,-0.282,0.52,0.378,0.602,-0.233,0.72,0.819,-0.436,0.544,0.205,0.485,0.662,0.418,0.499,0.517
AZN,0.45,-0.374,0.55,-0.5,0.002,-0.482,0.393,-0.011,-0.245,1.0,-0.073,-0.346,0.31,-0.438,0.562,-0.318,-0.425,-0.384,-0.497,0.366,-0.667,-0.045,0.223,-0.544,0.57,-0.024,0.244,-0.185,-0.223,-0.067,-0.382,-0.351,-0.311,0.525,0.494,0.185,-0.207,0.584,-0.305,0.415,-0.183,-0.201,0.489,-0.5,0.502,0.176,-0.432,-0.194,-0.714,-0.602,-0.48,0.073,-0.291,0.321,-0.448,-0.565,0.528,-0.28,-0.459,-0.352,-0.623,-0.226,-0.48,-0.224,0.474,-0.593,0.356,0.011,-0.329,-0.2,-0.001,0.234,0.404,-0.639,-0.485,-0.595,-0.085,-0.571,0.011,0.013,0.296,-0.347,0.365,-0.479,-0.592,0.667,-0.514,-0.348,-0.373,0.542,-0.064,-0.136,0.668,-0.436,-0.045,-0.513,-0.523,-0.455,-0.285,-0.534
