,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.707,0.683,0.643,0.669,0.511,-0.194,0.699,0.6,0.475,-0.472,-0.248,0.057,0.225,0.269,0.675,-0.429,0.735,0.649,0.742,-0.515,0.572,0.858,-0.385,0.758,0.506,0.509,0.702,0.659,0.546,0.768,0.232,0.265,0.642,0.786,0.684,0.351,0.647,0.566,0.895,-0.188,0.45,0.694,0.555,0.736,0.498,0.758,0.079,0.359,0.33,0.545,0.505,-0.427,0.704,0.439,0.124,0.237,0.15,-0.43,0.379,0.778,-0.009,0.764,0.295,-0.574,0.462,0.684,0.472,0.484,0.065,0.15,0.578,-0.551,0.498,0.715,0.729,0.418,0.626,-0.585,0.616,0.653,-0.444,0.24,0.124,0.747,-0.352,0.478,0.719,0.736,0.489,0.572,0.739,0.882,-0.613,0.747,-0.701,0.788,0.626,0.634,0.72
AAPL,0.707,1.0,0.641,0.667,0.661,0.635,-0.074,0.724,0.729,0.502,-0.454,-0.058,0.131,0.173,0.264,0.758,-0.215,0.635,0.725,0.656,-0.401,0.613,0.708,-0.112,0.784,0.475,0.566,0.6,0.619,0.679,0.838,0.323,0.271,0.6,0.752,0.705,0.396,0.646,0.477,0.739,-0.005,0.463,0.677,0.619,0.617,0.375,0.821,0.246,0.484,0.336,0.489,0.48,-0.114,0.528,0.413,0.248,0.373,0.302,-0.155,0.522,0.832,-0.173,0.818,0.333,-0.41,0.517,0.729,0.487,0.464,0.193,0.311,0.379,-0.415,0.373,0.633,0.791,0.404,0.459,-0.387,0.578,0.747,-0.303,0.352,-0.026,0.531,-0.295,0.356,0.746,0.806,0.483,0.623,0.784,0.73,-0.573,0.733,-0.47,0.733,0.733,0.543,0.73
AGNC,0.683,0.641,1.0,0.842,0.634,0.808,0.397,0.811,0.787,0.813,-0.223,-0.322,0.58,0.617,0.715,0.836,-0.136,0.754,0.811,0.826,-0.384,0.832,0.684,-0.519,0.922,0.867,0.844,0.835,0.833,0.741,0.64,0.522,0.487,0.846,0.919,0.877,0.765,0.883,0.487,0.682,0.301,0.427,0.415,0.842,0.802,0.665,0.815,-0.093,0.702,0.528,0.871,0.802,-0.045,0.522,0.711,0.437,0.668,0.484,-0.421,0.684,0.792,0.222,0.879,0.404,-0.186,0.878,0.681,0.249,0.607,0.409,0.15,0.713,-0.227,0.656,0.888,0.874,0.231,0.647,-0.553,0.938,0.85,-0.442,0.66,0.268,0.874,0.037,0.708,0.421,0.61,0.819,0.784,0.902,0.792,-0.312,0.835,-0.698,0.808,0.695,0.818,0.598
AMAT,0.643,0.667,0.842,1.0,0.812,0.822,0.382,0.745,0.923,0.794,-0.198,-0.199,0.566,0.447,0.642,0.865,0.116,0.714,0.926,0.706,-0.263,0.749,0.675,-0.435,0.832,0.805,0.893,0.79,0.758,0.596,0.689,0.544,0.527,0.744,0.802,0.872,0.807,0.771,0.6,0.729,0.216,0.556,0.541,0.951,0.796,0.511,0.91,0.115,0.81,0.69,0.728,0.842,0.097,0.378,0.745,0.241,0.73,0.343,-0.447,0.811,0.711,0.036,0.903,0.185,-0.291,0.737,0.741,0.199,0.658,0.594,0.245,0.519,-0.217,0.359,0.787,0.907,0.229,0.448,-0.576,0.764,0.903,-0.222,0.606,0.038,0.731,0.171,0.518,0.517,0.657,0.69,0.784,0.89,0.716,-0.476,0.798,-0.718,0.826,0.657,0.866,0.625
AMD,0.669,0.661,0.634,0.812,1.0,0.662,0.091,0.707,0.885,0.571,-0.368,-0.207,0.295,0.341,0.432,0.699,-0.132,0.601,0.792,0.564,-0.471,0.576,0.668,-0.44,0.686,0.681,0.689,0.573,0.647,0.441,0.634,0.495,0.514,0.523,0.69,0.777,0.638,0.652,0.615,0.831,-0.011,0.495,0.525,0.781,0.72,0.501,0.814,0.137,0.677,0.454,0.623,0.654,-0.062,0.392,0.642,0.004,0.536,0.247,-0.545,0.662,0.628,0.073,0.801,0.032,-0.557,0.532,0.62,0.308,0.464,0.346,0.105,0.273,-0.33,0.192,0.622,0.778,0.178,0.425,-0.698,0.592,0.812,-0.386,0.441,-0.008,0.522,-0.045,0.449,0.558,0.586,0.485,0.623,0.763,0.711,-0.62,0.683,-0.718,0.914,0.536,0.721,0.632
AMZN,0.511,0.635,0.808,0.822,0.662,1.0,0.476,0.828,0.825,0.772,-0.132,-0.308,0.686,0.666,0.769,0.812,0.009,0.603,0.859,0.761,-0.359,0.856,0.636,-0.502,0.807,0.804,0.865,0.74,0.792,0.535,0.514,0.791,0.749,0.639,0.715,0.813,0.761,0.766,0.512,0.617,0.443,0.445,0.297,0.854,0.609,0.629,0.743,-0.014,0.903,0.479,0.739,0.754,0.257,0.389,0.672,0.369,0.842,0.621,-0.516,0.821,0.64,0.187,0.793,0.319,-0.109,0.805,0.576,-0.0,0.481,0.336,0.124,0.367,-0.171,0.29,0.719,0.845,0.02,0.555,-0.645,0.782,0.806,-0.34,0.717,0.003,0.74,0.132,0.538,0.364,0.448,0.762,0.706,0.839,0.604,-0.274,0.783,-0.723,0.749,0.492,0.715,0.555
APA,-0.194,-0.074,0.397,0.382,0.091,0.476,1.0,0.198,0.301,0.469,0.338,-0.186,0.887,0.46,0.796,0.371,0.598,-0.045,0.323,0.175,0.335,0.375,-0.079,-0.191,0.259,0.449,0.507,0.221,0.326,0.331,-0.102,0.46,0.417,0.372,0.182,0.35,0.602,0.321,0.015,-0.092,0.665,0.028,-0.325,0.447,0.026,0.134,0.178,-0.161,0.514,0.389,0.439,0.503,0.528,-0.242,0.324,0.508,0.689,0.477,0.01,0.476,0.079,0.248,0.216,0.163,0.587,0.587,-0.023,-0.35,0.097,0.576,0.127,0.32,0.641,0.2,0.309,0.24,-0.086,-0.011,-0.087,0.388,0.363,0.215,0.544,0.168,0.24,0.517,0.309,-0.319,-0.065,0.435,0.292,0.311,0.051,0.311,0.178,-0.128,0.141,0.067,0.275,-0.081
ARDX,0.699,0.724,0.811,0.745,0.707,0.828,0.198,1.0,0.762,0.71,-0.392,-0.407,0.418,0.654,0.631,0.808,-0.338,0.715,0.813,0.852,-0.575,0.839,0.763,-0.454,0.907,0.769,0.758,0.779,0.814,0.65,0.701,0.582,0.577,0.68,0.862,0.825,0.599,0.849,0.481,0.784,0.207,0.439,0.485,0.771,0.694,0.749,0.832,0.04,0.669,0.36,0.752,0.592,-0.171,0.605,0.66,0.386,0.574,0.501,-0.436,0.585,0.822,0.23,0.868,0.384,-0.306,0.788,0.627,0.349,0.446,0.142,0.15,0.491,-0.323,0.44,0.753,0.865,0.139,0.733,-0.665,0.834,0.802,-0.573,0.542,0.193,0.773,-0.211,0.693,0.578,0.675,0.656,0.636,0.878,0.78,-0.394,0.897,-0.658,0.835,0.66,0.679,0.698
AVGO,0.6,0.729,0.787,0.923,0.885,0.825,0.301,0.762,1.0,0.734,-0.354,-0.229,0.523,0.444,0.58,0.861,0.005,0.674,0.907,0.703,-0.408,0.753,0.665,-0.458,0.815,0.755,0.849,0.713,0.698,0.581,0.69,0.54,0.496,0.684,0.758,0.881,0.754,0.741,0.533,0.721,0.158,0.521,0.499,0.91,0.793,0.529,0.868,0.091,0.813,0.577,0.697,0.761,0.053,0.401,0.692,0.178,0.724,0.381,-0.486,0.778,0.719,0.035,0.89,0.135,-0.344,0.713,0.689,0.266,0.605,0.508,0.232,0.393,-0.272,0.311,0.722,0.897,0.134,0.465,-0.658,0.72,0.93,-0.34,0.615,-0.007,0.642,0.069,0.501,0.551,0.64,0.613,0.763,0.873,0.676,-0.522,0.765,-0.74,0.869,0.639,0.79,0.617
AZN,0.475,0.502,0.813,0.794,0.571,0.772,0.469,0.71,0.734,1.0,-0.249,-0.338,0.618,0.548,0.673,0.745,0.077,0.714,0.768,0.689,-0.236,0.767,0.519,-0.416,0.75,0.775,0.842,0.804,0.635,0.544,0.56,0.482,0.461,0.678,0.741,0.765,0.671,0.748,0.419,0.568,0.196,0.488,0.395,0.77,0.658,0.544,0.71,-0.024,0.699,0.663,0.692,0.664,0.044,0.308,0.7,0.371,0.671,0.333,-0.482,0.639,0.619,0.148,0.749,0.226,-0.043,0.778,0.67,0.063,0.624,0.392,0.312,0.552,-0.07,0.442,0.783,0.774,0.103,0.471,-0.493,0.786,0.751,-0.373,0.594,0.148,0.763,0.156,0.546,0.332,0.51,0.62,0.674,0.736,0.555,-0.232,0.703,-0.622,0.681,0.546,0.792,0.41
