,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.567,-0.547,0.289,-0.048,-0.499,0.376,-0.437,0.496,-0.72,0.36,0.23,0.645,0.667,-0.662,0.029,-0.674,-0.518,-0.155,-0.478,0.635,0.039,-0.45,-0.486,0.503,0.083,-0.522,-0.21,0.627,0.805,-0.219,-0.452,-0.452,0.028,0.701,-0.005,0.547,0.185,0.603,0.599,0.741,-0.763,-0.409,0.106,0.338,0.633,0.474,-0.252,0.033,-0.657,-0.613,0.633,-0.532,0.331,0.486,0.506,0.293,0.647,-0.608,-0.502,0.422,0.009,0.348,0.237,-0.011,0.451,-0.536,0.417,0.559,0.734,-0.607,0.759,0.674,0.4,-0.456,0.194,-0.331,0.717,-0.262,0.539,0.358,-0.572,0.306,0.639,-0.367,0.323,0.625,-0.324,-0.482,-0.338,-0.429,0.375,0.859,0.06,0.43,0.644,0.41,0.564,0.33,-0.142
AAPL,-0.567,1.0,0.742,0.195,0.512,0.879,-0.383,0.682,0.068,0.36,0.055,-0.014,-0.763,-0.631,0.719,-0.295,0.845,0.864,0.312,0.436,-0.54,0.522,0.624,0.828,0.044,0.403,0.746,0.305,-0.541,-0.604,0.095,0.748,0.793,0.411,-0.135,0.415,-0.06,0.022,-0.536,0.034,-0.605,0.673,0.48,0.481,-0.326,-0.098,0.151,0.008,0.518,0.748,0.668,-0.026,0.877,0.209,0.115,-0.313,0.3,-0.689,0.588,0.801,0.028,-0.106,0.288,-0.29,0.17,0.052,0.79,-0.637,-0.206,-0.495,0.37,-0.649,-0.491,0.185,0.839,0.326,0.524,-0.319,0.682,-0.596,0.07,0.77,0.274,-0.668,0.721,-0.455,-0.645,0.671,0.387,0.699,0.741,0.192,-0.371,0.193,-0.679,-0.608,0.139,-0.546,0.202,0.547
AGNC,-0.547,0.742,1.0,0.159,0.471,0.687,-0.209,0.709,0.055,0.447,0.117,0.145,-0.762,-0.646,0.809,-0.165,0.805,0.691,0.344,0.646,-0.519,0.57,0.653,0.675,0.144,0.462,0.794,0.314,-0.469,-0.594,0.272,0.738,0.747,0.479,-0.157,0.28,-0.116,0.169,-0.453,0.005,-0.621,0.659,0.589,0.456,-0.355,-0.258,0.184,0.134,0.422,0.744,0.765,-0.132,0.801,0.088,0.03,-0.203,0.238,-0.682,0.692,0.72,0.014,0.055,0.26,-0.204,0.212,-0.038,0.738,-0.531,-0.154,-0.513,0.413,-0.68,-0.471,0.023,0.719,0.355,0.49,-0.381,0.556,-0.47,0.125,0.755,0.115,-0.751,0.708,-0.363,-0.756,0.728,0.489,0.771,0.744,0.153,-0.447,0.246,-0.757,-0.464,0.028,-0.482,0.176,0.432
AMAT,0.289,0.195,0.159,1.0,0.529,0.258,0.016,0.202,0.544,-0.397,0.656,0.587,-0.139,0.202,-0.067,-0.117,0.193,0.159,0.132,0.011,0.226,0.511,0.102,0.13,0.368,0.639,0.233,0.242,0.193,0.264,0.18,0.447,0.484,0.396,0.205,0.25,0.401,0.633,0.176,0.607,0.261,-0.035,-0.076,0.847,0.003,0.507,0.794,-0.123,0.674,0.087,-0.132,0.668,0.374,0.287,0.741,0.416,0.426,-0.042,-0.206,0.13,0.57,-0.026,0.866,0.197,0.148,0.792,0.244,-0.071,0.683,0.351,-0.08,0.158,0.099,0.429,0.237,0.781,0.066,0.196,0.452,0.194,0.501,0.215,0.677,-0.114,0.406,0.246,0.037,0.472,-0.041,0.27,0.195,0.747,0.321,0.398,-0.133,0.134,0.775,0.119,0.826,0.423
AMD,-0.048,0.512,0.471,0.529,1.0,0.577,-0.161,0.702,0.357,0.066,0.417,0.377,-0.411,-0.076,0.256,-0.092,0.535,0.487,0.381,0.223,0.027,0.463,0.396,0.577,0.269,0.738,0.544,0.443,-0.067,-0.069,0.19,0.647,0.597,0.47,0.097,0.452,0.347,0.426,-0.124,0.298,-0.083,0.327,0.306,0.634,-0.059,0.206,0.585,0.009,0.555,0.455,0.304,0.401,0.558,0.158,0.423,0.154,0.43,-0.379,0.201,0.6,0.324,-0.027,0.578,0.026,0.357,0.367,0.501,-0.374,0.333,-0.11,0.085,-0.063,-0.261,0.292,0.566,0.732,0.122,-0.053,0.501,-0.069,0.361,0.422,0.557,-0.411,0.517,0.09,-0.233,0.57,0.202,0.391,0.452,0.615,0.071,0.442,-0.482,-0.094,0.402,-0.206,0.563,0.471
AMZN,-0.499,0.879,0.687,0.258,0.577,1.0,-0.375,0.664,0.079,0.22,0.116,0.039,-0.714,-0.559,0.676,-0.325,0.824,0.781,0.258,0.309,-0.476,0.514,0.579,0.717,0.109,0.483,0.731,0.333,-0.563,-0.637,0.066,0.806,0.787,0.429,-0.056,0.446,0.105,0.007,-0.468,0.1,-0.535,0.601,0.47,0.533,-0.312,-0.01,0.249,-0.056,0.626,0.73,0.587,0.047,0.812,0.29,0.24,-0.259,0.37,-0.746,0.522,0.797,0.147,-0.093,0.291,-0.403,0.043,0.039,0.747,-0.656,-0.106,-0.46,0.261,-0.616,-0.501,0.218,0.851,0.475,0.382,-0.217,0.701,-0.58,0.009,0.691,0.378,-0.749,0.693,-0.458,-0.662,0.661,0.311,0.646,0.648,0.251,-0.328,0.21,-0.731,-0.599,0.164,-0.507,0.324,0.595
APA,0.376,-0.383,-0.209,0.016,-0.161,-0.375,1.0,-0.228,0.211,-0.309,0.009,0.158,0.542,0.268,-0.247,0.298,-0.355,-0.308,0.037,-0.21,0.379,0.069,-0.401,-0.392,0.317,0.034,-0.301,-0.344,0.487,0.333,-0.034,-0.299,-0.318,-0.085,0.237,0.012,-0.065,0.213,0.359,0.228,0.477,-0.391,-0.452,-0.152,0.575,0.012,0.183,-0.241,-0.208,-0.385,-0.258,0.138,-0.351,-0.04,0.025,0.207,-0.054,0.462,-0.091,-0.337,-0.184,0.034,0.181,0.46,0.312,0.198,-0.316,0.426,0.389,0.443,-0.446,0.288,0.646,-0.02,-0.289,-0.001,0.057,0.183,-0.228,0.319,0.234,-0.241,0.028,0.369,-0.178,0.166,0.378,-0.213,-0.205,-0.172,-0.144,-0.022,0.457,0.228,0.362,0.42,-0.064,0.365,0.013,-0.002
ARDX,-0.437,0.682,0.709,0.202,0.702,0.664,-0.228,1.0,-0.046,0.467,0.087,0.119,-0.61,-0.588,0.625,-0.07,0.803,0.691,0.396,0.51,-0.456,0.472,0.593,0.812,0.041,0.557,0.724,0.406,-0.446,-0.49,0.315,0.716,0.715,0.374,-0.154,0.395,-0.105,0.221,-0.497,0.108,-0.536,0.686,0.475,0.434,-0.181,-0.135,0.176,0.052,0.423,0.667,0.654,-0.018,0.687,-0.007,0.019,-0.243,0.301,-0.613,0.567,0.728,-0.005,-0.122,0.305,-0.106,0.303,0.064,0.679,-0.614,-0.099,-0.42,0.365,-0.431,-0.498,0.027,0.626,0.42,0.287,-0.347,0.535,-0.323,0.201,0.719,0.148,-0.633,0.511,-0.207,-0.547,0.711,0.478,0.585,0.548,0.216,-0.276,0.384,-0.608,-0.436,0.129,-0.562,0.209,0.459
AVGO,0.496,0.068,0.055,0.544,0.357,0.079,0.211,-0.046,1.0,-0.593,0.409,0.211,0.068,0.222,-0.205,-0.086,-0.108,-0.008,0.263,-0.209,0.422,0.486,0.015,-0.01,0.677,0.369,0.097,-0.01,0.317,0.385,-0.103,0.158,0.178,0.208,0.641,0.246,0.628,0.241,0.416,0.55,0.308,-0.219,-0.039,0.586,0.123,0.536,0.782,-0.205,0.484,-0.118,-0.222,0.633,0.167,0.491,0.716,0.217,0.559,0.104,-0.33,0.044,0.395,-0.116,0.618,0.109,0.213,0.535,0.095,0.118,0.514,0.517,-0.353,0.218,0.457,0.668,0.163,0.635,0.073,0.492,0.285,0.031,0.277,-0.049,0.705,0.077,0.319,-0.089,0.059,0.151,-0.355,0.098,0.256,0.738,0.548,0.333,-0.115,0.143,0.519,0.308,0.635,0.216
AZN,-0.72,0.36,0.447,-0.397,0.066,0.22,-0.309,0.467,-0.593,1.0,-0.301,-0.159,-0.448,-0.597,0.604,0.075,0.538,0.386,0.249,0.684,-0.534,-0.132,0.501,0.453,-0.526,-0.096,0.412,0.223,-0.457,-0.614,0.307,0.196,0.188,0.11,-0.585,-0.105,-0.589,-0.161,-0.573,-0.559,-0.551,0.591,0.439,-0.216,-0.286,-0.654,-0.517,0.479,-0.267,0.623,0.694,-0.53,0.284,-0.395,-0.606,-0.385,-0.314,-0.382,0.67,0.368,-0.369,0.08,-0.359,-0.125,0.022,-0.539,0.322,-0.389,-0.531,-0.704,0.702,-0.482,-0.716,-0.47,0.198,-0.332,0.135,-0.638,-0.012,-0.213,-0.117,0.442,-0.528,-0.344,0.065,-0.078,-0.482,0.208,0.721,0.274,0.215,-0.335,-0.68,-0.083,-0.297,-0.284,-0.51,-0.528,-0.456,-0.036
