,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.467,0.187,0.351,0.429,0.081,0.691,0.275,0.66,0.137,0.092,0.074,0.197,0.171,0.009,0.597,0.365,0.358,0.697,0.289,0.512,0.251,0.387,0.536,0.594,0.336,0.399,-0.209,0.374,0.6,0.511,0.055,0.064,0.504,0.317,0.57,0.588,0.244,-0.209,0.705,0.022,0.585,0.343,0.335,0.345,0.194,0.437,0.67,0.009,0.338,0.366,0.477,0.491,0.382,0.555,0.114,0.061,0.65,0.597,0.468,0.155,0.546,0.514,0.24,0.423,0.271,0.466,0.004,-0.033,0.696,0.564,0.28,0.477,0.113,0.267,0.274,0.355,0.105,0.337,0.419,0.571,0.496,0.425,0.483,0.44,0.578,0.393,0.264,0.372,0.371,0.3,0.322,0.813,0.536,0.595,-0.053,0.527,0.372,0.661,0.099
AAPL,0.467,1.0,0.466,0.586,0.671,0.598,0.577,0.534,0.832,0.58,0.572,0.352,0.375,0.376,0.083,0.752,0.57,0.544,0.628,0.519,0.641,0.191,0.319,0.669,0.358,0.54,0.408,-0.086,0.647,0.349,0.414,0.483,0.484,0.449,0.243,0.444,0.265,0.489,0.231,0.474,0.444,0.71,0.361,0.623,0.521,0.167,0.695,0.764,0.558,0.711,0.553,0.771,0.825,0.588,0.72,0.204,0.289,0.552,0.512,0.728,0.377,0.283,0.758,0.285,0.514,0.512,0.733,0.235,0.351,0.815,0.777,0.485,0.437,0.044,0.356,0.655,0.704,0.27,0.669,0.371,0.461,0.678,0.697,0.454,0.838,0.551,0.423,0.635,0.171,0.557,0.601,0.682,0.5,0.476,0.462,-0.04,0.649,0.474,0.457,-0.007
AGNC,0.187,0.466,1.0,0.674,0.247,-0.099,0.606,0.734,0.386,0.725,0.67,0.272,0.772,0.606,-0.055,0.739,0.465,-0.028,0.439,0.772,0.11,-0.364,0.106,0.561,0.69,0.496,-0.365,-0.33,0.531,-0.182,0.106,0.662,0.643,0.152,0.808,0.722,-0.311,0.341,0.642,0.636,0.422,0.234,0.117,0.697,0.809,-0.395,0.687,0.504,0.167,0.547,0.731,0.378,0.38,0.515,0.572,-0.411,-0.174,0.148,0.031,0.247,0.589,-0.071,0.713,-0.205,0.847,0.611,0.591,0.438,0.614,0.358,0.66,0.763,0.755,-0.435,-0.32,0.651,0.701,-0.147,0.335,-0.177,0.714,0.791,0.567,0.62,0.657,0.748,0.426,0.698,-0.379,-0.122,0.606,0.654,0.543,0.689,0.446,-0.376,0.81,0.703,0.054,-0.498
AMAT,0.351,0.586,0.674,1.0,0.426,0.019,0.687,0.7,0.654,0.739,0.775,0.505,0.688,0.717,-0.098,0.779,0.743,0.097,0.544,0.814,0.353,-0.354,0.211,0.738,0.702,0.607,-0.276,-0.196,0.376,0.175,0.118,0.713,0.705,-0.01,0.655,0.744,-0.11,0.521,0.594,0.625,0.628,0.244,0.282,0.857,0.824,-0.289,0.877,0.609,0.282,0.804,0.694,0.535,0.614,0.577,0.74,-0.477,-0.133,0.422,0.129,0.518,0.759,-0.191,0.853,-0.399,0.784,0.536,0.817,0.581,0.704,0.528,0.628,0.875,0.732,-0.391,-0.085,0.916,0.827,-0.056,0.545,0.137,0.751,0.769,0.795,0.764,0.714,0.786,0.756,0.891,-0.219,0.151,0.784,0.766,0.597,0.565,0.593,-0.381,0.714,0.835,0.166,-0.544
AMD,0.429,0.671,0.247,0.426,1.0,0.532,0.373,0.431,0.711,0.471,0.446,0.351,0.125,0.211,-0.101,0.462,0.529,0.526,0.563,0.39,0.638,0.149,0.425,0.538,0.177,0.393,0.338,-0.017,0.375,0.378,0.388,0.314,0.312,0.265,0.062,0.251,0.315,0.546,0.125,0.397,0.426,0.659,0.347,0.407,0.4,0.228,0.539,0.575,0.478,0.578,0.309,0.661,0.838,0.42,0.451,0.138,0.268,0.447,0.533,0.73,0.236,0.226,0.513,0.138,0.315,0.27,0.533,0.155,0.208,0.7,0.543,0.311,0.26,0.098,0.3,0.508,0.451,0.265,0.59,0.401,0.313,0.503,0.623,0.345,0.57,0.419,0.424,0.461,0.246,0.499,0.505,0.608,0.37,0.37,0.353,-0.012,0.418,0.293,0.326,0.05
AMZN,0.081,0.598,-0.099,0.019,0.532,1.0,-0.074,0.044,0.496,0.106,0.119,0.318,-0.221,-0.234,-0.034,0.117,0.318,0.655,0.102,-0.062,0.348,0.564,0.156,0.143,-0.306,-0.043,0.613,0.422,0.285,0.296,0.186,0.09,0.078,0.261,-0.348,-0.174,0.219,0.318,-0.097,-0.156,0.352,0.46,0.302,0.021,-0.113,0.335,0.088,0.269,0.681,0.29,-0.115,0.447,0.612,0.016,0.067,0.548,0.543,0.151,0.478,0.684,-0.052,0.235,0.177,0.49,-0.136,-0.073,0.191,-0.088,-0.114,0.467,0.195,-0.139,-0.226,0.521,0.638,0.152,0.106,0.259,0.425,0.425,-0.196,0.083,0.259,-0.093,0.269,-0.058,0.009,0.06,0.372,0.624,0.097,0.22,-0.112,-0.21,-0.032,0.33,-0.028,-0.173,0.098,0.533
APA,0.691,0.577,0.606,0.687,0.373,-0.074,1.0,0.719,0.691,0.59,0.494,0.179,0.61,0.598,0.045,0.823,0.531,0.274,0.692,0.744,0.491,-0.136,0.316,0.759,0.811,0.607,-0.012,-0.229,0.571,0.308,0.477,0.502,0.497,0.303,0.679,0.756,0.217,0.524,0.223,0.807,0.266,0.498,0.405,0.756,0.733,0.002,0.734,0.757,0.079,0.581,0.638,0.49,0.556,0.614,0.751,-0.275,-0.014,0.551,0.337,0.422,0.557,0.228,0.76,-0.079,0.78,0.463,0.679,0.387,0.398,0.634,0.772,0.655,0.799,-0.21,-0.005,0.622,0.673,0.099,0.348,0.24,0.809,0.69,0.72,0.612,0.694,0.731,0.506,0.644,0.167,0.257,0.532,0.617,0.794,0.769,0.761,-0.256,0.786,0.75,0.449,-0.342
ARDX,0.275,0.534,0.734,0.7,0.431,0.044,0.719,1.0,0.563,0.736,0.631,0.323,0.643,0.627,-0.11,0.648,0.651,0.22,0.411,0.823,0.376,-0.378,0.143,0.67,0.616,0.584,-0.247,-0.159,0.485,0.159,0.252,0.644,0.615,0.024,0.608,0.571,-0.065,0.635,0.524,0.593,0.471,0.311,0.323,0.789,0.712,-0.264,0.733,0.51,0.202,0.641,0.566,0.407,0.553,0.44,0.611,-0.447,0.092,0.385,0.201,0.448,0.615,0.005,0.666,-0.239,0.75,0.466,0.657,0.441,0.527,0.476,0.598,0.68,0.716,-0.254,-0.158,0.711,0.628,-0.081,0.354,0.113,0.664,0.621,0.694,0.585,0.675,0.66,0.495,0.692,0.007,0.263,0.613,0.714,0.491,0.639,0.561,-0.348,0.705,0.612,0.107,-0.397
AVGO,0.66,0.832,0.386,0.654,0.711,0.496,0.691,0.563,1.0,0.525,0.51,0.401,0.306,0.326,0.041,0.684,0.688,0.623,0.687,0.55,0.674,0.243,0.386,0.794,0.453,0.501,0.378,0.057,0.58,0.578,0.466,0.435,0.423,0.306,0.274,0.448,0.391,0.6,0.092,0.507,0.499,0.742,0.617,0.611,0.513,0.18,0.723,0.841,0.435,0.731,0.429,0.728,0.907,0.515,0.694,0.046,0.349,0.662,0.654,0.844,0.415,0.375,0.709,0.212,0.549,0.37,0.725,0.268,0.258,0.859,0.774,0.466,0.445,0.19,0.429,0.679,0.666,0.195,0.623,0.537,0.466,0.589,0.75,0.473,0.713,0.547,0.523,0.604,0.364,0.589,0.549,0.728,0.568,0.494,0.674,0.019,0.642,0.523,0.47,0.084
AZN,0.137,0.58,0.725,0.739,0.471,0.106,0.59,0.736,0.525,1.0,0.751,0.32,0.665,0.709,-0.086,0.661,0.523,0.174,0.35,0.754,0.381,-0.384,0.317,0.63,0.548,0.626,-0.219,-0.236,0.441,-0.028,0.259,0.752,0.734,0.11,0.606,0.554,-0.139,0.591,0.529,0.538,0.434,0.354,0.164,0.76,0.781,-0.059,0.712,0.548,0.411,0.666,0.542,0.434,0.584,0.645,0.637,-0.326,0.035,0.312,0.032,0.373,0.568,-0.108,0.712,-0.252,0.715,0.537,0.669,0.459,0.541,0.423,0.622,0.689,0.661,-0.397,-0.097,0.785,0.726,0.149,0.432,0.07,0.623,0.696,0.745,0.529,0.718,0.645,0.479,0.739,-0.23,0.213,0.663,0.784,0.438,0.683,0.437,-0.41,0.686,0.663,0.155,-0.518
