,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.514,0.529,-0.201,0.296,-0.325,-0.6,-0.621,0.474,-0.389,0.086,-0.283,-0.308,0.405,-0.625,-0.659,0.728,0.297,-0.42,0.563,0.22,0.666,0.511,0.49,0.508,0.704,0.516,-0.433,0.395,0.542,0.019,-0.476,-0.467,0.606,0.012,0.483,-0.275,0.513,-0.532,0.781,-0.118,-0.609,0.527,-0.357,0.235,0.655,0.53,-0.136,-0.016,-0.134,0.673,0.569,0.76,0.721,-0.199,0.54,0.55,0.563,0.239,0.503,-0.476,0.582,0.17,0.528,-0.545,0.717,0.505,0.195,-0.347,0.479,0.373,0.533,-0.158,0.471,0.603,0.457,0.513,0.634,-0.37,0.718,-0.526,0.198,0.112,-0.558,-0.551,-0.598,-0.664,0.397,-0.494,0.796,0.344,0.644,0.763,0.406,-0.482,0.542,0.322,-0.267,-0.545,0.563
AAPL,0.514,1.0,0.519,0.038,0.223,-0.519,-0.653,-0.412,0.692,-0.205,0.492,0.019,-0.228,0.644,-0.393,-0.486,0.515,0.643,-0.458,0.824,0.555,0.421,0.54,0.701,0.569,0.421,0.939,-0.554,0.736,0.516,-0.457,-0.296,-0.282,0.763,0.26,0.731,-0.116,0.185,-0.305,0.709,0.268,-0.284,0.758,-0.117,0.558,0.734,0.872,0.206,0.116,0.049,0.83,0.673,0.602,0.766,0.164,0.721,0.144,0.633,0.634,0.621,-0.224,0.756,0.379,0.332,-0.65,0.759,0.952,0.189,-0.019,0.357,0.68,0.685,0.291,0.6,0.818,0.738,0.742,0.711,-0.134,0.657,-0.678,0.296,0.422,-0.423,-0.169,-0.522,-0.564,0.345,-0.326,0.688,0.605,0.701,0.402,0.601,-0.669,0.721,0.561,-0.522,-0.469,0.771
AGNC,0.529,0.519,1.0,0.044,0.179,-0.455,-0.414,-0.458,0.481,-0.189,0.487,0.181,-0.141,0.538,-0.215,-0.48,0.214,0.253,-0.347,0.556,0.34,0.438,0.637,0.539,0.544,0.538,0.521,-0.322,0.306,0.49,-0.324,-0.1,-0.08,0.715,0.396,0.691,-0.053,0.045,-0.16,0.568,0.303,-0.312,0.542,0.031,0.246,0.451,0.603,0.074,0.144,-0.07,0.523,0.565,0.5,0.614,0.169,0.418,0.04,0.644,0.307,0.45,-0.055,0.432,0.388,0.047,-0.381,0.708,0.535,0.201,0.126,0.341,0.507,0.447,0.277,0.397,0.675,0.631,0.564,0.528,-0.229,0.499,-0.518,0.132,0.273,-0.268,0.028,-0.294,-0.404,0.382,-0.281,0.513,0.414,0.515,0.404,0.753,-0.471,0.457,0.455,-0.334,-0.333,0.506
AMAT,-0.201,0.038,0.044,1.0,0.423,0.224,0.093,0.413,0.318,0.591,0.45,0.592,0.354,0.198,0.45,0.584,-0.198,0.467,-0.136,0.246,0.144,-0.399,-0.139,-0.101,0.19,-0.251,-0.116,-0.071,0.141,-0.266,-0.237,0.729,0.729,-0.117,0.458,0.152,0.744,-0.34,0.671,-0.389,0.656,0.686,0.078,0.932,0.107,0.031,0.297,0.467,0.776,-0.116,-0.194,0.368,-0.13,-0.141,0.798,0.045,0.181,-0.071,0.215,0.344,0.681,0.146,0.744,-0.306,0.044,-0.01,-0.006,0.189,0.727,-0.111,0.063,0.062,0.647,0.106,-0.005,0.366,-0.253,0.187,0.642,-0.323,-0.062,-0.126,0.43,0.368,0.567,0.439,0.374,-0.249,0.675,0.117,0.524,-0.015,-0.233,-0.133,-0.167,-0.011,0.086,0.144,0.619,0.364
AMD,0.296,0.223,0.179,0.423,1.0,0.15,-0.194,0.11,0.446,-0.047,0.306,0.252,-0.084,0.251,0.032,-0.116,0.277,0.501,-0.392,0.308,0.393,-0.054,0.132,-0.032,0.233,0.124,0.104,-0.157,0.236,0.121,-0.177,0.075,0.057,0.123,0.181,0.326,0.235,0.146,0.141,0.176,0.266,0.019,0.228,0.325,0.123,0.32,0.335,-0.005,0.447,-0.387,0.186,0.585,0.266,0.312,0.374,0.362,0.499,0.067,0.283,0.548,0.109,0.304,0.559,0.278,-0.244,0.357,0.233,0.343,0.265,0.139,-0.002,0.394,0.272,0.366,0.276,0.412,0.17,0.392,0.294,0.22,-0.245,0.033,0.476,-0.109,0.091,-0.059,-0.128,-0.219,0.013,0.384,0.445,0.195,-0.02,0.039,-0.301,0.237,0.081,0.035,0.191,0.408
AMZN,-0.325,-0.519,-0.455,0.224,0.15,1.0,0.694,0.395,-0.4,0.349,-0.441,-0.026,0.321,-0.584,0.513,0.514,-0.18,-0.249,0.291,-0.416,-0.102,-0.434,-0.327,-0.578,-0.434,-0.411,-0.569,0.689,-0.288,-0.403,0.643,0.392,0.367,-0.589,-0.219,-0.437,0.298,-0.139,0.272,-0.522,-0.224,0.238,-0.574,0.225,-0.439,-0.533,-0.43,-0.127,0.132,0.075,-0.526,-0.36,-0.372,-0.577,0.044,-0.551,0.179,-0.548,-0.471,-0.288,0.181,-0.533,-0.119,0.186,0.617,-0.489,-0.502,0.143,0.047,-0.266,-0.532,-0.511,-0.081,-0.424,-0.527,-0.369,-0.573,-0.528,0.199,-0.405,0.679,-0.244,-0.207,0.366,0.097,0.418,0.453,-0.324,0.235,-0.353,-0.34,-0.474,-0.314,-0.577,0.615,-0.534,-0.49,0.849,0.459,-0.362
APA,-0.6,-0.653,-0.414,0.093,-0.194,0.694,1.0,0.629,-0.671,0.429,-0.451,0.071,0.371,-0.615,0.699,0.597,-0.629,-0.373,0.441,-0.657,-0.352,-0.618,-0.399,-0.634,-0.603,-0.654,-0.613,0.74,-0.433,-0.534,0.379,0.475,0.463,-0.529,-0.199,-0.505,0.214,-0.343,0.378,-0.645,-0.21,0.378,-0.708,0.217,-0.369,-0.722,-0.579,-0.103,-0.059,0.243,-0.723,-0.659,-0.692,-0.623,-0.047,-0.766,-0.285,-0.694,-0.496,-0.621,0.281,-0.723,-0.321,-0.288,0.793,-0.56,-0.595,-0.181,0.19,-0.349,-0.615,-0.762,0.018,-0.689,-0.612,-0.511,-0.64,-0.704,0.128,-0.532,0.879,-0.27,-0.407,0.611,0.315,0.619,0.72,-0.367,0.418,-0.707,-0.594,-0.681,-0.544,-0.498,0.678,-0.769,-0.55,0.662,0.525,-0.63
ARDX,-0.621,-0.412,-0.458,0.413,0.11,0.395,0.629,1.0,-0.473,0.545,-0.03,0.385,0.253,-0.191,0.604,0.619,-0.665,0.038,0.068,-0.454,-0.262,-0.774,-0.518,-0.599,-0.383,-0.774,-0.451,0.329,-0.052,-0.563,-0.081,0.485,0.467,-0.462,-0.005,-0.237,0.438,-0.346,0.691,-0.635,0.182,0.655,-0.466,0.49,-0.152,-0.404,-0.334,0.19,0.245,-0.042,-0.569,-0.417,-0.734,-0.424,0.24,-0.448,-0.188,-0.669,-0.033,-0.422,0.619,-0.409,0.082,-0.354,0.433,-0.416,-0.374,-0.052,0.514,-0.399,-0.539,-0.397,0.299,-0.36,-0.422,-0.226,-0.538,-0.373,0.615,-0.539,0.558,-0.196,-0.156,0.62,0.574,0.677,0.719,-0.627,0.667,-0.55,-0.211,-0.626,-0.684,-0.52,0.369,-0.47,-0.422,0.34,0.713,-0.346
AVGO,0.474,0.692,0.481,0.318,0.446,-0.4,-0.671,-0.473,1.0,-0.171,0.493,0.144,0.027,0.561,-0.301,-0.32,0.635,0.56,-0.271,0.809,0.568,0.447,0.496,0.706,0.658,0.543,0.607,-0.65,0.345,0.435,-0.3,-0.105,-0.101,0.541,0.476,0.544,0.001,0.109,-0.225,0.468,0.432,-0.106,0.847,0.133,0.313,0.65,0.756,0.404,0.262,-0.092,0.663,0.895,0.711,0.585,0.382,0.698,0.265,0.604,0.525,0.809,-0.126,0.761,0.57,0.188,-0.658,0.606,0.637,0.264,0.146,0.347,0.808,0.729,0.261,0.628,0.663,0.745,0.561,0.785,-0.023,0.491,-0.763,0.442,0.658,-0.51,-0.009,-0.446,-0.551,0.364,-0.226,0.7,0.781,0.759,0.495,0.502,-0.744,0.632,0.728,-0.372,-0.318,0.737
AZN,-0.389,-0.205,-0.189,0.591,-0.047,0.349,0.429,0.545,-0.171,1.0,0.037,0.348,0.444,-0.056,0.566,0.692,-0.457,0.164,0.136,-0.2,-0.28,-0.419,-0.156,-0.2,-0.077,-0.455,-0.313,0.301,-0.094,-0.357,0.051,0.648,0.654,-0.194,0.146,-0.003,0.696,-0.382,0.635,-0.413,0.345,0.588,-0.236,0.605,-0.05,-0.223,-0.082,0.38,0.345,0.24,-0.392,-0.133,-0.385,-0.263,0.378,-0.32,-0.094,-0.163,-0.094,-0.178,0.612,-0.222,0.261,-0.409,0.445,-0.223,-0.225,0.045,0.513,-0.238,-0.178,-0.343,0.366,-0.271,-0.18,0.105,-0.46,-0.166,0.548,-0.507,0.328,-0.192,-0.155,0.609,0.498,0.577,0.576,-0.095,0.606,-0.282,0.006,-0.227,-0.199,-0.261,0.263,-0.23,-0.279,0.374,0.531,-0.017
