,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.595,-0.051,-0.435,-0.471,0.726,-0.286,-0.317,0.345,0.033,0.554,0.462,-0.554,0.654,-0.583,-0.51,-0.414,0.201,-0.216,-0.553,-0.324,0.026,0.376,-0.621,-0.42,-0.448,0.533,-0.293,-0.38,-0.391,0.218,0.54,0.534,-0.315,-0.435,0.27,-0.563,-0.461,0.33,0.683,0.362,0.423,-0.289,0.151,-0.417,-0.384,-0.574,-0.515,0.588,-0.61,-0.088,0.58,0.666,0.034,-0.085,-0.165,0.676,0.549,0.227,-0.083,0.641,-0.507,-0.6,0.203,-0.277,0.615,0.13,0.271,0.468,-0.534,-0.409,0.809,-0.587,-0.068,0.496,-0.114,-0.587,0.003,0.66,-0.477,0.224,-0.386,0.06,-0.434,-0.505,0.676,-0.396,-0.448,-0.162,0.572,0.093,-0.576,0.2,-0.151,-0.558,0.198,0.37,0.4,-0.389,0.172
AAPL,0.595,1.0,-0.125,-0.291,-0.569,0.888,-0.369,-0.446,0.752,-0.104,0.56,0.292,-0.489,0.514,-0.573,-0.536,-0.496,0.274,-0.217,-0.584,-0.46,0.242,-0.008,-0.566,-0.503,-0.44,0.587,-0.35,-0.484,-0.455,0.524,0.837,0.822,-0.377,-0.497,0.143,-0.689,-0.532,0.144,0.769,0.164,0.324,-0.327,0.363,-0.655,-0.597,-0.537,-0.51,0.731,-0.522,-0.262,0.666,0.82,-0.133,-0.052,-0.042,0.712,0.578,0.182,-0.16,0.538,-0.504,-0.503,0.054,-0.395,0.385,0.141,0.161,0.258,-0.548,-0.464,0.56,-0.536,-0.017,0.426,-0.026,-0.516,0.045,0.633,-0.482,0.288,-0.476,-0.191,-0.615,-0.632,0.632,-0.516,-0.492,-0.274,0.813,0.093,-0.552,-0.011,-0.426,-0.523,-0.052,0.493,0.477,-0.458,-0.024
AGNC,-0.051,-0.125,1.0,0.464,0.404,0.081,0.542,0.602,-0.251,0.684,0.147,0.199,0.535,0.125,0.502,0.509,0.663,0.195,0.507,0.507,0.448,0.08,0.511,0.389,0.719,0.361,0.368,0.691,0.616,0.407,0.118,-0.131,-0.157,0.604,0.701,0.788,0.34,0.671,0.351,-0.275,0.364,0.566,0.717,0.417,0.391,0.498,0.482,0.584,0.219,0.551,0.816,-0.128,0.18,0.584,0.595,-0.149,0.202,-0.21,0.467,0.337,0.247,0.68,0.429,0.24,0.503,0.238,0.56,0.41,0.24,0.364,0.695,0.17,0.473,0.543,0.53,0.534,0.505,0.18,-0.05,0.629,0.301,0.671,0.392,0.372,0.488,-0.115,0.303,0.548,0.713,-0.104,0.432,0.54,0.393,0.663,0.585,0.474,-0.098,0.137,0.592,0.338
AMAT,-0.435,-0.291,0.464,1.0,0.766,-0.23,0.56,0.645,-0.431,0.543,-0.198,-0.132,0.789,-0.253,0.746,0.779,0.668,-0.17,0.707,0.774,0.691,-0.2,0.378,0.601,0.754,0.514,0.113,0.829,0.627,0.234,0.172,-0.408,-0.436,0.8,0.76,0.464,0.637,0.695,0.224,-0.501,0.045,0.068,0.603,0.602,0.671,0.58,0.716,0.791,0.047,0.79,0.654,-0.245,-0.128,0.417,0.444,-0.086,-0.085,-0.588,-0.115,0.604,-0.19,0.76,0.634,-0.089,0.712,-0.082,0.401,0.147,-0.178,0.724,0.74,-0.313,0.723,0.286,0.052,0.828,0.753,0.14,-0.181,0.765,-0.003,0.782,0.479,0.529,0.559,-0.514,0.391,0.769,0.739,-0.424,0.657,0.774,0.404,0.663,0.767,0.02,-0.339,-0.147,0.721,-0.111
AMD,-0.471,-0.569,0.404,0.766,1.0,-0.459,0.593,0.703,-0.535,0.596,-0.295,-0.159,0.736,-0.397,0.707,0.87,0.654,-0.191,0.721,0.785,0.844,-0.184,0.388,0.684,0.802,0.534,-0.019,0.783,0.702,0.289,-0.079,-0.581,-0.602,0.657,0.795,0.301,0.57,0.737,0.162,-0.627,0.018,-0.006,0.491,0.252,0.767,0.522,0.633,0.78,-0.183,0.732,0.6,-0.328,-0.343,0.318,0.351,-0.015,-0.243,-0.621,-0.229,0.685,-0.255,0.742,0.537,-0.125,0.765,-0.168,0.348,0.052,-0.17,0.84,0.741,-0.464,0.765,0.074,-0.045,0.68,0.738,0.142,-0.355,0.686,-0.044,0.797,0.443,0.701,0.584,-0.596,0.614,0.833,0.661,-0.551,0.493,0.724,0.52,0.76,0.768,0.079,-0.507,-0.234,0.736,-0.042
AMZN,0.726,0.888,0.081,-0.23,-0.459,1.0,-0.207,-0.241,0.624,0.093,0.693,0.472,-0.405,0.745,-0.537,-0.423,-0.343,0.353,-0.125,-0.483,-0.317,0.142,0.263,-0.585,-0.356,-0.49,0.762,-0.17,-0.31,-0.49,0.44,0.781,0.763,-0.209,-0.347,0.364,-0.647,-0.441,0.327,0.773,0.404,0.552,-0.185,0.481,-0.552,-0.435,-0.487,-0.381,0.898,-0.489,-0.035,0.766,0.947,0.082,0.102,-0.256,0.812,0.508,0.336,-0.107,0.732,-0.371,-0.491,0.235,-0.212,0.595,0.383,0.328,0.444,-0.449,-0.293,0.671,-0.522,0.15,0.68,0.106,-0.477,0.168,0.782,-0.421,0.358,-0.296,0.013,-0.593,-0.558,0.735,-0.576,-0.365,-0.072,0.766,0.286,-0.509,0.113,-0.221,-0.454,0.077,0.465,0.598,-0.313,0.017
APA,-0.286,-0.369,0.542,0.56,0.593,-0.207,1.0,0.642,-0.419,0.572,-0.074,-0.046,0.765,-0.182,0.701,0.62,0.727,-0.131,0.512,0.72,0.566,-0.135,0.364,0.529,0.738,0.416,0.084,0.673,0.702,0.331,-0.106,-0.296,-0.298,0.718,0.754,0.509,0.515,0.653,0.268,-0.392,0.151,0.441,0.812,0.268,0.59,0.395,0.703,0.745,0.017,0.698,0.626,-0.26,-0.107,0.485,0.355,-0.151,-0.111,-0.45,0.193,0.425,0.082,0.751,0.516,0.083,0.599,-0.014,0.316,0.468,0.038,0.576,0.811,-0.19,0.722,0.02,0.204,0.542,0.65,0.034,-0.28,0.654,0.029,0.802,0.256,0.525,0.595,-0.374,0.444,0.696,0.817,-0.368,0.321,0.663,0.251,0.65,0.719,0.216,-0.158,0.15,0.531,0.124
ARDX,-0.317,-0.446,0.602,0.645,0.703,-0.241,0.642,1.0,-0.578,0.63,-0.126,0.008,0.651,-0.185,0.618,0.713,0.687,-0.109,0.687,0.724,0.784,-0.249,0.46,0.543,0.737,0.337,0.204,0.773,0.621,0.237,-0.014,-0.499,-0.51,0.782,0.751,0.524,0.465,0.724,0.325,-0.532,0.227,0.256,0.659,0.316,0.622,0.613,0.538,0.72,0.002,0.651,0.685,-0.168,-0.167,0.446,0.396,-0.15,-0.053,-0.508,-0.044,0.599,-0.051,0.75,0.466,-0.035,0.803,0.063,0.483,0.223,-0.049,0.674,0.726,-0.19,0.639,0.302,0.183,0.552,0.615,0.141,-0.139,0.739,-0.032,0.772,0.46,0.518,0.609,-0.407,0.319,0.859,0.765,-0.426,0.557,0.643,0.441,0.837,0.603,0.252,-0.407,-0.074,0.716,-0.032
AVGO,0.345,0.752,-0.251,-0.431,-0.535,0.624,-0.419,-0.578,1.0,-0.337,0.317,0.034,-0.495,0.436,-0.619,-0.573,-0.605,0.415,-0.461,-0.602,-0.589,0.357,-0.288,-0.528,-0.551,-0.416,0.252,-0.5,-0.459,-0.331,0.34,0.804,0.789,-0.605,-0.524,-0.194,-0.598,-0.635,-0.231,0.62,-0.159,0.119,-0.428,0.117,-0.694,-0.622,-0.505,-0.55,0.423,-0.551,-0.433,0.62,0.577,-0.182,0.028,0.022,0.355,0.49,0.3,-0.434,0.24,-0.53,-0.412,0.099,-0.485,0.056,-0.015,-0.06,0.058,-0.423,-0.546,0.24,-0.558,-0.039,0.286,-0.267,-0.552,0.274,0.328,-0.63,0.287,-0.568,-0.528,-0.601,-0.666,0.471,-0.48,-0.587,-0.49,0.844,-0.19,-0.565,-0.329,-0.604,-0.514,-0.255,0.556,0.473,-0.618,-0.097
AZN,0.033,-0.104,0.684,0.543,0.596,0.093,0.572,0.63,-0.337,1.0,0.217,0.277,0.481,0.107,0.456,0.525,0.528,-0.096,0.7,0.553,0.645,-0.186,0.658,0.324,0.657,0.116,0.409,0.72,0.568,0.094,0.251,-0.208,-0.216,0.643,0.632,0.745,0.229,0.628,0.549,-0.235,0.525,0.38,0.567,0.498,0.538,0.371,0.4,0.539,0.301,0.447,0.756,-0.033,0.179,0.401,0.392,-0.257,0.266,-0.283,0.133,0.577,0.247,0.624,0.325,-0.053,0.627,0.301,0.52,0.323,0.19,0.476,0.655,0.192,0.445,0.344,0.378,0.715,0.519,0.107,0.102,0.584,0.188,0.66,0.549,0.455,0.317,-0.112,0.444,0.596,0.697,-0.226,0.528,0.468,0.529,0.75,0.493,0.369,-0.25,0.052,0.628,0.006
