,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.084,-0.433,0.315,0.315,-0.514,0.555,-0.32,0.364,-0.546,-0.582,-0.173,-0.07,0.136,0.639,0.362,-0.434,-0.556,-0.247,-0.043,-0.462,-0.371,0.63,-0.32,-0.172,0.128,-0.546,0.006,0.148,0.538,-0.609,-0.222,-0.187,0.335,-0.339,0.525,0.27,0.016,-0.587,0.484,-0.463,-0.274,-0.253,0.005,-0.254,0.208,0.45,-0.033,-0.604,0.451,-0.226,0.397,0.189,0.456,0.589,-0.256,-0.444,-0.397,-0.075,0.478,-0.054,-0.015,0.448,-0.384,-0.238,0.497,-0.405,-0.589,-0.543,-0.185,-0.301,0.532,0.601,0.423,0.243,-0.474,-0.342,0.532,-0.451,0.237,-0.228,-0.573,0.372,0.183,-0.449,-0.55,0.436,-0.5,-0.089,0.408,0.57,0.696,0.431,-0.134,0.271,0.299,0.463,-0.517,0.104,-0.5
AAPL,-0.084,1.0,-0.011,-0.329,-0.238,-0.11,0.16,0.209,-0.273,-0.136,0.16,0.085,-0.236,-0.177,0.039,-0.157,-0.092,0.083,-0.322,-0.21,-0.172,0.42,-0.214,-0.152,-0.155,-0.354,-0.071,-0.101,0.211,0.232,0.077,-0.169,-0.15,-0.182,-0.101,-0.067,-0.392,0.386,0.119,-0.228,-0.143,-0.12,0.082,-0.225,-0.232,-0.256,-0.188,0.064,0.138,0.34,0.156,-0.266,-0.172,-0.381,-0.292,-0.322,-0.109,0.028,0.126,-0.159,-0.186,0.198,0.096,0.042,-0.362,0.166,-0.235,0.152,0.039,-0.235,-0.087,0.287,-0.342,0.011,-0.111,-0.238,0.062,-0.296,0.148,0.377,-0.091,0.032,-0.248,0.269,0.008,-0.09,0.143,0.07,-0.292,-0.202,-0.045,-0.108,-0.069,-0.098,0.452,-0.053,-0.079,0.235,-0.415,0.362
AGNC,-0.433,-0.011,1.0,0.207,-0.309,0.75,-0.545,0.035,0.002,0.649,0.847,0.545,0.564,0.142,-0.613,-0.376,0.75,0.815,0.627,0.495,0.596,0.217,-0.396,0.837,0.488,0.39,0.696,0.301,-0.381,-0.707,0.776,0.394,0.383,-0.113,0.505,-0.422,0.096,-0.33,0.694,-0.474,0.728,0.513,0.246,0.611,0.512,-0.028,-0.342,0.076,0.868,-0.648,-0.033,-0.081,0.047,-0.031,-0.293,0.484,0.658,0.54,-0.221,-0.324,0.098,-0.398,-0.528,0.545,0.728,-0.757,0.621,0.327,0.744,0.5,0.351,-0.703,-0.374,-0.596,-0.22,0.663,0.265,-0.113,0.416,-0.598,0.279,0.784,-0.28,-0.231,0.823,0.615,-0.622,0.724,0.131,-0.28,-0.269,-0.493,0.236,0.358,-0.621,-0.472,-0.313,0.476,0.338,0.678
AMAT,0.315,-0.329,0.207,1.0,0.447,0.21,0.139,-0.422,0.705,-0.02,-0.053,0.114,0.37,0.642,0.121,0.053,0.274,0.088,0.619,0.545,0.12,-0.371,0.472,0.339,0.386,0.753,-0.037,0.169,-0.237,-0.051,0.035,0.323,0.312,0.481,0.345,0.276,0.727,-0.245,-0.101,0.285,0.268,0.169,-0.013,0.754,0.213,0.668,0.446,0.08,-0.07,0.052,-0.147,0.731,0.445,0.752,0.691,0.37,0.161,-0.084,-0.13,0.547,0.251,-0.022,0.162,-0.206,0.376,-0.223,0.302,-0.268,0.085,0.201,0.14,0.056,0.436,-0.025,0.31,0.312,0.065,0.68,-0.011,-0.291,0.216,-0.054,0.373,-0.181,0.094,0.086,-0.015,-0.051,0.141,0.483,0.397,0.447,0.315,0.24,-0.324,0.021,0.247,-0.171,0.712,-0.174
AMD,0.315,-0.238,-0.309,0.447,1.0,-0.143,0.322,-0.431,0.437,-0.293,-0.252,-0.249,-0.15,0.456,0.556,0.392,-0.222,-0.387,0.008,-0.005,-0.249,-0.291,0.543,-0.277,-0.079,0.335,-0.38,0.057,0.266,0.213,-0.456,0.487,0.491,0.429,0.014,0.466,0.521,0.133,-0.335,0.456,-0.132,-0.033,0.275,0.155,0.136,0.544,0.7,0.257,-0.441,0.463,0.191,0.529,0.4,0.418,0.595,0.079,-0.256,-0.319,0.248,0.623,0.379,0.226,0.532,-0.451,-0.094,0.206,-0.132,-0.348,-0.172,-0.258,0.209,0.226,0.565,0.258,0.647,0.044,0.007,0.435,-0.045,0.124,0.025,-0.42,0.496,0.11,-0.354,-0.069,0.545,-0.478,0.18,0.528,0.604,0.484,-0.086,0.109,0.199,0.354,0.32,-0.139,0.404,-0.521
AMZN,-0.514,-0.11,0.75,0.21,-0.143,1.0,-0.572,-0.007,-0.064,0.783,0.717,0.409,0.341,0.228,-0.61,-0.318,0.679,0.779,0.605,0.428,0.621,0.149,-0.455,0.774,0.565,0.387,0.79,0.294,-0.416,-0.709,0.69,0.524,0.488,-0.084,0.646,-0.326,0.16,-0.324,0.735,-0.489,0.777,0.608,0.309,0.433,0.515,0.137,-0.15,0.093,0.747,-0.523,0.093,-0.112,0.17,0.03,-0.29,0.626,0.775,0.451,-0.141,-0.278,0.232,-0.273,-0.469,0.392,0.616,-0.7,0.657,0.423,0.735,0.377,0.465,-0.77,-0.282,-0.408,-0.101,0.872,0.432,-0.191,0.464,-0.462,0.344,0.673,-0.143,-0.284,0.588,0.743,-0.574,0.622,0.333,-0.217,-0.176,-0.468,0.184,0.357,-0.625,-0.397,-0.37,0.547,0.3,0.622
APA,0.555,0.16,-0.545,0.139,0.322,-0.572,1.0,0.02,0.21,-0.638,-0.514,-0.28,-0.139,0.066,0.798,0.53,-0.477,-0.602,-0.316,-0.006,-0.441,-0.483,0.57,-0.495,-0.128,-0.07,-0.659,0.215,0.174,0.492,-0.566,-0.341,-0.321,0.611,-0.161,0.649,0.279,0.14,-0.543,0.548,-0.439,-0.441,-0.213,-0.248,-0.401,0.305,0.575,-0.043,-0.666,0.535,-0.141,0.258,0.317,0.378,0.443,-0.264,-0.6,-0.531,0.029,0.449,0.186,0.068,0.446,-0.43,-0.305,0.397,-0.399,-0.406,-0.47,-0.153,-0.182,0.644,0.65,0.55,0.382,-0.422,-0.238,0.457,-0.473,0.388,-0.238,-0.671,0.259,0.103,-0.514,-0.515,0.4,-0.68,0.065,0.6,0.391,0.555,-0.024,-0.03,0.575,0.241,0.785,-0.378,-0.047,-0.524
ARDX,-0.32,0.209,0.035,-0.422,-0.431,-0.007,0.02,1.0,-0.299,0.157,0.077,0.083,-0.087,-0.374,-0.272,-0.144,0.096,0.101,-0.012,-0.064,0.201,0.1,-0.407,-0.053,0.121,-0.307,0.09,-0.014,-0.036,-0.077,0.135,-0.338,-0.347,-0.144,-0.001,-0.161,-0.406,0.151,0.129,-0.244,0.043,-0.162,-0.072,-0.342,-0.104,-0.237,-0.297,-0.124,0.088,-0.225,0.077,-0.343,-0.21,-0.259,-0.415,0.054,0.153,0.218,0.019,-0.346,-0.056,0.064,-0.095,0.356,-0.088,0.039,-0.003,0.472,0.088,0.315,-0.065,-0.085,-0.313,0.051,-0.342,0.026,0.069,-0.24,0.054,0.124,0.164,0.105,-0.188,0.013,0.178,0.062,-0.275,0.119,-0.079,-0.26,-0.463,-0.244,-0.115,-0.137,0.053,0.016,-0.045,0.332,-0.315,0.235
AVGO,0.364,-0.273,0.002,0.705,0.437,-0.064,0.21,-0.299,1.0,-0.258,-0.279,-0.051,0.459,0.351,0.319,0.089,0.048,-0.092,0.554,0.093,-0.192,-0.337,0.53,0.06,-0.132,0.736,-0.127,0.005,0.092,0.204,-0.193,0.081,0.099,0.188,-0.103,0.37,0.492,-0.11,-0.284,0.477,-0.143,-0.265,-0.373,0.586,0.005,0.367,0.39,-0.143,-0.149,0.042,-0.275,0.96,0.259,0.498,0.818,0.057,-0.147,0.02,-0.141,0.803,-0.1,0.201,0.27,-0.046,0.043,0.064,-0.119,-0.477,-0.235,-0.083,-0.311,0.328,0.527,0.187,0.021,0.012,-0.061,0.712,-0.238,-0.192,0.143,-0.179,0.708,0.217,-0.191,-0.331,0.241,-0.191,-0.098,0.352,0.177,0.541,0.138,-0.191,-0.087,0.262,0.215,-0.363,0.557,-0.371
AZN,-0.546,-0.136,0.649,-0.02,-0.293,0.783,-0.638,0.157,-0.258,1.0,0.613,0.398,0.233,0.063,-0.687,-0.38,0.657,0.654,0.457,0.28,0.633,0.275,-0.571,0.65,0.474,0.2,0.819,0.247,-0.239,-0.573,0.655,0.317,0.278,-0.157,0.493,-0.535,-0.062,-0.118,0.719,-0.599,0.65,0.544,0.446,0.274,0.404,-0.046,-0.322,0.352,0.662,-0.562,0.197,-0.3,-0.081,-0.18,-0.468,0.491,0.734,0.562,-0.109,-0.487,0.219,-0.166,-0.5,0.534,0.504,-0.53,0.569,0.456,0.694,0.405,0.464,-0.811,-0.35,-0.278,-0.179,0.696,0.376,-0.405,0.505,-0.342,0.333,0.64,-0.127,-0.035,0.582,0.703,-0.474,0.621,0.148,-0.4,-0.277,-0.596,0.179,0.356,-0.599,-0.274,-0.423,0.544,0.1,0.508
