,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.429,0.608,0.392,-0.043,0.312,-0.262,0.367,0.301,0.3,0.253,0.422,0.222,-0.108,0.052,0.393,0.004,0.434,0.433,0.463,0.229,0.001,0.73,0.38,0.438,0.252,-0.559,0.432,-0.192,0.485,0.317,0.271,0.285,0.494,0.474,-0.431,-0.162,-0.172,0.1,0.181,0.366,0.367,-0.368,0.181,0.279,0.309,0.228,0.236,0.354,0.372,0.349,0.192,0.545,0.363,0.543,-0.199,0.461,0.126,0.53,0.323,0.418,0.586,0.278,0.213,0.331,0.546,0.371,0.277,0.383,-0.132,0.538,0.515,0.02,0.506,-0.313,0.398,-0.416,0.001,0.377,0.444,0.112,-0.352,-0.16,0.341,0.139,0.541,0.087,0.047,0.251,-0.001,0.187,0.445,0.646,0.485,-0.245,0.238,0.189,0.265,0.299,0.278
AAPL,0.429,1.0,0.712,0.648,0.021,0.678,-0.521,0.867,0.504,0.684,0.767,0.734,-0.073,-0.165,-0.165,-0.173,0.517,0.87,-0.046,-0.111,0.748,-0.04,0.477,0.529,0.632,0.42,-0.589,0.365,0.251,0.538,-0.251,0.588,0.604,0.769,0.637,-0.439,-0.65,0.325,0.632,-0.46,0.752,0.553,-0.547,0.321,0.44,0.371,0.621,0.332,-0.173,0.715,0.823,0.58,0.414,0.112,0.626,0.126,0.47,0.187,0.506,0.663,0.61,0.602,0.645,0.482,0.119,0.67,0.699,0.662,0.756,-0.392,0.5,0.378,-0.371,0.797,0.203,0.836,-0.516,-0.091,0.271,0.714,0.441,-0.618,-0.037,0.695,0.532,0.804,0.498,0.187,0.506,0.445,0.66,0.649,0.276,0.384,0.215,0.031,-0.173,-0.097,0.565,0.533
AGNC,0.608,0.712,1.0,0.679,-0.025,0.661,-0.555,0.622,0.514,0.74,0.662,0.732,0.137,-0.148,-0.194,-0.089,0.482,0.713,0.04,-0.018,0.468,-0.03,0.655,0.588,0.703,0.342,-0.755,0.342,0.245,0.623,-0.123,0.669,0.684,0.667,0.782,-0.454,-0.586,0.225,0.608,-0.319,0.752,0.701,-0.504,0.327,0.253,0.454,0.623,0.601,-0.045,0.533,0.691,0.552,0.485,0.086,0.598,0.046,0.425,0.083,0.524,0.648,0.756,0.535,0.709,0.439,0.242,0.612,0.727,0.557,0.746,-0.347,0.735,0.349,-0.429,0.665,0.147,0.724,-0.659,0.175,0.413,0.672,0.415,-0.589,-0.132,0.672,0.548,0.655,0.484,0.382,0.69,0.488,0.632,0.805,0.436,0.528,0.158,-0.119,-0.223,-0.136,0.635,0.641
AMAT,0.392,0.648,0.679,1.0,0.485,0.676,-0.443,0.563,0.811,0.516,0.537,0.526,0.113,0.172,0.003,-0.281,0.64,0.704,0.018,0.102,0.666,-0.025,0.468,0.228,0.593,0.512,-0.688,0.2,0.235,0.462,-0.268,0.556,0.568,0.574,0.699,-0.371,-0.531,0.26,0.434,-0.344,0.626,0.565,-0.451,0.809,0.406,0.353,0.63,0.373,-0.113,0.592,0.547,0.787,0.571,0.237,0.874,0.101,0.678,0.05,0.357,0.902,0.599,0.603,0.697,0.358,0.173,0.576,0.668,0.287,0.577,-0.37,0.507,0.227,-0.316,0.546,0.194,0.695,-0.605,0.01,0.172,0.643,0.245,-0.496,0.395,0.55,0.562,0.497,0.402,0.05,0.542,0.496,0.547,0.747,0.275,0.344,0.141,-0.032,-0.301,-0.218,0.723,0.488
AMD,-0.043,0.021,-0.025,0.485,1.0,0.214,0.356,0.018,0.625,-0.049,-0.08,-0.161,0.306,0.357,0.499,-0.141,0.408,0.158,0.155,0.191,0.337,0.313,-0.048,-0.353,-0.068,0.671,-0.007,-0.066,0.049,-0.05,-0.031,0.109,0.109,-0.023,-0.004,0.279,0.095,-0.023,-0.084,-0.043,-0.083,-0.016,0.266,0.715,0.103,0.086,0.321,0.036,0.068,0.16,-0.12,0.474,0.354,0.43,0.399,-0.003,0.282,-0.113,-0.162,0.428,0.052,0.014,0.143,-0.078,0.225,-0.068,0.157,-0.239,-0.081,0.199,-0.125,-0.075,0.307,-0.03,0.208,0.039,-0.034,0.065,-0.057,0.006,-0.09,0.343,0.756,-0.024,0.068,-0.149,-0.03,-0.332,0.105,0.146,-0.05,0.125,-0.006,-0.097,0.006,0.062,-0.076,0.044,0.368,-0.026
AMZN,0.312,0.678,0.661,0.676,0.214,1.0,-0.516,0.67,0.474,0.494,0.652,0.501,-0.177,-0.087,-0.146,-0.132,0.443,0.639,-0.135,0.053,0.653,-0.162,0.301,0.251,0.465,0.366,-0.676,0.138,0.457,0.503,-0.279,0.628,0.622,0.672,0.573,-0.394,-0.463,0.43,0.385,-0.314,0.589,0.333,-0.547,0.381,0.521,0.248,0.444,0.184,0.097,0.642,0.668,0.636,0.621,0.181,0.615,0.196,0.57,-0.032,0.283,0.743,0.598,0.553,0.604,0.479,-0.071,0.523,0.571,0.428,0.567,-0.498,0.272,0.268,-0.371,0.608,0.301,0.745,-0.435,-0.156,0.149,0.678,0.253,-0.55,0.249,0.7,0.576,0.498,0.571,0.103,0.438,0.425,0.598,0.581,0.065,0.181,0.269,0.084,-0.335,-0.077,0.717,0.331
APA,-0.262,-0.521,-0.555,-0.443,0.356,-0.516,1.0,-0.542,-0.052,-0.405,-0.642,-0.601,0.332,0.185,0.58,0.204,-0.247,-0.384,0.401,0.203,-0.282,0.529,-0.359,-0.439,-0.507,0.176,0.642,-0.085,-0.28,-0.364,0.304,-0.474,-0.46,-0.468,-0.599,0.566,0.542,-0.504,-0.488,0.377,-0.562,-0.474,0.709,-0.084,-0.335,-0.257,-0.308,-0.26,0.204,-0.382,-0.558,-0.307,-0.159,0.206,-0.439,-0.341,-0.325,-0.273,-0.402,-0.525,-0.464,-0.502,-0.579,-0.414,0.249,-0.675,-0.476,-0.391,-0.514,0.79,-0.413,-0.277,0.788,-0.353,-0.198,-0.522,0.35,0.075,-0.306,-0.633,-0.16,0.814,0.226,-0.671,-0.529,-0.548,-0.552,-0.343,-0.35,-0.459,-0.648,-0.536,-0.179,-0.323,-0.369,0.053,0.194,0.34,-0.437,-0.445
ARDX,0.367,0.867,0.622,0.563,0.018,0.67,-0.542,1.0,0.288,0.508,0.629,0.541,-0.28,-0.252,-0.248,-0.086,0.479,0.696,-0.173,-0.082,0.675,-0.326,0.356,0.306,0.504,0.374,-0.594,0.063,0.154,0.456,-0.29,0.486,0.498,0.606,0.538,-0.406,-0.514,0.534,0.469,-0.356,0.595,0.383,-0.634,0.282,0.534,0.443,0.466,0.154,-0.004,0.673,0.69,0.478,0.407,0.191,0.542,0.307,0.453,0.028,0.234,0.597,0.406,0.533,0.471,0.445,0.148,0.591,0.597,0.627,0.646,-0.502,0.35,0.252,-0.353,0.627,0.134,0.696,-0.288,-0.067,0.208,0.678,0.105,-0.631,-0.048,0.641,0.556,0.718,0.419,0.078,0.342,0.303,0.644,0.491,0.195,0.147,0.324,0.018,-0.295,-0.182,0.499,0.335
AVGO,0.301,0.504,0.514,0.811,0.625,0.474,-0.052,0.288,1.0,0.502,0.335,0.392,0.366,0.245,0.261,-0.243,0.632,0.643,0.272,0.044,0.559,0.359,0.343,0.173,0.45,0.605,-0.41,0.342,0.14,0.341,-0.009,0.526,0.551,0.403,0.523,-0.164,-0.326,-0.065,0.363,-0.315,0.51,0.521,-0.106,0.745,0.175,0.157,0.638,0.401,-0.114,0.446,0.381,0.788,0.568,0.179,0.761,-0.058,0.566,0.086,0.368,0.771,0.595,0.416,0.596,0.163,0.139,0.34,0.525,0.112,0.424,0.011,0.43,0.245,-0.079,0.444,0.202,0.532,-0.556,0.017,0.162,0.41,0.362,-0.168,0.541,0.346,0.326,0.34,0.255,0.005,0.569,0.415,0.333,0.666,0.191,0.336,0.004,0.077,-0.122,-0.046,0.654,0.42
AZN,0.3,0.684,0.74,0.516,-0.049,0.494,-0.405,0.508,0.502,1.0,0.749,0.711,0.229,-0.261,-0.222,-0.338,0.592,0.618,-0.194,-0.393,0.421,0.142,0.376,0.52,0.63,0.283,-0.484,0.144,0.446,0.516,-0.293,0.758,0.773,0.49,0.653,-0.31,-0.676,0.212,0.738,-0.662,0.784,0.873,-0.304,0.248,0.011,0.416,0.788,0.698,-0.386,0.347,0.7,0.58,0.195,-0.162,0.366,0.071,0.097,0.028,0.295,0.534,0.797,0.329,0.794,0.418,0.129,0.463,0.67,0.562,0.746,-0.182,0.666,0.045,-0.486,0.555,0.501,0.656,-0.659,0.302,0.338,0.388,0.536,-0.557,-0.212,0.618,0.479,0.543,0.556,0.572,0.871,0.721,0.636,0.762,0.317,0.372,0.426,-0.39,-0.331,-0.352,0.566,0.616
