,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.665,0.172,0.72,0.602,0.786,-0.52,-0.611,0.141,0.193,0.597,0.786,-0.507,0.298,-0.508,0.427,0.824,0.074,0.053,-0.207,0.38,0.533,0.6,-0.664,0.842,0.752,0.501,0.011,0.059,-0.365,0.523,0.479,0.491,0.862,0.737,0.564,-0.073,0.719,0.338,0.971,0.662,0.292,-0.297,0.857,0.731,0.391,0.654,0.813,0.655,0.63,0.509,0.739,0.606,0.08,0.784,-0.371,0.728,0.742,0.655,0.601,0.622,0.693,0.685,0.039,-0.484,0.21,-0.242,-0.616,0.74,0.722,0.607,-0.202,-0.597,0.73,0.62,0.669,0.759,0.571,0.431,-0.514,0.78,0.721,-0.501,0.573,0.675,0.631,0.8,0.453,-0.417,0.37,0.509,-0.223,0.983,0.902,0.69,0.598,-0.351,0.651,0.771,0.723
AAPL,0.665,1.0,0.598,0.706,0.627,0.671,-0.206,-0.381,0.297,-0.053,0.789,0.759,-0.492,0.659,-0.283,0.747,0.594,0.109,0.319,0.093,0.614,0.787,0.279,-0.364,0.582,0.594,0.698,0.155,0.154,-0.126,0.583,0.692,0.732,0.635,0.513,0.27,0.495,0.723,0.686,0.613,0.755,0.565,-0.126,0.83,0.696,0.631,0.481,0.753,0.757,0.685,0.193,0.659,0.752,0.477,0.805,-0.009,0.791,0.812,0.67,0.661,0.687,0.624,0.711,0.076,0.004,0.536,0.096,-0.458,0.75,0.703,0.715,0.142,-0.401,0.694,0.587,0.809,0.619,0.717,0.613,-0.207,0.458,0.811,-0.211,0.681,0.757,0.778,0.742,0.31,-0.201,0.797,0.664,-0.14,0.648,0.704,0.447,0.662,-0.185,0.795,0.781,0.712
AGNC,0.172,0.598,1.0,0.421,0.191,0.216,0.081,0.034,0.41,-0.031,0.326,0.229,-0.035,0.33,0.095,0.619,0.182,-0.067,0.214,0.251,0.176,0.526,0.206,0.075,0.283,0.402,0.173,0.122,0.028,0.31,0.16,0.499,0.512,0.221,0.413,0.296,0.515,0.327,0.268,0.112,0.144,0.166,-0.389,0.324,0.584,0.671,0.462,0.133,0.37,0.119,-0.076,0.396,0.337,0.469,0.262,0.37,0.256,0.564,0.445,0.437,0.404,0.24,0.322,0.396,0.326,0.316,0.084,-0.056,0.252,0.086,0.203,0.412,0.034,0.292,0.252,0.274,0.416,0.658,0.355,0.224,0.055,0.312,0.18,0.562,0.324,0.273,0.371,0.279,0.352,0.778,0.112,0.043,0.157,0.221,0.252,0.312,0.397,0.349,0.401,0.373
AMAT,0.72,0.706,0.421,1.0,0.711,0.676,-0.443,-0.503,0.223,0.209,0.647,0.699,-0.608,0.409,-0.456,0.576,0.707,0.053,0.273,-0.242,0.596,0.496,0.612,-0.494,0.665,0.786,0.507,0.076,0.246,-0.21,0.52,0.721,0.747,0.813,0.674,0.57,0.3,0.685,0.411,0.729,0.589,0.29,-0.166,0.849,0.765,0.632,0.638,0.676,0.858,0.669,0.367,0.742,0.741,0.37,0.728,-0.185,0.723,0.782,0.72,0.874,0.732,0.651,0.822,0.123,-0.227,0.623,0.028,-0.461,0.689,0.776,0.49,-0.002,-0.521,0.701,0.834,0.716,0.667,0.738,0.685,-0.258,0.696,0.699,-0.286,0.746,0.809,0.611,0.767,0.379,-0.338,0.587,0.649,-0.048,0.732,0.642,0.56,0.682,-0.318,0.641,0.775,0.7
AMD,0.602,0.627,0.191,0.711,1.0,0.597,-0.331,-0.405,0.192,0.293,0.535,0.583,-0.668,0.375,-0.583,0.525,0.605,0.202,0.243,-0.373,0.663,0.467,0.407,-0.383,0.624,0.664,0.59,0.083,0.373,-0.301,0.411,0.607,0.638,0.657,0.496,0.44,0.319,0.639,0.398,0.631,0.557,0.336,0.078,0.669,0.556,0.553,0.549,0.593,0.789,0.771,0.412,0.628,0.788,0.426,0.637,-0.184,0.736,0.597,0.608,0.715,0.645,0.712,0.789,0.093,-0.251,0.527,0.292,-0.38,0.576,0.705,0.577,0.022,-0.612,0.677,0.825,0.642,0.546,0.629,0.634,-0.196,0.532,0.574,-0.132,0.539,0.623,0.502,0.595,0.228,-0.457,0.538,0.645,0.014,0.579,0.601,0.469,0.73,-0.409,0.634,0.63,0.668
AMZN,0.786,0.671,0.216,0.676,0.597,1.0,-0.375,-0.469,0.189,0.349,0.532,0.669,-0.426,0.273,-0.426,0.37,0.841,0.493,0.13,-0.188,0.477,0.574,0.401,-0.414,0.7,0.642,0.545,0.142,0.298,-0.225,0.363,0.655,0.665,0.691,0.59,0.526,0.092,0.722,0.313,0.763,0.6,0.303,-0.343,0.684,0.63,0.451,0.563,0.565,0.669,0.605,0.584,0.613,0.718,0.211,0.634,-0.243,0.696,0.714,0.635,0.717,0.521,0.61,0.609,0.205,-0.309,0.296,0.017,-0.451,0.602,0.689,0.44,-0.044,-0.492,0.622,0.683,0.6,0.506,0.583,0.502,-0.321,0.67,0.644,-0.289,0.559,0.614,0.564,0.65,0.574,-0.261,0.5,0.484,-0.014,0.759,0.723,0.405,0.685,-0.279,0.59,0.587,0.515
APA,-0.52,-0.206,0.081,-0.443,-0.331,-0.375,1.0,0.764,0.322,-0.017,-0.339,-0.54,0.702,-0.04,0.792,-0.095,-0.428,0.344,-0.053,0.507,-0.183,-0.256,-0.739,0.788,-0.462,-0.474,0.103,0.3,0.049,0.682,-0.46,0.061,-0.022,-0.469,-0.511,-0.574,0.403,-0.514,-0.051,-0.535,-0.481,-0.039,0.06,-0.402,-0.34,0.084,-0.346,-0.445,-0.453,-0.275,-0.291,-0.282,-0.05,0.433,-0.417,0.85,-0.432,-0.406,-0.171,-0.426,-0.574,-0.448,-0.148,0.194,0.806,-0.117,0.589,0.619,-0.567,-0.244,-0.417,0.725,0.81,-0.592,-0.417,-0.282,-0.548,-0.149,-0.313,0.813,-0.744,-0.421,0.732,-0.515,-0.448,-0.495,-0.495,0.025,0.691,0.094,-0.383,0.566,-0.527,-0.555,-0.648,-0.145,0.515,-0.437,-0.439,-0.482
ARDX,-0.611,-0.381,0.034,-0.503,-0.405,-0.469,0.764,1.0,0.37,-0.047,-0.434,-0.582,0.671,-0.073,0.665,-0.117,-0.431,0.236,-0.045,0.473,-0.327,-0.316,-0.584,0.698,-0.484,-0.42,-0.174,0.289,-0.056,0.524,-0.433,-0.133,-0.214,-0.599,-0.493,-0.419,0.267,-0.563,-0.211,-0.625,-0.562,-0.234,-0.041,-0.58,-0.488,-0.054,-0.288,-0.617,-0.52,-0.457,-0.288,-0.289,-0.208,0.206,-0.477,0.652,-0.548,-0.514,-0.316,-0.419,-0.644,-0.631,-0.281,0.246,0.624,-0.248,0.42,0.725,-0.62,-0.463,-0.564,0.554,0.748,-0.637,-0.467,-0.519,-0.551,-0.28,-0.403,0.691,-0.752,-0.478,0.723,-0.495,-0.542,-0.514,-0.552,0.045,0.616,-0.049,-0.522,0.484,-0.629,-0.681,-0.658,-0.261,0.594,-0.557,-0.534,-0.577
AVGO,0.141,0.297,0.41,0.223,0.192,0.189,0.322,0.37,1.0,0.07,0.129,0.076,0.183,0.254,0.34,0.368,0.183,0.222,0.17,0.427,0.044,0.341,-0.094,0.325,0.145,0.253,0.219,0.312,0.043,0.287,-0.066,0.431,0.404,0.099,0.166,0.07,0.382,0.089,0.047,0.091,0.03,0.111,-0.269,0.124,0.275,0.39,0.414,0.02,0.237,0.098,0.184,0.559,0.402,0.43,0.117,0.484,0.087,0.271,0.194,0.347,0.03,-0.013,0.334,0.505,0.302,0.093,0.327,0.281,0.038,0.099,0.022,0.425,0.191,0.128,0.237,0.114,0.045,0.287,0.104,0.363,-0.066,0.16,0.396,0.145,0.073,0.066,0.178,0.462,0.426,0.485,-0.026,0.56,0.115,-0.07,-0.109,0.298,0.55,0.1,0.109,0.029
AZN,0.193,-0.053,-0.031,0.209,0.293,0.349,-0.017,-0.047,0.07,1.0,-0.07,-0.004,-0.096,-0.189,-0.137,-0.136,0.379,0.44,0.105,-0.447,0.204,-0.148,0.049,-0.011,0.329,0.26,0.045,0.172,0.251,0.111,-0.246,0.348,0.36,0.179,0.215,0.326,-0.002,0.1,-0.206,0.217,-0.095,-0.086,-0.197,0.044,0.156,0.254,0.305,-0.105,0.161,0.191,0.488,0.175,0.31,0.275,-0.01,0.035,0.156,0.157,0.35,0.334,-0.029,0.264,0.211,0.239,-0.107,0.113,0.22,0.092,-0.057,0.225,-0.224,0.166,-0.09,0.083,0.389,-0.003,-0.039,0.22,0.201,0.181,0.163,-0.029,0.213,0.038,0.036,-0.121,0.028,0.342,-0.004,0.13,-0.052,0.363,0.174,0.069,-0.093,0.339,-0.062,-0.02,-0.036,-0.044
