,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.233,0.7,0.404,-0.147,-0.371,0.665,-0.565,-0.036,0.305,0.499,-0.559,0.719,-0.128,0.654,0.659,-0.208,-0.421,0.23,0.436,-0.36,0.268,0.644,0.638,0.703,0.557,-0.277,0.609,-0.543,-0.489,-0.133,-0.274,-0.228,0.805,0.711,0.745,0.667,-0.428,-0.112,0.848,-0.009,0.639,0.623,0.247,0.702,-0.414,0.06,0.638,-0.13,0.473,-0.675,-0.021,-0.179,-0.477,0.708,-0.574,-0.368,-0.41,-0.626,-0.091,0.655,-0.548,0.493,0.056,0.747,-0.432,-0.197,0.654,-0.102,0.012,0.65,-0.404,0.697,-0.614,0.16,0.497,0.578,-0.387,-0.41,0.037,0.804,-0.096,0.655,-0.137,0.353,0.633,-0.508,-0.524,0.207,0.556,-0.386,-0.064,0.928,0.565,0.653,-0.483,0.702,0.663,0.587,-0.527
AAPL,0.233,1.0,0.561,0.656,0.693,0.623,0.198,0.046,0.801,0.584,-0.111,0.162,0.113,0.34,0.333,0.47,0.761,0.364,0.825,0.654,0.184,0.676,0.259,0.451,0.038,0.771,0.683,0.218,0.277,0.339,0.688,0.689,0.738,0.411,0.03,0.482,0.131,0.437,-0.199,0.259,-0.287,0.086,0.033,0.736,0.634,0.432,0.899,0.124,0.808,0.759,-0.03,0.775,0.744,0.546,0.422,0.318,0.493,0.209,-0.089,0.836,0.002,0.039,0.833,0.828,0.034,0.319,0.692,-0.055,-0.056,0.727,0.315,0.493,0.16,-0.12,0.747,0.657,0.406,0.518,0.475,0.663,0.305,0.668,0.584,0.357,0.554,0.435,0.082,0.284,0.766,0.754,0.495,0.806,0.257,-0.071,0.134,0.136,0.264,-0.154,0.387,0.187
AGNC,0.7,0.561,1.0,0.538,0.124,-0.019,0.707,-0.528,0.163,0.527,0.449,-0.375,0.721,0.151,0.721,0.765,0.071,-0.261,0.571,0.581,-0.278,0.429,0.694,0.611,0.664,0.757,0.029,0.65,-0.338,-0.236,0.211,0.091,0.133,0.79,0.662,0.797,0.731,-0.306,-0.11,0.713,0.061,0.611,0.641,0.352,0.712,-0.153,0.369,0.651,0.306,0.626,-0.511,0.235,0.085,-0.134,0.684,-0.304,-0.19,-0.229,-0.503,0.208,0.652,-0.436,0.623,0.316,0.654,-0.314,0.06,0.558,0.048,0.16,0.7,-0.136,0.746,-0.485,0.354,0.72,0.792,-0.074,-0.271,0.332,0.752,0.048,0.79,-0.024,0.518,0.621,-0.253,-0.349,0.498,0.639,-0.108,0.267,0.76,0.596,0.687,-0.397,0.68,0.493,0.666,-0.398
AMAT,0.404,0.656,0.538,1.0,0.6,0.229,0.516,-0.431,0.381,0.692,0.089,-0.174,0.373,0.433,0.539,0.593,0.494,0.118,0.635,0.578,-0.082,0.357,0.553,0.529,0.285,0.723,0.346,0.337,-0.128,-0.142,0.424,0.408,0.444,0.689,0.309,0.495,0.342,0.191,-0.163,0.401,-0.084,0.466,0.2,0.879,0.552,0.234,0.659,0.287,0.554,0.584,-0.391,0.531,0.487,0.189,0.569,-0.087,0.225,-0.289,-0.42,0.503,0.229,-0.239,0.728,0.512,0.361,0.022,0.36,0.161,0.067,0.289,0.456,0.119,0.307,-0.352,0.433,0.816,0.356,0.154,0.078,0.356,0.411,0.381,0.608,-0.048,0.404,0.389,-0.18,-0.008,0.585,0.684,0.205,0.633,0.398,0.222,0.235,-0.306,0.401,0.16,0.467,-0.252
AMD,-0.147,0.693,0.124,0.6,1.0,0.782,-0.14,0.14,0.714,0.415,-0.458,0.429,-0.283,0.388,-0.073,-0.01,0.811,0.705,0.569,0.304,0.494,0.318,-0.026,0.07,-0.403,0.409,0.697,-0.223,0.438,0.419,0.645,0.813,0.827,-0.019,-0.366,0.072,-0.228,0.722,-0.109,-0.088,-0.207,-0.267,-0.439,0.718,0.296,0.715,0.792,-0.366,0.736,0.389,0.199,0.852,0.879,0.709,0.081,0.61,0.766,0.237,0.128,0.863,-0.437,0.291,0.579,0.626,-0.355,0.652,0.709,-0.435,0.065,0.606,-0.157,0.675,-0.29,0.214,0.68,0.38,-0.166,0.647,0.63,0.548,-0.204,0.755,0.113,0.404,0.303,-0.085,0.407,0.57,0.492,0.452,0.821,0.785,-0.199,-0.342,-0.349,0.235,-0.159,-0.432,-0.043,0.313
AMZN,-0.371,0.623,-0.019,0.229,0.782,1.0,-0.367,0.532,0.755,0.193,-0.563,0.651,-0.44,0.397,-0.291,-0.218,0.799,0.795,0.418,0.108,0.644,0.282,-0.276,-0.203,-0.544,0.172,0.759,-0.374,0.75,0.774,0.607,0.871,0.857,-0.257,-0.519,-0.127,-0.395,0.79,0.03,-0.255,-0.166,-0.504,-0.497,0.42,0.059,0.736,0.72,-0.503,0.69,0.252,0.565,0.798,0.829,0.873,-0.212,0.784,0.792,0.632,0.517,0.855,-0.522,0.587,0.345,0.546,-0.497,0.732,0.76,-0.562,0.058,0.71,-0.358,0.834,-0.381,0.489,0.67,0.144,-0.248,0.784,0.779,0.66,-0.316,0.66,-0.087,0.565,0.162,-0.167,0.634,0.796,0.352,0.166,0.847,0.702,-0.364,-0.505,-0.423,0.621,-0.396,-0.639,-0.339,0.691
APA,0.665,0.198,0.707,0.516,-0.14,-0.367,1.0,-0.76,-0.27,0.439,0.598,-0.612,0.902,0.026,0.865,0.855,-0.219,-0.467,0.34,0.414,-0.518,0.207,0.89,0.644,0.864,0.511,-0.238,0.766,-0.6,-0.527,-0.055,-0.269,-0.249,0.854,0.868,0.715,0.867,-0.521,-0.036,0.704,0.285,0.895,0.828,0.163,0.577,-0.456,0.019,0.786,-0.001,0.366,-0.712,-0.101,-0.251,-0.445,0.533,-0.614,-0.514,-0.57,-0.763,-0.19,0.753,-0.625,0.335,0.025,0.855,-0.578,-0.22,0.738,0.186,-0.201,0.83,-0.565,0.884,-0.604,0.016,0.636,0.701,-0.442,-0.583,-0.074,0.794,-0.246,0.696,-0.391,0.296,0.619,-0.472,-0.54,0.209,0.521,-0.437,-0.028,0.713,0.795,0.823,-0.655,0.804,0.723,0.652,-0.661
ARDX,-0.565,0.046,-0.528,-0.431,0.14,0.532,-0.76,1.0,0.384,-0.375,-0.486,0.648,-0.735,0.182,-0.62,-0.624,0.293,0.478,-0.18,-0.351,0.514,-0.038,-0.734,-0.592,-0.728,-0.357,0.335,-0.645,0.752,0.753,0.102,0.375,0.342,-0.67,-0.765,-0.59,-0.739,0.528,0.139,-0.621,-0.185,-0.778,-0.666,-0.139,-0.391,0.53,0.136,-0.712,0.133,-0.213,0.756,0.246,0.289,0.558,-0.487,0.644,0.493,0.803,0.75,0.331,-0.643,0.738,-0.19,0.151,-0.699,0.562,0.298,-0.687,-0.137,0.435,-0.714,0.621,-0.656,0.641,0.147,-0.495,-0.492,0.561,0.606,0.355,-0.563,0.258,-0.434,0.465,-0.04,-0.359,0.51,0.529,-0.136,-0.327,0.41,0.121,-0.571,-0.72,-0.622,0.809,-0.715,-0.76,-0.601,0.786
AVGO,-0.036,0.801,0.163,0.381,0.714,0.755,-0.27,0.384,1.0,0.322,-0.466,0.453,-0.282,0.204,-0.114,0.047,0.847,0.641,0.595,0.489,0.491,0.586,-0.218,0.154,-0.334,0.474,0.768,-0.098,0.542,0.536,0.702,0.778,0.829,0.016,-0.33,0.118,-0.253,0.715,-0.26,-0.047,-0.454,-0.307,-0.348,0.63,0.43,0.643,0.861,-0.225,0.745,0.603,0.322,0.855,0.875,0.72,0.184,0.57,0.776,0.434,0.27,0.908,-0.336,0.324,0.674,0.78,-0.36,0.661,0.812,-0.441,-0.223,0.798,-0.059,0.767,-0.259,0.196,0.765,0.359,-0.009,0.708,0.769,0.598,-0.072,0.824,0.222,0.541,0.233,0.133,0.24,0.596,0.616,0.454,0.718,0.784,-0.058,-0.482,-0.284,0.53,-0.127,-0.49,0.041,0.555
AZN,0.305,0.584,0.527,0.692,0.415,0.193,0.439,-0.375,0.322,1.0,0.16,0.08,0.29,0.388,0.384,0.616,0.373,0.165,0.777,0.386,-0.011,0.346,0.591,0.43,0.29,0.673,0.462,0.347,-0.183,-0.226,0.541,0.402,0.47,0.552,0.277,0.62,0.376,0.065,0.087,0.36,0.224,0.429,0.236,0.59,0.501,0.099,0.535,0.305,0.521,0.367,-0.22,0.373,0.427,0.166,0.573,-0.181,0.138,-0.355,-0.355,0.425,0.242,-0.231,0.583,0.423,0.302,-0.082,0.414,0.22,0.453,0.319,0.437,0.074,0.332,-0.281,0.284,0.592,0.377,0.121,-0.001,0.376,0.37,0.184,0.431,-0.055,0.42,0.222,-0.016,-0.077,0.53,0.535,0.296,0.489,0.435,0.303,0.342,-0.306,0.441,0.201,0.487,-0.207
