,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.491,-0.071,-0.483,-0.423,0.711,-0.162,-0.34,0.291,-0.047,0.477,0.266,-0.495,0.476,-0.515,-0.445,-0.31,0.325,-0.097,-0.484,-0.319,0.197,0.279,-0.515,-0.331,-0.225,0.44,-0.286,-0.316,0.06,0.116,0.485,0.478,-0.351,-0.326,0.167,-0.53,-0.384,0.121,0.611,0.169,0.309,-0.228,-0.142,-0.328,-0.317,-0.512,-0.445,0.436,-0.536,-0.084,0.497,0.549,0.006,-0.126,0.137,0.637,0.481,0.231,-0.048,0.53,-0.441,-0.534,0.114,-0.371,0.464,-0.019,0.064,0.428,-0.512,-0.34,0.754,-0.491,-0.129,0.427,-0.195,-0.556,-0.154,0.557,-0.408,0.029,-0.328,-0.038,-0.273,-0.352,0.638,-0.027,-0.408,-0.154,0.504,-0.129,-0.486,0.294,-0.121,-0.482,0.271,0.282,0.239,-0.372,0.521
AAPL,0.491,1.0,-0.26,-0.381,-0.526,0.747,-0.223,-0.588,0.82,-0.3,0.313,-0.128,-0.459,0.104,-0.505,-0.518,-0.484,0.481,0.037,-0.548,-0.577,0.403,-0.28,-0.362,-0.51,0.049,0.305,-0.469,-0.612,0.244,0.545,0.832,0.815,-0.533,-0.458,-0.12,-0.537,-0.549,-0.343,0.806,-0.272,0.021,-0.35,-0.117,-0.621,-0.667,-0.432,-0.501,0.329,-0.398,-0.357,0.561,0.455,-0.297,-0.232,0.527,0.538,0.625,0.05,-0.084,0.199,-0.503,-0.304,-0.198,-0.613,0.014,-0.199,-0.199,0.085,-0.614,-0.492,0.338,-0.354,-0.126,0.222,-0.136,-0.49,-0.232,0.276,-0.438,-0.109,-0.49,-0.417,-0.394,-0.603,0.53,0.202,-0.541,-0.351,0.805,-0.369,-0.4,0.224,-0.505,-0.453,0.121,0.363,0.138,-0.557,0.429
AGNC,-0.071,-0.26,1.0,0.504,0.456,0.125,0.495,0.655,-0.34,0.73,0.28,0.409,0.586,0.337,0.623,0.576,0.78,0.198,0.323,0.58,0.575,0.129,0.597,0.354,0.791,0.121,0.531,0.771,0.685,-0.212,-0.06,-0.195,-0.22,0.694,0.785,0.85,0.358,0.754,0.517,-0.409,0.591,0.679,0.752,0.63,0.508,0.56,0.526,0.672,0.451,0.538,0.828,-0.109,0.386,0.641,0.687,-0.391,0.295,-0.361,0.561,0.255,0.39,0.708,0.421,0.376,0.634,0.434,0.739,0.65,0.349,0.492,0.776,0.254,0.425,0.504,0.607,0.527,0.549,0.328,0.146,0.671,0.492,0.727,0.456,0.304,0.654,-0.078,-0.143,0.622,0.728,-0.166,0.616,0.518,0.19,0.722,0.629,0.171,-0.075,0.289,0.698,0.209
AMAT,-0.483,-0.381,0.504,1.0,0.814,-0.3,0.586,0.63,-0.457,0.629,-0.121,0.02,0.847,-0.134,0.875,0.825,0.773,-0.073,0.594,0.86,0.723,-0.201,0.485,0.664,0.8,0.542,0.205,0.83,0.496,-0.216,0.106,-0.442,-0.465,0.83,0.825,0.544,0.773,0.727,0.388,-0.523,0.253,0.193,0.653,0.749,0.778,0.663,0.803,0.835,0.141,0.854,0.674,-0.249,-0.057,0.546,0.496,-0.279,-0.091,-0.629,-0.003,0.588,-0.117,0.749,0.695,0.093,0.75,0.055,0.541,0.359,-0.05,0.765,0.763,-0.307,0.769,0.327,0.121,0.845,0.763,0.281,-0.099,0.845,0.161,0.785,0.546,0.562,0.8,-0.51,0.064,0.82,0.761,-0.487,0.718,0.88,0.307,0.701,0.831,-0.139,-0.304,-0.023,0.798,-0.147
AMD,-0.423,-0.526,0.456,0.814,1.0,-0.405,0.56,0.715,-0.518,0.714,-0.138,0.061,0.763,-0.2,0.783,0.879,0.707,-0.162,0.64,0.819,0.838,-0.259,0.559,0.675,0.805,0.487,0.205,0.792,0.552,-0.18,-0.022,-0.563,-0.581,0.718,0.808,0.456,0.608,0.753,0.468,-0.584,0.291,0.153,0.519,0.519,0.802,0.566,0.641,0.778,0.051,0.748,0.635,-0.251,-0.151,0.446,0.401,-0.251,-0.058,-0.614,-0.149,0.723,-0.092,0.703,0.498,0.021,0.821,0.047,0.522,0.319,-0.051,0.839,0.724,-0.364,0.751,0.167,0.076,0.77,0.739,0.295,-0.134,0.738,0.164,0.778,0.56,0.681,0.724,-0.548,0.204,0.865,0.699,-0.548,0.65,0.769,0.435,0.782,0.777,-0.082,-0.452,-0.056,0.804,-0.126
AMZN,0.711,0.747,0.125,-0.3,-0.405,1.0,-0.051,-0.324,0.585,-0.022,0.643,0.253,-0.311,0.651,-0.366,-0.359,-0.137,0.709,-0.062,-0.41,-0.305,0.443,0.18,-0.541,-0.229,-0.222,0.676,-0.148,-0.266,-0.08,0.204,0.771,0.754,-0.279,-0.206,0.289,-0.546,-0.357,0.108,0.715,0.167,0.516,-0.069,0.2,-0.433,-0.294,-0.406,-0.302,0.767,-0.424,-0.008,0.735,0.869,0.153,0.152,0.051,0.827,0.429,0.495,-0.09,0.648,-0.337,-0.375,0.294,-0.34,0.471,0.289,0.29,0.496,-0.419,-0.19,0.591,-0.455,0.081,0.708,-0.015,-0.475,0.078,0.701,-0.345,0.201,-0.236,-0.076,-0.45,-0.279,0.76,-0.198,-0.35,-0.038,0.752,0.067,-0.397,0.167,-0.175,-0.357,0.078,0.436,0.506,-0.308,0.622
APA,-0.162,-0.223,0.495,0.586,0.56,-0.051,1.0,0.586,-0.322,0.657,0.17,0.162,0.733,0.024,0.704,0.557,0.691,-0.054,0.486,0.67,0.51,-0.267,0.494,0.446,0.657,0.33,0.292,0.607,0.397,-0.023,0.042,-0.177,-0.18,0.708,0.69,0.603,0.498,0.571,0.492,-0.234,0.37,0.516,0.787,0.501,0.549,0.364,0.669,0.67,0.282,0.681,0.609,-0.091,0.089,0.541,0.328,-0.161,0.125,-0.374,0.197,0.483,0.309,0.652,0.45,0.131,0.603,0.208,0.409,0.607,0.12,0.54,0.703,-0.043,0.677,0.112,0.302,0.649,0.593,0.147,-0.062,0.642,0.157,0.726,0.341,0.449,0.62,-0.204,0.167,0.661,0.816,-0.285,0.424,0.663,0.272,0.597,0.666,0.11,-0.035,0.347,0.541,0.127
ARDX,-0.34,-0.588,0.655,0.63,0.715,-0.324,0.586,1.0,-0.63,0.634,-0.118,0.134,0.688,-0.029,0.705,0.744,0.74,-0.084,0.451,0.77,0.76,-0.269,0.532,0.529,0.778,0.276,0.255,0.758,0.667,-0.069,-0.209,-0.583,-0.596,0.775,0.815,0.576,0.538,0.788,0.446,-0.624,0.347,0.367,0.67,0.464,0.677,0.624,0.604,0.759,0.12,0.656,0.702,-0.221,-0.081,0.511,0.497,-0.223,-0.033,-0.544,0.108,0.49,0.061,0.77,0.452,0.163,0.791,0.201,0.573,0.452,0.02,0.682,0.747,-0.162,0.66,0.329,0.236,0.54,0.646,0.241,-0.047,0.743,0.138,0.8,0.495,0.514,0.79,-0.463,-0.057,0.84,0.752,-0.509,0.633,0.673,0.243,0.826,0.686,0.169,-0.367,0.049,0.734,-0.131
AVGO,0.291,0.82,-0.34,-0.457,-0.518,0.585,-0.322,-0.63,1.0,-0.421,0.205,-0.254,-0.466,0.153,-0.549,-0.568,-0.565,0.532,-0.173,-0.594,-0.613,0.421,-0.412,-0.425,-0.551,-0.121,0.107,-0.528,-0.555,0.214,0.44,0.801,0.789,-0.639,-0.527,-0.324,-0.536,-0.62,-0.469,0.662,-0.419,-0.09,-0.434,-0.19,-0.673,-0.622,-0.472,-0.557,0.159,-0.47,-0.465,0.572,0.344,-0.281,-0.158,0.407,0.297,0.536,0.158,-0.288,0.025,-0.515,-0.316,-0.15,-0.586,-0.212,-0.221,-0.257,-0.07,-0.465,-0.561,0.114,-0.469,-0.09,0.136,-0.301,-0.524,0.036,0.096,-0.572,-0.012,-0.57,-0.616,-0.488,-0.69,0.425,0.069,-0.584,-0.497,0.839,-0.443,-0.471,-0.081,-0.621,-0.508,-0.069,0.458,0.238,-0.606,0.192
AZN,-0.047,-0.3,0.73,0.629,0.714,-0.022,0.657,0.634,-0.421,1.0,0.213,0.33,0.632,0.153,0.675,0.667,0.697,0.028,0.61,0.725,0.695,-0.121,0.717,0.477,0.796,0.293,0.426,0.756,0.515,-0.111,0.075,-0.325,-0.335,0.685,0.805,0.776,0.47,0.747,0.595,-0.344,0.589,0.447,0.684,0.576,0.705,0.509,0.589,0.672,0.323,0.611,0.81,-0.132,0.175,0.542,0.477,-0.241,0.258,-0.395,0.251,0.593,0.272,0.686,0.482,0.127,0.652,0.383,0.581,0.472,0.259,0.567,0.749,0.158,0.597,0.399,0.412,0.752,0.615,0.192,0.115,0.73,0.266,0.75,0.595,0.622,0.692,-0.172,0.244,0.69,0.763,-0.353,0.572,0.682,0.457,0.818,0.679,0.215,-0.276,0.09,0.713,0.15
