,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.079,-0.292,0.11,-0.511,-0.064,-0.362,0.509,-0.147,-0.188,-0.607,-0.473,-0.23,-0.239,-0.28,0.331,0.018,-0.428,0.125,-0.525,0.126,-0.586,-0.492,-0.289,0.105,-0.11,-0.505,0.21,-0.058,0.157,0.206,-0.364,-0.384,0.055,-0.013,0.578,0.169,-0.255,-0.624,0.763,-0.682,-0.617,-0.099,0.297,0.473,-0.582,0.391,-0.505,0.341,0.35,0.289,-0.531,-0.514,-0.571,0.447,0.326,-0.464,0.278,0.388,-0.149,0.256,-0.554,0.368,-0.314,-0.131,0.085,-0.442,0.37,-0.583,0.163,-0.693,-0.505,0.207,-0.003,0.063,0.195,0.544,-0.154,-0.386,-0.521,0.523,0.156,0.547,0.014,0.137,-0.413,0.539,0.579,0.304,-0.352,-0.369,0.272,0.53,0.552,0.184,0.309,-0.206,0.288,0.53,0.043
AAPL,-0.079,1.0,0.325,0.761,0.445,0.824,-0.039,0.022,0.805,-0.106,0.412,0.671,-0.137,0.243,-0.265,0.022,0.805,0.462,0.759,0.029,0.356,0.378,0.046,0.62,-0.336,0.539,0.498,0.269,0.381,0.183,0.579,0.793,0.763,-0.31,-0.24,0.457,0.436,-0.224,0.114,-0.133,0.285,0.179,-0.161,0.716,0.167,0.077,0.566,0.503,0.466,0.386,0.597,0.398,0.683,-0.146,0.4,0.376,-0.205,0.609,0.597,0.84,0.58,0.093,0.536,0.64,-0.04,0.51,0.05,0.223,0.541,0.232,0.339,0.148,-0.41,0.569,0.779,0.649,0.196,0.574,0.582,0.123,-0.001,0.74,0.152,0.408,0.531,-0.266,0.318,0.148,0.65,-0.026,0.645,0.649,-0.385,0.351,0.037,0.435,0.433,-0.022,0.234,0.635
AGNC,-0.292,0.325,1.0,0.148,0.634,0.205,0.537,-0.447,0.416,0.246,0.502,0.411,0.576,-0.047,0.523,-0.529,0.435,0.48,0.394,0.576,-0.117,0.561,0.638,0.33,0.232,0.675,0.597,0.197,0.385,0.291,-0.164,0.542,0.536,0.337,0.322,0.229,0.175,0.369,0.373,-0.006,0.565,0.424,0.123,0.026,-0.256,0.587,-0.197,0.404,-0.324,-0.386,-0.199,0.565,0.591,0.497,-0.284,-0.302,0.36,0.106,-0.2,0.383,-0.012,0.559,-0.261,0.213,0.601,-0.279,0.539,-0.026,0.356,0.438,0.643,0.563,0.136,-0.114,0.066,-0.101,-0.065,0.188,0.49,0.571,0.027,0.205,-0.216,-0.086,-0.162,0.445,-0.29,-0.52,-0.183,0.519,0.561,0.095,-0.011,-0.169,0.084,-0.377,0.26,-0.157,-0.105,0.045
AMAT,0.11,0.761,0.148,1.0,0.245,0.716,-0.193,0.112,0.633,-0.343,0.109,0.525,-0.332,0.156,-0.496,0.144,0.745,0.339,0.695,-0.26,0.544,0.218,-0.099,0.57,-0.512,0.39,0.278,0.08,0.464,0.255,0.671,0.664,0.624,-0.42,-0.404,0.422,0.29,-0.393,-0.009,-0.021,0.169,-0.058,-0.295,0.916,0.301,-0.208,0.773,0.37,0.648,0.488,0.742,0.119,0.457,-0.431,0.663,0.693,-0.484,0.73,0.746,0.736,0.664,0.108,0.771,0.531,-0.224,0.615,-0.174,0.206,0.454,0.178,0.062,0.08,-0.512,0.671,0.881,0.774,0.261,0.452,0.332,0.009,0.128,0.642,0.233,0.485,0.656,-0.531,0.601,0.376,0.714,-0.246,0.587,0.634,-0.462,0.541,-0.133,0.626,0.415,-0.03,0.4,0.719
AMD,-0.511,0.445,0.634,0.245,1.0,0.432,0.675,-0.583,0.485,0.168,0.665,0.607,0.587,0.03,0.505,-0.452,0.524,0.81,0.294,0.634,-0.17,0.655,0.74,0.569,0.247,0.637,0.841,0.095,0.372,0.276,-0.239,0.68,0.643,0.262,0.277,0.12,0.188,0.412,0.456,-0.318,0.75,0.58,0.268,0.066,-0.44,0.644,-0.223,0.475,-0.294,-0.39,-0.136,0.688,0.804,0.457,-0.338,-0.391,0.373,0.083,-0.155,0.572,-0.086,0.587,-0.202,0.372,0.601,-0.189,0.648,-0.1,0.579,0.397,0.731,0.751,0.058,0.011,0.33,0.022,-0.323,0.261,0.632,0.65,0.107,0.151,-0.486,-0.031,-0.061,0.49,-0.341,-0.536,-0.077,0.659,0.798,0.019,-0.158,-0.3,0.01,-0.293,0.379,-0.326,-0.265,0.238
AMZN,-0.064,0.824,0.205,0.716,0.432,1.0,0.008,-0.119,0.766,-0.27,0.422,0.673,-0.04,0.228,-0.222,-0.052,0.788,0.517,0.655,0.097,0.422,0.347,0.086,0.667,-0.335,0.453,0.444,0.155,0.45,0.21,0.456,0.688,0.682,-0.306,-0.226,0.433,0.339,-0.306,0.178,-0.18,0.304,0.075,-0.231,0.695,0.135,0.156,0.507,0.506,0.522,0.35,0.613,0.318,0.603,-0.118,0.283,0.325,-0.301,0.576,0.547,0.837,0.519,0.13,0.439,0.612,0.005,0.49,0.131,0.217,0.5,0.336,0.298,0.242,-0.417,0.567,0.774,0.633,0.122,0.638,0.543,0.202,0.054,0.648,0.107,0.398,0.75,-0.274,0.316,0.101,0.671,0.079,0.671,0.478,-0.481,0.274,-0.056,0.42,0.453,-0.097,0.157,0.648
APA,-0.362,-0.039,0.537,-0.193,0.675,0.008,1.0,-0.633,0.128,0.243,0.544,0.274,0.725,-0.238,0.721,-0.539,0.088,0.354,-0.08,0.727,-0.532,0.493,0.834,0.089,0.543,0.54,0.575,0.134,0.122,0.35,-0.603,0.3,0.304,0.69,0.634,0.087,0.071,0.555,0.507,-0.224,0.675,0.465,0.417,-0.401,-0.545,0.656,-0.538,0.139,-0.51,-0.673,-0.513,0.525,0.42,0.687,-0.607,-0.598,0.58,-0.168,-0.495,0.163,-0.517,0.457,-0.583,-0.003,0.794,-0.555,0.711,-0.098,0.315,0.399,0.585,0.543,0.365,-0.338,-0.145,-0.448,-0.303,-0.022,0.283,0.515,0.14,-0.211,-0.558,-0.122,-0.398,0.673,-0.498,-0.641,-0.389,0.784,0.458,-0.234,0.194,-0.565,0.148,-0.478,0.122,-0.387,-0.408,-0.283
ARDX,0.509,0.022,-0.447,0.112,-0.583,-0.119,-0.633,1.0,-0.095,-0.189,-0.527,-0.299,-0.532,-0.007,-0.498,0.482,-0.203,-0.442,0.003,-0.633,0.191,-0.476,-0.662,-0.293,-0.244,-0.41,-0.529,0.146,-0.28,-0.045,0.393,-0.312,-0.316,-0.304,-0.345,0.148,0.152,-0.357,-0.463,0.402,-0.593,-0.55,-0.243,0.339,0.588,-0.604,0.511,-0.36,0.336,0.76,0.33,-0.492,-0.458,-0.628,0.576,0.461,-0.45,0.186,0.388,-0.257,0.323,-0.49,0.534,-0.224,-0.608,0.423,-0.68,0.35,-0.286,-0.277,-0.595,-0.491,0.101,0.125,0.129,0.363,0.455,-0.013,-0.416,-0.594,-0.096,0.22,0.666,0.198,0.184,-0.573,0.441,0.635,0.305,-0.654,-0.43,0.366,0.142,0.519,0.078,0.377,-0.106,0.403,0.536,-0.026
AVGO,-0.147,0.805,0.416,0.633,0.485,0.766,0.128,-0.095,1.0,-0.139,0.455,0.643,0.073,0.131,-0.088,-0.077,0.722,0.519,0.702,0.211,0.3,0.46,0.172,0.636,-0.26,0.568,0.509,0.371,0.475,0.244,0.386,0.759,0.784,-0.254,-0.096,0.332,0.591,-0.073,0.176,-0.158,0.389,0.266,-0.074,0.583,0.165,0.308,0.432,0.51,0.351,0.286,0.387,0.475,0.639,0.05,0.274,0.273,-0.102,0.597,0.361,0.777,0.412,0.331,0.361,0.56,0.141,0.259,0.224,0.279,0.497,0.299,0.349,0.349,-0.273,0.379,0.709,0.578,0.12,0.627,0.54,0.273,0.012,0.58,0.187,0.3,0.52,-0.098,0.197,0.093,0.422,0.073,0.676,0.646,-0.383,0.18,0.007,0.268,0.572,0.012,0.276,0.418
AZN,-0.188,-0.106,0.246,-0.343,0.168,-0.27,0.243,-0.189,-0.139,1.0,0.108,0.012,0.204,0.065,0.421,-0.311,-0.081,0.043,-0.031,0.355,-0.293,0.206,0.331,-0.076,0.358,0.185,0.338,0.127,-0.315,-0.091,-0.338,0.04,0.052,0.372,0.339,-0.162,-0.145,0.45,0.168,0.044,0.098,0.325,0.336,-0.404,-0.135,0.197,-0.457,0.148,-0.518,-0.308,-0.399,0.186,0.169,0.361,-0.36,-0.51,0.489,-0.191,-0.347,-0.072,-0.478,0.041,-0.385,-0.031,0.385,-0.31,0.413,-0.155,0.084,-0.08,0.303,0.055,0.153,-0.296,-0.287,-0.506,-0.357,-0.311,0.149,0.089,-0.131,-0.167,-0.155,-0.289,-0.49,0.459,-0.45,-0.387,-0.523,0.262,-0.012,-0.218,0.334,-0.361,-0.014,-0.506,-0.176,-0.078,-0.264,-0.292
